1.807198059367352698e+02,-6.236565982264011154e+02,1.976000000000000455e+03,0.000000000000000000e+00,1.783419137533571757e+02,-6.499472088705006172e+02,1.950000000000000455e+03,0.000000000000000000e+00,1.557712918639629436e+02,-6.446388590714433349e+02,1.918000000000000455e+03,0.000000000000000000e+00,6.428986940487011736e+01,-6.264085141048205969e+02,1.906000000000000455e+03,0.000000000000000000e+00,6.425613914809946436e+01,-6.296272888057137607e+02,1.905000000000000455e+03,0.000000000000000000e+00,7.028416337269561609e+01,-4.159351222721061845e+02,1.831000000000000455e+03,0.000000000000000000e+00,3.559499003649561644e+01,-4.040895972094227204e+02,1.801000000000000455e+03,0.000000000000000000e+00,1.306992803444884998e+02,-1.841245458978211786e+02,1.866000000000000455e+03,0.000000000000000000e+00,4.728058797156854354e+01,-1.356379788907752868e+02,1.799000000000000455e+03,0.000000000000000000e+00,2.039265760273700039e+02,9.292807638060354591e+00,1.987000000000000909e+03,0.000000000000000000e+00,1.141711353764080883e+02,7.306570122711984538e+01,1.824000000000000909e+03,0.000000000000000000e+00,6.240097502571318699e+01,4.826965965236813361e+01,1.850000000000000909e+03,0.000000000000000000e+00,5.068361095745638067e+01,4.859580600137062589e+01,1.862500000000000909e+03,0.000000000000000000e+00,1.110679321901983343e+02,3.570181561317295973e+02,1.917000000000000909e+03,0.000000000000000000e+00,7.959885108055722469e+01,3.833951435888343440e+02,1.933000000000000909e+03,0.000000000000000000e+00,1.164772423472611607e+01,7.183323990729337538e+02,2.009000000000000909e+03,0.000000000000000000e+00,1.165352200686883677e+01,7.224329092052485066e+02,2.010000000000000909e+03,0.000000000000000000e+00
1.837606757592563156e+02,-6.277596021621010323e+02,1.989000000000000455e+03,0.000000000000000000e+00,1.803423022031514904e+02,-6.506138213924191405e+02,1.952000000000000455e+03,0.000000000000000000e+00,1.573106690241316130e+02,-6.400645133390108867e+02,1.915000000000000455e+03,0.000000000000000000e+00,6.415494837778749115e+01,-6.286357497682244002e+02,1.902000000000000455e+03,0.000000000000000000e+00,6.592586790319850820e+01,-6.286357497682244002e+02,1.902000000000000455e+03,0.000000000000000000e+00,6.859807802159789958e+01,-4.160487036817926878e+02,1.831500000000000455e+03,0.000000000000000000e+00,3.892712417739119246e+01,-3.988373804054841685e+02,1.800000000000000455e+03,0.000000000000000000e+00,1.311895777519973194e+02,-1.865591777520172059e+02,1.873000000000000455e+03,0.000000000000000000e+00,4.890118061237536295e+01,-1.388334979100792737e+02,1.797000000000000455e+03,0.000000000000000000e+00,2.033947238207290411e+02,1.467118114909478876e+01,1.964000000000000909e+03,0.000000000000000000e+00,1.108352769042289907e+02,6.970730688095520122e+01,1.825000000000000909e+03,0.000000000000000000e+00,6.120325859018619497e+01,4.521232589137613900e+01,1.866000000000000909e+03,0.000000000000000000e+00,5.282583722919410718e+01,4.897413576621350728e+01,1.877000000000000909e+03,0.000000000000000000e+00,1.137947298448962812e+02,3.581981802887952995e+02,1.933000000000000909e+03,0.000000000000000000e+00,8.287248424898336907e+01,3.885047436399781304e+02,1.968000000000000909e+03,0.000000000000000000e+00,1.349808305708579681e+01,7.135242232188427352e+02,2.006000000000000909e+03,0.000000000000000000e+00,1.163612869044067288e+01,7.157486014669813130e+02,2.007000000000000909e+03,0.000000000000000000e+00
1.836682872847669898e+02,-6.348479570667840335e+02,1.988000000000000455e+03,0.000000000000000000e+00,1.804346906776408161e+02,-6.582207466504927424e+02,1.953000000000000455e+03,0.000000000000000000e+00,1.538249062177823987e+02,-6.475345694224074578e+02,1.916000000000000455e+03,0.000000000000000000e+00,6.083618596486682861e+01,-6.220621553299115476e+02,1.909000000000000455e+03,0.000000000000000000e+00,6.435732991841143757e+01,-6.270658157985297976e+02,1.908000000000000455e+03,0.000000000000000000e+00,7.296932760563647946e+01,-4.034059257516497610e+02,1.813000000000000455e+03,0.000000000000000000e+00,3.875411473660278716e+01,-3.970647698259042500e+02,1.792000000000000455e+03,0.000000000000000000e+00,1.385340843367672221e+02,-1.765657588902923862e+02,1.878000000000000455e+03,0.000000000000000000e+00,4.558021946533096269e+01,-1.389107563952824478e+02,1.798000000000000455e+03,0.000000000000000000e+00,2.131872584169438198e+02,1.655023461533856732e+01,1.970000000000000909e+03,0.000000000000000000e+00,1.072602161290227798e+02,6.789628662744176779e+01,1.822000000000000909e+03,0.000000000000000000e+00,5.686222126985087044e+01,1.886394533451048616e+01,1.838000000000000909e+03,0.000000000000000000e+00,4.691112131290041987e+01,2.588411162459751935e+01,1.850500000000000909e+03,0.000000000000000000e+00,1.101988560384753413e+02,3.506827477841019913e+02,1.902000000000000909e+03,0.000000000000000000e+00,7.723559827645692621e+01,3.770448593050059571e+02,1.919000000000000909e+03,0.000000000000000000e+00,1.345098107234023210e+01,7.147568271512167257e+02,1.999000000000000909e+03,0.000000000000000000e+00,1.159554428544162796e+01,7.188387156271129470e+02,2.000000000000000909e+03,0.000000000000000000e+00
1.798509607158855772e+02,-6.279821466659109319e+02,1.966500000000000455e+03,0.000000000000000000e+00,1.779760841866836074e+02,-6.522377581657278824e+02,1.946000000000000455e+03,0.000000000000000000e+00,1.535037686265135335e+02,-6.515234137830130976e+02,1.912000000000000455e+03,0.000000000000000000e+00,6.248242637422545442e+01,-6.278535760318397934e+02,1.905000000000000455e+03,0.000000000000000000e+00,6.599519058238168157e+01,-6.275239941021643517e+02,1.904000000000000455e+03,0.000000000000000000e+00,7.147785821976955845e+01,-4.045184627779918856e+02,1.818000000000000455e+03,0.000000000000000000e+00,3.388044401272713912e+01,-4.002908220778918462e+02,1.799000000000000455e+03,0.000000000000000000e+00,1.305591953709145798e+02,-1.839271991176520089e+02,1.864000000000000455e+03,0.000000000000000000e+00,4.565627099947779044e+01,-1.391425318508919133e+02,1.801000000000000455e+03,0.000000000000000000e+00,2.071574407753288654e+02,1.833780668685591664e+01,1.965000000000000909e+03,0.000000000000000000e+00,1.070247381572795859e+02,4.912743356737475864e+01,1.818000000000000909e+03,0.000000000000000000e+00,6.381152618811169219e+01,4.974895775442055168e+01,1.841000000000000909e+03,0.000000000000000000e+00,5.209409947322231460e+01,4.657231705874481520e+01,1.851000000000000909e+03,0.000000000000000000e+00,1.169084427619947490e+02,3.567157253263998768e+02,1.925000000000000909e+03,0.000000000000000000e+00,8.181973419500745592e+01,3.835694699656897910e+02,1.943000000000000909e+03,0.000000000000000000e+00,1.534285538251989145e+01,7.143220970295782308e+02,2.003000000000000909e+03,0.000000000000000000e+00,9.752845400866307912e+00,7.202763930583672618e+02,2.004000000000000909e+03,0.000000000000000000e+00
1.975022163948914340e+02,-6.750302612249337244e+02,2.095500000000000455e+03,0.000000000000000000e+00,1.846370040169851166e+02,-6.620669214501546094e+02,1.959000000000000455e+03,0.000000000000000000e+00,1.575571087145088427e+02,-6.535679433241731431e+02,1.918000000000000455e+03,0.000000000000000000e+00,5.905874885970930421e+01,-6.291719037505419010e+02,1.909000000000000455e+03,0.000000000000000000e+00,6.439106017518209057e+01,-6.291719037505419010e+02,1.909000000000000455e+03,0.000000000000000000e+00,7.333155813429104342e+01,-4.104977910982753428e+02,1.822000000000000455e+03,0.000000000000000000e+00,3.892712417739119246e+01,-4.072171257938646249e+02,1.800000000000000455e+03,0.000000000000000000e+00,1.365670035933090674e+02,-1.762837049623526298e+02,1.875000000000000455e+03,0.000000000000000000e+00,4.890118061237536295e+01,-1.471992770561457746e+02,1.797000000000000455e+03,0.000000000000000000e+00,2.009502948473027004e+02,1.098024051331881878e+01,1.958000000000000909e+03,0.000000000000000000e+00,1.180189174361947408e+02,7.846054481413391102e+01,1.831000000000000909e+03,0.000000000000000000e+00,6.951571542893023548e+01,5.706665847813061276e+01,1.856000000000000909e+03,0.000000000000000000e+00,5.086049335811327410e+01,3.658404555660954571e+01,1.869000000000000909e+03,0.000000000000000000e+00,1.121108235722659288e+02,3.675770203219032055e+02,1.935000000000000909e+03,0.000000000000000000e+00,8.444660873069624074e+01,3.946274159368168739e+02,1.962000000000000909e+03,0.000000000000000000e+00,7.914504673226335107e+00,7.190475134572770912e+02,2.011000000000000909e+03,0.000000000000000000e+00,1.165352200686883677e+01,7.224329092052485066e+02,2.010000000000000909e+03,0.000000000000000000e+00
2.000469836784333495e+02,-6.837278594368511904e+02,2.122500000000000455e+03,0.000000000000000000e+00,2.676470447421838230e+02,-9.243945205658158102e+02,2.758000000000000455e+03,0.000000000000000000e+00,1.552839989801340721e+02,-6.444024923685315116e+02,1.912000000000000455e+03,0.000000000000000000e+00,6.755441773895964275e+01,-6.237793073299840216e+02,1.898000000000000455e+03,0.000000000000000000e+00,6.755441773895964275e+01,-6.255465025241112471e+02,1.898000000000000455e+03,0.000000000000000000e+00,6.986192099306718717e+01,-4.202146141953812162e+02,1.820000000000000455e+03,0.000000000000000000e+00,3.739604078065849535e+01,-4.188955478942654622e+02,1.807000000000000455e+03,0.000000000000000000e+00,1.327915487363857210e+02,-1.741655771004707844e+02,1.871000000000000455e+03,0.000000000000000000e+00,4.733315115997495326e+01,-1.492038128138740944e+02,1.801000000000000455e+03,0.000000000000000000e+00,1.977034444461387181e+02,7.281680103502604418e+00,1.944000000000000909e+03,0.000000000000000000e+00,1.122878520868339365e+02,5.599050920726089231e+01,1.821000000000000909e+03,0.000000000000000000e+00,6.872916907978823531e+01,4.616974705715652760e+01,1.835000000000000909e+03,0.000000000000000000e+00,5.364308471877004081e+01,3.954996208967707361e+01,1.845000000000000909e+03,0.000000000000000000e+00,1.139798973923244887e+02,3.620681140741847912e+02,1.906000000000000909e+03,0.000000000000000000e+00,8.097753415182673109e+01,3.885736123495121319e+02,1.923000000000000909e+03,0.000000000000000000e+00,9.777178847475255452e+00,7.127207629111816232e+02,2.009000000000000909e+03,0.000000000000000000e+00,1.164772423472611607e+01,7.183323990729337538e+02,2.009000000000000909e+03,0.000000000000000000e+00
1.872288966205926215e+02,-6.380681390863758224e+02,1.986500000000000455e+03,0.000000000000000000e+00,1.829876178146894290e+02,-6.543448948396987817e+02,1.941500000000000455e+03,0.000000000000000000e+00,1.563249102626226943e+02,-6.449129182548089148e+02,1.903000000000000455e+03,0.000000000000000000e+00,6.716290109242194717e+01,-6.289489144300691805e+02,1.887000000000000455e+03,0.000000000000000000e+00,6.716290109242194717e+01,-6.289489144300691805e+02,1.887000000000000455e+03,0.000000000000000000e+00,7.765084398126307974e+01,-4.291897392547385834e+02,1.844000000000000455e+03,0.000000000000000000e+00,3.749951626704659446e+01,-4.251160052762359101e+02,1.812000000000000455e+03,0.000000000000000000e+00,1.325786280275620186e+02,-1.756255791304931790e+02,1.868000000000000455e+03,0.000000000000000000e+00,5.065876772112380877e+01,-1.474450187540692241e+02,1.800000000000000455e+03,0.000000000000000000e+00,1.977174377034365023e+02,1.080359210873784725e+01,1.926500000000000909e+03,0.000000000000000000e+00,1.104708869527630242e+02,5.931629426575862851e+01,1.819000000000000909e+03,0.000000000000000000e+00,6.824225943508129433e+01,1.021756803639759603e+01,1.822000000000000909e+03,0.000000000000000000e+00,4.843697811650962848e+01,1.033533363945157468e+01,1.843000000000000909e+03,0.000000000000000000e+00,1.097961123681187843e+02,3.640740942491531200e+02,1.926000000000000909e+03,0.000000000000000000e+00,8.177762419284842110e+01,3.906047103717114624e+02,1.942000000000000909e+03,0.000000000000000000e+00,7.890891034221184874e+00,7.206358124161807837e+02,2.005000000000000909e+03,0.000000000000000000e+00,9.752845400866307912e+00,7.221422830315134433e+02,2.004000000000000909e+03,0.000000000000000000e+00
1.858151370186248812e+02,-6.350857361035346003e+02,1.971500000000000455e+03,0.000000000000000000e+00,1.883810993151663240e+02,-6.624048831252184755e+02,1.960000000000000455e+03,0.000000000000000000e+00,1.572285224606725365e+02,-6.486407385915418899e+02,1.914000000000000455e+03,0.000000000000000000e+00,6.921204241738658425e+01,-6.298509625720784015e+02,1.895000000000000455e+03,0.000000000000000000e+00,7.274084630871575996e+01,-6.298509625720784015e+02,1.895000000000000455e+03,0.000000000000000000e+00,8.143645476726446475e+01,-4.345004645538570571e+02,1.852000000000000455e+03,0.000000000000000000e+00,4.091887493594016689e+01,-4.272742124772860279e+02,1.814000000000000455e+03,0.000000000000000000e+00,1.298587705030448660e+02,-1.760355550167806769e+02,1.854000000000000455e+03,0.000000000000000000e+00,5.221841742813604270e+01,-1.538062621424074621e+02,1.796000000000000455e+03,0.000000000000000000e+00,1.937772868248169118e+02,7.203019978927730271e+00,1.923000000000000909e+03,0.000000000000000000e+00,1.106530819284960074e+02,5.262839052981251342e+01,1.822000000000000909e+03,0.000000000000000000e+00,5.892410049713921438e+01,5.204264546904679989e+00,1.849000000000000909e+03,0.000000000000000000e+00,4.901517318898017095e+01,5.249298745255396526e+00,1.865000000000000909e+03,0.000000000000000000e+00,1.334541210584236524e+02,3.506358828393241538e+02,1.931000000000000909e+03,0.000000000000000000e+00,8.662517056777031144e+01,3.907337986911557550e+02,1.970000000000000909e+03,0.000000000000000000e+00,9.806378983405993566e+00,7.186016103417874774e+02,2.015000000000000909e+03,0.000000000000000000e+00,9.806378983405993566e+00,7.204777422259638797e+02,2.015000000000000909e+03,0.000000000000000000e+00
1.841657508163291936e+02,-6.349064114254421156e+02,1.954000000000000455e+03,0.000000000000000000e+00,1.819037354531808433e+02,-6.558600125620962444e+02,1.930000000000000455e+03,0.000000000000000000e+00,1.559963240087863880e+02,-6.470935997771662187e+02,1.899000000000000455e+03,0.000000000000000000e+00,7.235698959996264534e+01,-6.212619374383297099e+02,1.885000000000000455e+03,0.000000000000000000e+00,7.411208071741782533e+01,-6.212619374383297099e+02,1.885000000000000455e+03,0.000000000000000000e+00,8.117262176045908006e+01,-4.279364589998970700e+02,1.846000000000000455e+03,0.000000000000000000e+00,3.589145025334594408e+01,-4.311269904124310415e+02,1.816000000000000455e+03,0.000000000000000000e+00,1.305591953709145798e+02,-1.787205839830049285e+02,1.864000000000000455e+03,0.000000000000000000e+00,5.224749227080204150e+01,-1.522187445437857889e+02,1.797000000000000455e+03,0.000000000000000000e+00,1.953895783428601192e+02,7.262951502413348415e+00,1.939000000000000909e+03,0.000000000000000000e+00,1.139833539037495171e+02,5.768601102417648008e+01,1.821000000000000909e+03,0.000000000000000000e+00,6.993869233481780157e+01,6.824702236924563792e+00,1.822000000000000909e+03,0.000000000000000000e+00,4.854210449332245503e+01,3.478925301851046203e+00,1.847000000000000909e+03,0.000000000000000000e+00,1.334541210584236524e+02,3.542317246937603841e+02,1.931000000000000909e+03,0.000000000000000000e+00,8.574572721175232459e+01,3.831357350936748389e+02,1.950000000000000909e+03,0.000000000000000000e+00,9.767445468831676081e+00,7.194859679101990650e+02,2.007000000000000909e+03,0.000000000000000000e+00,1.163612869044067288e+01,7.232233343534169308e+02,2.007000000000000909e+03,0.000000000000000000e+00
1.878887211074709001e+02,-6.377290267598228866e+02,1.974000000000000455e+03,0.000000000000000000e+00,1.843669973582427133e+02,-6.564352720228926046e+02,1.937000000000000455e+03,0.000000000000000000e+00,1.580967608708546379e+02,-6.484566194712729157e+02,1.903000000000000455e+03,0.000000000000000000e+00,6.547527048850787423e+01,-6.260978960545097607e+02,1.889000000000000455e+03,0.000000000000000000e+00,7.075171683472478890e+01,-6.260978960545097607e+02,1.889000000000000455e+03,0.000000000000000000e+00,8.108467742485727570e+01,-4.257559058111444870e+02,1.844000000000000455e+03,0.000000000000000000e+00,4.100910398761809716e+01,-4.265236741678791077e+02,1.818000000000000455e+03,0.000000000000000000e+00,1.299288129898318402e+02,-1.795848213412361360e+02,1.855000000000000455e+03,0.000000000000000000e+00,5.054619268174353408e+01,-1.521340373960151737e+02,1.796000000000000455e+03,0.000000000000000000e+00,1.956186087408167964e+02,1.832079420853366392e+00,1.923500000000000909e+03,0.000000000000000000e+00,1.121336952333374626e+02,5.591364140219875623e+01,1.818500000000000909e+03,0.000000000000000000e+00,7.147785821976955845e+01,3.888508224159048510e-02,1.818000000000000909e+03,0.000000000000000000e+00,4.687309554582700599e+01,3.954813919950539436e-02,1.849000000000000909e+03,0.000000000000000000e+00,1.313152985254798750e+02,3.515212356573590000e+02,1.926000000000000909e+03,0.000000000000000000e+00,9.077167296782641870e+01,3.651023305174728648e+02,1.941000000000000909e+03,0.000000000000000000e+00,7.886955427720326206e+00,7.146787231389290582e+02,2.004000000000000909e+03,0.000000000000000000e+00,1.347116763723118815e+01,7.176935265352359465e+02,2.002000000000000909e+03,0.000000000000000000e+00
1.844956280567883482e+02,-6.305758703640218528e+02,1.957500000000000455e+03,0.000000000000000000e+00,1.843669973582427133e+02,-6.510247497504616376e+02,1.937000000000000455e+03,0.000000000000000000e+00,1.561606171357045412e+02,-6.424651442964491252e+02,1.901000000000000455e+03,0.000000000000000000e+00,6.906594839645278228e+01,-6.285214618595252887e+02,1.891000000000000455e+03,0.000000000000000000e+00,6.906594839645278228e+01,-6.285214618595252887e+02,1.891000000000000455e+03,0.000000000000000000e+00,8.126056609606087022e+01,-4.370033007322564913e+02,1.848000000000000455e+03,0.000000000000000000e+00,3.745812607249135340e+01,-4.280173021241256492e+02,1.810000000000000455e+03,0.000000000000000000e+00,1.281325429530385520e+02,-1.743093274667742776e+02,1.854000000000000455e+03,0.000000000000000000e+00,4.873790455023053880e+01,-1.517105016571621263e+02,1.791000000000000455e+03,0.000000000000000000e+00,1.939788232645723269e+02,1.833508128485952682e+00,1.925000000000000909e+03,0.000000000000000000e+00,1.100457653427194060e+02,5.571378510903720382e+01,1.812000000000000909e+03,0.000000000000000000e+00,6.947806428431407255e+01,-3.331805841002104529e+00,1.810000000000000909e+03,0.000000000000000000e+00,4.664494094338652985e+01,-5.100221532747664099e+00,1.840000000000000909e+03,0.000000000000000000e+00,1.324174499989330513e+02,3.514800541238969345e+02,1.916000000000000909e+03,0.000000000000000000e+00,8.173551419068938628e+01,3.813674163163191793e+02,1.941000000000000909e+03,0.000000000000000000e+00,9.738245332900937967e+00,7.117457480861935437e+02,2.001000000000000909e+03,0.000000000000000000e+00,1.160134205758434867e+01,7.173350382602433228e+02,2.001000000000000909e+03,0.000000000000000000e+00
1.841657508163291936e+02,-6.294484039291436375e+02,1.954000000000000455e+03,0.000000000000000000e+00,1.815267328926561277e+02,-6.509141861730463461e+02,1.926000000000000455e+03,0.000000000000000000e+00,1.559963240087863880e+02,-6.453254735002179814e+02,1.899000000000000455e+03,0.000000000000000000e+00,6.705612382518438608e+01,-6.297031556818258196e+02,1.884000000000000455e+03,0.000000000000000000e+00,7.056444389445287868e+01,-6.297031556818258196e+02,1.884000000000000455e+03,0.000000000000000000e+00,7.786139399205825384e+01,-4.372397743798388774e+02,1.849000000000000455e+03,0.000000000000000000e+00,4.100910398761809716e+01,-4.316017998732376668e+02,1.818000000000000455e+03,0.000000000000000000e+00,1.266108563664673596e+02,-1.745913813947140341e+02,1.857000000000000455e+03,0.000000000000000000e+00,5.063062396127874365e+01,-1.523881588393269908e+02,1.799000000000000455e+03,0.000000000000000000e+00,1.936261344950003718e+02,1.830174477343251116e+00,1.921500000000000909e+03,0.000000000000000000e+00,1.104101552941853726e+02,5.589826784118633185e+01,1.818000000000000909e+03,0.000000000000000000e+00,6.809244108286377184e+01,6.809719356053159700e+00,1.818000000000000909e+03,0.000000000000000000e+00,4.817416217447756566e+01,5.159230348553963452e+00,1.833000000000000909e+03,0.000000000000000000e+00,1.308969991116801452e+02,3.474442706214304621e+02,1.894000000000000909e+03,0.000000000000000000e+00,8.059854413239540349e+01,3.796266450227774953e+02,1.914000000000000909e+03,0.000000000000000000e+00,7.890891034221184874e+00,7.113017071363459536e+02,2.005000000000000909e+03,0.000000000000000000e+00,1.347789649219484076e+01,7.161870559199035142e+02,2.003000000000000909e+03,0.000000000000000000e+00
1.883170388607553889e+02,-6.373406689732910309e+02,1.978500000000000455e+03,0.000000000000000000e+00,1.844621790811948188e+02,-6.567741647807774825e+02,1.938000000000000455e+03,0.000000000000000000e+00,1.585121491022546820e+02,-6.483838880665697388e+02,1.908000000000000455e+03,0.000000000000000000e+00,7.078917142277916241e+01,-6.299488332129468517e+02,1.890000000000000455e+03,0.000000000000000000e+00,7.254891795433920265e+01,-6.299488332129468517e+02,1.890000000000000455e+03,0.000000000000000000e+00,7.966904829791984355e+01,-4.359892873734600016e+02,1.851000000000000455e+03,0.000000000000000000e+00,3.927314305896800306e+01,-4.294361440096200226e+02,1.816000000000000455e+03,0.000000000000000000e+00,1.284780999728687334e+02,-1.782411832748960308e+02,1.859000000000000455e+03,0.000000000000000000e+00,4.717546159475571699e+01,-1.537206239118159203e+02,1.795000000000000455e+03,0.000000000000000000e+00,1.984153395650291429e+02,3.674814977754082612e+00,1.951000000000000909e+03,0.000000000000000000e+00,1.084782444227054583e+02,5.239731087874857707e+01,1.814000000000000909e+03,0.000000000000000000e+00,6.798007731870062287e+01,-1.651094404550786265e+00,1.815000000000000909e+03,0.000000000000000000e+00,4.493174855287325187e+01,-6.813413923260940308e+00,1.840000000000000455e+03,0.000000000000000000e+00,1.324865614028990706e+02,3.373844126867540467e+02,1.917000000000000909e+03,0.000000000000000000e+00,9.253120822416912006e+01,3.631079297261042598e+02,1.940000000000000909e+03,0.000000000000000000e+00,7.898762247222901323e+00,7.138799182453725507e+02,2.007000000000000909e+03,0.000000000000000000e+00,1.349471862960396962e+01,7.152136623029551856e+02,2.005500000000000909e+03,0.000000000000000000e+00
1.852967584979033973e+02,-6.351445119603910143e+02,1.966000000000000455e+03,0.000000000000000000e+00,1.851284511418596139e+02,-6.591464140859711733e+02,1.945000000000000455e+03,0.000000000000000000e+00,1.565713499529999240e+02,-6.494788842418529384e+02,1.906000000000000455e+03,0.000000000000000000e+00,6.881028385981863948e+01,-6.297031556818258196e+02,1.884000000000000455e+03,0.000000000000000000e+00,6.881028385981863948e+01,-6.297031556818258196e+02,1.884000000000000455e+03,0.000000000000000000e+00,7.932471961808010974e+01,-4.323889612163922607e+02,1.843000000000000455e+03,0.000000000000000000e+00,3.922989069877090174e+01,-4.306521809516243593e+02,1.814000000000000455e+03,0.000000000000000000e+00,1.306642591010950412e+02,-1.771274691929905032e+02,1.865500000000000455e+03,0.000000000000000000e+00,5.046176140220833162e+01,-1.518799159527033282e+02,1.793000000000000455e+03,0.000000000000000000e+00,2.004950027071952263e+02,5.449138000436915874e+00,1.936000000000000909e+03,0.000000000000000000e+00,1.104101552941853726e+02,5.251285070428054524e+01,1.818000000000000909e+03,0.000000000000000000e+00,6.775534979037433914e+01,-1.512026682574584946e+01,1.809000000000000455e+03,0.000000000000000000e+00,4.480965141006652885e+01,-1.704612106996507848e+01,1.835000000000000455e+03,0.000000000000000000e+00,1.300198724237228021e+02,3.445023269634316421e+02,1.907000000000000909e+03,0.000000000000000000e+00,9.326770209485351870e+01,3.589902109353958508e+02,1.918000000000000909e+03,0.000000000000000000e+00,7.918440279727193776e+00,7.137850547423082617e+02,2.012000000000000909e+03,0.000000000000000000e+00,1.165931977901155747e+01,7.190475134572770912e+02,2.011000000000000909e+03,0.000000000000000000e+00
1.854381344581001656e+02,-6.356291084852845188e+02,1.967500000000000455e+03,0.000000000000000000e+00,1.910308946972403419e+02,-6.671103938962644406e+02,1.968500000000000455e+03,0.000000000000000000e+00,1.567356430799180771e+02,-6.483838880665697388e+02,1.908000000000000455e+03,0.000000000000000000e+00,6.388510632362224584e+01,-6.312820582567837846e+02,1.894000000000000455e+03,0.000000000000000000e+00,6.741204804930957550e+01,-6.312820582567837846e+02,1.894000000000000455e+03,0.000000000000000000e+00,7.250009381587186397e+01,-4.343404894201298134e+02,1.844000000000000455e+03,0.000000000000000000e+00,3.595074229671600818e+01,-4.301455649523671809e+02,1.819000000000000455e+03,0.000000000000000000e+00,1.302089829369797087e+02,-1.782411832748960308e+02,1.859000000000000455e+03,0.000000000000000000e+00,5.230564195613403911e+01,-1.540631768341820873e+02,1.799000000000000455e+03,0.000000000000000000e+00,1.986187381704264112e+02,3.678582086906060589e+00,1.953000000000000909e+03,0.000000000000000000e+00,1.127194912766240691e+02,5.790775845809698552e+01,1.828000000000000909e+03,0.000000000000000000e+00,7.093671977757591662e+01,2.756978359955821389e+01,1.848000000000000909e+03,0.000000000000000000e+00,5.431180610008804166e+01,2.612889517143915796e+01,1.868000000000000909e+03,0.000000000000000000e+00,1.331085640385934425e+02,3.533145011704725675e+02,1.926000000000000909e+03,0.000000000000000000e+00,8.405923896587653132e+01,3.855435794354053769e+02,1.953000000000000909e+03,0.000000000000000000e+00,9.820979051371361734e+00,7.159136384045616524e+02,2.018000000000000909e+03,0.000000000000000000e+00,1.169990418401060239e+01,7.215504138024789427e+02,2.018000000000000909e+03,0.000000000000000000e+00
1.852496331778378078e+02,-6.313228932163461877e+02,1.965500000000000455e+03,0.000000000000000000e+00,1.910794166415373354e+02,-6.617799340519663929e+02,1.969000000000000455e+03,0.000000000000000000e+00,1.589275373336546977e+02,-6.447395229607744795e+02,1.913000000000000455e+03,0.000000000000000000e+00,6.561391584687422096e+01,-6.291862122158019019e+02,1.893000000000000455e+03,0.000000000000000000e+00,6.737645562689705514e+01,-6.291862122158019019e+02,1.893000000000000455e+03,0.000000000000000000e+00,7.786139399205825384e+01,-4.337966301080354583e+02,1.849000000000000455e+03,0.000000000000000000e+00,3.587168623888925367e+01,-4.275097550420475159e+02,1.815000000000000455e+03,0.000000000000000000e+00,1.287545455887328956e+02,-1.768900965459883707e+02,1.863000000000000455e+03,0.000000000000000000e+00,5.227656711346804030e+01,-1.506293647795221204e+02,1.798000000000000455e+03,0.000000000000000000e+00,1.964830528137551653e+02,3.639027440810296277e+00,1.932000000000000909e+03,0.000000000000000000e+00,1.117945501556452115e+02,5.405647907671372110e+01,1.813000000000000909e+03,0.000000000000000000e+00,6.959322129694000125e+01,5.102937600615567781e+00,1.813000000000000909e+03,0.000000000000000000e+00,4.825300695708718024e+01,5.167674260744722581e+00,1.836000000000000909e+03,0.000000000000000000e+00,1.273608398990635493e+02,3.461532337193324338e+02,1.868000000000000909e+03,0.000000000000000000e+00,9.247646837962217603e+01,3.527322221541639351e+02,1.866000000000000909e+03,0.000000000000000000e+00,7.898762247222901323e+00,7.120112350237637884e+02,2.007000000000000909e+03,0.000000000000000000e+00,9.767445468831676081e+00,7.157486014669813130e+02,2.007000000000000909e+03,0.000000000000000000e+00
