1.707035065090954065e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065142544031e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065187494993e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065237837553e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065279991627e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065342343569e+09,6.550000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065380563498e+09,6.550000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035065422794819e+09,6.550000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035065474037886e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065552535772e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065595872164e+09,6.550000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035065631993771e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
