timestamp,gravity_x,gravity_y,gravity_z,trunk_x,trunk_y,trunk_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z,timestamp_datetime_round,t,x,y,theta,pan
1703069139.4804008,,,,4.372714368860959,0.23078260559851055,0.9679605947901724,4.480223426244747,0.26313299512603294,1.3586159301469785,,,,4.486555204860051,0.2878451360196854,1.4001906833737288,,,,4.488251088578547,0.3288282185265162,1.3595744914573697,4.463286672619127,0.09186393414878168,1.1650231977977075,4.468586679366688,0.4149712163212002,1.1602746869279488,4.504009060030233,0.05605609789372786,0.8831480781924715,,,,4.57958724592159,0.0408352912546385,0.6108465729867196,4.646966081853952,0.47661420259612214,0.6376911194952986,4.281150340161371,0.16790340085979616,0.7748048327656164,4.26332151389211,0.34437478822764195,0.758728539839576,4.312413278171595,0.18056601275745526,0.3394965923096555,4.329633139911269,0.3325165233586485,0.33708024902288475,4.411395667114078,0.22978999169861042,-0.07856407570013352,4.547658030247032,0.3279128880370216,-0.1136373071530327,2023-12-20 19:45:39.480000+09:00,1703069139.4762058,0.0007903138383536535,0.0003701538036908904,-0.005879389784653382,-6.767947826890336e-07
1703069139.5135279,,,,4.373884010550768,0.22704896132499047,0.9669507892861404,4.4802226444395385,0.2631324240142083,1.3586159301469785,,,,4.486554432633994,0.2878445624212364,1.4001906833737288,,,,4.487763542484591,0.3287836312497279,1.3594968631346873,4.461629338060915,0.09145643017739707,1.1623370329796556,4.467074527566676,0.4131043492982569,1.158614391705416,4.495028646031284,0.056502963589917625,0.88214044128908,,,,4.579587675073102,0.04083614901497048,0.6108466775355124,4.646980961825226,0.4763870518095225,0.6388602531643696,4.285899118885495,0.16794483573186372,0.7747234890845757,4.262588257662421,0.3448241836242734,0.7607049959502473,4.31327033157921,0.18140735809469885,0.3405090267051861,4.335546884863109,0.331212281777881,0.33642741950064264,4.411811593044114,0.2283872439640069,-0.07921325085037349,4.551641318505268,0.3281386246840646,-0.11531248745196909,2023-12-20 19:45:39.510000+09:00,1703069139.514811,0.0006392560409214268,0.00039863219177909044,-0.005912077604029931,-6.767947830473479e-07
1703069139.5467126,,,,4.3746878551484665,0.23679576514599343,0.9675566203277016,4.480222121466873,0.2631320419805894,1.3586159301469785,,,,4.486553916069108,0.28784417872424084,1.4001906833737288,,,,4.487437408458626,0.328753805499371,1.3594449352498799,4.46428085674191,0.09330150262467553,1.1649124206914578,4.46984679027896,0.41630699354186707,1.159955170754013,4.486665078071194,0.0565695315446432,0.8805038245867707,,,,4.579587961884963,0.040836722275997675,0.6108467474078836,4.646990915478836,0.4762351039189468,0.6396423213115928,4.2895430920985165,0.16817150804245026,0.774662269996469,4.262167667650815,0.3453149650399014,0.7629378373778521,4.313843639994061,0.18197015891592233,0.34118627406606916,4.339746104938997,0.3325413482425234,0.3319622451279388,4.399495930043678,0.22733343161702202,-0.07892123384328396,4.552234634910429,0.3284809025393317,-0.11688222883874667,2023-12-20 19:45:39.550000+09:00,1703069139.5493643,0.0007891614460444757,0.0002590398138355877,-0.005875893808413452,-6.767947833405142e-07
1703069139.6466029,,,,4.378360887246091,0.23218317728957769,0.9682002576167781,4.480221380664615,0.2631315008215825,1.3586159301469785,,,,4.486553184343608,0.28784363520902423,1.4001906833737288,,,,4.486975432452006,0.3287115566692972,1.3593713782612007,4.46851556675923,0.09410734308940556,1.1666697458749553,4.472367904789532,0.4159112819996073,1.1627553053380513,4.50409500770517,0.05953881584940074,0.8847507297692557,,,,4.579588367803634,0.04083753360002561,0.6108468462967508,4.636907131495121,0.4769967710587837,0.639782154255453,4.291403590010707,0.16846295144105358,0.773791831803685,4.264550763341541,0.3461931529077383,0.7611928098616287,4.314655743948164,0.18276737863300335,0.3421456098187487,4.345035155285352,0.3368564693147439,0.32901818083687556,4.396887349715087,0.2273047516526232,-0.08177157602668082,4.527249333997074,0.3277460588591711,-0.11474417230934486,2023-12-20 19:45:39.650000+09:00,1703069139.6518157,6.740653536352055e-05,0.0005773288034800397,-0.005901274206243871,-6.767947839371988e-07
1703069139.6799967,,,,4.377268979320261,0.23130058628150438,0.9669903642584156,4.480221275768057,0.26313142419422864,1.3586159301469785,,,,4.486553080732307,0.2878435582480343,1.4001906833737288,,,,4.486910017299533,0.32870557429440866,1.3593609626951089,4.4682379768191325,0.09314777844022858,1.1659569552655753,4.47152268157252,0.41585275918369224,1.1598181529297213,4.517559338302973,0.061119289469489316,0.8878840159835205,,,,4.579588425247387,0.040837648414888676,0.6108468602910507,4.6238430195772375,0.47890748141128325,0.6383054673285682,4.288184275395851,0.168780546809127,0.7733826156042142,4.266308468641431,0.34673963463599167,0.7597377527002357,4.313525335307394,0.1820688851778605,0.34107839243339183,4.350205021487995,0.33796474662833564,0.3305266362276156,4.398142199757141,0.2294403630022749,-0.0826478196598072,4.531395455661791,0.32828559364468607,-0.11593001906799409,2023-12-20 19:45:39.680000+09:00,1703069139.681938,0.00034840637585751275,0.0006662617312681831,-0.005884494912832697,-6.767947840685739e-07
1703069139.7633593,,,,4.3757116202425825,0.2414519920203284,0.9691212640246154,4.48022114125238,0.26313132592998967,1.3586159301469785,,,,4.486552947864798,0.2878434595559523,1.4001906833737288,,,,4.486826131195622,0.32869790270606014,1.3593476061373932,4.471361631177863,0.09530815993043606,1.1682653415021904,4.473520936830099,0.41593119423059677,1.1611976866444438,4.534826295545343,0.06314612401744785,0.8919022119641393,,,,4.579588498898999,0.04083779562497419,0.6108468782338677,4.643085788996107,0.48435372669832655,0.6345897072179858,4.287178445706397,0.1692233956997011,0.7761291312131114,4.262289945992879,0.34704033035621107,0.7653862743276358,4.310437613770415,0.17887801828743707,0.3375918890707547,4.3484928415319555,0.33823546239952534,0.3314886631262765,4.408899312845866,0.23016864007383325,-0.08184639307611369,4.532058683929107,0.3289410231353405,-0.11585239906497506,2023-12-20 19:45:39.760000+09:00,1703069139.7558403,0.0007109241513701826,0.0006917898383544748,-0.005858904154318823,-6.76794784264008e-07
1703069139.8465433,,,,4.372784465975007,0.2513755211018019,0.9694634875182656,4.48022109193761,0.2631312899053537,1.3586159301469785,,,,4.486552899154264,0.28784342337446484,1.4001906833737288,,,,4.486795377725278,0.3286950902263554,1.3593427094920314,4.470898749556816,0.09578321272503426,1.168390628918898,4.473862579271325,0.41662934458070516,1.1652231368995343,4.5411567487329325,0.06388920695005373,0.893375372590926,,,,4.578071120552692,0.041791024075393694,0.6122806677472722,4.663788866258009,0.4870321225535171,0.6337045412348108,4.283255510104657,0.16897668943052951,0.7759235905056664,4.260016322513982,0.3467327128908996,0.7663028896084397,4.313288592021921,0.17762927970097891,0.33346325572353236,4.333331386406472,0.3358290876855474,0.335620267792724,4.414471346451569,0.23071877777150054,-0.08047476163660244,4.494657551871375,0.3269014571993632,-0.10297195411236681,2023-12-20 19:45:39.850000+09:00,1703069139.848577,0.00042768238947239946,0.0007486563089435454,-0.00585495615795002,-6.767947844430042e-07
1703069139.8964884,,,,4.376020496744259,0.23959259518834766,0.9704504589650897,4.480221079025891,0.26313128047329143,1.3586159301469785,,,,4.486552886400746,0.2878434139013354,1.4001906833737288,,,,4.48678732577308,0.3286943538557316,1.3593414274398292,4.473086941058845,0.09664191165251892,1.1678071818319895,4.475984400098642,0.4167338554496408,1.1634073029162835,4.542814223389706,0.06408376507917633,0.8937610837449148,,,,4.574511255061336,0.04425531525540411,0.615520096326272,4.663986517256699,0.48757038432156025,0.6360460103769922,4.284217858514538,0.16919437577845148,0.7779661402433456,4.260212357921914,0.34694609915892805,0.7648097312535737,4.315751904176261,0.17745352724513577,0.33066922396207865,4.333692609458282,0.33568654459780906,0.33415922326940106,4.4168361848685995,0.23227005340912277,-0.08039883398206137,4.518702348427041,0.3282336589827461,-0.11105998732180511,2023-12-20 19:45:39.900000+09:00,1703069139.8964314,0.00047035001455379683,0.0006203944222934528,-0.005831059282496232,-6.767947845146597e-07
1703069139.97995,,,,4.377465922890611,0.23838688858830945,0.9719849114050964,4.480221069123164,0.2631312732393104,1.3586159301469785,,,,4.4865528766193545,0.28784340663585745,1.4001906833737288,,,,4.486781150276301,0.32869378909152247,1.359340444161607,4.475395011407992,0.09702144752261867,1.1717583407047212,4.478208839540596,0.41884675050409037,1.165019559341246,4.544085439696259,0.06423298332833773,0.8940569086654141,,,,4.571537919347809,0.04641560894109173,0.6181702099631723,4.661610501184528,0.48797587919014257,0.638998110569331,4.284473279602297,0.16868982830773085,0.777833863827164,4.2608158458459675,0.34655396378897385,0.7684985336671346,4.315144375421024,0.18019870485148604,0.3282516276771279,4.345122381032304,0.33549259979251117,0.3266885205807712,4.4216788239922336,0.23023371747839888,-0.08104447796506946,4.556456551546403,0.3294942943848923,-0.12387078385140254,2023-12-20 19:45:39.980000+09:00,1703069139.977259,0.0002082550747840074,0.0007281596783775879,-0.00590995799909519,-6.767947845802884e-07
1703069140.0132916,,,,4.378002667194925,0.2318358890644101,0.9715269790505551,4.480221067228072,0.26313127185493784,1.3586159301469785,,,,4.486552874747482,0.2878434052454574,1.4001906833737288,,,,4.486779968466761,0.328693681012164,1.359340255990902,4.473303306683027,0.09734924675876709,1.1712515268883301,4.476342775656479,0.4204536314160692,1.1640884522299768,4.544328713867685,0.06426153940155617,0.8941135210311074,,,,4.570968914480966,0.04682902260823138,0.6186773600808745,4.652509187490806,0.4893193303930162,0.6399143366876632,4.285688924076133,0.16883597111961976,0.7770096348560805,4.260888604213439,0.34669517671318767,0.7699621094512767,4.313880849194325,0.18144332766273524,0.3278998160842709,4.3475455670008,0.3357149443627452,0.3251911042282284,4.42200748009957,0.2295690716446012,-0.08109683643632286,4.565038438176618,0.3300673277210596,-0.1266889454703181,2023-12-20 19:45:40.010000+09:00,1703069140.009422,0.00035708855893175356,0.000610288509757843,-0.005830455014942568,-6.767947845947381e-07
1703069140.0965006,,,,4.380163785018619,0.2413360497883876,0.9701992695051638,4.480221064797551,0.26313127007943166,1.3586159301469785,,,,4.48655287234674,0.2878434034622206,1.4001906833737288,,,,4.486778452754648,0.32869354239660276,1.3593400146553842,4.47685670710791,0.09860426561653199,1.1730183214631582,4.478811618239978,0.4191722918583133,1.1643016610858277,4.545082722175461,0.06445592070093487,0.8941861284307567,,,,4.570239148009434,0.04735923851802749,0.6193277959092811,4.639190554053774,0.49168171845068703,0.641232349169187,4.294204551590446,0.16917886734369686,0.7755412430149075,4.2603726845028325,0.34686431729254014,0.7662376732646599,4.313100378456248,0.1802095517482629,0.32752116011025756,4.348582781552676,0.33679662965687174,0.32491316240362167,4.4165266962569945,0.23148929161886622,-0.07956958741484173,4.519646855240912,0.32480813781768914,-0.11427137658255991,2023-12-20 19:45:40.100000+09:00,1703069140.1047246,0.0005247716486286525,0.0006925940954802021,-0.005841617767317253,-6.767947846241479e-07
1703069140.1799467,,,,4.378657044425351,0.25163507196355717,0.9679478801193007,4.480221063906407,0.26313126942844733,1.3586159301469785,,,,4.486552871466515,0.28784340280840187,1.4001906833737288,,,,4.4867778970231305,0.3286934915736029,1.3593399261704056,4.478083691369134,0.0956279115087797,1.1721160909476698,4.478807327470856,0.41716942012398156,1.1619937253029022,4.545261647113833,0.06471358421875856,0.8942127497430504,,,,4.569971581833083,0.04755364021933702,0.6195662757988859,4.63326676568322,0.4929467326385121,0.641785398081811,4.2958147382751575,0.17066301140655585,0.774903165786982,4.258113277832042,0.34818972713384655,0.762161426539882,4.311793219532955,0.1790378120105097,0.32752527895146055,4.343998053009693,0.3405631881415732,0.3272360838788561,4.412920103371532,0.23348580102809116,-0.07863357295348213,4.484418285096076,0.3208675163734401,-0.10456923690221312,2023-12-20 19:45:40.180000+09:00,1703069140.175047,0.0004057074446639902,0.00035899485286329427,-0.005773939986887977,-0.00012647844767720956
1703069140.196555,,,,4.378443363525914,0.25324684885272747,0.9681884764980073,4.48022106381261,0.2631312693599283,1.3586159301469785,,,,4.486552871373867,0.2878434027395845,1.4001906833737288,,,,4.486777838529854,0.32869348622425026,1.359339916856958,4.479631345564411,0.09588688252760365,1.1719610229308353,4.480377698817366,0.4168877420677846,1.1636642585517827,4.54524332183108,0.06465689270448495,0.894215551758136,,,,4.569943419291589,0.04757410187130779,0.619591376878096,4.6326432599316005,0.4930798811530522,0.641843609002995,4.292683806235234,0.17160203776181723,0.7748944487697574,4.257964032252632,0.3491550996781712,0.761729266021358,4.310797408455918,0.1793319219611574,0.3276023633463619,4.342692282961759,0.3408927814825194,0.32669565477329077,4.413620398779438,0.23359480902983443,-0.0788221210025985,4.490868877488427,0.32137777057464173,-0.10641407522663317,2023-12-20 19:45:40.200000+09:00,1703069140.2026963,0.0004202672630500184,0.0003838686793701569,-0.005754499593612864,-0.00026760541987855664
1703069140.229838,,,,4.3781254911415255,0.2556445332700681,0.9685463884348081,4.480221063673077,0.2631312692579991,1.3586159301469785,,,,4.486552871236044,0.28784340263721153,1.4001906833737288,,,,4.4867777515150715,0.32869347826653667,1.3593399030022442,4.481933640858744,0.09627212863737795,1.171730343256688,4.48271378821799,0.41646871689712467,1.1661493491163655,4.545216061082279,0.06457255822786936,0.8942197200446731,,,,4.569901524614064,0.0476045406834845,0.6196287173155443,4.635322454594651,0.49276414903687865,0.6411173836209765,4.288026221792675,0.17299893634909091,0.7748814813072595,4.257742014054882,0.3505911909399383,0.7610863826619944,4.309316036800682,0.17976944083844112,0.32771703433195437,4.340749815330962,0.3413830855732955,0.3258917107358521,4.41466216008636,0.23375696962246312,-0.07910260558074617,4.500464799210393,0.32213682634428586,-0.1091584625749663,2023-12-20 19:45:40.230000+09:00,1703069140.2282438,0.00038612307285257796,0.00032794625338460553,-0.005715757368158902,-0.00044816385167971385
1703069140.2464278,,,,4.378760653805155,0.25583630273986246,0.9679628603404018,4.480221063621704,0.26313126922047064,1.3586159301469785,,,,4.4865528711852996,0.2878434025995197,1.4001906833737288,,,,4.486777719477813,0.32869347533665155,1.359339897901191,4.483027501652353,0.09639622829518717,1.1702533848250507,4.483493417201196,0.4163039229592561,1.1656505565082778,4.545206024170943,0.06454150780917117,0.8942212547318783,,,,4.569886099759225,0.04761574769800288,0.6196424653823932,4.64092754543076,0.4921658790667757,0.6398313887783904,4.2897427479448655,0.17217509496568661,0.7748119460182317,4.257071976021097,0.34972228794741783,0.7608590106906529,4.307940241367574,0.1805213092899975,0.3278456088147341,4.3390913276349545,0.34149683143908444,0.3256944580065874,4.416392301352365,0.23383647105256608,-0.07952928469920054,4.515561635250286,0.3236039040899593,-0.11339776318573758,2023-12-20 19:45:40.250000+09:00,1703069140.2522538,0.00047352080335399325,0.0004148099620034689,-0.005708893030337861,-0.0006688025686078701
1703069140.279867,,,,4.377470187012215,0.2558307392398058,0.9684994648012691,4.480221063545281,0.2631312691646432,1.3586159301469785,,,,4.486552871109812,0.28784340254344915,1.4001906833737288,,,,4.486777671819088,0.32869347097814505,1.3593398903128482,4.48056868019696,0.09638713005590158,1.1697998214159995,4.48153180128611,0.41560498882146735,1.1667198177166849,4.545191093229181,0.06449531710589795,0.894223537737528,,,,4.569863153697867,0.04763241928716749,0.619662917048797,4.653358282001011,0.4907537952576847,0.6371498467023593,4.289525058435268,0.17065325269884635,0.7747649205794086,4.257121247154764,0.34821029077623805,0.7625227548918185,4.307386532626853,0.18148247606722928,0.3292956325426461,4.338566372522852,0.34013310732256263,0.32661482748294146,4.418772617738876,0.2322890343221379,-0.08004712842999932,4.521566963600132,0.3247977959551836,-0.11456447683537398,2023-12-20 19:45:40.280000+09:00,1703069140.2816207,0.0004588433905957947,0.00033453146878847446,-0.005655137062962252,-0.0009169615188218232
1703069140.3631825,,,,4.377529428028219,0.2555973903505841,0.9683711513236034,4.480221063447265,0.26313126909304235,1.3586159301469785,,,,4.486552871012999,0.28784340247153656,1.4001906833737288,,,,4.486777610694961,0.3286934653881947,1.35933988058051,4.480225124357072,0.09490841144690598,1.1681739797597424,4.48198118737529,0.4157239020962759,1.1670481188993955,4.545171943728164,0.06443607577113315,0.8942264657791552,,,,4.569833724505468,0.04765380123143379,0.6196891470852309,4.6713935225075485,0.4885573910925239,0.6333305491050221,4.288233587732345,0.16951306730304472,0.7747317294038781,4.2592403639940155,0.3449930261695662,0.7634767064761322,4.308339556177989,0.1813521982574882,0.3324222553686855,4.34006587472491,0.33565024608375416,0.3290162240094074,4.421704616581376,0.22740552072220024,-0.0805790603609368,4.512318943425071,0.3240405566596311,-0.11073029656310861,2023-12-20 19:45:40.360000+09:00,1703069140.3624487,0.0006974724324474965,0.00035253650610434054,-0.005606064037125221,-0.0018974624364954905
