1.697875160975954533e+09,1.013000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00
1.697875161210254669e+09,1.013000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875161377488613e+09,1.013000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875161511242628e+09,1.011000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00
1.697875161711996555e+09,1.012000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875161879241705e+09,1.012000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875162798666477e+09,1.012000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875162213745594e+09,1.012000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875162380962610e+09,1.013000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00
1.697875162581593752e+09,1.013000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875162748965740e+09,1.013000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00
1.697875162882723570e+09,1.013000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
