1.697961983119981766e+09,8.710000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961983354114771e+09,8.710000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961983487986565e+09,8.700000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961983688615561e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961983855866671e+09,8.700000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961984231176615e+09,8.700000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697961984190366745e+09,8.710000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961984391118765e+09,8.700000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697961984524871588e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961984692123652e+09,8.710000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961984892876625e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961985266276598e+09,8.720000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
