1.697862672985474348e+09,9.660000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697862672265794516e+09,9.660000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697862672466548443e+09,9.660000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862672633798361e+09,9.660000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862672767548561e+09,9.660000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862672968302488e+09,9.660000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.100000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697862673135571480e+09,9.670000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862673369683504e+09,9.650000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697862673503557444e+09,9.660000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697862673670808554e+09,9.650000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697862673871435404e+09,9.660000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862674105563402e+09,9.670000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
