1.698036530603251219e+09,8.920000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036530803997278e+09,8.930000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036531465026617e+09,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036531138500214e+09,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036531305753231e+09,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036531506379366e+09,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.698036531640261173e+09,8.920000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036531874382257e+09,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036532813226700e+09,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036532175383329e+09,8.930000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036532342636347e+09,8.930000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036532543419361e+09,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
