1.697871644824165821e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871644958069801e+09,1.005000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.620000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697871645225668907e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.960000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871645392951965e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871645459822893e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.960000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871645693952799e+09,1.006000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697871645894706964e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871646619338751e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.960000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871646229208946e+09,1.003000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697871646362934828e+09,1.001000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871646597085953e+09,1.000000000000000000e+03,4.460000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871646730935812e+09,9.990000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
