1.697856311802116632e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856312274358749e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856312169999599e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856312303874493e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856312537998676e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856312671754599e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856312805625677e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856313625558853e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697856313207037687e+09,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697856313307379484e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697856313541507483e+09,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697856313708761692e+09,9.800000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
