1.697856089456875086e+09,9.100000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856089590858221e+09,9.100000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856089791408062e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856089992166042e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856090192787170e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856090326666117e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856090493918180e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856090694546223e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856090828389168e+09,9.110000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856090995642185e+09,9.110000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856091229767084e+09,9.110000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856091330147028e+09,9.110000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
