1.697865068174510479e+09,8.250000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865068308223486e+09,8.250000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865068475478649e+09,8.260000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865068676259518e+09,8.270000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865068810013533e+09,8.260000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865069107635736e+09,8.270000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865069178017616e+09,8.250000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865069311770678e+09,8.250000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865069545893669e+09,8.240000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865069679762602e+09,8.240000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865069847021580e+09,8.230000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865070476475716e+09,8.240000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
