1.697866959194744587e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697866959395373583e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697866959529249668e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866959763378620e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866959930627584e+09,8.480000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866960310016394e+09,8.480000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866960265135527e+09,8.470000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697866960398881674e+09,8.470000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697866960532757521e+09,8.480000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697866960766884565e+09,8.480000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697866960934136629e+09,8.480000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866961134767532e+09,8.480000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
