1.697874985461075544e+09,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874985695205688e+09,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874985862456560e+09,9.090000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874986296786547e+09,9.110000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874986163429737e+09,9.110000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874986364212751e+09,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874986497963667e+09,9.090000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874986698715687e+09,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874986899346590e+09,9.090000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874986999743700e+09,9.100000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874987233848572e+09,9.090000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874987367725611e+09,9.100000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
