1.698043843867761612e+09,8.800000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043844350126028e+09,8.810000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043844202265501e+09,8.820000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043844402868509e+09,8.820000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043844536735535e+09,8.820000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043844737372637e+09,8.780000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043844904662609e+09,8.780000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043845502160311e+09,8.770000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
1.698043845239149570e+09,8.760000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043845439929485e+09,8.750000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043845540276527e+09,8.740000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043845774373531e+09,8.760000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
