1.698040149304329872e+09,9.300000000000000000e+01,3.080000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+01,3.050000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+01,3.330000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,3.590000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+01,3.770000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+01,3.950000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+01,4.410000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,4.870000000000000000e+02,0.000000000000000000e+00
1.698040149471585751e+09,9.100000000000000000e+01,3.080000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+01,3.040000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+01,3.050000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+01,3.330000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,3.590000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+01,3.770000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+01,3.930000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+01,4.390000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,4.850000000000000000e+02,0.000000000000000000e+00
1.698040149538714886e+09,1.000000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040149772833824e+09,9.990000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.698040149906739950e+09,9.980000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040150140866756e+09,9.970000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.698040150274608850e+09,9.990000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.698040150441874743e+09,9.980000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.698040150642624855e+09,9.970000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.698040150809842825e+09,9.980000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.698040150943629742e+09,9.980000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.698040151177759886e+09,9.980000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
