1.697954324276747704e+09,8.880000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954324510871649e+09,8.830000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697954324711626530e+09,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954324878877640e+09,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954325126555920e+09,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697954325213417530e+09,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697954325380634546e+09,8.790000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697954325514382601e+09,8.780000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697954325715133667e+09,8.780000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697954325915768623e+09,8.770000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697954326496356010e+09,8.730000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697954326250267506e+09,8.680000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697954326451016665e+09,8.630000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697954326651797533e+09,8.630000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697954326785521507e+09,8.630000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697954326952797651e+09,8.660000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697954327153551579e+09,8.650000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697954327287301540e+09,8.680000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697954327454559565e+09,8.630000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00
1.697954327655304670e+09,8.450000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00
1.697954327789055586e+09,8.290000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00
1.697954328231575966e+09,8.290000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00
