1.697873147114408016e+09,8.250000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697873147315188885e+09,8.200000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697873147415410995e+09,8.170000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697873147582664967e+09,8.120000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697873147816946030e+09,8.130000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697873147950693846e+09,8.150000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697873148117950916e+09,8.160000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697873148318705797e+09,8.260000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697873148452455997e+09,8.270000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697873148619702816e+09,8.320000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697873148820433855e+09,8.340000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697873148954202890e+09,8.340000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
