1.697863367967712402e+09,9.770000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697863368680864573e+09,9.780000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863368235335350e+09,9.770000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863368369245529e+09,9.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863368603340387e+09,9.780000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863368770628452e+09,9.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863368971219540e+09,9.770000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697863369105134487e+09,9.780000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863369339253426e+09,9.780000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697863369539981365e+09,9.780000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863369606885433e+09,9.780000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697863369807506561e+09,9.780000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
