1.697791748181066275e+09,9.930000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697791748151860714e+09,9.940000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791748352579594e+09,9.940000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791748519833565e+09,9.930000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791748687080622e+09,9.940000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791748887708664e+09,9.940000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791749549906254e+09,9.940000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791749255714655e+09,9.940000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791749389493704e+09,9.940000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791749556719542e+09,9.930000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697791749790872574e+09,9.940000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791749924718618e+09,9.940000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
