1.697872152769828796e+09,8.510000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872152937063932e+09,8.510000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872153137787819e+09,8.480000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00
1.697872153305039883e+09,8.440000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872153539168835e+09,8.430000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872153639545918e+09,8.420000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872153806792021e+09,8.410000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872154409209013e+09,8.420000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872154208172798e+09,8.420000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872154342049837e+09,8.430000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697872154542675018e+09,8.380000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872154676551819e+09,8.410000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
