1.697790273756491661e+09,8.320000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790273890243769e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790273990619659e+09,8.330000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790274124367714e+09,8.330000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790274258242607e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790274458875656e+09,8.340000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790274559248686e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790274692997694e+09,8.310000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790274893749714e+09,8.330000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790275275007010e+09,8.330000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697790275161405802e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790275261779785e+09,8.330000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
