1.697957954164576769e+09,8.670000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697957954150223732e+09,8.680000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697957954384442568e+09,8.680000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697957954484722614e+09,8.680000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697957954685444593e+09,8.680000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697957954886199713e+09,8.670000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697957955534496784e+09,8.670000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697957955254073620e+09,8.680000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697957955387952566e+09,8.680000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697957955555208683e+09,8.680000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697957955755831718e+09,8.670000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957955923084736e+09,8.670000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
