1.697861836508316278e+09,8.560000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00
1.697861836675563335e+09,8.570000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697861836809317350e+09,8.560000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697861836943191290e+09,8.550000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861837177318335e+09,8.500000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00
1.697861837311071157e+09,8.490000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697861837511821270e+09,8.470000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697861837712455273e+09,8.460000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697861837846323252e+09,8.460000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697861838469512701e+09,8.470000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861838180831194e+09,8.490000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697861838348117352e+09,8.480000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
