1.697871967888958931e+09,9.490000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697871968897169113e+09,9.490000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697871968256994009e+09,9.480000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871968390717983e+09,9.480000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871968591506958e+09,9.470000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871968758752823e+09,9.470000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871968925973892e+09,9.480000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871969932549000e+09,9.470000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871969260567904e+09,9.490000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871969461229801e+09,9.480000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871969628510952e+09,9.500000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871969862605810e+09,9.500000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
