1.697866664864159107e+09,1.014000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.697866664997913122e+09,1.018000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866665131757259e+09,1.018000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
1.697866665399391174e+09,1.022000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
1.697866665499635220e+09,1.023000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
1.697866665733887196e+09,1.024000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
1.697866665867638111e+09,1.024000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00
1.697866666683901787e+09,1.025000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
1.697866666235647202e+09,1.024000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00
1.697866666369393110e+09,1.024000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
1.697866666603522062e+09,1.023000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866666737401247e+09,1.023000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
