1.697875475887465239e+09,8.550000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875476547202349e+09,8.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875476255349159e+09,8.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875476389245272e+09,8.530000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875476556484222e+09,8.540000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875476790720224e+09,8.540000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875476857494354e+09,8.530000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875477125131130e+09,8.540000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875477258883238e+09,8.530000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697875477493136168e+09,8.520000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875477626894236e+09,8.520000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875477794147253e+09,8.510000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
