1.697872813449959040e+09,9.770000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.160000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00
1.697872813245750904e+09,9.920000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00
1.697872813379472971e+09,9.970000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.480000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.820000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00
1.697872813580225945e+09,1.000000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.460000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00
1.697872813747511864e+09,9.970000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00
1.697872813881255865e+09,9.850000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00
1.697872814820059061e+09,9.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00
1.697872814249228001e+09,9.360000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
1.697872814416479826e+09,9.210000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00
1.697872814583733797e+09,9.080000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
1.697872814750981808e+09,8.930000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00
1.697872814918232918e+09,8.790000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
1.697872815854849100e+09,8.690000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00
1.697872815252735853e+09,8.570000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
1.697872815419987917e+09,8.500000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00
1.697872815620739937e+09,8.400000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00
1.697872815754490852e+09,8.360000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00
1.697872815921741962e+09,8.400000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00
1.697872816122493029e+09,8.450000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00
1.697872816289879799e+09,8.490000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00
1.697872816423496008e+09,8.390000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00
1.697872816657619953e+09,8.110000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00
