1.697857511133658409e+09,8.930000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857511267407417e+09,8.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697857511434664249e+09,8.920000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697857511635415316e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857511802665234e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857511969918251e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857512137166262e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857512304422379e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857512471674442e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857512638929367e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857512806178331e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857512973458290e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857513207555294e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857513307958364e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857513508680344e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857513709313393e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857513910058260e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857514104363203e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857514211064339e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857514411842346e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857514545600414e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857514712928295e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857514913599253e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857515808483362e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857515281477213e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857515448698282e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857515582575321e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857515749827385e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857515917077303e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697857516843313217e+09,9.000000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857516318454266e+09,9.000000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
