1.698043667751991510e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043667885831356e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698043668864654303e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698043668253750324e+09,8.390000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043668420993328e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043668621713400e+09,8.380000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043668788981438e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698043668922747374e+09,8.370000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698043669123471498e+09,8.360000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00
1.698043669324131489e+09,8.360000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698043669524854422e+09,8.370000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698043669658598423e+09,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
