1.697865920490882635e+09,8.940000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865920624632835e+09,8.950000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865920858758688e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865921260127306e+09,8.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697865921226767778e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865921360513687e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865921561267614e+09,8.950000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697865921728526831e+09,8.950000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865921895771742e+09,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865922630217314e+09,8.970000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697865922263646603e+09,8.940000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865922397524834e+09,8.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697865922564778805e+09,8.970000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697865922765404701e+09,8.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865922899282694e+09,8.950000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865923999177217e+09,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865923300655603e+09,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865923501445770e+09,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697865923601694822e+09,8.950000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697865923768937826e+09,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697865923902816772e+09,8.940000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697865924136917830e+09,8.920000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
