1.697876509398599863e+09,8.380000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697876509599098921e+09,8.360000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697876509766378880e+09,8.360000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876509933630943e+09,8.360000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876510100850821e+09,8.360000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697876510268132925e+09,8.350000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697876510435379744e+09,8.350000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697876510636130810e+09,8.360000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697876510769888878e+09,8.360000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697876510970607758e+09,8.350000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697876511137849808e+09,8.360000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697876511271629810e+09,8.350000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
