1.697876254574084520e+09,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876254774710655e+09,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697876254941962481e+09,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876255109211683e+09,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697876255310011625e+09,1.004000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697876255477182627e+09,1.004000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876255677934647e+09,1.004000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697876255845190525e+09,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697876255978949547e+09,1.005000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697876256112710476e+09,1.005000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876256347011566e+09,1.005000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697876256514180660e+09,1.004000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
