1.697866310213141680e+09,1.019000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866310222070217e+09,1.019000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866310389324188e+09,1.019000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866310523072243e+09,1.019000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866310723829269e+09,1.019000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866310891165257e+09,1.019000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866311916991711e+09,1.019000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866311258922100e+09,1.019000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866311392797232e+09,1.018000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866311560050249e+09,1.018000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866311760709286e+09,1.019000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866311894551277e+09,1.018000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
