1.697957124513095140e+09,9.200000000000000000e+01,3.130000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+01,3.100000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+01,3.100000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+01,3.100000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,7.300000000000000000e+01,3.310000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+01,3.590000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+01,3.800000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+01,3.800000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+01,3.870000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+01,4.370000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+01,4.730000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+01,4.750000000000000000e+02,0.000000000000000000e+00
1.697957124647070169e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957124814316273e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697957125148162127e+09,9.300000000000000000e+01,3.140000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+01,3.110000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+01,3.110000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+01,3.110000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,3.340000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+01,3.600000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+01,3.810000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+01,3.810000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,3.890000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+01,4.370000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+01,4.750000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,4.760000000000000000e+02,0.000000000000000000e+00
1.697957125182348251e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957125382944107e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957125550194263e+09,9.990000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957125684104204e+09,1.000000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957125851353168e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957126186032057e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697957126185831308e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957126419989109e+09,1.001000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
