1.697855927724078178e+09,9.990000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855927824452162e+09,9.980000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855927991700172e+09,1.000000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855928225829124e+09,1.000000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855928359704256e+09,9.990000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855928526955128e+09,9.990000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855928727584124e+09,9.990000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855928894836187e+09,9.990000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855929620841265e+09,9.990000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855929262840033e+09,9.980000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855929363215208e+09,9.980000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.850000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855929597344160e+09,9.980000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855929764593124e+09,9.980000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855929898342133e+09,9.980000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855930990971327e+09,9.980000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855930266350031e+09,9.980000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855930500475168e+09,9.980000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855930634226084e+09,9.980000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855930801477194e+09,9.980000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697855931222813845e+09,9.980000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855931169509172e+09,9.990000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00
1.697855931336767197e+09,1.000000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
