1.697870912994779825e+09,8.630000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870913128644705e+09,8.710000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697870913295908689e+09,8.710000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870913496534824e+09,8.730000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870913596980810e+09,8.750000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870913831038713e+09,8.760000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870913998292685e+09,8.750000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870914132142782e+09,8.760000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870914332793713e+09,8.760000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870914500047684e+09,8.750000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697870914633896589e+09,8.750000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697870914868020773e+09,8.760000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
