,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
12,1697870913.2959087,871.0,305.0,0.0,876.0,301.0,0.0,867.0,301.0,0.0,880.0,299.0,0.0,860.0,302.0,0.0,884.0,319.0,0.0,854.0,321.0,0.0,890.0,329.0,0.0,844.0,338.0,0.0,878.0,312.0,0.0,863.0,318.0,0.0,878.0,377.0,0.0,857.0,377.0,0.0,876.0,420.0,0.0,858.0,420.0,0.0,874.0,458.0,0.0,860.0,458.0,0.0
13,1697870913.4965348,873.0,301.0,0.0,876.0,297.0,0.0,869.0,297.0,0.0,879.0,299.0,0.0,861.0,300.0,0.0,883.0,319.0,0.0,851.0,323.0,0.0,888.0,331.0,0.0,852.0,346.0,0.0,883.0,320.0,0.0,872.0,327.0,0.0,879.0,379.0,0.0,858.0,379.0,0.0,876.0,422.0,0.0,859.0,422.0,0.0,873.0,457.0,0.0,859.0,457.0,0.0
14,1697870913.5969808,875.0,299.0,0.0,876.0,296.0,0.0,870.0,296.0,0.0,878.0,299.0,0.0,860.0,299.0,0.0,882.0,319.0,0.0,849.0,323.0,0.0,889.0,331.0,0.0,849.0,345.0,0.0,866.0,336.0,0.0,872.0,331.0,0.0,879.0,377.0,0.0,858.0,377.0,0.0,876.0,420.0,0.0,859.0,420.0,0.0,873.0,458.0,0.0,859.0,458.0,0.0
15,1697870913.8310387,876.0,301.0,0.0,876.0,297.0,0.0,870.0,297.0,0.0,877.0,299.0,0.0,859.0,299.0,0.0,884.0,324.0,0.0,847.0,324.0,0.0,893.0,351.0,0.0,845.0,347.0,0.0,890.0,347.0,0.0,865.0,341.0,0.0,880.0,374.0,0.0,856.0,374.0,0.0,876.0,417.0,0.0,857.0,417.0,0.0,874.0,457.0,0.0,859.0,457.0,0.0
16,1697870913.9982927,875.0,300.0,0.0,875.0,295.0,0.0,870.0,295.0,0.0,878.0,298.0,0.0,860.0,300.0,0.0,885.0,326.0,0.0,848.0,323.0,0.0,891.0,347.0,0.0,845.0,348.0,0.0,865.0,353.0,0.0,870.0,354.0,0.0,878.0,377.0,0.0,855.0,377.0,0.0,875.0,417.0,0.0,858.0,417.0,0.0,874.0,456.0,0.0,858.0,457.0,0.0
17,1697870914.1321428,876.0,301.0,0.0,876.0,296.0,0.0,872.0,295.0,0.0,878.0,299.0,0.0,860.0,299.0,0.0,885.0,325.0,0.0,849.0,325.0,0.0,890.0,347.0,0.0,847.0,351.0,0.0,869.0,355.0,0.0,865.0,360.0,0.0,878.0,377.0,0.0,857.0,377.0,0.0,875.0,418.0,0.0,859.0,417.0,0.0,873.0,457.0,0.0,859.0,457.0,0.0
18,1697870914.3327937,876.0,301.0,0.0,877.0,297.0,0.0,870.0,295.0,0.0,879.0,298.0,0.0,861.0,298.0,0.0,884.0,324.0,0.0,849.0,324.0,0.0,890.0,348.0,0.0,847.0,350.0,0.0,866.0,355.0,0.0,867.0,358.0,0.0,879.0,377.0,0.0,856.0,375.0,0.0,874.0,418.0,0.0,859.0,417.0,0.0,874.0,457.0,0.0,859.0,458.0,0.0
19,1697870914.5000477,875.0,301.0,0.0,876.0,296.0,0.0,869.0,295.0,0.0,878.0,299.0,0.0,861.0,299.0,0.0,883.0,325.0,0.0,849.0,324.0,0.0,892.0,348.0,0.0,844.0,351.0,0.0,875.0,358.0,0.0,862.0,361.0,0.0,878.0,377.0,0.0,856.0,377.0,0.0,875.0,419.0,0.0,858.0,419.0,0.0,874.0,457.0,0.0,858.0,457.0,0.0
20,1697870914.6338964,875.0,301.0,0.0,876.0,297.0,0.0,870.0,297.0,0.0,878.0,299.0,0.0,860.0,299.0,0.0,885.0,325.0,0.0,849.0,325.0,0.0,890.0,350.0,0.0,846.0,352.0,0.0,882.0,357.0,0.0,862.0,362.0,0.0,878.0,378.0,0.0,856.0,378.0,0.0,875.0,418.0,0.0,858.0,418.0,0.0,873.0,458.0,0.0,859.0,458.0,0.0
21,1697870914.8680208,876.0,302.0,0.0,878.0,299.0,0.0,872.0,297.0,0.0,879.0,300.0,0.0,861.0,300.0,0.0,885.0,326.0,0.0,848.0,326.0,0.0,891.0,349.0,0.0,847.0,353.0,0.0,882.0,356.0,0.0,864.0,363.0,0.0,879.0,378.0,0.0,857.0,378.0,0.0,875.0,419.0,0.0,858.0,419.0,0.0,874.0,458.0,0.0,859.0,458.0,0.0
22,1697870915.3527467,878.0,303.0,0.0,878.0,298.0,0.0,875.0,298.0,0.0,879.0,300.0,0.0,862.0,300.0,0.0,885.0,326.0,0.0,849.0,326.0,0.0,891.0,348.0,0.0,847.0,354.0,0.0,882.0,357.0,0.0,865.0,364.0,0.0,879.0,377.0,0.0,858.0,377.0,0.0,876.0,419.0,0.0,859.0,419.0,0.0,873.0,457.0,0.0,859.0,459.0,0.0
23,1697870915.1690216,878.0,301.0,0.0,878.0,299.0,0.0,875.0,299.0,0.0,879.0,300.0,0.0,862.0,300.0,0.0,885.0,326.0,0.0,849.0,326.0,0.0,891.0,349.0,0.0,848.0,353.0,0.0,884.0,357.0,0.0,865.0,363.0,0.0,879.0,377.0,0.0,856.0,377.0,0.0,875.0,419.0,0.0,859.0,419.0,0.0,873.0,458.0,0.0,859.0,459.0,0.0
24,1697870915.3362787,879.0,302.0,0.0,879.0,299.0,0.0,874.0,299.0,0.0,879.0,300.0,0.0,862.0,300.0,0.0,884.0,326.0,0.0,849.0,326.0,0.0,891.0,349.0,0.0,849.0,353.0,0.0,884.0,356.0,0.0,866.0,364.0,0.0,879.0,378.0,0.0,857.0,378.0,0.0,876.0,418.0,0.0,860.0,418.0,0.0,874.0,457.0,0.0,859.0,459.0,0.0
25,1697870915.5703995,876.0,301.0,0.0,878.0,298.0,0.0,872.0,298.0,0.0,878.0,300.0,0.0,861.0,300.0,0.0,884.0,326.0,0.0,849.0,326.0,0.0,891.0,348.0,0.0,848.0,353.0,0.0,884.0,357.0,0.0,865.0,363.0,0.0,879.0,377.0,0.0,858.0,379.0,0.0,875.0,419.0,0.0,859.0,417.0,0.0,874.0,457.0,0.0,858.0,459.0,0.0
26,1697870915.7377417,875.0,301.0,0.0,876.0,297.0,0.0,870.0,296.0,0.0,877.0,299.0,0.0,860.0,300.0,0.0,883.0,326.0,0.0,849.0,326.0,0.0,890.0,349.0,0.0,848.0,353.0,0.0,883.0,357.0,0.0,865.0,364.0,0.0,879.0,377.0,0.0,858.0,377.0,0.0,875.0,419.0,0.0,859.0,419.0,0.0,873.0,458.0,0.0,859.0,459.0,0.0
27,1697870915.9049015,872.0,300.0,0.0,874.0,296.0,0.0,867.0,296.0,0.0,877.0,299.0,0.0,860.0,300.0,0.0,884.0,326.0,0.0,849.0,326.0,0.0,890.0,349.0,0.0,848.0,353.0,0.0,881.0,358.0,0.0,863.0,365.0,0.0,879.0,378.0,0.0,857.0,378.0,0.0,876.0,418.0,0.0,859.0,418.0,0.0,873.0,458.0,0.0,859.0,459.0,0.0
28,1697870916.3878472,870.0,300.0,0.0,873.0,296.0,0.0,866.0,296.0,0.0,878.0,298.0,0.0,859.0,300.0,0.0,885.0,326.0,0.0,849.0,326.0,0.0,890.0,350.0,0.0,848.0,353.0,0.0,878.0,360.0,0.0,863.0,366.0,0.0,879.0,377.0,0.0,858.0,377.0,0.0,875.0,419.0,0.0,859.0,419.0,0.0,873.0,457.0,0.0,859.0,459.0,0.0
29,1697870916.2729075,871.0,301.0,0.0,874.0,295.0,0.0,867.0,296.0,0.0,878.0,299.0,0.0,861.0,301.0,0.0,887.0,325.0,0.0,852.0,325.0,0.0,891.0,351.0,0.0,848.0,352.0,0.0,877.0,362.0,0.0,864.0,366.0,0.0,878.0,379.0,0.0,858.0,378.0,0.0,877.0,419.0,0.0,859.0,419.0,0.0,874.0,458.0,0.0,859.0,460.0,0.0
30,1697870916.3733127,872.0,301.0,0.0,874.0,297.0,0.0,867.0,297.0,0.0,880.0,300.0,0.0,862.0,301.0,0.0,887.0,326.0,0.0,852.0,326.0,0.0,891.0,350.0,0.0,848.0,353.0,0.0,880.0,360.0,0.0,863.0,367.0,0.0,879.0,380.0,0.0,859.0,380.0,0.0,876.0,420.0,0.0,859.0,420.0,0.0,874.0,458.0,0.0,860.0,459.0,0.0
31,1697870916.5739095,873.0,303.0,0.0,877.0,297.0,0.0,870.0,297.0,0.0,883.0,301.0,0.0,864.0,301.0,0.0,888.0,327.0,0.0,854.0,326.0,0.0,891.0,353.0,0.0,849.0,353.0,0.0,878.0,363.0,0.0,864.0,367.0,0.0,880.0,380.0,0.0,860.0,380.0,0.0,877.0,420.0,0.0,860.0,420.0,0.0,874.0,458.0,0.0,860.0,459.0,0.0
32,1697870916.7746627,875.0,303.0,0.0,878.0,299.0,0.0,871.0,299.0,0.0,883.0,302.0,0.0,866.0,302.0,0.0,891.0,327.0,0.0,856.0,326.0,0.0,892.0,353.0,0.0,849.0,350.0,0.0,878.0,363.0,0.0,863.0,366.0,0.0,881.0,380.0,0.0,861.0,379.0,0.0,878.0,421.0,0.0,859.0,421.0,0.0,875.0,458.0,0.0,861.0,458.0,0.0
33,1697870916.9084167,875.0,304.0,0.0,879.0,299.0,0.0,872.0,299.0,0.0,883.0,302.0,0.0,868.0,302.0,0.0,891.0,328.0,0.0,856.0,325.0,0.0,892.0,354.0,0.0,849.0,351.0,0.0,878.0,364.0,0.0,864.0,365.0,0.0,881.0,381.0,0.0,861.0,379.0,0.0,878.0,421.0,0.0,859.0,419.0,0.0,875.0,457.0,0.0,861.0,458.0,0.0
34,1697870917.1091678,877.0,303.0,0.0,879.0,299.0,0.0,872.0,299.0,0.0,885.0,303.0,0.0,868.0,303.0,0.0,891.0,327.0,0.0,857.0,326.0,0.0,893.0,353.0,0.0,850.0,352.0,0.0,879.0,363.0,0.0,865.0,367.0,0.0,881.0,380.0,0.0,860.0,379.0,0.0,878.0,422.0,0.0,860.0,422.0,0.0,875.0,458.0,0.0,860.0,459.0,0.0
35,1697870917.2764204,877.0,303.0,0.0,879.0,299.0,0.0,874.0,299.0,0.0,885.0,303.0,0.0,868.0,303.0,0.0,891.0,328.0,0.0,857.0,326.0,0.0,893.0,353.0,0.0,850.0,351.0,0.0,879.0,363.0,0.0,865.0,366.0,0.0,881.0,381.0,0.0,861.0,378.0,0.0,878.0,421.0,0.0,861.0,419.0,0.0,875.0,458.0,0.0,861.0,460.0,0.0
36,1697870917.5105448,876.0,304.0,0.0,880.0,301.0,0.0,873.0,300.0,0.0,885.0,304.0,0.0,867.0,304.0,0.0,892.0,330.0,0.0,856.0,327.0,0.0,893.0,354.0,0.0,850.0,353.0,0.0,880.0,364.0,0.0,866.0,367.0,0.0,882.0,380.0,0.0,862.0,378.0,0.0,879.0,421.0,0.0,862.0,420.0,0.0,875.0,459.0,0.0,860.0,459.0,0.0
37,1697870917.6444218,876.0,304.0,0.0,880.0,300.0,0.0,873.0,300.0,0.0,884.0,304.0,0.0,867.0,303.0,0.0,890.0,329.0,0.0,856.0,327.0,0.0,893.0,355.0,0.0,850.0,353.0,0.0,879.0,365.0,0.0,866.0,366.0,0.0,881.0,379.0,0.0,861.0,378.0,0.0,879.0,421.0,0.0,861.0,420.0,0.0,874.0,458.0,0.0,860.0,458.0,0.0
38,1697870917.8116755,876.0,305.0,0.0,878.0,300.0,0.0,871.0,300.0,0.0,884.0,305.0,0.0,866.0,303.0,0.0,891.0,329.0,0.0,856.0,326.0,0.0,892.0,354.0,0.0,850.0,354.0,0.0,878.0,365.0,0.0,866.0,368.0,0.0,883.0,379.0,0.0,861.0,379.0,0.0,878.0,421.0,0.0,861.0,420.0,0.0,874.0,458.0,0.0,860.0,458.0,0.0
39,1697870917.9454255,875.0,305.0,0.0,879.0,300.0,0.0,872.0,300.0,0.0,883.0,303.0,0.0,866.0,303.0,0.0,890.0,329.0,0.0,855.0,326.0,0.0,893.0,353.0,0.0,851.0,353.0,0.0,879.0,363.0,0.0,865.0,366.0,0.0,882.0,379.0,0.0,862.0,379.0,0.0,879.0,421.0,0.0,861.0,421.0,0.0,875.0,458.0,0.0,861.0,458.0,0.0
40,1697870918.1461768,876.0,305.0,0.0,878.0,300.0,0.0,871.0,300.0,0.0,884.0,305.0,0.0,866.0,303.0,0.0,890.0,329.0,0.0,856.0,328.0,0.0,892.0,355.0,0.0,850.0,353.0,0.0,878.0,365.0,0.0,866.0,368.0,0.0,881.0,381.0,0.0,861.0,379.0,0.0,878.0,421.0,0.0,863.0,420.0,0.0,874.0,458.0,0.0,860.0,458.0,0.0
41,1697870918.3134575,875.0,304.0,0.0,879.0,302.0,0.0,872.0,302.0,0.0,884.0,304.0,0.0,867.0,303.0,0.0,889.0,329.0,0.0,855.0,327.0,0.0,892.0,354.0,0.0,850.0,354.0,0.0,878.0,366.0,0.0,867.0,369.0,0.0,882.0,380.0,0.0,861.0,379.0,0.0,878.0,422.0,0.0,862.0,422.0,0.0,874.0,459.0,0.0,860.0,459.0,0.0
42,1697870918.4471776,875.0,305.0,0.0,879.0,302.0,0.0,872.0,302.0,0.0,884.0,305.0,0.0,867.0,303.0,0.0,889.0,329.0,0.0,855.0,326.0,0.0,892.0,355.0,0.0,849.0,353.0,0.0,878.0,366.0,0.0,865.0,369.0,0.0,882.0,382.0,0.0,861.0,380.0,0.0,878.0,422.0,0.0,862.0,422.0,0.0,874.0,459.0,0.0,859.0,459.0,0.0
43,1697870918.6479375,874.0,306.0,0.0,879.0,302.0,0.0,872.0,302.0,0.0,883.0,305.0,0.0,866.0,303.0,0.0,890.0,329.0,0.0,856.0,328.0,0.0,893.0,354.0,0.0,850.0,355.0,0.0,880.0,365.0,0.0,866.0,369.0,0.0,882.0,382.0,0.0,861.0,381.0,0.0,879.0,421.0,0.0,861.0,421.0,0.0,874.0,459.0,0.0,860.0,459.0,0.0
44,1697870918.8485587,875.0,307.0,0.0,878.0,303.0,0.0,871.0,303.0,0.0,884.0,305.0,0.0,865.0,304.0,0.0,891.0,330.0,0.0,855.0,328.0,0.0,893.0,356.0,0.0,851.0,356.0,0.0,877.0,369.0,0.0,865.0,370.0,0.0,883.0,383.0,0.0,861.0,381.0,0.0,878.0,423.0,0.0,863.0,422.0,0.0,874.0,459.0,0.0,860.0,459.0,0.0
45,1697870918.9489348,876.0,306.0,0.0,878.0,303.0,0.0,871.0,303.0,0.0,884.0,306.0,0.0,866.0,306.0,0.0,891.0,330.0,0.0,856.0,329.0,0.0,893.0,356.0,0.0,851.0,356.0,0.0,877.0,369.0,0.0,866.0,370.0,0.0,883.0,383.0,0.0,861.0,382.0,0.0,878.0,422.0,0.0,863.0,422.0,0.0,874.0,459.0,0.0,860.0,458.0,0.0
46,1697870919.1497166,875.0,307.0,0.0,880.0,302.0,0.0,873.0,302.0,0.0,884.0,305.0,0.0,867.0,305.0,0.0,891.0,331.0,0.0,855.0,328.0,0.0,893.0,355.0,0.0,851.0,355.0,0.0,880.0,365.0,0.0,865.0,369.0,0.0,883.0,382.0,0.0,863.0,382.0,0.0,878.0,422.0,0.0,864.0,421.0,0.0,874.0,458.0,0.0,860.0,458.0,0.0
47,1697870919.3838527,875.0,305.0,0.0,880.0,302.0,0.0,872.0,302.0,0.0,885.0,305.0,0.0,868.0,305.0,0.0,891.0,331.0,0.0,855.0,328.0,0.0,892.0,355.0,0.0,851.0,355.0,0.0,880.0,365.0,0.0,865.0,368.0,0.0,882.0,383.0,0.0,861.0,381.0,0.0,878.0,421.0,0.0,864.0,420.0,0.0,874.0,458.0,0.0,860.0,458.0,0.0
48,1697870919.5510938,877.0,305.0,0.0,879.0,303.0,0.0,872.0,303.0,0.0,885.0,305.0,0.0,868.0,305.0,0.0,891.0,331.0,0.0,857.0,327.0,0.0,892.0,356.0,0.0,851.0,354.0,0.0,881.0,364.0,0.0,867.0,369.0,0.0,882.0,381.0,0.0,862.0,381.0,0.0,878.0,422.0,0.0,864.0,420.0,0.0,874.0,457.0,0.0,859.0,457.0,0.0
49,1697870919.6849186,877.0,307.0,0.0,879.0,302.0,0.0,872.0,302.0,0.0,885.0,305.0,0.0,868.0,305.0,0.0,891.0,331.0,0.0,857.0,327.0,0.0,892.0,357.0,0.0,851.0,354.0,0.0,879.0,365.0,0.0,867.0,369.0,0.0,882.0,382.0,0.0,862.0,381.0,0.0,878.0,422.0,0.0,864.0,421.0,0.0,874.0,458.0,0.0,859.0,458.0,0.0
50,1697870919.8855698,877.0,306.0,0.0,880.0,302.0,0.0,872.0,302.0,0.0,885.0,305.0,0.0,868.0,305.0,0.0,891.0,331.0,0.0,857.0,327.0,0.0,893.0,355.0,0.0,851.0,354.0,0.0,881.0,366.0,0.0,865.0,368.0,0.0,883.0,381.0,0.0,862.0,381.0,0.0,878.0,422.0,0.0,864.0,422.0,0.0,874.0,458.0,0.0,860.0,458.0,0.0
51,1697870920.528567,877.0,306.0,0.0,879.0,302.0,0.0,872.0,302.0,0.0,885.0,305.0,0.0,868.0,305.0,0.0,891.0,331.0,0.0,857.0,326.0,0.0,892.0,356.0,0.0,851.0,354.0,0.0,881.0,365.0,0.0,865.0,369.0,0.0,884.0,382.0,0.0,862.0,381.0,0.0,878.0,422.0,0.0,864.0,419.0,0.0,874.0,459.0,0.0,859.0,458.0,0.0
52,1697870920.1865706,876.0,307.0,0.0,880.0,302.0,0.0,873.0,302.0,0.0,886.0,305.0,0.0,867.0,305.0,0.0,891.0,331.0,0.0,856.0,327.0,0.0,893.0,355.0,0.0,851.0,354.0,0.0,882.0,365.0,0.0,866.0,370.0,0.0,883.0,383.0,0.0,862.0,381.0,0.0,879.0,421.0,0.0,865.0,420.0,0.0,875.0,458.0,0.0,859.0,458.0,0.0
53,1697870920.3873248,876.0,306.0,0.0,881.0,301.0,0.0,873.0,301.0,0.0,885.0,306.0,0.0,868.0,306.0,0.0,892.0,331.0,0.0,856.0,327.0,0.0,892.0,356.0,0.0,851.0,354.0,0.0,881.0,366.0,0.0,866.0,370.0,0.0,883.0,383.0,0.0,862.0,382.0,0.0,879.0,423.0,0.0,865.0,420.0,0.0,875.0,458.0,0.0,861.0,458.0,0.0
54,1697870920.5880797,877.0,306.0,0.0,880.0,301.0,0.0,872.0,301.0,0.0,885.0,306.0,0.0,868.0,306.0,0.0,892.0,331.0,0.0,857.0,328.0,0.0,894.0,356.0,0.0,851.0,356.0,0.0,881.0,366.0,0.0,867.0,370.0,0.0,884.0,383.0,0.0,862.0,383.0,0.0,880.0,423.0,0.0,865.0,420.0,0.0,875.0,457.0,0.0,861.0,457.0,0.0
55,1697870920.6883616,877.0,306.0,0.0,881.0,301.0,0.0,872.0,301.0,0.0,885.0,306.0,0.0,868.0,306.0,0.0,892.0,332.0,0.0,857.0,327.0,0.0,892.0,356.0,0.0,851.0,355.0,0.0,882.0,365.0,0.0,867.0,369.0,0.0,884.0,382.0,0.0,862.0,382.0,0.0,880.0,422.0,0.0,865.0,421.0,0.0,874.0,458.0,0.0,861.0,457.0,0.0
56,1697870920.8890817,877.0,305.0,0.0,881.0,301.0,0.0,874.0,301.0,0.0,885.0,305.0,0.0,868.0,305.0,0.0,893.0,331.0,0.0,857.0,328.0,0.0,894.0,356.0,0.0,851.0,354.0,0.0,883.0,366.0,0.0,867.0,370.0,0.0,884.0,383.0,0.0,863.0,383.0,0.0,880.0,423.0,0.0,864.0,420.0,0.0,874.0,459.0,0.0,860.0,457.0,0.0
57,1697870921.898307,878.0,307.0,0.0,883.0,302.0,0.0,876.0,302.0,0.0,887.0,305.0,0.0,870.0,305.0,0.0,893.0,331.0,0.0,857.0,328.0,0.0,893.0,358.0,0.0,852.0,354.0,0.0,883.0,365.0,0.0,867.0,370.0,0.0,884.0,383.0,0.0,862.0,381.0,0.0,878.0,423.0,0.0,864.0,421.0,0.0,874.0,459.0,0.0,860.0,459.0,0.0
58,1697870921.2235804,879.0,306.0,0.0,883.0,302.0,0.0,876.0,302.0,0.0,887.0,305.0,0.0,870.0,305.0,0.0,893.0,331.0,0.0,857.0,328.0,0.0,893.0,358.0,0.0,852.0,354.0,0.0,883.0,365.0,0.0,867.0,370.0,0.0,884.0,383.0,0.0,863.0,383.0,0.0,880.0,423.0,0.0,864.0,420.0,0.0,874.0,459.0,0.0,860.0,457.0,0.0
59,1697870921.4243348,879.0,307.0,0.0,883.0,302.0,0.0,876.0,302.0,0.0,887.0,305.0,0.0,870.0,305.0,0.0,893.0,331.0,0.0,858.0,328.0,0.0,893.0,358.0,0.0,852.0,354.0,0.0,883.0,365.0,0.0,867.0,370.0,0.0,884.0,383.0,0.0,863.0,381.0,0.0,879.0,423.0,0.0,865.0,420.0,0.0,875.0,457.0,0.0,860.0,457.0,0.0
60,1697870921.6249616,879.0,306.0,0.0,882.0,302.0,0.0,876.0,302.0,0.0,888.0,306.0,0.0,871.0,305.0,0.0,893.0,331.0,0.0,858.0,328.0,0.0,893.0,358.0,0.0,852.0,355.0,0.0,880.0,368.0,0.0,866.0,370.0,0.0,885.0,382.0,0.0,862.0,381.0,0.0,879.0,423.0,0.0,865.0,420.0,0.0,875.0,457.0,0.0,861.0,457.0,0.0
