,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
31,1698046219.830658,879.0,429.0,0.0,882.0,424.0,0.0,875.0,424.0,0.0,887.0,426.0,0.0,872.0,427.0,0.0,899.0,450.0,0.0,862.0,449.0,0.0,897.0,477.0,0.0,849.0,469.0,0.0,889.0,460.0,0.0,856.0,454.0,0.0,889.0,506.0,0.0,866.0,506.0,0.0,887.0,548.0,0.0,868.0,548.0,0.0,886.0,580.0,0.0,870.0,580.0,0.0
32,1698046219.250316,878.0,429.0,0.0,881.0,424.0,0.0,875.0,424.0,0.0,887.0,426.0,0.0,871.0,427.0,0.0,899.0,449.0,0.0,863.0,449.0,0.0,897.0,477.0,0.0,851.0,472.0,0.0,888.0,462.0,0.0,858.0,454.0,0.0,888.0,505.0,0.0,865.0,505.0,0.0,887.0,546.0,0.0,867.0,546.0,0.0,886.0,581.0,0.0,871.0,581.0,0.0
33,1698046219.4844468,877.0,431.0,0.0,881.0,426.0,0.0,874.0,427.0,0.0,887.0,428.0,0.0,870.0,428.0,0.0,897.0,450.0,0.0,860.0,448.0,0.0,897.0,476.0,0.0,854.0,473.0,0.0,890.0,460.0,0.0,865.0,453.0,0.0,888.0,504.0,0.0,865.0,503.0,0.0,887.0,547.0,0.0,867.0,547.0,0.0,886.0,580.0,0.0,871.0,582.0,0.0
34,1698046219.6516938,880.0,429.0,0.0,883.0,425.0,0.0,877.0,425.0,0.0,889.0,428.0,0.0,873.0,428.0,0.0,899.0,449.0,0.0,864.0,449.0,0.0,899.0,475.0,0.0,857.0,472.0,0.0,892.0,458.0,0.0,869.0,452.0,0.0,890.0,505.0,0.0,869.0,505.0,0.0,892.0,550.0,0.0,872.0,550.0,0.0,890.0,582.0,0.0,875.0,582.0,0.0
35,1698046219.8189447,921.0,430.0,0.0,923.0,426.0,0.0,918.0,426.0,0.0,929.0,427.0,0.0,914.0,429.0,0.0,939.0,449.0,0.0,907.0,449.0,0.0,939.0,473.0,0.0,898.0,472.0,0.0,929.0,456.0,0.0,909.0,453.0,0.0,931.0,505.0,0.0,909.0,505.0,0.0,931.0,548.0,0.0,911.0,549.0,0.0,931.0,582.0,0.0,915.0,581.0,0.0
36,1698046220.197018,927.0,431.0,0.0,930.0,428.0,0.0,924.0,428.0,0.0,935.0,428.0,0.0,920.0,431.0,0.0,944.0,451.0,0.0,911.0,450.0,0.0,945.0,475.0,0.0,903.0,474.0,0.0,935.0,461.0,0.0,915.0,455.0,0.0,937.0,507.0,0.0,915.0,507.0,0.0,935.0,550.0,0.0,915.0,550.0,0.0,935.0,583.0,0.0,920.0,583.0,0.0
37,1698046220.3207047,874.0,433.0,0.0,877.0,430.0,0.0,870.0,430.0,0.0,883.0,430.0,0.0,865.0,432.0,0.0,892.0,450.0,0.0,857.0,450.0,0.0,891.0,478.0,0.0,851.0,475.0,0.0,881.0,461.0,0.0,863.0,456.0,0.0,884.0,506.0,0.0,861.0,508.0,0.0,884.0,549.0,0.0,864.0,551.0,0.0,883.0,584.0,0.0,867.0,584.0,0.0
38,1698046220.5214207,896.0,432.0,0.0,899.0,429.0,0.0,892.0,429.0,0.0,905.0,429.0,0.0,888.0,431.0,0.0,913.0,449.0,0.0,879.0,451.0,0.0,913.0,477.0,0.0,873.0,475.0,0.0,903.0,457.0,0.0,885.0,455.0,0.0,905.0,507.0,0.0,883.0,507.0,0.0,905.0,548.0,0.0,885.0,550.0,0.0,903.0,583.0,0.0,889.0,584.0,0.0
39,1698046220.6553037,889.0,434.0,0.0,892.0,431.0,0.0,886.0,431.0,0.0,897.0,431.0,0.0,881.0,432.0,0.0,907.0,452.0,0.0,872.0,452.0,0.0,906.0,479.0,0.0,865.0,475.0,0.0,900.0,464.0,0.0,878.0,456.0,0.0,899.0,509.0,0.0,876.0,509.0,0.0,897.0,550.0,0.0,878.0,551.0,0.0,896.0,583.0,0.0,882.0,583.0,0.0
40,1698046220.8894248,886.0,433.0,0.0,888.0,429.0,0.0,881.0,431.0,0.0,894.0,431.0,0.0,877.0,432.0,0.0,904.0,452.0,0.0,870.0,452.0,0.0,904.0,476.0,0.0,863.0,475.0,0.0,894.0,459.0,0.0,874.0,455.0,0.0,896.0,509.0,0.0,874.0,509.0,0.0,896.0,552.0,0.0,876.0,552.0,0.0,894.0,585.0,0.0,878.0,585.0,0.0
41,1698046221.15705,888.0,435.0,0.0,891.0,432.0,0.0,885.0,432.0,0.0,896.0,432.0,0.0,879.0,435.0,0.0,906.0,455.0,0.0,872.0,455.0,0.0,906.0,482.0,0.0,865.0,478.0,0.0,901.0,465.0,0.0,877.0,459.0,0.0,898.0,510.0,0.0,877.0,512.0,0.0,898.0,553.0,0.0,878.0,553.0,0.0,896.0,588.0,0.0,882.0,588.0,0.0
42,1698046221.3576767,891.0,436.0,0.0,894.0,431.0,0.0,887.0,432.0,0.0,900.0,432.0,0.0,882.0,434.0,0.0,910.0,455.0,0.0,874.0,454.0,0.0,911.0,481.0,0.0,867.0,478.0,0.0,903.0,470.0,0.0,878.0,461.0,0.0,901.0,511.0,0.0,880.0,511.0,0.0,901.0,554.0,0.0,881.0,554.0,0.0,900.0,588.0,0.0,885.0,589.0,0.0
43,1698046221.759055,898.0,435.0,0.0,900.0,430.0,0.0,893.0,430.0,0.0,906.0,432.0,0.0,888.0,432.0,0.0,916.0,456.0,0.0,878.0,455.0,0.0,916.0,485.0,0.0,871.0,479.0,0.0,906.0,475.0,0.0,885.0,473.0,0.0,907.0,512.0,0.0,885.0,511.0,0.0,907.0,556.0,0.0,886.0,556.0,0.0,906.0,589.0,0.0,891.0,590.0,0.0
44,1698046221.9263108,900.0,435.0,0.0,903.0,430.0,0.0,896.0,430.0,0.0,909.0,432.0,0.0,892.0,433.0,0.0,919.0,456.0,0.0,882.0,455.0,0.0,920.0,485.0,0.0,875.0,482.0,0.0,912.0,475.0,0.0,891.0,475.0,0.0,910.0,514.0,0.0,888.0,514.0,0.0,910.0,555.0,0.0,891.0,555.0,0.0,909.0,588.0,0.0,893.0,588.0,0.0
45,1698046222.9355683,905.0,433.0,0.0,908.0,428.0,0.0,903.0,428.0,0.0,914.0,431.0,0.0,897.0,431.0,0.0,922.0,456.0,0.0,887.0,453.0,0.0,927.0,483.0,0.0,880.0,479.0,0.0,918.0,469.0,0.0,893.0,466.0,0.0,915.0,510.0,0.0,893.0,509.0,0.0,915.0,553.0,0.0,895.0,553.0,0.0,914.0,588.0,0.0,900.0,587.0,0.0
46,1698046222.2608118,906.0,434.0,0.0,910.0,429.0,0.0,903.0,429.0,0.0,915.0,432.0,0.0,897.0,432.0,0.0,923.0,455.0,0.0,887.0,452.0,0.0,926.0,484.0,0.0,879.0,478.0,0.0,919.0,468.0,0.0,893.0,462.0,0.0,915.0,511.0,0.0,892.0,510.0,0.0,916.0,554.0,0.0,896.0,555.0,0.0,915.0,588.0,0.0,900.0,587.0,0.0
47,1698046222.428063,909.0,433.0,0.0,914.0,430.0,0.0,906.0,430.0,0.0,918.0,431.0,0.0,901.0,431.0,0.0,925.0,455.0,0.0,891.0,451.0,0.0,929.0,484.0,0.0,882.0,477.0,0.0,918.0,467.0,0.0,898.0,461.0,0.0,918.0,511.0,0.0,895.0,511.0,0.0,918.0,554.0,0.0,898.0,554.0,0.0,918.0,587.0,0.0,902.0,589.0,0.0
48,1698046222.6288188,912.0,434.0,0.0,915.0,430.0,0.0,908.0,429.0,0.0,921.0,433.0,0.0,903.0,433.0,0.0,928.0,457.0,0.0,893.0,453.0,0.0,932.0,484.0,0.0,885.0,476.0,0.0,922.0,470.0,0.0,905.0,463.0,0.0,921.0,513.0,0.0,898.0,512.0,0.0,921.0,556.0,0.0,900.0,556.0,0.0,919.0,589.0,0.0,906.0,589.0,0.0
49,1698046222.7960649,916.0,435.0,0.0,919.0,430.0,0.0,912.0,430.0,0.0,924.0,434.0,0.0,906.0,434.0,0.0,933.0,457.0,0.0,896.0,454.0,0.0,937.0,486.0,0.0,889.0,477.0,0.0,927.0,471.0,0.0,910.0,466.0,0.0,924.0,513.0,0.0,902.0,513.0,0.0,924.0,555.0,0.0,905.0,556.0,0.0,924.0,591.0,0.0,910.0,591.0,0.0
50,1698046222.9298167,921.0,435.0,0.0,925.0,431.0,0.0,918.0,431.0,0.0,930.0,434.0,0.0,912.0,434.0,0.0,938.0,457.0,0.0,904.0,454.0,0.0,942.0,487.0,0.0,897.0,477.0,0.0,934.0,471.0,0.0,915.0,465.0,0.0,931.0,514.0,0.0,908.0,513.0,0.0,931.0,555.0,0.0,912.0,555.0,0.0,931.0,589.0,0.0,917.0,589.0,0.0
51,1698046223.9706783,926.0,435.0,0.0,930.0,429.0,0.0,923.0,431.0,0.0,935.0,434.0,0.0,918.0,434.0,0.0,943.0,457.0,0.0,905.0,455.0,0.0,949.0,485.0,0.0,899.0,480.0,0.0,937.0,472.0,0.0,916.0,470.0,0.0,936.0,513.0,0.0,913.0,513.0,0.0,935.0,554.0,0.0,915.0,554.0,0.0,935.0,590.0,0.0,918.0,589.0,0.0
52,1698046223.2979455,928.0,435.0,0.0,931.0,431.0,0.0,925.0,431.0,0.0,936.0,434.0,0.0,920.0,434.0,0.0,946.0,457.0,0.0,907.0,455.0,0.0,954.0,483.0,0.0,900.0,480.0,0.0,936.0,486.0,0.0,911.0,486.0,0.0,937.0,514.0,0.0,915.0,513.0,0.0,938.0,555.0,0.0,918.0,555.0,0.0,937.0,589.0,0.0,921.0,588.0,0.0
53,1698046223.431573,930.0,435.0,0.0,933.0,432.0,0.0,927.0,432.0,0.0,937.0,434.0,0.0,920.0,434.0,0.0,946.0,457.0,0.0,907.0,457.0,0.0,951.0,484.0,0.0,901.0,481.0,0.0,941.0,493.0,0.0,911.0,493.0,0.0,937.0,510.0,0.0,917.0,511.0,0.0,938.0,553.0,0.0,918.0,553.0,0.0,937.0,589.0,0.0,921.0,587.0,0.0
54,1698046223.6658518,930.0,434.0,0.0,933.0,430.0,0.0,927.0,430.0,0.0,939.0,433.0,0.0,920.0,433.0,0.0,948.0,457.0,0.0,909.0,457.0,0.0,949.0,484.0,0.0,905.0,483.0,0.0,938.0,500.0,0.0,916.0,501.0,0.0,939.0,513.0,0.0,917.0,513.0,0.0,939.0,554.0,0.0,919.0,553.0,0.0,938.0,589.0,0.0,923.0,587.0,0.0
55,1698046223.7995927,932.0,436.0,0.0,935.0,431.0,0.0,929.0,431.0,0.0,939.0,433.0,0.0,922.0,433.0,0.0,949.0,459.0,0.0,909.0,459.0,0.0,950.0,486.0,0.0,905.0,483.0,0.0,940.0,500.0,0.0,915.0,500.0,0.0,940.0,513.0,0.0,919.0,513.0,0.0,940.0,555.0,0.0,920.0,555.0,0.0,939.0,591.0,0.0,923.0,589.0,0.0
56,1698046224.3370082,934.0,436.0,0.0,937.0,431.0,0.0,931.0,431.0,0.0,942.0,433.0,0.0,925.0,434.0,0.0,952.0,457.0,0.0,914.0,457.0,0.0,955.0,486.0,0.0,909.0,481.0,0.0,945.0,500.0,0.0,918.0,500.0,0.0,944.0,513.0,0.0,922.0,513.0,0.0,944.0,553.0,0.0,925.0,555.0,0.0,942.0,587.0,0.0,927.0,587.0,0.0
57,1698046224.1676328,934.0,434.0,0.0,937.0,432.0,0.0,930.0,432.0,0.0,943.0,433.0,0.0,924.0,433.0,0.0,951.0,456.0,0.0,914.0,458.0,0.0,956.0,485.0,0.0,908.0,481.0,0.0,946.0,501.0,0.0,917.0,499.0,0.0,944.0,512.0,0.0,923.0,512.0,0.0,944.0,554.0,0.0,924.0,554.0,0.0,943.0,587.0,0.0,927.0,587.0,0.0
58,1698046224.3682048,937.0,436.0,0.0,940.0,431.0,0.0,934.0,431.0,0.0,944.0,434.0,0.0,927.0,434.0,0.0,954.0,457.0,0.0,917.0,457.0,0.0,956.0,482.0,0.0,913.0,483.0,0.0,946.0,502.0,0.0,927.0,503.0,0.0,948.0,513.0,0.0,925.0,513.0,0.0,947.0,555.0,0.0,928.0,553.0,0.0,946.0,588.0,0.0,930.0,588.0,0.0
59,1698046224.5354648,937.0,436.0,0.0,940.0,431.0,0.0,933.0,431.0,0.0,944.0,434.0,0.0,927.0,434.0,0.0,954.0,457.0,0.0,916.0,459.0,0.0,955.0,483.0,0.0,911.0,484.0,0.0,945.0,502.0,0.0,924.0,503.0,0.0,947.0,514.0,0.0,926.0,514.0,0.0,947.0,556.0,0.0,927.0,556.0,0.0,945.0,589.0,0.0,930.0,589.0,0.0
60,1698046224.6693628,935.0,435.0,0.0,938.0,432.0,0.0,933.0,432.0,0.0,944.0,433.0,0.0,925.0,435.0,0.0,954.0,457.0,0.0,915.0,457.0,0.0,955.0,485.0,0.0,910.0,482.0,0.0,944.0,505.0,0.0,918.0,499.0,0.0,947.0,515.0,0.0,924.0,513.0,0.0,945.0,555.0,0.0,927.0,555.0,0.0,944.0,588.0,0.0,928.0,588.0,0.0
