,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697790273.7564917,832.0,441.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,840.0,436.0,0.0,822.0,438.0,0.0,849.0,459.0,0.0,813.0,459.0,0.0,854.0,487.0,0.0,809.0,489.0,0.0,849.0,507.0,0.0,811.0,472.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,554.0,0.0,822.0,555.0,0.0,839.0,591.0,0.0,825.0,590.0,0.0
11,1697790273.8902435,833.0,440.0,0.0,836.0,434.0,0.0,829.0,434.0,0.0,840.0,437.0,0.0,823.0,437.0,0.0,849.0,459.0,0.0,813.0,460.0,0.0,855.0,487.0,0.0,809.0,489.0,0.0,847.0,503.0,0.0,818.0,502.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
12,1697790273.9906197,833.0,439.0,0.0,836.0,435.0,0.0,830.0,435.0,0.0,840.0,436.0,0.0,823.0,436.0,0.0,849.0,459.0,0.0,813.0,459.0,0.0,855.0,487.0,0.0,809.0,490.0,0.0,847.0,505.0,0.0,810.0,471.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,554.0,0.0,822.0,556.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
13,1697790274.1243677,833.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,840.0,436.0,0.0,823.0,437.0,0.0,849.0,459.0,0.0,813.0,459.0,0.0,854.0,487.0,0.0,809.0,489.0,0.0,847.0,503.0,0.0,811.0,472.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,590.0,0.0,825.0,589.0,0.0
14,1697790274.2582426,833.0,440.0,0.0,835.0,435.0,0.0,830.0,435.0,0.0,840.0,437.0,0.0,822.0,438.0,0.0,850.0,458.0,0.0,814.0,460.0,0.0,854.0,487.0,0.0,810.0,488.0,0.0,848.0,506.0,0.0,810.0,470.0,0.0,841.0,516.0,0.0,820.0,516.0,0.0,840.0,554.0,0.0,822.0,556.0,0.0,840.0,590.0,0.0,825.0,590.0,0.0
15,1697790274.4588757,834.0,440.0,0.0,838.0,434.0,0.0,831.0,434.0,0.0,841.0,437.0,0.0,824.0,437.0,0.0,849.0,457.0,0.0,814.0,460.0,0.0,854.0,488.0,0.0,810.0,489.0,0.0,847.0,503.0,0.0,820.0,503.0,0.0,842.0,515.0,0.0,820.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,588.0,0.0,825.0,590.0,0.0
16,1697790274.5592487,832.0,439.0,0.0,837.0,434.0,0.0,830.0,434.0,0.0,841.0,437.0,0.0,824.0,437.0,0.0,849.0,459.0,0.0,814.0,460.0,0.0,855.0,489.0,0.0,810.0,489.0,0.0,848.0,506.0,0.0,811.0,470.0,0.0,842.0,515.0,0.0,820.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
17,1697790274.6929977,831.0,440.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,840.0,437.0,0.0,823.0,437.0,0.0,850.0,458.0,0.0,814.0,460.0,0.0,854.0,488.0,0.0,810.0,488.0,0.0,847.0,506.0,0.0,810.0,470.0,0.0,841.0,516.0,0.0,820.0,516.0,0.0,839.0,554.0,0.0,823.0,554.0,0.0,839.0,590.0,0.0,824.0,589.0,0.0
18,1697790274.8937497,833.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,840.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,815.0,459.0,0.0,855.0,488.0,0.0,811.0,489.0,0.0,849.0,509.0,0.0,811.0,469.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,589.0,0.0,825.0,589.0,0.0
19,1697790275.275007,833.0,439.0,0.0,838.0,435.0,0.0,829.0,435.0,0.0,842.0,436.0,0.0,823.0,436.0,0.0,850.0,458.0,0.0,815.0,460.0,0.0,855.0,488.0,0.0,811.0,490.0,0.0,849.0,508.0,0.0,812.0,471.0,0.0,842.0,516.0,0.0,819.0,516.0,0.0,839.0,554.0,0.0,822.0,554.0,0.0,839.0,590.0,0.0,825.0,588.0,0.0
20,1697790275.1614058,832.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,841.0,436.0,0.0,823.0,436.0,0.0,850.0,458.0,0.0,815.0,459.0,0.0,855.0,488.0,0.0,811.0,490.0,0.0,852.0,510.0,0.0,812.0,471.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,556.0,0.0,822.0,556.0,0.0,839.0,591.0,0.0,825.0,589.0,0.0
21,1697790275.2617795,833.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,841.0,436.0,0.0,823.0,436.0,0.0,849.0,458.0,0.0,815.0,459.0,0.0,855.0,488.0,0.0,811.0,488.0,0.0,848.0,505.0,0.0,812.0,471.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,556.0,0.0,822.0,556.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
22,1697790275.4623787,832.0,439.0,0.0,837.0,435.0,0.0,830.0,435.0,0.0,841.0,437.0,0.0,824.0,437.0,0.0,850.0,458.0,0.0,815.0,460.0,0.0,855.0,488.0,0.0,811.0,488.0,0.0,848.0,508.0,0.0,812.0,472.0,0.0,842.0,515.0,0.0,820.0,515.0,0.0,840.0,556.0,0.0,822.0,556.0,0.0,840.0,589.0,0.0,825.0,589.0,0.0
23,1697790275.4958918,832.0,439.0,0.0,836.0,434.0,0.0,829.0,434.0,0.0,841.0,437.0,0.0,823.0,436.0,0.0,851.0,459.0,0.0,815.0,459.0,0.0,855.0,489.0,0.0,811.0,489.0,0.0,848.0,506.0,0.0,812.0,472.0,0.0,842.0,516.0,0.0,819.0,514.0,0.0,839.0,556.0,0.0,822.0,556.0,0.0,839.0,590.0,0.0,825.0,589.0,0.0
24,1697790275.6966326,832.0,439.0,0.0,837.0,435.0,0.0,830.0,435.0,0.0,841.0,437.0,0.0,825.0,435.0,0.0,850.0,458.0,0.0,817.0,458.0,0.0,855.0,488.0,0.0,811.0,488.0,0.0,848.0,508.0,0.0,811.0,470.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,840.0,556.0,0.0,822.0,556.0,0.0,840.0,590.0,0.0,825.0,590.0,0.0
25,1697790275.7300386,834.0,440.0,0.0,836.0,434.0,0.0,829.0,434.0,0.0,842.0,436.0,0.0,825.0,436.0,0.0,851.0,459.0,0.0,815.0,459.0,0.0,855.0,489.0,0.0,811.0,489.0,0.0,848.0,507.0,0.0,812.0,472.0,0.0,842.0,514.0,0.0,819.0,514.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,589.0,0.0,825.0,589.0,0.0
26,1697790275.9307888,833.0,439.0,0.0,837.0,435.0,0.0,830.0,435.0,0.0,841.0,436.0,0.0,826.0,435.0,0.0,850.0,458.0,0.0,815.0,458.0,0.0,856.0,488.0,0.0,811.0,488.0,0.0,848.0,508.0,0.0,811.0,471.0,0.0,843.0,516.0,0.0,820.0,514.0,0.0,840.0,555.0,0.0,823.0,555.0,0.0,838.0,591.0,0.0,826.0,589.0,0.0
27,1697790276.6453767,833.0,440.0,0.0,837.0,435.0,0.0,830.0,435.0,0.0,841.0,437.0,0.0,825.0,435.0,0.0,850.0,458.0,0.0,815.0,460.0,0.0,856.0,488.0,0.0,811.0,488.0,0.0,850.0,508.0,0.0,810.0,470.0,0.0,843.0,515.0,0.0,820.0,515.0,0.0,840.0,555.0,0.0,822.0,555.0,0.0,840.0,590.0,0.0,825.0,590.0,0.0
28,1697790276.2317915,833.0,439.0,0.0,836.0,434.0,0.0,829.0,434.0,0.0,842.0,436.0,0.0,825.0,436.0,0.0,850.0,459.0,0.0,815.0,460.0,0.0,856.0,489.0,0.0,811.0,489.0,0.0,850.0,509.0,0.0,812.0,495.0,0.0,843.0,516.0,0.0,819.0,516.0,0.0,840.0,555.0,0.0,822.0,555.0,0.0,839.0,589.0,0.0,825.0,588.0,0.0
29,1697790276.2986686,833.0,439.0,0.0,837.0,435.0,0.0,830.0,435.0,0.0,841.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,816.0,459.0,0.0,856.0,488.0,0.0,810.0,488.0,0.0,849.0,508.0,0.0,809.0,509.0,0.0,843.0,515.0,0.0,820.0,515.0,0.0,840.0,555.0,0.0,823.0,555.0,0.0,839.0,591.0,0.0,826.0,590.0,0.0
30,1697790276.4995017,832.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,841.0,436.0,0.0,823.0,436.0,0.0,851.0,459.0,0.0,815.0,459.0,0.0,855.0,488.0,0.0,811.0,489.0,0.0,849.0,505.0,0.0,812.0,471.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,591.0,0.0,825.0,590.0,0.0
31,1697790276.6666715,832.0,440.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,842.0,437.0,0.0,825.0,435.0,0.0,850.0,458.0,0.0,815.0,460.0,0.0,856.0,488.0,0.0,810.0,490.0,0.0,849.0,505.0,0.0,813.0,474.0,0.0,842.0,515.0,0.0,820.0,515.0,0.0,839.0,555.0,0.0,823.0,555.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
32,1697790276.7335486,832.0,439.0,0.0,837.0,435.0,0.0,829.0,435.0,0.0,841.0,436.0,0.0,824.0,436.0,0.0,851.0,459.0,0.0,815.0,459.0,0.0,855.0,489.0,0.0,811.0,489.0,0.0,848.0,506.0,0.0,812.0,472.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,591.0,0.0,825.0,590.0,0.0
33,1697790276.9676723,831.0,440.0,0.0,836.0,435.0,0.0,828.0,435.0,0.0,841.0,437.0,0.0,824.0,435.0,0.0,850.0,460.0,0.0,815.0,458.0,0.0,856.0,488.0,0.0,811.0,488.0,0.0,848.0,508.0,0.0,811.0,470.0,0.0,841.0,515.0,0.0,820.0,515.0,0.0,840.0,556.0,0.0,823.0,556.0,0.0,838.0,590.0,0.0,825.0,590.0,0.0
34,1697790277.1171696,834.0,438.0,0.0,836.0,435.0,0.0,829.0,433.0,0.0,841.0,436.0,0.0,825.0,436.0,0.0,851.0,459.0,0.0,815.0,459.0,0.0,855.0,489.0,0.0,811.0,489.0,0.0,848.0,508.0,0.0,812.0,470.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,556.0,0.0,822.0,556.0,0.0,839.0,591.0,0.0,825.0,589.0,0.0
35,1697790277.2352695,833.0,440.0,0.0,836.0,435.0,0.0,830.0,435.0,0.0,842.0,437.0,0.0,825.0,435.0,0.0,850.0,460.0,0.0,815.0,458.0,0.0,856.0,488.0,0.0,810.0,488.0,0.0,849.0,508.0,0.0,810.0,507.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,590.0,0.0,825.0,588.0,0.0
36,1697790277.3021767,833.0,440.0,0.0,837.0,435.0,0.0,830.0,434.0,0.0,843.0,437.0,0.0,824.0,437.0,0.0,850.0,458.0,0.0,816.0,458.0,0.0,856.0,489.0,0.0,810.0,489.0,0.0,848.0,509.0,0.0,812.0,470.0,0.0,841.0,516.0,0.0,820.0,516.0,0.0,839.0,554.0,0.0,823.0,556.0,0.0,839.0,590.0,0.0,824.0,590.0,0.0
37,1697790277.5363967,833.0,440.0,0.0,837.0,436.0,0.0,830.0,436.0,0.0,841.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,815.0,459.0,0.0,856.0,489.0,0.0,810.0,489.0,0.0,848.0,509.0,0.0,812.0,472.0,0.0,841.0,516.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,589.0,0.0,824.0,589.0,0.0
38,1697790277.5697727,833.0,439.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,842.0,437.0,0.0,825.0,437.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,855.0,489.0,0.0,810.0,489.0,0.0,847.0,506.0,0.0,810.0,508.0,0.0,842.0,517.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,590.0,0.0,825.0,588.0,0.0
39,1697790277.7705266,833.0,438.0,0.0,836.0,434.0,0.0,829.0,434.0,0.0,841.0,437.0,0.0,823.0,437.0,0.0,849.0,458.0,0.0,815.0,458.0,0.0,855.0,489.0,0.0,810.0,489.0,0.0,848.0,509.0,0.0,810.0,470.0,0.0,842.0,516.0,0.0,819.0,516.0,0.0,839.0,556.0,0.0,822.0,556.0,0.0,839.0,591.0,0.0,825.0,589.0,0.0
40,1697790277.9377747,833.0,439.0,0.0,837.0,435.0,0.0,830.0,435.0,0.0,842.0,438.0,0.0,825.0,436.0,0.0,850.0,459.0,0.0,815.0,459.0,0.0,855.0,488.0,0.0,810.0,488.0,0.0,847.0,508.0,0.0,807.0,510.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,554.0,0.0,822.0,556.0,0.0,839.0,589.0,0.0,825.0,589.0,0.0
41,1697790278.381497,833.0,440.0,0.0,837.0,436.0,0.0,830.0,436.0,0.0,841.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,489.0,0.0,810.0,489.0,0.0,848.0,506.0,0.0,810.0,469.0,0.0,841.0,515.0,0.0,818.0,515.0,0.0,838.0,555.0,0.0,823.0,555.0,0.0,838.0,590.0,0.0,824.0,590.0,0.0
42,1697790278.2387755,834.0,438.0,0.0,838.0,434.0,0.0,831.0,434.0,0.0,841.0,437.0,0.0,824.0,437.0,0.0,849.0,458.0,0.0,814.0,460.0,0.0,855.0,489.0,0.0,810.0,489.0,0.0,848.0,507.0,0.0,811.0,507.0,0.0,841.0,514.0,0.0,819.0,514.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,589.0,0.0,825.0,590.0,0.0
43,1697790278.3056526,833.0,438.0,0.0,838.0,434.0,0.0,830.0,434.0,0.0,840.0,437.0,0.0,823.0,437.0,0.0,850.0,458.0,0.0,813.0,460.0,0.0,855.0,488.0,0.0,809.0,488.0,0.0,847.0,506.0,0.0,809.0,468.0,0.0,842.0,516.0,0.0,819.0,516.0,0.0,839.0,556.0,0.0,822.0,556.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
44,1697790278.5064068,834.0,439.0,0.0,838.0,435.0,0.0,831.0,435.0,0.0,841.0,437.0,0.0,824.0,437.0,0.0,849.0,459.0,0.0,814.0,459.0,0.0,854.0,488.0,0.0,809.0,490.0,0.0,847.0,505.0,0.0,821.0,504.0,0.0,841.0,517.0,0.0,819.0,517.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
45,1697790278.5732856,833.0,439.0,0.0,837.0,434.0,0.0,830.0,434.0,0.0,840.0,437.0,0.0,823.0,437.0,0.0,850.0,459.0,0.0,813.0,460.0,0.0,854.0,489.0,0.0,809.0,489.0,0.0,849.0,507.0,0.0,810.0,507.0,0.0,842.0,516.0,0.0,819.0,516.0,0.0,839.0,555.0,0.0,822.0,556.0,0.0,839.0,591.0,0.0,825.0,589.0,0.0
46,1697790278.7741296,833.0,439.0,0.0,836.0,434.0,0.0,829.0,434.0,0.0,840.0,437.0,0.0,824.0,437.0,0.0,849.0,459.0,0.0,814.0,460.0,0.0,855.0,489.0,0.0,809.0,489.0,0.0,847.0,506.0,0.0,811.0,472.0,0.0,842.0,516.0,0.0,819.0,516.0,0.0,839.0,555.0,0.0,822.0,556.0,0.0,839.0,590.0,0.0,825.0,589.0,0.0
47,1697790278.9412856,832.0,441.0,0.0,837.0,436.0,0.0,830.0,436.0,0.0,841.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,488.0,0.0,810.0,489.0,0.0,847.0,505.0,0.0,811.0,471.0,0.0,841.0,515.0,0.0,818.0,515.0,0.0,840.0,555.0,0.0,822.0,555.0,0.0,840.0,589.0,0.0,825.0,589.0,0.0
48,1697790279.8160696,834.0,440.0,0.0,837.0,434.0,0.0,829.0,434.0,0.0,841.0,437.0,0.0,824.0,437.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,489.0,0.0,809.0,489.0,0.0,848.0,509.0,0.0,811.0,470.0,0.0,841.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,589.0,0.0,825.0,589.0,0.0
49,1697790279.2089138,832.0,439.0,0.0,837.0,435.0,0.0,830.0,435.0,0.0,841.0,438.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,488.0,0.0,810.0,488.0,0.0,847.0,505.0,0.0,810.0,469.0,0.0,841.0,515.0,0.0,818.0,515.0,0.0,838.0,555.0,0.0,822.0,555.0,0.0,840.0,589.0,0.0,825.0,591.0,0.0
50,1697790279.2757876,833.0,439.0,0.0,837.0,436.0,0.0,830.0,436.0,0.0,841.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,489.0,0.0,810.0,489.0,0.0,847.0,505.0,0.0,811.0,472.0,0.0,841.0,515.0,0.0,818.0,515.0,0.0,838.0,555.0,0.0,823.0,555.0,0.0,838.0,591.0,0.0,824.0,589.0,0.0
51,1697790279.4764156,833.0,439.0,0.0,836.0,435.0,0.0,828.0,435.0,0.0,841.0,437.0,0.0,824.0,437.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,488.0,0.0,810.0,489.0,0.0,847.0,505.0,0.0,810.0,469.0,0.0,841.0,515.0,0.0,819.0,515.0,0.0,838.0,555.0,0.0,823.0,555.0,0.0,838.0,590.0,0.0,824.0,590.0,0.0
52,1697790279.5767896,832.0,440.0,0.0,836.0,436.0,0.0,829.0,436.0,0.0,841.0,437.0,0.0,825.0,436.0,0.0,850.0,459.0,0.0,815.0,459.0,0.0,854.0,489.0,0.0,811.0,489.0,0.0,847.0,506.0,0.0,811.0,470.0,0.0,841.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,822.0,555.0,0.0,839.0,590.0,0.0,825.0,590.0,0.0
53,1697790279.7775416,833.0,439.0,0.0,835.0,436.0,0.0,830.0,435.0,0.0,841.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,488.0,0.0,810.0,490.0,0.0,847.0,505.0,0.0,811.0,470.0,0.0,841.0,516.0,0.0,820.0,516.0,0.0,840.0,554.0,0.0,823.0,554.0,0.0,840.0,589.0,0.0,825.0,590.0,0.0
54,1697790279.8444147,831.0,440.0,0.0,835.0,436.0,0.0,828.0,436.0,0.0,841.0,437.0,0.0,824.0,436.0,0.0,850.0,458.0,0.0,814.0,458.0,0.0,854.0,488.0,0.0,810.0,488.0,0.0,827.0,500.0,0.0,810.0,468.0,0.0,841.0,514.0,0.0,818.0,514.0,0.0,840.0,554.0,0.0,823.0,554.0,0.0,838.0,590.0,0.0,824.0,590.0,0.0
55,1697790280.451707,831.0,440.0,0.0,836.0,435.0,0.0,829.0,435.0,0.0,841.0,437.0,0.0,823.0,437.0,0.0,850.0,458.0,0.0,814.0,458.0,0.0,854.0,489.0,0.0,810.0,490.0,0.0,847.0,506.0,0.0,810.0,470.0,0.0,841.0,514.0,0.0,819.0,514.0,0.0,838.0,555.0,0.0,823.0,555.0,0.0,838.0,589.0,0.0,824.0,589.0,0.0
56,1697790280.1789255,830.0,440.0,0.0,834.0,435.0,0.0,827.0,435.0,0.0,840.0,437.0,0.0,823.0,437.0,0.0,850.0,458.0,0.0,814.0,458.0,0.0,854.0,489.0,0.0,810.0,489.0,0.0,847.0,506.0,0.0,812.0,470.0,0.0,841.0,514.0,0.0,819.0,514.0,0.0,839.0,555.0,0.0,823.0,555.0,0.0,839.0,589.0,0.0,824.0,589.0,0.0
57,1697790280.3126907,831.0,439.0,0.0,836.0,436.0,0.0,828.0,436.0,0.0,841.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,489.0,0.0,810.0,489.0,0.0,847.0,507.0,0.0,811.0,469.0,0.0,841.0,515.0,0.0,818.0,515.0,0.0,838.0,555.0,0.0,823.0,555.0,0.0,838.0,589.0,0.0,824.0,589.0,0.0
58,1697790280.4799263,831.0,439.0,0.0,836.0,436.0,0.0,829.0,435.0,0.0,842.0,436.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,814.0,459.0,0.0,854.0,489.0,0.0,810.0,489.0,0.0,846.0,505.0,0.0,810.0,469.0,0.0,842.0,515.0,0.0,819.0,515.0,0.0,839.0,555.0,0.0,823.0,555.0,0.0,839.0,590.0,0.0,824.0,590.0,0.0
59,1697790280.5469568,831.0,439.0,0.0,836.0,434.0,0.0,829.0,434.0,0.0,841.0,437.0,0.0,824.0,436.0,0.0,850.0,459.0,0.0,814.0,460.0,0.0,854.0,490.0,0.0,810.0,489.0,0.0,846.0,507.0,0.0,811.0,470.0,0.0,841.0,514.0,0.0,818.0,514.0,0.0,839.0,555.0,0.0,823.0,556.0,0.0,839.0,589.0,0.0,824.0,590.0,0.0
60,1697790280.7475517,830.0,440.0,0.0,834.0,435.0,0.0,827.0,435.0,0.0,840.0,437.0,0.0,823.0,435.0,0.0,850.0,458.0,0.0,814.0,458.0,0.0,854.0,489.0,0.0,810.0,489.0,0.0,847.0,507.0,0.0,810.0,468.0,0.0,842.0,514.0,0.0,819.0,514.0,0.0,839.0,554.0,0.0,823.0,554.0,0.0,839.0,590.0,0.0,824.0,590.0,0.0
