,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697856906.8517516,1000.0,318.0,0.0,1004.0,314.0,0.0,997.0,314.0,0.0,1007.0,315.0,0.0,991.0,315.0,0.0,1015.0,337.0,0.0,983.0,337.0,0.0,1017.0,361.0,0.0,980.0,361.0,0.0,995.0,373.0,0.0,994.0,376.0,0.0,1010.0,384.0,0.0,990.0,386.0,0.0,1007.0,424.0,0.0,990.0,424.0,0.0,1004.0,457.0,0.0,991.0,456.0,0.0
11,1697856907.1899955,1001.0,318.0,0.0,1003.0,314.0,0.0,996.0,314.0,0.0,1008.0,316.0,0.0,992.0,316.0,0.0,1015.0,337.0,0.0,984.0,337.0,0.0,1016.0,361.0,0.0,980.0,361.0,0.0,996.0,373.0,0.0,995.0,376.0,0.0,1009.0,386.0,0.0,989.0,386.0,0.0,1006.0,424.0,0.0,991.0,424.0,0.0,1005.0,456.0,0.0,991.0,456.0,0.0
12,1697856907.2196255,1000.0,319.0,0.0,1005.0,313.0,0.0,997.0,313.0,0.0,1007.0,316.0,0.0,992.0,316.0,0.0,1016.0,337.0,0.0,983.0,337.0,0.0,1016.0,362.0,0.0,980.0,362.0,0.0,996.0,373.0,0.0,995.0,376.0,0.0,1009.0,386.0,0.0,989.0,386.0,0.0,1006.0,424.0,0.0,990.0,424.0,0.0,1005.0,456.0,0.0,992.0,457.0,0.0
13,1697856907.4203925,1001.0,319.0,0.0,1003.0,314.0,0.0,998.0,314.0,0.0,1009.0,316.0,0.0,992.0,316.0,0.0,1016.0,337.0,0.0,983.0,337.0,0.0,1018.0,361.0,0.0,980.0,361.0,0.0,986.0,373.0,0.0,993.0,376.0,0.0,988.0,384.0,0.0,989.0,386.0,0.0,1006.0,424.0,0.0,990.0,424.0,0.0,1005.0,456.0,0.0,992.0,457.0,0.0
14,1697856907.5207496,1001.0,319.0,0.0,1004.0,314.0,0.0,997.0,314.0,0.0,1008.0,316.0,0.0,993.0,316.0,0.0,1016.0,337.0,0.0,983.0,337.0,0.0,1017.0,362.0,0.0,980.0,362.0,0.0,987.0,373.0,0.0,993.0,376.0,0.0,1010.0,386.0,0.0,989.0,386.0,0.0,1007.0,424.0,0.0,990.0,424.0,0.0,1004.0,456.0,0.0,992.0,457.0,0.0
15,1697856907.7548816,1002.0,319.0,0.0,1005.0,314.0,0.0,998.0,314.0,0.0,1009.0,316.0,0.0,994.0,316.0,0.0,1016.0,337.0,0.0,1017.0,337.0,0.0,1017.0,362.0,0.0,1019.0,362.0,0.0,986.0,373.0,0.0,995.0,376.0,0.0,988.0,385.0,0.0,1012.0,385.0,0.0,1008.0,425.0,0.0,991.0,425.0,0.0,1005.0,456.0,0.0,991.0,456.0,0.0
16,1697856907.8886297,1002.0,319.0,0.0,1005.0,314.0,0.0,998.0,314.0,0.0,1009.0,316.0,0.0,993.0,316.0,0.0,1016.0,337.0,0.0,1017.0,337.0,0.0,1017.0,361.0,0.0,981.0,361.0,0.0,996.0,373.0,0.0,995.0,376.0,0.0,988.0,383.0,0.0,989.0,386.0,0.0,1008.0,424.0,0.0,991.0,424.0,0.0,1005.0,456.0,0.0,991.0,456.0,0.0
17,1697856908.225096,1002.0,319.0,0.0,1005.0,314.0,0.0,998.0,314.0,0.0,1009.0,316.0,0.0,994.0,316.0,0.0,1016.0,337.0,0.0,985.0,337.0,0.0,1018.0,361.0,0.0,981.0,361.0,0.0,997.0,373.0,0.0,995.0,376.0,0.0,1011.0,384.0,0.0,989.0,386.0,0.0,1006.0,424.0,0.0,991.0,424.0,0.0,1005.0,456.0,0.0,991.0,456.0,0.0
18,1697856908.2566357,1002.0,319.0,0.0,1005.0,316.0,0.0,999.0,316.0,0.0,1009.0,316.0,0.0,993.0,316.0,0.0,1016.0,338.0,0.0,984.0,338.0,0.0,1017.0,362.0,0.0,982.0,362.0,0.0,998.0,369.0,0.0,996.0,373.0,0.0,1010.0,384.0,0.0,989.0,385.0,0.0,1007.0,424.0,0.0,991.0,424.0,0.0,1005.0,455.0,0.0,992.0,457.0,0.0
19,1697856908.4573855,1002.0,321.0,0.0,1006.0,316.0,0.0,999.0,316.0,0.0,1010.0,318.0,0.0,993.0,318.0,0.0,1016.0,339.0,0.0,984.0,338.0,0.0,1017.0,362.0,0.0,982.0,362.0,0.0,996.0,361.0,0.0,1006.0,369.0,0.0,989.0,379.0,0.0,1012.0,382.0,0.0,991.0,424.0,0.0,1008.0,424.0,0.0,1005.0,457.0,0.0,992.0,457.0,0.0
20,1697856908.6246383,1002.0,328.0,0.0,1004.0,323.0,0.0,999.0,323.0,0.0,1010.0,323.0,0.0,993.0,323.0,0.0,1016.0,342.0,0.0,983.0,342.0,0.0,1017.0,362.0,0.0,983.0,361.0,0.0,996.0,361.0,0.0,997.0,372.0,0.0,1009.0,387.0,0.0,990.0,385.0,0.0,1007.0,424.0,0.0,990.0,422.0,0.0,1004.0,455.0,0.0,991.0,455.0,0.0
21,1697856908.7918916,1003.0,332.0,0.0,1006.0,327.0,0.0,1000.0,327.0,0.0,1010.0,329.0,0.0,994.0,327.0,0.0,1016.0,346.0,0.0,984.0,345.0,0.0,1016.0,365.0,0.0,983.0,362.0,0.0,1004.0,369.0,0.0,1003.0,366.0,0.0,1009.0,387.0,0.0,990.0,386.0,0.0,1006.0,423.0,0.0,990.0,425.0,0.0,1004.0,456.0,0.0,991.0,455.0,0.0
22,1697856908.9591415,1002.0,334.0,0.0,1005.0,331.0,0.0,999.0,329.0,0.0,1010.0,331.0,0.0,995.0,331.0,0.0,1014.0,348.0,0.0,985.0,346.0,0.0,1016.0,364.0,0.0,982.0,362.0,0.0,997.0,364.0,0.0,1000.0,366.0,0.0,1009.0,386.0,0.0,989.0,386.0,0.0,989.0,425.0,0.0,990.0,425.0,0.0,1005.0,455.0,0.0,992.0,455.0,0.0
23,1697856909.1597695,1003.0,339.0,0.0,1006.0,336.0,0.0,1000.0,335.0,0.0,1010.0,336.0,0.0,994.0,335.0,0.0,1014.0,352.0,0.0,984.0,351.0,0.0,1014.0,368.0,0.0,981.0,365.0,0.0,993.0,362.0,0.0,1001.0,371.0,0.0,1007.0,391.0,0.0,989.0,389.0,0.0,1006.0,425.0,0.0,990.0,425.0,0.0,1004.0,456.0,0.0,991.0,454.0,0.0
24,1697856909.2936735,1003.0,343.0,0.0,1005.0,338.0,0.0,999.0,338.0,0.0,1009.0,338.0,0.0,993.0,338.0,0.0,1016.0,356.0,0.0,983.0,354.0,0.0,1016.0,374.0,0.0,982.0,371.0,0.0,996.0,370.0,0.0,1003.0,379.0,0.0,1009.0,393.0,0.0,987.0,393.0,0.0,1005.0,427.0,0.0,989.0,427.0,0.0,992.0,459.0,0.0,990.0,454.0,0.0
25,1697856909.4942703,1001.0,340.0,0.0,1004.0,335.0,0.0,998.0,335.0,0.0,1007.0,335.0,0.0,991.0,337.0,0.0,1014.0,352.0,0.0,982.0,352.0,0.0,1017.0,371.0,0.0,981.0,369.0,0.0,995.0,368.0,0.0,1000.0,379.0,0.0,1008.0,392.0,0.0,988.0,392.0,0.0,1005.0,427.0,0.0,988.0,427.0,0.0,1004.0,457.0,0.0,991.0,454.0,0.0
26,1697856909.6950207,998.0,340.0,0.0,1000.0,336.0,0.0,995.0,337.0,0.0,1005.0,337.0,0.0,989.0,337.0,0.0,1013.0,355.0,0.0,982.0,355.0,0.0,1016.0,373.0,0.0,979.0,372.0,0.0,995.0,372.0,0.0,999.0,382.0,0.0,1007.0,395.0,0.0,988.0,395.0,0.0,1005.0,428.0,0.0,988.0,428.0,0.0,992.0,461.0,0.0,1005.0,458.0,0.0
27,1697856909.7954805,996.0,338.0,0.0,999.0,335.0,0.0,993.0,335.0,0.0,1003.0,335.0,0.0,988.0,335.0,0.0,1013.0,353.0,0.0,982.0,354.0,0.0,1016.0,373.0,0.0,979.0,371.0,0.0,996.0,373.0,0.0,1000.0,378.0,0.0,1008.0,393.0,0.0,988.0,393.0,0.0,1005.0,427.0,0.0,988.0,427.0,0.0,992.0,460.0,0.0,1003.0,458.0,0.0
28,1697856909.9961336,998.0,332.0,0.0,1001.0,327.0,0.0,994.0,329.0,0.0,1005.0,327.0,0.0,990.0,330.0,0.0,1014.0,347.0,0.0,983.0,347.0,0.0,1016.0,367.0,0.0,978.0,366.0,0.0,997.0,367.0,0.0,994.0,372.0,0.0,1008.0,389.0,0.0,988.0,389.0,0.0,1005.0,426.0,0.0,990.0,426.0,0.0,1004.0,456.0,0.0,991.0,455.0,0.0
29,1697856910.1632836,999.0,331.0,0.0,1002.0,328.0,0.0,996.0,328.0,0.0,1006.0,328.0,0.0,989.0,330.0,0.0,1014.0,347.0,0.0,982.0,347.0,0.0,1014.0,367.0,0.0,978.0,365.0,0.0,996.0,367.0,0.0,995.0,370.0,0.0,1007.0,390.0,0.0,987.0,388.0,0.0,1006.0,424.0,0.0,989.0,426.0,0.0,1004.0,456.0,0.0,990.0,454.0,0.0
30,1697856910.2971535,1000.0,331.0,0.0,1002.0,327.0,0.0,997.0,328.0,0.0,1007.0,328.0,0.0,991.0,330.0,0.0,1014.0,347.0,0.0,983.0,347.0,0.0,1015.0,366.0,0.0,978.0,364.0,0.0,997.0,366.0,0.0,1001.0,367.0,0.0,1007.0,389.0,0.0,988.0,389.0,0.0,1005.0,425.0,0.0,988.0,426.0,0.0,1004.0,455.0,0.0,991.0,453.0,0.0
31,1697856910.4977796,1000.0,333.0,0.0,1004.0,329.0,0.0,997.0,329.0,0.0,1008.0,330.0,0.0,991.0,330.0,0.0,1014.0,347.0,0.0,983.0,346.0,0.0,1014.0,365.0,0.0,978.0,363.0,0.0,997.0,366.0,0.0,1000.0,366.0,0.0,1007.0,386.0,0.0,988.0,386.0,0.0,1004.0,424.0,0.0,990.0,425.0,0.0,1004.0,455.0,0.0,991.0,454.0,0.0
32,1697856910.6985636,1001.0,335.0,0.0,1005.0,331.0,0.0,997.0,329.0,0.0,1009.0,329.0,0.0,992.0,331.0,0.0,1015.0,348.0,0.0,984.0,347.0,0.0,1015.0,362.0,0.0,978.0,364.0,0.0,995.0,365.0,0.0,998.0,367.0,0.0,1007.0,387.0,0.0,988.0,387.0,0.0,1005.0,423.0,0.0,989.0,424.0,0.0,1004.0,456.0,0.0,991.0,453.0,0.0
33,1697856910.8991597,1003.0,337.0,0.0,1007.0,333.0,0.0,1000.0,333.0,0.0,1009.0,334.0,0.0,993.0,334.0,0.0,1014.0,350.0,0.0,985.0,348.0,0.0,1013.0,363.0,0.0,978.0,364.0,0.0,990.0,364.0,0.0,997.0,368.0,0.0,1006.0,387.0,0.0,987.0,387.0,0.0,1004.0,423.0,0.0,989.0,424.0,0.0,1004.0,454.0,0.0,990.0,453.0,0.0
34,1697856911.3306355,1004.0,337.0,0.0,1007.0,333.0,0.0,1000.0,334.0,0.0,1009.0,334.0,0.0,993.0,334.0,0.0,1014.0,350.0,0.0,983.0,349.0,0.0,1014.0,363.0,0.0,978.0,364.0,0.0,996.0,367.0,0.0,999.0,367.0,0.0,1006.0,387.0,0.0,987.0,387.0,0.0,1004.0,423.0,0.0,989.0,424.0,0.0,1004.0,454.0,0.0,990.0,453.0,0.0
35,1697856911.2337875,1004.0,338.0,0.0,1005.0,335.0,0.0,1001.0,333.0,0.0,1008.0,335.0,0.0,993.0,335.0,0.0,1013.0,351.0,0.0,983.0,349.0,0.0,1014.0,362.0,0.0,977.0,363.0,0.0,997.0,368.0,0.0,998.0,368.0,0.0,1007.0,388.0,0.0,987.0,388.0,0.0,1005.0,424.0,0.0,988.0,424.0,0.0,991.0,455.0,0.0,990.0,451.0,0.0
36,1697856911.4010386,1004.0,338.0,0.0,1005.0,335.0,0.0,1000.0,335.0,0.0,1007.0,335.0,0.0,992.0,335.0,0.0,1013.0,351.0,0.0,982.0,349.0,0.0,1014.0,362.0,0.0,977.0,364.0,0.0,997.0,366.0,0.0,998.0,368.0,0.0,1007.0,388.0,0.0,988.0,388.0,0.0,1005.0,424.0,0.0,988.0,424.0,0.0,1004.0,455.0,0.0,991.0,453.0,0.0
37,1697856911.5347855,1003.0,338.0,0.0,1004.0,335.0,0.0,1000.0,335.0,0.0,1007.0,335.0,0.0,992.0,335.0,0.0,1013.0,351.0,0.0,982.0,350.0,0.0,1013.0,363.0,0.0,976.0,364.0,0.0,996.0,367.0,0.0,997.0,368.0,0.0,1006.0,389.0,0.0,987.0,387.0,0.0,1004.0,423.0,0.0,989.0,424.0,0.0,1004.0,455.0,0.0,990.0,453.0,0.0
38,1697856911.7355397,1002.0,338.0,0.0,1004.0,335.0,0.0,999.0,335.0,0.0,1006.0,335.0,0.0,992.0,335.0,0.0,1013.0,351.0,0.0,982.0,350.0,0.0,1016.0,358.0,0.0,976.0,364.0,0.0,996.0,367.0,0.0,995.0,368.0,0.0,1006.0,388.0,0.0,988.0,388.0,0.0,1004.0,423.0,0.0,989.0,424.0,0.0,1004.0,456.0,0.0,990.0,453.0,0.0
39,1697856911.9027987,1004.0,338.0,0.0,1005.0,335.0,0.0,999.0,335.0,0.0,1007.0,335.0,0.0,992.0,335.0,0.0,1012.0,351.0,0.0,982.0,350.0,0.0,1014.0,362.0,0.0,976.0,364.0,0.0,995.0,367.0,0.0,998.0,368.0,0.0,1007.0,388.0,0.0,988.0,388.0,0.0,1005.0,424.0,0.0,989.0,424.0,0.0,1004.0,455.0,0.0,991.0,453.0,0.0
40,1697856912.7004259,1003.0,338.0,0.0,1005.0,336.0,0.0,1000.0,336.0,0.0,1007.0,336.0,0.0,992.0,336.0,0.0,1013.0,351.0,0.0,982.0,350.0,0.0,1015.0,360.0,0.0,977.0,364.0,0.0,997.0,367.0,0.0,998.0,368.0,0.0,1007.0,388.0,0.0,988.0,388.0,0.0,1005.0,424.0,0.0,988.0,424.0,0.0,1004.0,456.0,0.0,991.0,453.0,0.0
41,1697856912.2706697,1003.0,339.0,0.0,1005.0,336.0,0.0,999.0,336.0,0.0,1007.0,336.0,0.0,992.0,336.0,0.0,1013.0,351.0,0.0,982.0,350.0,0.0,1014.0,360.0,0.0,976.0,364.0,0.0,996.0,369.0,0.0,998.0,369.0,0.0,1006.0,389.0,0.0,988.0,389.0,0.0,1005.0,423.0,0.0,989.0,425.0,0.0,1005.0,455.0,0.0,990.0,453.0,0.0
42,1697856912.4045503,1005.0,338.0,0.0,1006.0,336.0,0.0,1000.0,336.0,0.0,1007.0,336.0,0.0,992.0,336.0,0.0,1013.0,351.0,0.0,982.0,350.0,0.0,1014.0,360.0,0.0,976.0,364.0,0.0,996.0,369.0,0.0,998.0,369.0,0.0,1006.0,389.0,0.0,988.0,387.0,0.0,1005.0,423.0,0.0,989.0,425.0,0.0,1005.0,455.0,0.0,991.0,453.0,0.0
43,1697856912.5717995,1003.0,339.0,0.0,1005.0,336.0,0.0,999.0,336.0,0.0,1007.0,336.0,0.0,992.0,336.0,0.0,1013.0,352.0,0.0,982.0,350.0,0.0,1016.0,357.0,0.0,976.0,365.0,0.0,997.0,367.0,0.0,995.0,369.0,0.0,1006.0,389.0,0.0,988.0,387.0,0.0,1005.0,423.0,0.0,989.0,425.0,0.0,1005.0,455.0,0.0,990.0,453.0,0.0
44,1697856912.7724316,1003.0,339.0,0.0,1004.0,336.0,0.0,999.0,336.0,0.0,1007.0,336.0,0.0,992.0,336.0,0.0,1013.0,352.0,0.0,982.0,351.0,0.0,1016.0,359.0,0.0,976.0,365.0,0.0,997.0,368.0,0.0,997.0,368.0,0.0,1006.0,389.0,0.0,988.0,388.0,0.0,1004.0,424.0,0.0,989.0,424.0,0.0,1004.0,456.0,0.0,990.0,453.0,0.0
45,1697856912.9731777,1004.0,339.0,0.0,1005.0,336.0,0.0,1000.0,336.0,0.0,1007.0,336.0,0.0,992.0,336.0,0.0,1013.0,352.0,0.0,982.0,351.0,0.0,1015.0,359.0,0.0,977.0,365.0,0.0,997.0,369.0,0.0,998.0,369.0,0.0,1005.0,389.0,0.0,988.0,388.0,0.0,1005.0,423.0,0.0,988.0,425.0,0.0,1004.0,456.0,0.0,991.0,453.0,0.0
46,1697856913.7355459,1003.0,339.0,0.0,1005.0,335.0,0.0,1000.0,336.0,0.0,1007.0,336.0,0.0,993.0,336.0,0.0,1013.0,352.0,0.0,983.0,351.0,0.0,1015.0,359.0,0.0,977.0,365.0,0.0,997.0,368.0,0.0,998.0,368.0,0.0,1005.0,388.0,0.0,988.0,388.0,0.0,1005.0,424.0,0.0,988.0,424.0,0.0,1004.0,456.0,0.0,991.0,453.0,0.0
47,1697856913.3076825,1003.0,339.0,0.0,1006.0,335.0,0.0,998.0,336.0,0.0,1007.0,336.0,0.0,991.0,336.0,0.0,1013.0,352.0,0.0,983.0,350.0,0.0,1014.0,363.0,0.0,977.0,365.0,0.0,997.0,369.0,0.0,998.0,369.0,0.0,1006.0,389.0,0.0,987.0,389.0,0.0,1004.0,423.0,0.0,988.0,425.0,0.0,1004.0,456.0,0.0,991.0,453.0,0.0
48,1697856913.4414303,1003.0,339.0,0.0,1004.0,336.0,0.0,999.0,336.0,0.0,1007.0,336.0,0.0,991.0,336.0,0.0,1013.0,351.0,0.0,983.0,350.0,0.0,1014.0,363.0,0.0,977.0,364.0,0.0,997.0,369.0,0.0,997.0,369.0,0.0,1006.0,389.0,0.0,987.0,387.0,0.0,1004.0,423.0,0.0,989.0,425.0,0.0,1004.0,455.0,0.0,991.0,454.0,0.0
49,1697856913.6755626,1002.0,339.0,0.0,1005.0,335.0,0.0,999.0,335.0,0.0,1006.0,336.0,0.0,992.0,336.0,0.0,1013.0,351.0,0.0,982.0,351.0,0.0,1015.0,364.0,0.0,976.0,367.0,0.0,996.0,368.0,0.0,998.0,368.0,0.0,1006.0,388.0,0.0,988.0,388.0,0.0,1005.0,424.0,0.0,989.0,425.0,0.0,1005.0,455.0,0.0,991.0,455.0,0.0
50,1697856913.8094337,1003.0,338.0,0.0,1005.0,335.0,0.0,999.0,335.0,0.0,1007.0,335.0,0.0,992.0,335.0,0.0,1013.0,351.0,0.0,983.0,351.0,0.0,1015.0,364.0,0.0,976.0,366.0,0.0,996.0,368.0,0.0,997.0,368.0,0.0,1006.0,388.0,0.0,987.0,388.0,0.0,1005.0,424.0,0.0,989.0,424.0,0.0,1005.0,456.0,0.0,990.0,453.0,0.0
51,1697856913.9766927,1002.0,340.0,0.0,1005.0,336.0,0.0,999.0,336.0,0.0,1006.0,337.0,0.0,992.0,336.0,0.0,1013.0,351.0,0.0,984.0,350.0,0.0,1015.0,364.0,0.0,975.0,366.0,0.0,996.0,367.0,0.0,996.0,369.0,0.0,1006.0,389.0,0.0,988.0,389.0,0.0,1005.0,424.0,0.0,989.0,424.0,0.0,1003.0,456.0,0.0,991.0,453.0,0.0
52,1697856914.1773126,1002.0,340.0,0.0,1005.0,336.0,0.0,999.0,336.0,0.0,1006.0,337.0,0.0,992.0,336.0,0.0,1013.0,352.0,0.0,983.0,350.0,0.0,1015.0,365.0,0.0,976.0,366.0,0.0,996.0,369.0,0.0,996.0,369.0,0.0,1007.0,389.0,0.0,987.0,389.0,0.0,1005.0,424.0,0.0,989.0,425.0,0.0,1005.0,455.0,0.0,990.0,452.0,0.0
53,1697856914.3111897,1001.0,341.0,0.0,1005.0,336.0,0.0,998.0,338.0,0.0,1006.0,338.0,0.0,992.0,336.0,0.0,1013.0,352.0,0.0,984.0,351.0,0.0,1015.0,365.0,0.0,975.0,366.0,0.0,996.0,368.0,0.0,996.0,369.0,0.0,1006.0,389.0,0.0,988.0,389.0,0.0,1005.0,424.0,0.0,989.0,424.0,0.0,1004.0,456.0,0.0,991.0,453.0,0.0
54,1697856914.5118246,1001.0,340.0,0.0,1003.0,337.0,0.0,998.0,337.0,0.0,1006.0,337.0,0.0,992.0,337.0,0.0,1013.0,352.0,0.0,983.0,350.0,0.0,1015.0,365.0,0.0,976.0,366.0,0.0,996.0,369.0,0.0,998.0,369.0,0.0,1008.0,389.0,0.0,988.0,389.0,0.0,1005.0,424.0,0.0,989.0,425.0,0.0,1005.0,455.0,0.0,991.0,452.0,0.0
55,1697856914.6790667,1002.0,340.0,0.0,1005.0,336.0,0.0,999.0,336.0,0.0,1008.0,336.0,0.0,992.0,336.0,0.0,1013.0,352.0,0.0,984.0,350.0,0.0,1015.0,364.0,0.0,977.0,366.0,0.0,996.0,369.0,0.0,998.0,369.0,0.0,1006.0,389.0,0.0,988.0,389.0,0.0,1005.0,425.0,0.0,989.0,425.0,0.0,1005.0,455.0,0.0,991.0,453.0,0.0
56,1697856914.8463197,1002.0,339.0,0.0,1005.0,337.0,0.0,999.0,337.0,0.0,1008.0,337.0,0.0,992.0,335.0,0.0,1013.0,351.0,0.0,984.0,351.0,0.0,1015.0,364.0,0.0,977.0,365.0,0.0,996.0,368.0,0.0,995.0,370.0,0.0,1008.0,388.0,0.0,988.0,388.0,0.0,1005.0,424.0,0.0,989.0,424.0,0.0,1003.0,456.0,0.0,991.0,453.0,0.0
57,1697856915.805686,1004.0,338.0,0.0,1005.0,335.0,0.0,999.0,335.0,0.0,1008.0,335.0,0.0,992.0,335.0,0.0,1014.0,351.0,0.0,984.0,351.0,0.0,1014.0,365.0,0.0,977.0,365.0,0.0,996.0,369.0,0.0,998.0,369.0,0.0,1006.0,389.0,0.0,988.0,389.0,0.0,1005.0,424.0,0.0,989.0,425.0,0.0,1005.0,454.0,0.0,991.0,454.0,0.0
58,1697856915.2143245,1002.0,339.0,0.0,1005.0,334.0,0.0,999.0,334.0,0.0,1007.0,334.0,0.0,992.0,334.0,0.0,1014.0,350.0,0.0,982.0,350.0,0.0,1015.0,364.0,0.0,976.0,366.0,0.0,997.0,367.0,0.0,995.0,369.0,0.0,1007.0,389.0,0.0,988.0,389.0,0.0,1005.0,423.0,0.0,989.0,424.0,0.0,1004.0,456.0,0.0,991.0,454.0,0.0
