,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697855725.9845452,893.0,312.0,0.0,896.0,307.0,0.0,890.0,307.0,0.0,900.0,309.0,0.0,885.0,310.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,914.0,359.0,0.0,874.0,358.0,0.0,914.0,381.0,0.0,874.0,381.0,0.0,903.0,384.0,0.0,883.0,384.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,900.0,453.0,0.0,886.0,456.0,0.0
11,1697855726.1517951,893.0,311.0,0.0,896.0,307.0,0.0,890.0,307.0,0.0,900.0,309.0,0.0,885.0,310.0,0.0,910.0,333.0,0.0,878.0,333.0,0.0,914.0,359.0,0.0,873.0,359.0,0.0,914.0,382.0,0.0,872.0,382.0,0.0,903.0,384.0,0.0,883.0,383.0,0.0,902.0,422.0,0.0,885.0,422.0,0.0,900.0,453.0,0.0,886.0,455.0,0.0
12,1697855726.2855492,893.0,311.0,0.0,896.0,307.0,0.0,890.0,307.0,0.0,900.0,308.0,0.0,885.0,310.0,0.0,910.0,333.0,0.0,878.0,333.0,0.0,914.0,359.0,0.0,873.0,359.0,0.0,914.0,382.0,0.0,873.0,382.0,0.0,903.0,383.0,0.0,883.0,383.0,0.0,902.0,420.0,0.0,885.0,422.0,0.0,902.0,453.0,0.0,886.0,455.0,0.0
13,1697855726.519803,893.0,311.0,0.0,896.0,307.0,0.0,890.0,307.0,0.0,900.0,308.0,0.0,885.0,310.0,0.0,910.0,333.0,0.0,878.0,333.0,0.0,914.0,360.0,0.0,874.0,359.0,0.0,914.0,382.0,0.0,872.0,382.0,0.0,903.0,383.0,0.0,883.0,383.0,0.0,902.0,420.0,0.0,885.0,422.0,0.0,900.0,453.0,0.0,886.0,455.0,0.0
14,1697855726.653668,892.0,311.0,0.0,895.0,307.0,0.0,890.0,308.0,0.0,901.0,308.0,0.0,885.0,310.0,0.0,910.0,333.0,0.0,878.0,333.0,0.0,914.0,359.0,0.0,874.0,359.0,0.0,914.0,382.0,0.0,872.0,382.0,0.0,902.0,383.0,0.0,884.0,383.0,0.0,902.0,420.0,0.0,884.0,422.0,0.0,901.0,454.0,0.0,887.0,455.0,0.0
15,1697855726.787429,894.0,311.0,0.0,895.0,307.0,0.0,889.0,307.0,0.0,901.0,308.0,0.0,885.0,310.0,0.0,909.0,333.0,0.0,878.0,333.0,0.0,914.0,359.0,0.0,874.0,359.0,0.0,914.0,380.0,0.0,872.0,382.0,0.0,902.0,383.0,0.0,884.0,383.0,0.0,902.0,421.0,0.0,884.0,422.0,0.0,901.0,452.0,0.0,887.0,455.0,0.0
16,1697855726.9881532,894.0,311.0,0.0,896.0,307.0,0.0,889.0,307.0,0.0,901.0,308.0,0.0,885.0,310.0,0.0,911.0,333.0,0.0,878.0,333.0,0.0,916.0,357.0,0.0,874.0,358.0,0.0,872.0,381.0,0.0,872.0,381.0,0.0,904.0,383.0,0.0,884.0,383.0,0.0,902.0,421.0,0.0,884.0,421.0,0.0,901.0,453.0,0.0,886.0,454.0,0.0
17,1697855727.3894331,895.0,312.0,0.0,899.0,308.0,0.0,892.0,308.0,0.0,903.0,309.0,0.0,888.0,309.0,0.0,912.0,331.0,0.0,879.0,331.0,0.0,910.0,344.0,0.0,875.0,358.0,0.0,874.0,382.0,0.0,874.0,382.0,0.0,903.0,379.0,0.0,883.0,381.0,0.0,902.0,420.0,0.0,885.0,421.0,0.0,900.0,453.0,0.0,886.0,454.0,0.0
18,1697855727.523307,896.0,312.0,0.0,899.0,308.0,0.0,892.0,308.0,0.0,903.0,309.0,0.0,888.0,309.0,0.0,912.0,332.0,0.0,879.0,331.0,0.0,910.0,342.0,0.0,875.0,358.0,0.0,873.0,382.0,0.0,873.0,382.0,0.0,903.0,381.0,0.0,883.0,381.0,0.0,902.0,421.0,0.0,885.0,422.0,0.0,900.0,454.0,0.0,886.0,455.0,0.0
19,1697855727.6905591,896.0,312.0,0.0,899.0,307.0,0.0,893.0,309.0,0.0,905.0,309.0,0.0,888.0,310.0,0.0,912.0,332.0,0.0,879.0,332.0,0.0,911.0,343.0,0.0,875.0,358.0,0.0,873.0,382.0,0.0,873.0,382.0,0.0,903.0,381.0,0.0,883.0,382.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,901.0,453.0,0.0,886.0,455.0,0.0
20,1697855727.891188,900.0,315.0,0.0,903.0,311.0,0.0,896.0,311.0,0.0,906.0,312.0,0.0,889.0,311.0,0.0,912.0,331.0,0.0,879.0,333.0,0.0,911.0,344.0,0.0,875.0,358.0,0.0,873.0,383.0,0.0,873.0,381.0,0.0,903.0,380.0,0.0,883.0,381.0,0.0,902.0,420.0,0.0,885.0,422.0,0.0,900.0,453.0,0.0,886.0,455.0,0.0
21,1697855728.5844212,898.0,314.0,0.0,902.0,309.0,0.0,895.0,309.0,0.0,905.0,311.0,0.0,888.0,311.0,0.0,912.0,332.0,0.0,878.0,332.0,0.0,911.0,345.0,0.0,874.0,358.0,0.0,873.0,382.0,0.0,873.0,381.0,0.0,904.0,381.0,0.0,884.0,382.0,0.0,902.0,421.0,0.0,884.0,421.0,0.0,901.0,453.0,0.0,887.0,455.0,0.0
22,1697855728.2256851,897.0,313.0,0.0,901.0,309.0,0.0,894.0,309.0,0.0,904.0,311.0,0.0,888.0,311.0,0.0,912.0,332.0,0.0,878.0,332.0,0.0,911.0,345.0,0.0,874.0,358.0,0.0,873.0,382.0,0.0,873.0,382.0,0.0,904.0,381.0,0.0,884.0,382.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,901.0,452.0,0.0,887.0,455.0,0.0
23,1697855728.39294,898.0,312.0,0.0,901.0,309.0,0.0,894.0,308.0,0.0,904.0,311.0,0.0,888.0,309.0,0.0,912.0,331.0,0.0,878.0,331.0,0.0,911.0,344.0,0.0,874.0,358.0,0.0,873.0,383.0,0.0,873.0,381.0,0.0,904.0,381.0,0.0,884.0,381.0,0.0,902.0,421.0,0.0,884.0,421.0,0.0,901.0,453.0,0.0,887.0,456.0,0.0
24,1697855728.560192,897.0,313.0,0.0,902.0,309.0,0.0,894.0,309.0,0.0,904.0,311.0,0.0,889.0,311.0,0.0,912.0,332.0,0.0,879.0,332.0,0.0,910.0,344.0,0.0,874.0,358.0,0.0,873.0,383.0,0.0,873.0,381.0,0.0,903.0,381.0,0.0,884.0,383.0,0.0,903.0,421.0,0.0,884.0,421.0,0.0,900.0,453.0,0.0,886.0,455.0,0.0
25,1697855728.760945,897.0,314.0,0.0,899.0,309.0,0.0,892.0,309.0,0.0,904.0,311.0,0.0,887.0,311.0,0.0,912.0,332.0,0.0,878.0,332.0,0.0,911.0,344.0,0.0,874.0,358.0,0.0,873.0,382.0,0.0,873.0,381.0,0.0,904.0,381.0,0.0,884.0,382.0,0.0,902.0,421.0,0.0,884.0,421.0,0.0,901.0,452.0,0.0,887.0,455.0,0.0
26,1697855728.928224,897.0,314.0,0.0,901.0,309.0,0.0,894.0,309.0,0.0,904.0,311.0,0.0,888.0,311.0,0.0,912.0,332.0,0.0,878.0,332.0,0.0,911.0,344.0,0.0,874.0,358.0,0.0,873.0,382.0,0.0,873.0,382.0,0.0,904.0,381.0,0.0,884.0,382.0,0.0,902.0,421.0,0.0,884.0,421.0,0.0,901.0,453.0,0.0,887.0,456.0,0.0
27,1697855729.6194413,897.0,314.0,0.0,900.0,309.0,0.0,893.0,309.0,0.0,903.0,311.0,0.0,887.0,311.0,0.0,912.0,332.0,0.0,879.0,332.0,0.0,910.0,344.0,0.0,874.0,358.0,0.0,873.0,383.0,0.0,873.0,381.0,0.0,903.0,381.0,0.0,884.0,381.0,0.0,902.0,421.0,0.0,884.0,421.0,0.0,900.0,453.0,0.0,886.0,454.0,0.0
28,1697855729.2962272,897.0,314.0,0.0,902.0,310.0,0.0,895.0,310.0,0.0,905.0,311.0,0.0,889.0,311.0,0.0,912.0,333.0,0.0,879.0,333.0,0.0,910.0,344.0,0.0,875.0,359.0,0.0,873.0,383.0,0.0,873.0,383.0,0.0,903.0,380.0,0.0,885.0,383.0,0.0,902.0,420.0,0.0,885.0,422.0,0.0,900.0,453.0,0.0,886.0,455.0,0.0
29,1697855729.4299812,897.0,313.0,0.0,900.0,309.0,0.0,893.0,309.0,0.0,905.0,311.0,0.0,889.0,311.0,0.0,912.0,332.0,0.0,879.0,332.0,0.0,912.0,344.0,0.0,875.0,358.0,0.0,873.0,382.0,0.0,873.0,382.0,0.0,903.0,381.0,0.0,885.0,382.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,900.0,454.0,0.0,886.0,454.0,0.0
30,1697855729.6641042,897.0,315.0,0.0,902.0,310.0,0.0,895.0,310.0,0.0,905.0,312.0,0.0,889.0,312.0,0.0,912.0,332.0,0.0,879.0,332.0,0.0,912.0,343.0,0.0,875.0,358.0,0.0,873.0,382.0,0.0,873.0,382.0,0.0,903.0,381.0,0.0,885.0,382.0,0.0,902.0,421.0,0.0,885.0,422.0,0.0,900.0,454.0,0.0,886.0,455.0,0.0
31,1697855729.764481,897.0,315.0,0.0,902.0,310.0,0.0,894.0,310.0,0.0,906.0,312.0,0.0,889.0,310.0,0.0,912.0,332.0,0.0,879.0,332.0,0.0,912.0,343.0,0.0,875.0,358.0,0.0,873.0,382.0,0.0,873.0,382.0,0.0,903.0,381.0,0.0,885.0,382.0,0.0,902.0,421.0,0.0,885.0,422.0,0.0,900.0,454.0,0.0,886.0,455.0,0.0
32,1697855729.9652412,899.0,316.0,0.0,902.0,311.0,0.0,895.0,311.0,0.0,906.0,311.0,0.0,890.0,311.0,0.0,912.0,331.0,0.0,878.0,331.0,0.0,911.0,343.0,0.0,874.0,359.0,0.0,873.0,383.0,0.0,873.0,382.0,0.0,904.0,380.0,0.0,884.0,382.0,0.0,902.0,420.0,0.0,884.0,422.0,0.0,901.0,452.0,0.0,887.0,455.0,0.0
33,1697855730.165888,899.0,314.0,0.0,902.0,310.0,0.0,895.0,310.0,0.0,906.0,311.0,0.0,890.0,311.0,0.0,912.0,332.0,0.0,878.0,332.0,0.0,911.0,346.0,0.0,874.0,357.0,0.0,873.0,382.0,0.0,873.0,382.0,0.0,904.0,380.0,0.0,884.0,382.0,0.0,902.0,421.0,0.0,884.0,421.0,0.0,901.0,452.0,0.0,887.0,455.0,0.0
34,1697855730.2662382,900.0,315.0,0.0,903.0,310.0,0.0,895.0,310.0,0.0,905.0,313.0,0.0,890.0,312.0,0.0,910.0,332.0,0.0,878.0,332.0,0.0,913.0,346.0,0.0,874.0,357.0,0.0,913.0,337.0,0.0,873.0,382.0,0.0,904.0,380.0,0.0,884.0,383.0,0.0,903.0,420.0,0.0,884.0,422.0,0.0,901.0,453.0,0.0,887.0,455.0,0.0
35,1697855730.466963,898.0,314.0,0.0,901.0,310.0,0.0,895.0,310.0,0.0,888.0,310.0,0.0,889.0,311.0,0.0,906.0,331.0,0.0,878.0,331.0,0.0,915.0,344.0,0.0,874.0,358.0,0.0,912.0,334.0,0.0,872.0,381.0,0.0,903.0,381.0,0.0,884.0,383.0,0.0,885.0,420.0,0.0,885.0,421.0,0.0,901.0,453.0,0.0,886.0,454.0,0.0
36,1697855730.6676152,897.0,314.0,0.0,900.0,310.0,0.0,893.0,310.0,0.0,888.0,310.0,0.0,903.0,311.0,0.0,906.0,331.0,0.0,878.0,331.0,0.0,916.0,341.0,0.0,873.0,358.0,0.0,909.0,328.0,0.0,873.0,381.0,0.0,903.0,381.0,0.0,883.0,383.0,0.0,903.0,420.0,0.0,885.0,421.0,0.0,900.0,454.0,0.0,886.0,454.0,0.0
37,1697855730.8014812,896.0,314.0,0.0,899.0,310.0,0.0,894.0,310.0,0.0,888.0,310.0,0.0,888.0,310.0,0.0,906.0,331.0,0.0,878.0,331.0,0.0,916.0,341.0,0.0,874.0,357.0,0.0,908.0,327.0,0.0,874.0,380.0,0.0,904.0,382.0,0.0,884.0,383.0,0.0,902.0,421.0,0.0,885.0,422.0,0.0,901.0,454.0,0.0,886.0,454.0,0.0
38,1697855731.2117136,896.0,316.0,0.0,901.0,310.0,0.0,894.0,310.0,0.0,905.0,313.0,0.0,888.0,311.0,0.0,908.0,330.0,0.0,878.0,331.0,0.0,918.0,344.0,0.0,874.0,357.0,0.0,908.0,329.0,0.0,874.0,382.0,0.0,904.0,382.0,0.0,884.0,382.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,901.0,452.0,0.0,886.0,455.0,0.0
39,1697855731.1693711,897.0,315.0,0.0,899.0,310.0,0.0,894.0,310.0,0.0,904.0,312.0,0.0,888.0,310.0,0.0,909.0,329.0,0.0,878.0,332.0,0.0,915.0,350.0,0.0,874.0,358.0,0.0,911.0,335.0,0.0,872.0,381.0,0.0,904.0,381.0,0.0,884.0,382.0,0.0,902.0,419.0,0.0,885.0,421.0,0.0,901.0,453.0,0.0,887.0,455.0,0.0
40,1697855731.336615,896.0,314.0,0.0,899.0,310.0,0.0,892.0,310.0,0.0,903.0,311.0,0.0,887.0,311.0,0.0,910.0,334.0,0.0,878.0,333.0,0.0,916.0,358.0,0.0,873.0,358.0,0.0,909.0,350.0,0.0,873.0,381.0,0.0,903.0,381.0,0.0,883.0,383.0,0.0,902.0,420.0,0.0,885.0,421.0,0.0,902.0,453.0,0.0,886.0,454.0,0.0
41,1697855731.5373452,895.0,312.0,0.0,898.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,887.0,311.0,0.0,911.0,334.0,0.0,878.0,332.0,0.0,914.0,357.0,0.0,874.0,358.0,0.0,917.0,377.0,0.0,873.0,381.0,0.0,904.0,383.0,0.0,884.0,383.0,0.0,902.0,420.0,0.0,884.0,420.0,0.0,901.0,453.0,0.0,885.0,453.0,0.0
42,1697855731.7379751,893.0,311.0,0.0,896.0,307.0,0.0,890.0,307.0,0.0,902.0,308.0,0.0,886.0,310.0,0.0,910.0,333.0,0.0,878.0,333.0,0.0,915.0,359.0,0.0,873.0,359.0,0.0,916.0,382.0,0.0,873.0,382.0,0.0,903.0,383.0,0.0,883.0,383.0,0.0,903.0,422.0,0.0,885.0,422.0,0.0,900.0,454.0,0.0,886.0,455.0,0.0
43,1697855731.938723,894.0,311.0,0.0,897.0,307.0,0.0,890.0,307.0,0.0,901.0,308.0,0.0,885.0,310.0,0.0,910.0,333.0,0.0,877.0,333.0,0.0,914.0,358.0,0.0,874.0,358.0,0.0,916.0,381.0,0.0,874.0,381.0,0.0,904.0,383.0,0.0,884.0,383.0,0.0,903.0,421.0,0.0,884.0,421.0,0.0,901.0,453.0,0.0,887.0,456.0,0.0
44,1697855732.7247415,894.0,311.0,0.0,897.0,307.0,0.0,890.0,307.0,0.0,901.0,309.0,0.0,885.0,310.0,0.0,910.0,333.0,0.0,877.0,333.0,0.0,914.0,359.0,0.0,874.0,359.0,0.0,915.0,380.0,0.0,874.0,382.0,0.0,904.0,383.0,0.0,884.0,383.0,0.0,902.0,422.0,0.0,884.0,422.0,0.0,901.0,453.0,0.0,887.0,455.0,0.0
45,1697855732.206348,893.0,312.0,0.0,896.0,307.0,0.0,890.0,307.0,0.0,900.0,309.0,0.0,884.0,309.0,0.0,910.0,333.0,0.0,877.0,333.0,0.0,913.0,359.0,0.0,875.0,359.0,0.0,913.0,380.0,0.0,875.0,382.0,0.0,903.0,383.0,0.0,884.0,383.0,0.0,903.0,422.0,0.0,884.0,422.0,0.0,902.0,453.0,0.0,886.0,455.0,0.0
46,1697855732.340099,894.0,310.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,901.0,309.0,0.0,885.0,309.0,0.0,909.0,332.0,0.0,878.0,332.0,0.0,912.0,359.0,0.0,875.0,358.0,0.0,912.0,381.0,0.0,875.0,382.0,0.0,904.0,384.0,0.0,884.0,384.0,0.0,902.0,421.0,0.0,885.0,421.0,0.0,901.0,453.0,0.0,886.0,456.0,0.0
47,1697855732.540852,893.0,312.0,0.0,896.0,307.0,0.0,890.0,307.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,333.0,0.0,877.0,333.0,0.0,913.0,359.0,0.0,875.0,359.0,0.0,913.0,381.0,0.0,875.0,382.0,0.0,904.0,384.0,0.0,885.0,384.0,0.0,903.0,422.0,0.0,885.0,422.0,0.0,902.0,452.0,0.0,886.0,454.0,0.0
48,1697855732.774981,894.0,312.0,0.0,897.0,308.0,0.0,891.0,308.0,0.0,901.0,309.0,0.0,886.0,309.0,0.0,911.0,332.0,0.0,877.0,332.0,0.0,914.0,359.0,0.0,874.0,359.0,0.0,914.0,382.0,0.0,874.0,382.0,0.0,904.0,383.0,0.0,884.0,383.0,0.0,902.0,422.0,0.0,884.0,424.0,0.0,901.0,452.0,0.0,887.0,455.0,0.0
49,1697855732.9422302,894.0,312.0,0.0,897.0,308.0,0.0,891.0,308.0,0.0,901.0,309.0,0.0,886.0,309.0,0.0,911.0,333.0,0.0,879.0,332.0,0.0,914.0,359.0,0.0,874.0,359.0,0.0,914.0,382.0,0.0,874.0,382.0,0.0,904.0,384.0,0.0,884.0,384.0,0.0,903.0,422.0,0.0,884.0,424.0,0.0,901.0,452.0,0.0,887.0,455.0,0.0
50,1697855733.7610414,893.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,911.0,333.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,358.0,0.0,913.0,382.0,0.0,873.0,382.0,0.0,903.0,384.0,0.0,883.0,384.0,0.0,902.0,421.0,0.0,885.0,422.0,0.0,901.0,453.0,0.0,886.0,455.0,0.0
51,1697855733.243359,893.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,358.0,0.0,913.0,382.0,0.0,874.0,382.0,0.0,903.0,385.0,0.0,884.0,383.0,0.0,903.0,422.0,0.0,885.0,424.0,0.0,900.0,452.0,0.0,886.0,455.0,0.0
52,1697855733.443984,893.0,312.0,0.0,896.0,308.0,0.0,890.0,308.0,0.0,902.0,308.0,0.0,886.0,309.0,0.0,910.0,332.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,359.0,0.0,913.0,382.0,0.0,875.0,382.0,0.0,903.0,385.0,0.0,883.0,385.0,0.0,903.0,422.0,0.0,885.0,424.0,0.0,902.0,452.0,0.0,886.0,455.0,0.0
53,1697855733.577917,893.0,312.0,0.0,896.0,308.0,0.0,890.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,359.0,0.0,913.0,382.0,0.0,873.0,384.0,0.0,903.0,385.0,0.0,885.0,384.0,0.0,903.0,422.0,0.0,885.0,422.0,0.0,902.0,452.0,0.0,886.0,455.0,0.0
54,1697855733.745114,893.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,359.0,0.0,913.0,382.0,0.0,874.0,382.0,0.0,903.0,385.0,0.0,883.0,385.0,0.0,902.0,422.0,0.0,885.0,424.0,0.0,901.0,452.0,0.0,886.0,455.0,0.0
55,1697855733.945746,893.0,311.0,0.0,896.0,308.0,0.0,890.0,308.0,0.0,902.0,308.0,0.0,886.0,309.0,0.0,910.0,332.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,358.0,0.0,913.0,382.0,0.0,873.0,382.0,0.0,903.0,384.0,0.0,883.0,384.0,0.0,903.0,422.0,0.0,885.0,422.0,0.0,900.0,452.0,0.0,886.0,455.0,0.0
56,1697855734.1129892,893.0,311.0,0.0,896.0,308.0,0.0,890.0,308.0,0.0,902.0,308.0,0.0,886.0,309.0,0.0,910.0,332.0,0.0,878.0,332.0,0.0,913.0,360.0,0.0,875.0,358.0,0.0,913.0,381.0,0.0,874.0,383.0,0.0,903.0,384.0,0.0,883.0,384.0,0.0,903.0,421.0,0.0,885.0,421.0,0.0,900.0,453.0,0.0,886.0,455.0,0.0
57,1697855734.2802413,893.0,312.0,0.0,896.0,308.0,0.0,890.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,359.0,0.0,913.0,382.0,0.0,873.0,384.0,0.0,903.0,385.0,0.0,883.0,384.0,0.0,903.0,422.0,0.0,885.0,424.0,0.0,902.0,453.0,0.0,886.0,454.0,0.0
58,1697855734.4474952,893.0,312.0,0.0,896.0,308.0,0.0,891.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,359.0,0.0,913.0,381.0,0.0,874.0,382.0,0.0,903.0,384.0,0.0,883.0,384.0,0.0,903.0,421.0,0.0,885.0,423.0,0.0,900.0,453.0,0.0,886.0,454.0,0.0
59,1697855734.614746,895.0,312.0,0.0,896.0,308.0,0.0,890.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,333.0,0.0,877.0,332.0,0.0,913.0,359.0,0.0,875.0,359.0,0.0,913.0,382.0,0.0,873.0,382.0,0.0,903.0,385.0,0.0,885.0,384.0,0.0,903.0,422.0,0.0,885.0,424.0,0.0,900.0,452.0,0.0,886.0,455.0,0.0
60,1697855734.8154962,893.0,312.0,0.0,896.0,308.0,0.0,890.0,308.0,0.0,902.0,309.0,0.0,886.0,309.0,0.0,910.0,333.0,0.0,878.0,332.0,0.0,913.0,359.0,0.0,875.0,358.0,0.0,913.0,382.0,0.0,873.0,382.0,0.0,903.0,384.0,0.0,883.0,384.0,0.0,903.0,421.0,0.0,885.0,423.0,0.0,900.0,453.0,0.0,886.0,454.0,0.0
