,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697954536.151712,879.0,509.0,0.0,882.0,506.0,0.0,876.0,506.0,0.0,886.0,500.0,0.0,888.0,502.0,0.0,861.0,499.0,0.0,862.0,502.0,0.0,859.0,499.0,0.0,859.0,497.0,0.0,866.0,522.0,0.0,889.0,602.0,0.0,895.0,526.0,0.0,896.0,526.0,0.0,892.0,566.0,0.0,875.0,566.0,0.0,876.0,599.0,0.0,876.0,602.0,0.0
11,1697954536.318954,879.0,507.0,0.0,882.0,506.0,0.0,876.0,506.0,0.0,887.0,500.0,0.0,887.0,501.0,0.0,860.0,499.0,0.0,862.0,501.0,0.0,859.0,499.0,0.0,859.0,499.0,0.0,876.0,520.0,0.0,870.0,523.0,0.0,895.0,529.0,0.0,873.0,532.0,0.0,892.0,565.0,0.0,875.0,565.0,0.0,876.0,599.0,0.0,876.0,601.0,0.0
12,1697954536.486211,879.0,509.0,0.0,883.0,508.0,0.0,876.0,506.0,0.0,886.0,501.0,0.0,871.0,501.0,0.0,899.0,504.0,0.0,862.0,502.0,0.0,859.0,499.0,0.0,859.0,501.0,0.0,876.0,521.0,0.0,872.0,521.0,0.0,894.0,531.0,0.0,873.0,535.0,0.0,892.0,566.0,0.0,875.0,566.0,0.0,889.0,602.0,0.0,876.0,602.0,0.0
13,1697954536.6534607,879.0,509.0,0.0,882.0,506.0,0.0,876.0,506.0,0.0,888.0,501.0,0.0,888.0,502.0,0.0,898.0,503.0,0.0,862.0,501.0,0.0,859.0,499.0,0.0,859.0,498.0,0.0,865.0,522.0,0.0,869.0,522.0,0.0,895.0,529.0,0.0,873.0,533.0,0.0,892.0,566.0,0.0,873.0,565.0,0.0,876.0,599.0,0.0,876.0,602.0,0.0
14,1697954536.820713,879.0,511.0,0.0,883.0,508.0,0.0,876.0,508.0,0.0,887.0,501.0,0.0,887.0,502.0,0.0,897.0,503.0,0.0,863.0,503.0,0.0,859.0,499.0,0.0,859.0,499.0,0.0,862.0,523.0,0.0,869.0,523.0,0.0,894.0,528.0,0.0,873.0,535.0,0.0,891.0,566.0,0.0,875.0,566.0,0.0,876.0,599.0,0.0,876.0,600.0,0.0
15,1697954536.954473,880.0,512.0,0.0,884.0,509.0,0.0,875.0,507.0,0.0,887.0,502.0,0.0,870.0,502.0,0.0,898.0,503.0,0.0,861.0,502.0,0.0,860.0,499.0,0.0,860.0,499.0,0.0,902.0,530.0,0.0,868.0,523.0,0.0,894.0,529.0,0.0,874.0,536.0,0.0,891.0,566.0,0.0,874.0,566.0,0.0,875.0,599.0,0.0,875.0,602.0,0.0
16,1697954537.155215,879.0,511.0,0.0,883.0,509.0,0.0,876.0,508.0,0.0,887.0,502.0,0.0,887.0,503.0,0.0,897.0,503.0,0.0,863.0,503.0,0.0,859.0,499.0,0.0,859.0,499.0,0.0,862.0,523.0,0.0,869.0,523.0,0.0,894.0,529.0,0.0,873.0,532.0,0.0,891.0,566.0,0.0,874.0,566.0,0.0,876.0,599.0,0.0,890.0,601.0,0.0
17,1697954537.32249,879.0,511.0,0.0,884.0,509.0,0.0,877.0,508.0,0.0,888.0,501.0,0.0,888.0,503.0,0.0,899.0,502.0,0.0,865.0,505.0,0.0,859.0,498.0,0.0,859.0,498.0,0.0,861.0,523.0,0.0,868.0,522.0,0.0,894.0,528.0,0.0,874.0,528.0,0.0,892.0,566.0,0.0,874.0,566.0,0.0,875.0,598.0,0.0,889.0,601.0,0.0
18,1697954537.4897192,880.0,512.0,0.0,882.0,509.0,0.0,877.0,509.0,0.0,871.0,500.0,0.0,887.0,503.0,0.0,900.0,502.0,0.0,865.0,505.0,0.0,859.0,498.0,0.0,859.0,498.0,0.0,861.0,523.0,0.0,890.0,601.0,0.0,894.0,526.0,0.0,874.0,528.0,0.0,891.0,566.0,0.0,874.0,565.0,0.0,875.0,598.0,0.0,890.0,601.0,0.0
19,1697954537.82422,879.0,511.0,0.0,884.0,508.0,0.0,876.0,508.0,0.0,871.0,500.0,0.0,888.0,503.0,0.0,898.0,503.0,0.0,865.0,505.0,0.0,859.0,497.0,0.0,859.0,497.0,0.0,861.0,524.0,0.0,889.0,601.0,0.0,894.0,527.0,0.0,897.0,527.0,0.0,892.0,567.0,0.0,873.0,565.0,0.0,875.0,598.0,0.0,889.0,601.0,0.0
20,1697954538.2484808,879.0,511.0,0.0,883.0,508.0,0.0,876.0,508.0,0.0,870.0,500.0,0.0,887.0,503.0,0.0,898.0,503.0,0.0,865.0,504.0,0.0,859.0,497.0,0.0,859.0,497.0,0.0,860.0,524.0,0.0,890.0,601.0,0.0,894.0,527.0,0.0,874.0,528.0,0.0,891.0,567.0,0.0,874.0,566.0,0.0,876.0,598.0,0.0,890.0,601.0,0.0
21,1697954538.225602,880.0,511.0,0.0,882.0,508.0,0.0,877.0,508.0,0.0,887.0,501.0,0.0,887.0,503.0,0.0,898.0,503.0,0.0,865.0,504.0,0.0,859.0,497.0,0.0,859.0,497.0,0.0,861.0,524.0,0.0,868.0,523.0,0.0,894.0,526.0,0.0,874.0,530.0,0.0,891.0,567.0,0.0,874.0,566.0,0.0,875.0,599.0,0.0,890.0,601.0,0.0
22,1697954538.426227,879.0,511.0,0.0,882.0,508.0,0.0,876.0,508.0,0.0,887.0,501.0,0.0,887.0,502.0,0.0,899.0,502.0,0.0,865.0,504.0,0.0,859.0,498.0,0.0,859.0,498.0,0.0,861.0,524.0,0.0,868.0,522.0,0.0,894.0,527.0,0.0,875.0,528.0,0.0,892.0,567.0,0.0,875.0,565.0,0.0,875.0,598.0,0.0,889.0,601.0,0.0
23,1697954538.59348,881.0,513.0,0.0,884.0,509.0,0.0,877.0,509.0,0.0,887.0,500.0,0.0,887.0,502.0,0.0,898.0,502.0,0.0,864.0,505.0,0.0,860.0,498.0,0.0,860.0,498.0,0.0,903.0,530.0,0.0,890.0,600.0,0.0,894.0,526.0,0.0,874.0,529.0,0.0,891.0,566.0,0.0,874.0,565.0,0.0,875.0,599.0,0.0,890.0,600.0,0.0
24,1697954538.927983,880.0,516.0,0.0,885.0,512.0,0.0,875.0,512.0,0.0,887.0,506.0,0.0,870.0,501.0,0.0,897.0,503.0,0.0,864.0,504.0,0.0,857.0,499.0,0.0,858.0,499.0,0.0,902.0,529.0,0.0,868.0,522.0,0.0,894.0,529.0,0.0,874.0,532.0,0.0,891.0,568.0,0.0,874.0,565.0,0.0,890.0,601.0,0.0,875.0,601.0,0.0
25,1697954539.9523308,857.0,499.0,0.0,870.0,508.0,0.0,874.0,512.0,0.0,888.0,506.0,0.0,868.0,502.0,0.0,898.0,503.0,0.0,864.0,505.0,0.0,857.0,499.0,0.0,858.0,499.0,0.0,902.0,529.0,0.0,857.0,499.0,0.0,895.0,528.0,0.0,874.0,532.0,0.0,891.0,566.0,0.0,874.0,565.0,0.0,890.0,601.0,0.0,875.0,601.0,0.0
26,1697954539.2291107,857.0,499.0,0.0,868.0,507.0,0.0,868.0,507.0,0.0,888.0,507.0,0.0,867.0,502.0,0.0,899.0,503.0,0.0,865.0,503.0,0.0,857.0,499.0,0.0,858.0,500.0,0.0,890.0,600.0,0.0,857.0,499.0,0.0,894.0,527.0,0.0,874.0,532.0,0.0,891.0,566.0,0.0,874.0,563.0,0.0,890.0,600.0,0.0,875.0,600.0,0.0
27,1697954539.46324,858.0,500.0,0.0,869.0,507.0,0.0,897.0,503.0,0.0,872.0,507.0,0.0,889.0,506.0,0.0,868.0,524.0,0.0,868.0,524.0,0.0,858.0,500.0,0.0,859.0,501.0,0.0,901.0,528.0,0.0,858.0,500.0,0.0,894.0,527.0,0.0,875.0,527.0,0.0,891.0,568.0,0.0,874.0,567.0,0.0,889.0,601.0,0.0,875.0,600.0,0.0
28,1697954539.597151,858.0,498.0,0.0,868.0,504.0,0.0,888.0,497.0,0.0,871.0,505.0,0.0,889.0,504.0,0.0,868.0,525.0,0.0,896.0,524.0,0.0,858.0,501.0,0.0,858.0,501.0,0.0,870.0,549.0,0.0,899.0,527.0,0.0,892.0,527.0,0.0,895.0,528.0,0.0,891.0,566.0,0.0,891.0,568.0,0.0,875.0,599.0,0.0,889.0,602.0,0.0
29,1697954539.797742,857.0,500.0,0.0,870.0,504.0,0.0,887.0,495.0,0.0,871.0,504.0,0.0,888.0,504.0,0.0,868.0,524.0,0.0,897.0,527.0,0.0,860.0,502.0,0.0,858.0,502.0,0.0,860.0,527.0,0.0,901.0,528.0,0.0,874.0,528.0,0.0,894.0,528.0,0.0,872.0,564.0,0.0,891.0,567.0,0.0,875.0,600.0,0.0,889.0,602.0,0.0
30,1697954539.9316487,875.0,513.0,0.0,876.0,510.0,0.0,873.0,510.0,0.0,887.0,504.0,0.0,869.0,500.0,0.0,895.0,503.0,0.0,865.0,507.0,0.0,910.0,501.0,0.0,859.0,501.0,0.0,896.0,517.0,0.0,873.0,517.0,0.0,893.0,533.0,0.0,873.0,533.0,0.0,890.0,566.0,0.0,872.0,564.0,0.0,889.0,601.0,0.0,875.0,601.0,0.0
31,1697954540.9890208,883.0,513.0,0.0,884.0,507.0,0.0,874.0,507.0,0.0,887.0,501.0,0.0,868.0,501.0,0.0,897.0,501.0,0.0,863.0,506.0,0.0,858.0,497.0,0.0,861.0,510.0,0.0,894.0,514.0,0.0,880.0,516.0,0.0,894.0,530.0,0.0,873.0,536.0,0.0,891.0,566.0,0.0,873.0,566.0,0.0,890.0,601.0,0.0,875.0,601.0,0.0
32,1697954540.299503,877.0,507.0,0.0,881.0,503.0,0.0,874.0,503.0,0.0,887.0,499.0,0.0,887.0,497.0,0.0,858.0,500.0,0.0,896.0,499.0,0.0,858.0,499.0,0.0,861.0,512.0,0.0,894.0,515.0,0.0,884.0,516.0,0.0,893.0,533.0,0.0,893.0,528.0,0.0,891.0,565.0,0.0,891.0,568.0,0.0,890.0,601.0,0.0,876.0,607.0,0.0
33,1697954540.600655,874.0,505.0,0.0,881.0,503.0,0.0,873.0,503.0,0.0,868.0,488.0,0.0,886.0,490.0,0.0,861.0,501.0,0.0,894.0,498.0,0.0,857.0,500.0,0.0,907.0,507.0,0.0,876.0,514.0,0.0,897.0,514.0,0.0,871.0,527.0,0.0,893.0,525.0,0.0,873.0,566.0,0.0,891.0,567.0,0.0,890.0,600.0,0.0,874.0,606.0,0.0
34,1697954540.834754,878.0,506.0,0.0,880.0,501.0,0.0,875.0,501.0,0.0,869.0,487.0,0.0,886.0,488.0,0.0,863.0,501.0,0.0,893.0,497.0,0.0,856.0,498.0,0.0,903.0,511.0,0.0,856.0,497.0,0.0,887.0,516.0,0.0,872.0,528.0,0.0,893.0,526.0,0.0,872.0,564.0,0.0,890.0,567.0,0.0,875.0,600.0,0.0,889.0,601.0,0.0
35,1697954541.203607,875.0,506.0,0.0,881.0,502.0,0.0,874.0,502.0,0.0,869.0,488.0,0.0,885.0,488.0,0.0,864.0,502.0,0.0,892.0,498.0,0.0,857.0,499.0,0.0,905.0,509.0,0.0,875.0,518.0,0.0,906.0,505.0,0.0,871.0,528.0,0.0,892.0,525.0,0.0,872.0,564.0,0.0,891.0,565.0,0.0,874.0,598.0,0.0,889.0,600.0,0.0
36,1697954541.202691,877.0,505.0,0.0,881.0,502.0,0.0,874.0,502.0,0.0,870.0,487.0,0.0,885.0,489.0,0.0,861.0,502.0,0.0,894.0,497.0,0.0,857.0,500.0,0.0,910.0,502.0,0.0,875.0,516.0,0.0,913.0,500.0,0.0,871.0,529.0,0.0,891.0,526.0,0.0,873.0,566.0,0.0,891.0,566.0,0.0,874.0,599.0,0.0,888.0,601.0,0.0
37,1697954541.336536,877.0,504.0,0.0,881.0,501.0,0.0,875.0,501.0,0.0,869.0,488.0,0.0,885.0,488.0,0.0,864.0,502.0,0.0,893.0,498.0,0.0,857.0,499.0,0.0,908.0,504.0,0.0,875.0,518.0,0.0,908.0,504.0,0.0,871.0,530.0,0.0,892.0,527.0,0.0,872.0,565.0,0.0,891.0,567.0,0.0,875.0,600.0,0.0,889.0,601.0,0.0
38,1697954541.5038211,876.0,506.0,0.0,881.0,501.0,0.0,876.0,501.0,0.0,870.0,487.0,0.0,886.0,487.0,0.0,864.0,501.0,0.0,893.0,497.0,0.0,857.0,498.0,0.0,907.0,506.0,0.0,857.0,496.0,0.0,896.0,514.0,0.0,871.0,527.0,0.0,893.0,526.0,0.0,871.0,564.0,0.0,891.0,567.0,0.0,874.0,599.0,0.0,874.0,602.0,0.0
39,1697954541.704418,880.0,503.0,0.0,881.0,501.0,0.0,875.0,501.0,0.0,870.0,486.0,0.0,885.0,488.0,0.0,864.0,502.0,0.0,892.0,498.0,0.0,858.0,499.0,0.0,910.0,502.0,0.0,858.0,496.0,0.0,894.0,515.0,0.0,872.0,528.0,0.0,892.0,526.0,0.0,872.0,566.0,0.0,891.0,568.0,0.0,875.0,599.0,0.0,890.0,602.0,0.0
40,1697954541.871676,879.0,485.0,0.0,869.0,485.0,0.0,877.0,500.0,0.0,870.0,487.0,0.0,887.0,488.0,0.0,864.0,501.0,0.0,896.0,498.0,0.0,857.0,500.0,0.0,910.0,501.0,0.0,857.0,495.0,0.0,911.0,503.0,0.0,872.0,527.0,0.0,893.0,525.0,0.0,873.0,566.0,0.0,891.0,567.0,0.0,874.0,600.0,0.0,890.0,601.0,0.0
41,1697954542.3891907,881.0,503.0,0.0,868.0,487.0,0.0,876.0,501.0,0.0,870.0,487.0,0.0,887.0,488.0,0.0,864.0,501.0,0.0,894.0,498.0,0.0,857.0,500.0,0.0,907.0,503.0,0.0,867.0,491.0,0.0,907.0,504.0,0.0,871.0,529.0,0.0,893.0,529.0,0.0,873.0,566.0,0.0,891.0,567.0,0.0,874.0,599.0,0.0,890.0,602.0,0.0
42,1697954542.206171,880.0,487.0,0.0,881.0,484.0,0.0,881.0,485.0,0.0,870.0,488.0,0.0,885.0,489.0,0.0,864.0,502.0,0.0,892.0,498.0,0.0,857.0,499.0,0.0,906.0,498.0,0.0,857.0,497.0,0.0,906.0,498.0,0.0,871.0,531.0,0.0,892.0,527.0,0.0,873.0,565.0,0.0,891.0,567.0,0.0,874.0,599.0,0.0,890.0,601.0,0.0
43,1697954542.373394,880.0,481.0,0.0,881.0,480.0,0.0,877.0,480.0,0.0,871.0,483.0,0.0,885.0,484.0,0.0,865.0,497.0,0.0,892.0,496.0,0.0,857.0,499.0,0.0,902.0,504.0,0.0,858.0,496.0,0.0,888.0,514.0,0.0,871.0,526.0,0.0,892.0,526.0,0.0,873.0,564.0,0.0,891.0,566.0,0.0,875.0,601.0,0.0,890.0,601.0,0.0
44,1697954542.574145,880.0,487.0,0.0,882.0,484.0,0.0,876.0,484.0,0.0,870.0,478.0,0.0,886.0,479.0,0.0,863.0,495.0,0.0,895.0,495.0,0.0,858.0,502.0,0.0,902.0,505.0,0.0,858.0,494.0,0.0,888.0,512.0,0.0,870.0,525.0,0.0,893.0,527.0,0.0,872.0,564.0,0.0,890.0,566.0,0.0,875.0,600.0,0.0,889.0,603.0,0.0
45,1697954542.7413948,883.0,480.0,0.0,886.0,475.0,0.0,879.0,475.0,0.0,890.0,477.0,0.0,890.0,475.0,0.0,898.0,494.0,0.0,864.0,490.0,0.0,857.0,501.0,0.0,859.0,503.0,0.0,877.0,507.0,0.0,860.0,490.0,0.0,892.0,527.0,0.0,872.0,529.0,0.0,873.0,566.0,0.0,890.0,567.0,0.0,889.0,603.0,0.0,874.0,599.0,0.0
46,1697954542.875147,881.0,477.0,0.0,885.0,473.0,0.0,879.0,471.0,0.0,890.0,476.0,0.0,890.0,474.0,0.0,896.0,493.0,0.0,866.0,486.0,0.0,859.0,503.0,0.0,859.0,503.0,0.0,878.0,509.0,0.0,875.0,490.0,0.0,872.0,523.0,0.0,893.0,524.0,0.0,872.0,565.0,0.0,890.0,567.0,0.0,875.0,600.0,0.0,875.0,599.0,0.0
47,1697954543.4243207,881.0,475.0,0.0,883.0,471.0,0.0,878.0,471.0,0.0,889.0,472.0,0.0,872.0,471.0,0.0,896.0,491.0,0.0,862.0,488.0,0.0,859.0,504.0,0.0,860.0,504.0,0.0,876.0,509.0,0.0,875.0,488.0,0.0,891.0,527.0,0.0,892.0,524.0,0.0,889.0,567.0,0.0,872.0,567.0,0.0,875.0,599.0,0.0,875.0,599.0,0.0
48,1697954543.24316,879.0,467.0,0.0,882.0,463.0,0.0,877.0,464.0,0.0,888.0,465.0,0.0,871.0,465.0,0.0,896.0,484.0,0.0,864.0,484.0,0.0,902.0,504.0,0.0,861.0,504.0,0.0,887.0,486.0,0.0,877.0,486.0,0.0,891.0,523.0,0.0,871.0,523.0,0.0,889.0,566.0,0.0,872.0,565.0,0.0,874.0,600.0,0.0,889.0,602.0,0.0
49,1697954543.376933,879.0,463.0,0.0,883.0,458.0,0.0,876.0,458.0,0.0,887.0,460.0,0.0,872.0,460.0,0.0,896.0,482.0,0.0,863.0,482.0,0.0,859.0,504.0,0.0,859.0,504.0,0.0,876.0,505.0,0.0,862.0,488.0,0.0,890.0,519.0,0.0,891.0,519.0,0.0,890.0,564.0,0.0,872.0,564.0,0.0,875.0,600.0,0.0,889.0,603.0,0.0
50,1697954543.611287,883.0,457.0,0.0,886.0,453.0,0.0,880.0,453.0,0.0,890.0,456.0,0.0,875.0,453.0,0.0,862.0,477.0,0.0,863.0,477.0,0.0,858.0,502.0,0.0,859.0,502.0,0.0,876.0,507.0,0.0,896.0,512.0,0.0,890.0,516.0,0.0,892.0,517.0,0.0,890.0,566.0,0.0,872.0,565.0,0.0,875.0,602.0,0.0,889.0,603.0,0.0
51,1697954543.77841,887.0,456.0,0.0,891.0,453.0,0.0,884.0,450.0,0.0,896.0,456.0,0.0,879.0,453.0,0.0,863.0,477.0,0.0,864.0,477.0,0.0,859.0,502.0,0.0,860.0,503.0,0.0,894.0,515.0,0.0,894.0,513.0,0.0,890.0,517.0,0.0,891.0,517.0,0.0,890.0,568.0,0.0,871.0,566.0,0.0,889.0,603.0,0.0,874.0,603.0,0.0
52,1697954543.97904,884.0,456.0,0.0,888.0,453.0,0.0,881.0,453.0,0.0,893.0,456.0,0.0,875.0,453.0,0.0,900.0,479.0,0.0,866.0,477.0,0.0,860.0,505.0,0.0,861.0,505.0,0.0,894.0,518.0,0.0,861.0,486.0,0.0,891.0,518.0,0.0,871.0,518.0,0.0,890.0,567.0,0.0,873.0,567.0,0.0,888.0,604.0,0.0,875.0,604.0,0.0
53,1697954544.112926,885.0,457.0,0.0,888.0,452.0,0.0,881.0,452.0,0.0,892.0,455.0,0.0,875.0,454.0,0.0,900.0,478.0,0.0,865.0,478.0,0.0,900.0,504.0,0.0,863.0,505.0,0.0,896.0,514.0,0.0,863.0,485.0,0.0,892.0,518.0,0.0,872.0,518.0,0.0,891.0,568.0,0.0,872.0,567.0,0.0,889.0,603.0,0.0,875.0,603.0,0.0
54,1697954544.2801647,886.0,456.0,0.0,888.0,452.0,0.0,881.0,452.0,0.0,893.0,455.0,0.0,876.0,455.0,0.0,900.0,477.0,0.0,866.0,477.0,0.0,900.0,505.0,0.0,863.0,506.0,0.0,897.0,515.0,0.0,863.0,486.0,0.0,891.0,515.0,0.0,873.0,516.0,0.0,890.0,567.0,0.0,873.0,566.0,0.0,888.0,605.0,0.0,876.0,603.0,0.0
55,1697954544.5142927,885.0,456.0,0.0,888.0,452.0,0.0,882.0,452.0,0.0,892.0,455.0,0.0,875.0,454.0,0.0,901.0,479.0,0.0,865.0,478.0,0.0,899.0,505.0,0.0,863.0,505.0,0.0,896.0,514.0,0.0,863.0,485.0,0.0,892.0,518.0,0.0,873.0,517.0,0.0,891.0,569.0,0.0,873.0,567.0,0.0,889.0,603.0,0.0,875.0,603.0,0.0
56,1697954544.6480432,885.0,456.0,0.0,888.0,452.0,0.0,882.0,452.0,0.0,892.0,455.0,0.0,875.0,454.0,0.0,901.0,479.0,0.0,865.0,478.0,0.0,899.0,505.0,0.0,862.0,505.0,0.0,896.0,515.0,0.0,863.0,484.0,0.0,891.0,515.0,0.0,872.0,515.0,0.0,889.0,568.0,0.0,872.0,565.0,0.0,889.0,604.0,0.0,875.0,602.0,0.0
57,1697954544.8152947,886.0,456.0,0.0,889.0,452.0,0.0,883.0,452.0,0.0,892.0,455.0,0.0,875.0,455.0,0.0,900.0,479.0,0.0,865.0,478.0,0.0,899.0,505.0,0.0,862.0,505.0,0.0,896.0,515.0,0.0,863.0,485.0,0.0,890.0,515.0,0.0,872.0,517.0,0.0,890.0,568.0,0.0,872.0,567.0,0.0,889.0,603.0,0.0,875.0,603.0,0.0
58,1697954544.982547,885.0,457.0,0.0,887.0,453.0,0.0,882.0,453.0,0.0,892.0,455.0,0.0,875.0,454.0,0.0,900.0,478.0,0.0,865.0,478.0,0.0,899.0,504.0,0.0,862.0,504.0,0.0,896.0,516.0,0.0,866.0,512.0,0.0,890.0,514.0,0.0,873.0,514.0,0.0,890.0,568.0,0.0,873.0,566.0,0.0,889.0,604.0,0.0,875.0,602.0,0.0
59,1697954545.149808,883.0,456.0,0.0,887.0,453.0,0.0,880.0,451.0,0.0,892.0,454.0,0.0,875.0,454.0,0.0,900.0,477.0,0.0,865.0,477.0,0.0,900.0,503.0,0.0,862.0,505.0,0.0,897.0,513.0,0.0,866.0,510.0,0.0,892.0,515.0,0.0,873.0,513.0,0.0,890.0,567.0,0.0,873.0,565.0,0.0,889.0,603.0,0.0,875.0,603.0,0.0
60,1697954545.350552,883.0,456.0,0.0,887.0,452.0,0.0,880.0,452.0,0.0,892.0,455.0,0.0,875.0,453.0,0.0,899.0,478.0,0.0,865.0,478.0,0.0,862.0,505.0,0.0,862.0,505.0,0.0,897.0,514.0,0.0,897.0,514.0,0.0,890.0,514.0,0.0,892.0,516.0,0.0,890.0,567.0,0.0,872.0,565.0,0.0,889.0,604.0,0.0,875.0,603.0,0.0
