,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697866148.3888602,914.0,444.0,0.0,918.0,441.0,0.0,911.0,440.0,0.0,922.0,443.0,0.0,907.0,441.0,0.0,929.0,467.0,0.0,895.0,464.0,0.0,932.0,497.0,0.0,887.0,490.0,0.0,929.0,522.0,0.0,882.0,515.0,0.0,921.0,522.0,0.0,898.0,519.0,0.0,919.0,563.0,0.0,892.0,562.0,0.0,915.0,595.0,0.0,894.0,595.0,0.0
11,1697866148.589487,915.0,444.0,0.0,918.0,441.0,0.0,911.0,441.0,0.0,924.0,442.0,0.0,907.0,441.0,0.0,931.0,467.0,0.0,895.0,464.0,0.0,933.0,495.0,0.0,887.0,490.0,0.0,933.0,521.0,0.0,884.0,513.0,0.0,921.0,520.0,0.0,900.0,517.0,0.0,919.0,563.0,0.0,892.0,561.0,0.0,915.0,596.0,0.0,892.0,596.0,0.0
12,1697866148.756745,913.0,444.0,0.0,917.0,441.0,0.0,910.0,441.0,0.0,921.0,442.0,0.0,906.0,442.0,0.0,930.0,467.0,0.0,894.0,464.0,0.0,934.0,495.0,0.0,886.0,491.0,0.0,934.0,520.0,0.0,884.0,514.0,0.0,920.0,520.0,0.0,899.0,518.0,0.0,919.0,564.0,0.0,893.0,561.0,0.0,916.0,596.0,0.0,893.0,596.0,0.0
13,1697866148.8906112,910.0,445.0,0.0,914.0,440.0,0.0,907.0,440.0,0.0,919.0,442.0,0.0,903.0,442.0,0.0,929.0,468.0,0.0,893.0,465.0,0.0,933.0,495.0,0.0,885.0,491.0,0.0,933.0,522.0,0.0,883.0,516.0,0.0,919.0,519.0,0.0,898.0,518.0,0.0,919.0,564.0,0.0,893.0,561.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
14,1697866149.5786817,908.0,446.0,0.0,911.0,443.0,0.0,904.0,443.0,0.0,917.0,443.0,0.0,899.0,443.0,0.0,927.0,466.0,0.0,891.0,464.0,0.0,931.0,495.0,0.0,884.0,490.0,0.0,929.0,521.0,0.0,882.0,518.0,0.0,919.0,519.0,0.0,897.0,518.0,0.0,918.0,565.0,0.0,892.0,562.0,0.0,915.0,597.0,0.0,894.0,595.0,0.0
15,1697866149.258494,906.0,446.0,0.0,909.0,442.0,0.0,902.0,442.0,0.0,915.0,444.0,0.0,898.0,445.0,0.0,925.0,467.0,0.0,889.0,465.0,0.0,929.0,494.0,0.0,882.0,491.0,0.0,928.0,518.0,0.0,881.0,517.0,0.0,918.0,521.0,0.0,897.0,518.0,0.0,918.0,564.0,0.0,891.0,561.0,0.0,915.0,596.0,0.0,894.0,596.0,0.0
16,1697866149.3923743,904.0,448.0,0.0,907.0,442.0,0.0,900.0,443.0,0.0,913.0,443.0,0.0,897.0,445.0,0.0,924.0,468.0,0.0,889.0,465.0,0.0,928.0,494.0,0.0,882.0,492.0,0.0,927.0,519.0,0.0,880.0,517.0,0.0,917.0,521.0,0.0,896.0,518.0,0.0,917.0,564.0,0.0,892.0,561.0,0.0,916.0,596.0,0.0,893.0,596.0,0.0
17,1697866149.626494,904.0,448.0,0.0,907.0,443.0,0.0,900.0,443.0,0.0,912.0,443.0,0.0,895.0,445.0,0.0,924.0,466.0,0.0,888.0,466.0,0.0,928.0,494.0,0.0,881.0,492.0,0.0,927.0,520.0,0.0,880.0,517.0,0.0,917.0,521.0,0.0,895.0,520.0,0.0,918.0,564.0,0.0,891.0,563.0,0.0,915.0,596.0,0.0,894.0,597.0,0.0
18,1697866149.7937453,904.0,447.0,0.0,908.0,442.0,0.0,901.0,444.0,0.0,912.0,444.0,0.0,897.0,444.0,0.0,924.0,467.0,0.0,888.0,467.0,0.0,928.0,492.0,0.0,883.0,492.0,0.0,926.0,517.0,0.0,881.0,517.0,0.0,917.0,520.0,0.0,894.0,520.0,0.0,918.0,564.0,0.0,891.0,561.0,0.0,917.0,594.0,0.0,894.0,597.0,0.0
19,1697866149.994372,906.0,446.0,0.0,908.0,441.0,0.0,903.0,443.0,0.0,914.0,443.0,0.0,897.0,444.0,0.0,923.0,466.0,0.0,887.0,464.0,0.0,927.0,493.0,0.0,883.0,492.0,0.0,924.0,516.0,0.0,883.0,515.0,0.0,916.0,521.0,0.0,894.0,521.0,0.0,917.0,562.0,0.0,891.0,562.0,0.0,916.0,594.0,0.0,894.0,595.0,0.0
20,1697866150.128251,906.0,445.0,0.0,909.0,441.0,0.0,902.0,441.0,0.0,913.0,443.0,0.0,898.0,443.0,0.0,923.0,467.0,0.0,888.0,464.0,0.0,927.0,490.0,0.0,882.0,489.0,0.0,922.0,514.0,0.0,886.0,510.0,0.0,916.0,519.0,0.0,893.0,519.0,0.0,918.0,562.0,0.0,891.0,560.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
21,1697866150.295502,906.0,443.0,0.0,909.0,440.0,0.0,902.0,440.0,0.0,915.0,440.0,0.0,898.0,440.0,0.0,923.0,466.0,0.0,888.0,465.0,0.0,929.0,488.0,0.0,880.0,486.0,0.0,918.0,506.0,0.0,895.0,506.0,0.0,916.0,518.0,0.0,895.0,516.0,0.0,918.0,562.0,0.0,890.0,561.0,0.0,916.0,594.0,0.0,893.0,596.0,0.0
22,1697866150.429252,906.0,443.0,0.0,910.0,437.0,0.0,903.0,439.0,0.0,914.0,440.0,0.0,897.0,440.0,0.0,923.0,465.0,0.0,889.0,463.0,0.0,930.0,486.0,0.0,882.0,486.0,0.0,914.0,505.0,0.0,896.0,504.0,0.0,916.0,518.0,0.0,894.0,516.0,0.0,917.0,563.0,0.0,892.0,563.0,0.0,916.0,594.0,0.0,893.0,596.0,0.0
23,1697866150.630004,907.0,443.0,0.0,909.0,439.0,0.0,902.0,439.0,0.0,915.0,440.0,0.0,898.0,440.0,0.0,924.0,465.0,0.0,890.0,465.0,0.0,931.0,486.0,0.0,881.0,486.0,0.0,915.0,505.0,0.0,897.0,505.0,0.0,916.0,518.0,0.0,895.0,518.0,0.0,918.0,563.0,0.0,892.0,561.0,0.0,916.0,594.0,0.0,894.0,597.0,0.0
24,1697866150.8307552,906.0,443.0,0.0,909.0,439.0,0.0,902.0,440.0,0.0,915.0,440.0,0.0,897.0,440.0,0.0,925.0,465.0,0.0,889.0,465.0,0.0,930.0,488.0,0.0,882.0,486.0,0.0,910.0,509.0,0.0,896.0,505.0,0.0,918.0,518.0,0.0,895.0,518.0,0.0,918.0,564.0,0.0,892.0,561.0,0.0,916.0,596.0,0.0,893.0,596.0,0.0
25,1697866151.3138318,905.0,444.0,0.0,909.0,439.0,0.0,902.0,441.0,0.0,915.0,441.0,0.0,898.0,441.0,0.0,924.0,465.0,0.0,889.0,464.0,0.0,931.0,487.0,0.0,882.0,487.0,0.0,914.0,507.0,0.0,896.0,506.0,0.0,918.0,518.0,0.0,895.0,518.0,0.0,918.0,563.0,0.0,892.0,562.0,0.0,916.0,595.0,0.0,894.0,595.0,0.0
26,1697866151.165258,907.0,444.0,0.0,909.0,440.0,0.0,902.0,440.0,0.0,915.0,441.0,0.0,898.0,441.0,0.0,925.0,465.0,0.0,889.0,464.0,0.0,931.0,487.0,0.0,882.0,485.0,0.0,915.0,506.0,0.0,897.0,506.0,0.0,918.0,518.0,0.0,895.0,518.0,0.0,918.0,563.0,0.0,892.0,561.0,0.0,915.0,597.0,0.0,894.0,596.0,0.0
27,1697866151.3658853,906.0,444.0,0.0,909.0,440.0,0.0,902.0,441.0,0.0,915.0,441.0,0.0,898.0,441.0,0.0,925.0,465.0,0.0,889.0,464.0,0.0,931.0,487.0,0.0,882.0,485.0,0.0,914.0,507.0,0.0,896.0,506.0,0.0,918.0,518.0,0.0,895.0,518.0,0.0,918.0,564.0,0.0,892.0,561.0,0.0,916.0,594.0,0.0,894.0,594.0,0.0
28,1697866151.5331352,906.0,444.0,0.0,909.0,439.0,0.0,902.0,441.0,0.0,915.0,441.0,0.0,898.0,441.0,0.0,925.0,465.0,0.0,890.0,464.0,0.0,931.0,488.0,0.0,882.0,485.0,0.0,913.0,507.0,0.0,896.0,505.0,0.0,918.0,518.0,0.0,895.0,518.0,0.0,918.0,563.0,0.0,892.0,561.0,0.0,916.0,594.0,0.0,893.0,596.0,0.0
29,1697866151.767268,906.0,444.0,0.0,909.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,890.0,464.0,0.0,930.0,487.0,0.0,881.0,486.0,0.0,897.0,506.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,894.0,519.0,0.0,917.0,563.0,0.0,891.0,562.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
30,1697866151.8676462,905.0,444.0,0.0,908.0,439.0,0.0,901.0,441.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,890.0,464.0,0.0,930.0,488.0,0.0,881.0,485.0,0.0,911.0,508.0,0.0,895.0,506.0,0.0,917.0,519.0,0.0,895.0,519.0,0.0,918.0,563.0,0.0,891.0,562.0,0.0,915.0,595.0,0.0,894.0,596.0,0.0
31,1697866152.3489316,904.0,443.0,0.0,908.0,439.0,0.0,901.0,440.0,0.0,914.0,440.0,0.0,897.0,440.0,0.0,924.0,465.0,0.0,888.0,465.0,0.0,928.0,489.0,0.0,881.0,486.0,0.0,912.0,508.0,0.0,895.0,505.0,0.0,917.0,518.0,0.0,895.0,518.0,0.0,917.0,563.0,0.0,891.0,562.0,0.0,915.0,595.0,0.0,894.0,596.0,0.0
32,1697866152.2690191,904.0,443.0,0.0,907.0,440.0,0.0,900.0,440.0,0.0,913.0,440.0,0.0,897.0,442.0,0.0,923.0,466.0,0.0,889.0,464.0,0.0,929.0,487.0,0.0,882.0,486.0,0.0,913.0,507.0,0.0,895.0,505.0,0.0,917.0,517.0,0.0,895.0,517.0,0.0,917.0,563.0,0.0,892.0,562.0,0.0,916.0,595.0,0.0,893.0,596.0,0.0
33,1697866152.402924,904.0,443.0,0.0,908.0,439.0,0.0,901.0,441.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,889.0,464.0,0.0,930.0,488.0,0.0,882.0,486.0,0.0,914.0,507.0,0.0,895.0,505.0,0.0,917.0,518.0,0.0,895.0,518.0,0.0,918.0,563.0,0.0,891.0,561.0,0.0,915.0,596.0,0.0,894.0,597.0,0.0
34,1697866152.603521,904.0,444.0,0.0,908.0,439.0,0.0,901.0,441.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,890.0,464.0,0.0,930.0,488.0,0.0,881.0,487.0,0.0,910.0,510.0,0.0,896.0,505.0,0.0,917.0,518.0,0.0,894.0,518.0,0.0,917.0,562.0,0.0,891.0,561.0,0.0,916.0,595.0,0.0,894.0,597.0,0.0
35,1697866152.770774,906.0,444.0,0.0,908.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,466.0,0.0,890.0,464.0,0.0,930.0,487.0,0.0,881.0,486.0,0.0,898.0,507.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,896.0,519.0,0.0,918.0,563.0,0.0,891.0,561.0,0.0,916.0,594.0,0.0,894.0,596.0,0.0
36,1697866152.8711863,906.0,444.0,0.0,909.0,439.0,0.0,901.0,441.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,890.0,464.0,0.0,930.0,488.0,0.0,881.0,487.0,0.0,910.0,510.0,0.0,896.0,505.0,0.0,917.0,518.0,0.0,894.0,518.0,0.0,917.0,564.0,0.0,891.0,561.0,0.0,916.0,595.0,0.0,894.0,597.0,0.0
37,1697866153.7193515,906.0,444.0,0.0,909.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,889.0,464.0,0.0,930.0,488.0,0.0,882.0,487.0,0.0,897.0,507.0,0.0,896.0,505.0,0.0,917.0,518.0,0.0,894.0,518.0,0.0,917.0,563.0,0.0,891.0,561.0,0.0,916.0,594.0,0.0,893.0,594.0,0.0
38,1697866153.2726562,906.0,444.0,0.0,909.0,440.0,0.0,902.0,440.0,0.0,915.0,441.0,0.0,897.0,441.0,0.0,925.0,466.0,0.0,889.0,464.0,0.0,930.0,488.0,0.0,882.0,486.0,0.0,912.0,509.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,895.0,519.0,0.0,917.0,563.0,0.0,892.0,562.0,0.0,916.0,595.0,0.0,893.0,596.0,0.0
39,1697866153.439776,906.0,444.0,0.0,909.0,440.0,0.0,902.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,889.0,464.0,0.0,930.0,488.0,0.0,882.0,486.0,0.0,912.0,509.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,895.0,519.0,0.0,917.0,563.0,0.0,892.0,562.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
40,1697866153.607062,906.0,444.0,0.0,909.0,440.0,0.0,902.0,441.0,0.0,915.0,441.0,0.0,897.0,441.0,0.0,925.0,465.0,0.0,889.0,464.0,0.0,930.0,488.0,0.0,882.0,487.0,0.0,913.0,507.0,0.0,896.0,505.0,0.0,917.0,518.0,0.0,895.0,518.0,0.0,917.0,563.0,0.0,892.0,561.0,0.0,916.0,594.0,0.0,893.0,594.0,0.0
41,1697866153.807815,906.0,444.0,0.0,909.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,466.0,0.0,890.0,464.0,0.0,930.0,489.0,0.0,881.0,486.0,0.0,897.0,506.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,894.0,519.0,0.0,917.0,563.0,0.0,891.0,562.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
42,1697866153.941562,906.0,444.0,0.0,909.0,440.0,0.0,902.0,440.0,0.0,915.0,441.0,0.0,897.0,441.0,0.0,925.0,466.0,0.0,889.0,464.0,0.0,930.0,487.0,0.0,882.0,487.0,0.0,913.0,507.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,895.0,519.0,0.0,917.0,563.0,0.0,892.0,562.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
43,1697866154.1088142,906.0,444.0,0.0,909.0,440.0,0.0,902.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,889.0,464.0,0.0,930.0,488.0,0.0,882.0,487.0,0.0,897.0,507.0,0.0,896.0,505.0,0.0,917.0,518.0,0.0,894.0,518.0,0.0,917.0,564.0,0.0,892.0,561.0,0.0,916.0,596.0,0.0,893.0,596.0,0.0
44,1697866154.3095372,904.0,444.0,0.0,909.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,889.0,464.0,0.0,930.0,487.0,0.0,882.0,487.0,0.0,897.0,507.0,0.0,896.0,505.0,0.0,917.0,518.0,0.0,894.0,518.0,0.0,917.0,564.0,0.0,891.0,561.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
45,1697866154.4433203,906.0,444.0,0.0,909.0,439.0,0.0,901.0,439.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,889.0,464.0,0.0,930.0,487.0,0.0,882.0,487.0,0.0,910.0,510.0,0.0,896.0,505.0,0.0,917.0,518.0,0.0,894.0,518.0,0.0,917.0,563.0,0.0,891.0,561.0,0.0,916.0,594.0,0.0,893.0,594.0,0.0
46,1697866154.677545,906.0,444.0,0.0,909.0,438.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,923.0,464.0,0.0,888.0,464.0,0.0,930.0,487.0,0.0,881.0,487.0,0.0,898.0,507.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,894.0,519.0,0.0,917.0,563.0,0.0,891.0,562.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
47,1697866154.8112903,906.0,444.0,0.0,909.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,923.0,464.0,0.0,889.0,464.0,0.0,930.0,487.0,0.0,881.0,486.0,0.0,899.0,507.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,894.0,519.0,0.0,917.0,564.0,0.0,891.0,562.0,0.0,916.0,595.0,0.0,893.0,594.0,0.0
48,1697866155.4542117,906.0,444.0,0.0,908.0,439.0,0.0,901.0,441.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,888.0,464.0,0.0,930.0,487.0,0.0,881.0,487.0,0.0,910.0,510.0,0.0,896.0,505.0,0.0,917.0,518.0,0.0,894.0,518.0,0.0,917.0,562.0,0.0,891.0,561.0,0.0,916.0,594.0,0.0,894.0,597.0,0.0
49,1697866155.1457973,905.0,444.0,0.0,908.0,439.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,464.0,0.0,890.0,464.0,0.0,930.0,487.0,0.0,881.0,486.0,0.0,898.0,507.0,0.0,895.0,506.0,0.0,917.0,519.0,0.0,894.0,519.0,0.0,917.0,563.0,0.0,891.0,562.0,0.0,916.0,596.0,0.0,894.0,596.0,0.0
50,1697866155.3130472,905.0,444.0,0.0,908.0,439.0,0.0,902.0,440.0,0.0,914.0,440.0,0.0,897.0,442.0,0.0,924.0,464.0,0.0,890.0,464.0,0.0,930.0,487.0,0.0,881.0,486.0,0.0,897.0,506.0,0.0,895.0,506.0,0.0,917.0,519.0,0.0,895.0,519.0,0.0,918.0,563.0,0.0,891.0,562.0,0.0,915.0,596.0,0.0,894.0,596.0,0.0
51,1697866155.480296,905.0,444.0,0.0,908.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,466.0,0.0,888.0,464.0,0.0,930.0,487.0,0.0,881.0,486.0,0.0,911.0,509.0,0.0,895.0,506.0,0.0,917.0,519.0,0.0,894.0,519.0,0.0,917.0,563.0,0.0,891.0,562.0,0.0,915.0,596.0,0.0,894.0,596.0,0.0
52,1697866155.681048,904.0,444.0,0.0,908.0,440.0,0.0,901.0,441.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,888.0,464.0,0.0,930.0,487.0,0.0,881.0,485.0,0.0,913.0,508.0,0.0,895.0,506.0,0.0,917.0,518.0,0.0,894.0,518.0,0.0,917.0,563.0,0.0,891.0,561.0,0.0,915.0,596.0,0.0,894.0,596.0,0.0
53,1697866155.8483052,906.0,444.0,0.0,908.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,466.0,0.0,889.0,464.0,0.0,930.0,487.0,0.0,881.0,486.0,0.0,911.0,509.0,0.0,896.0,506.0,0.0,917.0,519.0,0.0,894.0,517.0,0.0,917.0,563.0,0.0,891.0,562.0,0.0,915.0,596.0,0.0,893.0,595.0,0.0
54,1697866156.4892817,904.0,444.0,0.0,908.0,439.0,0.0,901.0,441.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,465.0,0.0,888.0,465.0,0.0,928.0,490.0,0.0,882.0,487.0,0.0,914.0,513.0,0.0,894.0,505.0,0.0,917.0,517.0,0.0,894.0,517.0,0.0,917.0,561.0,0.0,891.0,560.0,0.0,915.0,596.0,0.0,894.0,596.0,0.0
55,1697866156.216298,905.0,444.0,0.0,907.0,439.0,0.0,900.0,441.0,0.0,913.0,441.0,0.0,898.0,442.0,0.0,923.0,467.0,0.0,889.0,464.0,0.0,929.0,491.0,0.0,882.0,488.0,0.0,920.0,512.0,0.0,892.0,508.0,0.0,916.0,517.0,0.0,893.0,517.0,0.0,917.0,560.0,0.0,892.0,560.0,0.0,916.0,594.0,0.0,893.0,594.0,0.0
56,1697866156.416936,905.0,444.0,0.0,907.0,439.0,0.0,900.0,441.0,0.0,913.0,441.0,0.0,897.0,442.0,0.0,923.0,465.0,0.0,889.0,465.0,0.0,929.0,490.0,0.0,882.0,488.0,0.0,922.0,514.0,0.0,890.0,507.0,0.0,916.0,517.0,0.0,893.0,520.0,0.0,917.0,563.0,0.0,892.0,562.0,0.0,916.0,595.0,0.0,893.0,593.0,0.0
57,1697866156.5842,904.0,443.0,0.0,909.0,439.0,0.0,900.0,440.0,0.0,914.0,440.0,0.0,897.0,442.0,0.0,924.0,466.0,0.0,889.0,465.0,0.0,929.0,491.0,0.0,882.0,488.0,0.0,924.0,514.0,0.0,887.0,508.0,0.0,916.0,519.0,0.0,893.0,519.0,0.0,917.0,562.0,0.0,892.0,562.0,0.0,916.0,595.0,0.0,893.0,594.0,0.0
58,1697866156.7179291,904.0,444.0,0.0,909.0,440.0,0.0,901.0,440.0,0.0,914.0,441.0,0.0,897.0,441.0,0.0,924.0,467.0,0.0,889.0,464.0,0.0,927.0,493.0,0.0,881.0,487.0,0.0,926.0,516.0,0.0,886.0,509.0,0.0,916.0,520.0,0.0,893.0,520.0,0.0,917.0,563.0,0.0,891.0,562.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
59,1697866156.885189,904.0,444.0,0.0,909.0,438.0,0.0,902.0,440.0,0.0,913.0,441.0,0.0,897.0,441.0,0.0,924.0,467.0,0.0,889.0,464.0,0.0,927.0,493.0,0.0,882.0,487.0,0.0,924.0,516.0,0.0,887.0,507.0,0.0,916.0,520.0,0.0,893.0,520.0,0.0,917.0,563.0,0.0,892.0,562.0,0.0,916.0,595.0,0.0,893.0,595.0,0.0
60,1697866157.8593717,904.0,443.0,0.0,909.0,439.0,0.0,901.0,439.0,0.0,914.0,440.0,0.0,897.0,440.0,0.0,924.0,466.0,0.0,888.0,465.0,0.0,927.0,492.0,0.0,883.0,488.0,0.0,921.0,514.0,0.0,894.0,509.0,0.0,916.0,516.0,0.0,894.0,516.0,0.0,917.0,559.0,0.0,891.0,559.0,0.0,916.0,600.0,0.0,894.0,600.0,0.0
