,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
17,1697954723.975976,981.0,337.0,0.0,970.0,331.0,0.0,990.0,331.0,0.0,971.0,334.0,0.0,990.0,335.0,0.0,961.0,350.0,0.0,997.0,351.0,0.0,947.0,364.0,0.0,1008.0,370.0,0.0,974.0,381.0,0.0,992.0,375.0,0.0,964.0,391.0,0.0,991.0,391.0,0.0,964.0,437.0,0.0,984.0,440.0,0.0,962.0,486.0,0.0,978.0,492.0,0.0
18,1697954724.143229,973.0,360.0,0.0,979.0,353.0,0.0,990.0,330.0,0.0,970.0,331.0,0.0,989.0,333.0,0.0,959.0,350.0,0.0,997.0,350.0,0.0,950.0,370.0,0.0,1007.0,369.0,0.0,973.0,380.0,0.0,992.0,374.0,0.0,962.0,391.0,0.0,990.0,394.0,0.0,963.0,439.0,0.0,985.0,442.0,0.0,963.0,490.0,0.0,978.0,495.0,0.0
19,1697954724.277006,973.0,358.0,0.0,979.0,351.0,0.0,988.0,332.0,0.0,969.0,332.0,0.0,988.0,332.0,0.0,956.0,351.0,0.0,997.0,352.0,0.0,947.0,372.0,0.0,1005.0,368.0,0.0,967.0,381.0,0.0,993.0,381.0,0.0,962.0,394.0,0.0,988.0,394.0,0.0,963.0,441.0,0.0,983.0,443.0,0.0,963.0,489.0,0.0,977.0,496.0,0.0
20,1697954724.477732,976.0,334.0,0.0,979.0,331.0,0.0,974.0,331.0,0.0,965.0,331.0,0.0,984.0,334.0,0.0,954.0,350.0,0.0,991.0,351.0,0.0,942.0,367.0,0.0,1001.0,370.0,0.0,966.0,378.0,0.0,1004.0,357.0,0.0,959.0,393.0,0.0,986.0,391.0,0.0,962.0,440.0,0.0,981.0,442.0,0.0,965.0,493.0,0.0,976.0,489.0,0.0
21,1697954724.644984,974.0,333.0,0.0,977.0,332.0,0.0,971.0,330.0,0.0,963.0,332.0,0.0,981.0,333.0,0.0,950.0,350.0,0.0,989.0,349.0,0.0,940.0,368.0,0.0,999.0,369.0,0.0,964.0,375.0,0.0,983.0,375.0,0.0,957.0,391.0,0.0,984.0,391.0,0.0,961.0,441.0,0.0,980.0,439.0,0.0,964.0,495.0,0.0,977.0,490.0,0.0
22,1697954724.879114,931.0,364.0,0.0,975.0,335.0,0.0,969.0,335.0,0.0,959.0,332.0,0.0,979.0,334.0,0.0,947.0,354.0,0.0,987.0,351.0,0.0,939.0,368.0,0.0,997.0,368.0,0.0,962.0,372.0,0.0,982.0,375.0,0.0,955.0,391.0,0.0,982.0,390.0,0.0,959.0,440.0,0.0,979.0,438.0,0.0,964.0,494.0,0.0,978.0,492.0,0.0
23,1697954725.1301608,933.0,361.0,0.0,957.0,328.0,0.0,979.0,331.0,0.0,959.0,333.0,0.0,979.0,333.0,0.0,947.0,349.0,0.0,986.0,349.0,0.0,939.0,369.0,0.0,996.0,369.0,0.0,963.0,374.0,0.0,983.0,375.0,0.0,955.0,392.0,0.0,982.0,390.0,0.0,960.0,440.0,0.0,979.0,440.0,0.0,965.0,496.0,0.0,980.0,496.0,0.0
24,1697954725.180242,970.0,336.0,0.0,973.0,333.0,0.0,969.0,333.0,0.0,959.0,330.0,0.0,979.0,333.0,0.0,948.0,349.0,0.0,986.0,349.0,0.0,938.0,369.0,0.0,996.0,367.0,0.0,963.0,377.0,0.0,980.0,373.0,0.0,955.0,393.0,0.0,982.0,390.0,0.0,960.0,440.0,0.0,980.0,440.0,0.0,965.0,496.0,0.0,982.0,495.0,0.0
25,1697954725.380865,971.0,334.0,0.0,974.0,331.0,0.0,968.0,330.0,0.0,960.0,330.0,0.0,978.0,331.0,0.0,948.0,350.0,0.0,987.0,350.0,0.0,940.0,370.0,0.0,997.0,370.0,0.0,963.0,380.0,0.0,978.0,377.0,0.0,955.0,396.0,0.0,984.0,395.0,0.0,960.0,443.0,0.0,980.0,443.0,0.0,964.0,497.0,0.0,980.0,495.0,0.0
26,1697954725.51474,972.0,334.0,0.0,959.0,326.0,0.0,969.0,330.0,0.0,961.0,330.0,0.0,979.0,331.0,0.0,949.0,350.0,0.0,989.0,352.0,0.0,941.0,369.0,0.0,1001.0,373.0,0.0,965.0,382.0,0.0,983.0,380.0,0.0,958.0,397.0,0.0,985.0,396.0,0.0,959.0,445.0,0.0,981.0,445.0,0.0,965.0,495.0,0.0,979.0,499.0,0.0
27,1697954725.71537,975.0,333.0,0.0,974.0,351.0,0.0,973.0,328.0,0.0,964.0,330.0,0.0,983.0,330.0,0.0,951.0,350.0,0.0,994.0,351.0,0.0,947.0,370.0,0.0,1006.0,374.0,0.0,970.0,384.0,0.0,988.0,378.0,0.0,960.0,398.0,0.0,988.0,400.0,0.0,962.0,444.0,0.0,983.0,446.0,0.0,964.0,497.0,0.0,980.0,500.0,0.0
28,1697954725.916122,969.0,360.0,0.0,974.0,353.0,0.0,968.0,353.0,0.0,966.0,330.0,0.0,985.0,333.0,0.0,955.0,349.0,0.0,994.0,349.0,0.0,948.0,369.0,0.0,1008.0,372.0,0.0,971.0,380.0,0.0,1011.0,357.0,0.0,962.0,392.0,0.0,991.0,392.0,0.0,964.0,444.0,0.0,984.0,445.0,0.0,964.0,496.0,0.0,979.0,498.0,0.0
29,1697954726.4987106,971.0,361.0,0.0,977.0,356.0,0.0,970.0,354.0,0.0,968.0,331.0,0.0,988.0,333.0,0.0,958.0,349.0,0.0,995.0,349.0,0.0,948.0,370.0,0.0,1008.0,371.0,0.0,944.0,351.0,0.0,1012.0,357.0,0.0,962.0,390.0,0.0,992.0,393.0,0.0,964.0,446.0,0.0,985.0,446.0,0.0,964.0,498.0,0.0,980.0,501.0,0.0
30,1697954726.21712,971.0,359.0,0.0,978.0,353.0,0.0,970.0,352.0,0.0,970.0,330.0,0.0,991.0,333.0,0.0,958.0,349.0,0.0,998.0,349.0,0.0,950.0,371.0,0.0,1011.0,371.0,0.0,974.0,379.0,0.0,1014.0,359.0,0.0,964.0,394.0,0.0,994.0,392.0,0.0,965.0,444.0,0.0,987.0,446.0,0.0,964.0,494.0,0.0,979.0,502.0,0.0
31,1697954726.4178731,971.0,359.0,0.0,978.0,351.0,0.0,991.0,328.0,0.0,971.0,328.0,0.0,991.0,331.0,0.0,956.0,347.0,0.0,998.0,349.0,0.0,951.0,370.0,0.0,1011.0,370.0,0.0,971.0,381.0,0.0,1014.0,359.0,0.0,963.0,394.0,0.0,993.0,396.0,0.0,964.0,443.0,0.0,985.0,447.0,0.0,963.0,496.0,0.0,978.0,503.0,0.0
32,1697954726.518248,972.0,357.0,0.0,977.0,351.0,0.0,992.0,328.0,0.0,972.0,328.0,0.0,990.0,330.0,0.0,957.0,347.0,0.0,999.0,348.0,0.0,952.0,370.0,0.0,1010.0,370.0,0.0,970.0,380.0,0.0,1013.0,358.0,0.0,963.0,396.0,0.0,992.0,396.0,0.0,963.0,444.0,0.0,986.0,449.0,0.0,962.0,500.0,0.0,979.0,505.0,0.0
33,1697954726.7523727,984.0,333.0,0.0,987.0,329.0,0.0,991.0,329.0,0.0,970.0,329.0,0.0,991.0,329.0,0.0,955.0,347.0,0.0,998.0,350.0,0.0,944.0,370.0,0.0,1008.0,367.0,0.0,968.0,382.0,0.0,1011.0,354.0,0.0,960.0,398.0,0.0,990.0,399.0,0.0,961.0,447.0,0.0,985.0,449.0,0.0,963.0,501.0,0.0,978.0,501.0,0.0
34,1697954726.953001,1012.0,359.0,0.0,981.0,339.0,0.0,987.0,329.0,0.0,965.0,329.0,0.0,987.0,332.0,0.0,954.0,348.0,0.0,997.0,351.0,0.0,940.0,368.0,0.0,1007.0,364.0,0.0,967.0,379.0,0.0,997.0,379.0,0.0,957.0,394.0,0.0,985.0,392.0,0.0,961.0,447.0,0.0,982.0,448.0,0.0,964.0,504.0,0.0,980.0,500.0,0.0
35,1697954727.153756,931.0,365.0,0.0,931.0,359.0,0.0,1007.0,358.0,0.0,962.0,331.0,0.0,983.0,333.0,0.0,950.0,351.0,0.0,990.0,349.0,0.0,939.0,371.0,0.0,1001.0,372.0,0.0,963.0,378.0,0.0,1000.0,379.0,0.0,952.0,392.0,0.0,984.0,394.0,0.0,960.0,449.0,0.0,981.0,448.0,0.0,963.0,504.0,0.0,979.0,500.0,0.0
36,1697954727.287506,928.0,364.0,0.0,928.0,361.0,0.0,928.0,362.0,0.0,959.0,329.0,0.0,979.0,332.0,0.0,944.0,351.0,0.0,989.0,348.0,0.0,938.0,371.0,0.0,1001.0,370.0,0.0,962.0,377.0,0.0,982.0,377.0,0.0,955.0,395.0,0.0,985.0,394.0,0.0,959.0,447.0,0.0,981.0,447.0,0.0,964.0,508.0,0.0,979.0,501.0,0.0
37,1697954727.454761,1005.0,359.0,0.0,955.0,325.0,0.0,1005.0,356.0,0.0,958.0,329.0,0.0,979.0,332.0,0.0,945.0,350.0,0.0,988.0,348.0,0.0,936.0,369.0,0.0,999.0,368.0,0.0,962.0,379.0,0.0,981.0,375.0,0.0,953.0,396.0,0.0,984.0,394.0,0.0,958.0,447.0,0.0,981.0,447.0,0.0,962.0,507.0,0.0,979.0,501.0,0.0
38,1697954727.555132,1005.0,360.0,0.0,955.0,323.0,0.0,979.0,327.0,0.0,957.0,327.0,0.0,979.0,330.0,0.0,946.0,350.0,0.0,987.0,347.0,0.0,936.0,370.0,0.0,999.0,369.0,0.0,963.0,379.0,0.0,982.0,374.0,0.0,953.0,396.0,0.0,983.0,393.0,0.0,959.0,446.0,0.0,980.0,448.0,0.0,963.0,508.0,0.0,980.0,504.0,0.0
39,1697954727.789261,957.0,357.0,0.0,966.0,350.0,0.0,956.0,350.0,0.0,953.0,327.0,0.0,976.0,330.0,0.0,941.0,348.0,0.0,986.0,350.0,0.0,934.0,371.0,0.0,997.0,373.0,0.0,927.0,357.0,0.0,976.0,380.0,0.0,949.0,396.0,0.0,981.0,396.0,0.0,956.0,450.0,0.0,977.0,452.0,0.0,960.0,511.0,0.0,976.0,511.0,0.0
40,1697954727.956511,948.0,355.0,0.0,954.0,348.0,0.0,946.0,349.0,0.0,946.0,327.0,0.0,967.0,327.0,0.0,931.0,349.0,0.0,979.0,351.0,0.0,927.0,374.0,0.0,990.0,380.0,0.0,948.0,381.0,0.0,974.0,381.0,0.0,940.0,404.0,0.0,971.0,405.0,0.0,946.0,456.0,0.0,967.0,457.0,0.0,948.0,511.0,0.0,963.0,516.0,0.0
41,1697954728.5688407,942.0,357.0,0.0,947.0,350.0,0.0,939.0,350.0,0.0,938.0,327.0,0.0,959.0,330.0,0.0,925.0,350.0,0.0,972.0,351.0,0.0,920.0,372.0,0.0,985.0,374.0,0.0,944.0,383.0,0.0,966.0,382.0,0.0,935.0,400.0,0.0,966.0,400.0,0.0,938.0,452.0,0.0,961.0,455.0,0.0,941.0,508.0,0.0,955.0,514.0,0.0
42,1697954728.257674,944.0,356.0,0.0,951.0,350.0,0.0,946.0,350.0,0.0,941.0,329.0,0.0,963.0,329.0,0.0,931.0,347.0,0.0,974.0,347.0,0.0,923.0,370.0,0.0,990.0,373.0,0.0,944.0,382.0,0.0,964.0,377.0,0.0,940.0,397.0,0.0,973.0,397.0,0.0,941.0,455.0,0.0,964.0,458.0,0.0,943.0,509.0,0.0,957.0,514.0,0.0
43,1697954728.491794,935.0,360.0,0.0,939.0,353.0,0.0,968.0,348.0,0.0,964.0,327.0,0.0,985.0,328.0,0.0,954.0,345.0,0.0,995.0,347.0,0.0,942.0,370.0,0.0,1011.0,373.0,0.0,968.0,380.0,0.0,988.0,376.0,0.0,961.0,396.0,0.0,994.0,394.0,0.0,959.0,455.0,0.0,982.0,456.0,0.0,958.0,511.0,0.0,975.0,518.0,0.0
44,1697954728.659078,928.0,359.0,0.0,931.0,354.0,0.0,979.0,323.0,0.0,957.0,327.0,0.0,978.0,328.0,0.0,945.0,346.0,0.0,990.0,346.0,0.0,937.0,371.0,0.0,1002.0,374.0,0.0,959.0,376.0,0.0,979.0,379.0,0.0,951.0,400.0,0.0,984.0,400.0,0.0,949.0,456.0,0.0,975.0,460.0,0.0,947.0,512.0,0.0,967.0,524.0,0.0
45,1697954728.826296,915.0,355.0,0.0,956.0,350.0,0.0,969.0,322.0,0.0,945.0,325.0,0.0,967.0,327.0,0.0,930.0,345.0,0.0,977.0,348.0,0.0,923.0,371.0,0.0,990.0,376.0,0.0,946.0,384.0,0.0,970.0,378.0,0.0,937.0,401.0,0.0,970.0,401.0,0.0,937.0,459.0,0.0,962.0,464.0,0.0,933.0,520.0,0.0,954.0,523.0,0.0
46,1697954728.993548,941.0,325.0,0.0,931.0,343.0,0.0,941.0,320.0,0.0,919.0,323.0,0.0,941.0,325.0,0.0,903.0,348.0,0.0,950.0,348.0,0.0,894.0,372.0,0.0,963.0,375.0,0.0,921.0,385.0,0.0,943.0,378.0,0.0,911.0,405.0,0.0,944.0,406.0,0.0,913.0,461.0,0.0,937.0,465.0,0.0,911.0,522.0,0.0,929.0,529.0,0.0
47,1697954729.1608531,899.0,326.0,0.0,902.0,319.0,0.0,895.0,319.0,0.0,882.0,322.0,0.0,908.0,323.0,0.0,868.0,348.0,0.0,919.0,351.0,0.0,858.0,378.0,0.0,926.0,374.0,0.0,881.0,387.0,0.0,902.0,382.0,0.0,875.0,407.0,0.0,909.0,411.0,0.0,880.0,465.0,0.0,905.0,465.0,0.0,881.0,526.0,0.0,898.0,524.0,0.0
48,1697954729.328051,864.0,324.0,0.0,866.0,321.0,0.0,860.0,317.0,0.0,848.0,321.0,0.0,873.0,321.0,0.0,831.0,345.0,0.0,881.0,348.0,0.0,820.0,375.0,0.0,891.0,374.0,0.0,810.0,362.0,0.0,874.0,378.0,0.0,840.0,401.0,0.0,871.0,401.0,0.0,846.0,464.0,0.0,868.0,466.0,0.0,848.0,527.0,0.0,866.0,526.0,0.0
49,1697954729.52881,766.0,352.0,0.0,773.0,350.0,0.0,828.0,317.0,0.0,802.0,320.0,0.0,828.0,323.0,0.0,788.0,344.0,0.0,836.0,349.0,0.0,772.0,369.0,0.0,848.0,372.0,0.0,808.0,383.0,0.0,833.0,382.0,0.0,795.0,400.0,0.0,828.0,399.0,0.0,802.0,468.0,0.0,828.0,467.0,0.0,808.0,530.0,0.0,825.0,526.0,0.0
50,1697954729.72943,762.0,323.0,0.0,766.0,319.0,0.0,770.0,316.0,0.0,744.0,320.0,0.0,770.0,320.0,0.0,729.0,346.0,0.0,779.0,348.0,0.0,714.0,373.0,0.0,793.0,371.0,0.0,742.0,382.0,0.0,777.0,382.0,0.0,739.0,408.0,0.0,773.0,405.0,0.0,749.0,470.0,0.0,773.0,467.0,0.0,754.0,533.0,0.0,772.0,530.0,0.0
51,1697954729.930184,696.0,323.0,0.0,700.0,320.0,0.0,693.0,320.0,0.0,679.0,322.0,0.0,706.0,325.0,0.0,666.0,349.0,0.0,716.0,349.0,0.0,653.0,376.0,0.0,729.0,373.0,0.0,673.0,386.0,0.0,708.0,382.0,0.0,676.0,409.0,0.0,710.0,406.0,0.0,685.0,472.0,0.0,710.0,472.0,0.0,692.0,544.0,0.0,712.0,538.0,0.0
52,1697954730.6393406,602.0,353.0,0.0,606.0,359.0,0.0,653.0,319.0,0.0,640.0,320.0,0.0,667.0,322.0,0.0,627.0,349.0,0.0,681.0,349.0,0.0,610.0,369.0,0.0,691.0,375.0,0.0,626.0,333.0,0.0,670.0,340.0,0.0,637.0,409.0,0.0,674.0,408.0,0.0,646.0,471.0,0.0,673.0,473.0,0.0,656.0,546.0,0.0,676.0,546.0,0.0
53,1697954730.2311947,544.0,354.0,0.0,554.0,371.0,0.0,596.0,320.0,0.0,582.0,321.0,0.0,611.0,324.0,0.0,568.0,347.0,0.0,625.0,347.0,0.0,548.0,361.0,0.0,641.0,376.0,0.0,568.0,334.0,0.0,619.0,379.0,0.0,582.0,412.0,0.0,621.0,412.0,0.0,591.0,478.0,0.0,621.0,479.0,0.0,601.0,549.0,0.0,622.0,548.0,0.0
54,1697954730.43191,555.0,321.0,0.0,552.0,315.0,0.0,555.0,315.0,0.0,530.0,321.0,0.0,557.0,321.0,0.0,510.0,351.0,0.0,571.0,351.0,0.0,494.0,361.0,0.0,591.0,382.0,0.0,568.0,368.0,0.0,592.0,362.0,0.0,530.0,415.0,0.0,571.0,415.0,0.0,537.0,484.0,0.0,568.0,487.0,0.0,545.0,556.0,0.0,565.0,562.0,0.0
55,1697954730.5991552,498.0,325.0,0.0,502.0,319.0,0.0,508.0,319.0,0.0,481.0,325.0,0.0,510.0,325.0,0.0,462.0,356.0,0.0,523.0,352.0,0.0,445.0,359.0,0.0,547.0,384.0,0.0,440.0,362.0,0.0,520.0,388.0,0.0,484.0,421.0,0.0,525.0,418.0,0.0,489.0,490.0,0.0,523.0,493.0,0.0,495.0,562.0,0.0,518.0,569.0,0.0
56,1697954730.766408,397.0,385.0,0.0,395.0,373.0,0.0,390.0,375.0,0.0,427.0,322.0,0.0,455.0,322.0,0.0,415.0,347.0,0.0,467.0,346.0,0.0,387.0,359.0,0.0,497.0,379.0,0.0,385.0,368.0,0.0,461.0,345.0,0.0,430.0,419.0,0.0,475.0,415.0,0.0,434.0,493.0,0.0,470.0,494.0,0.0,441.0,566.0,0.0,464.0,575.0,0.0
57,1697954730.967164,345.0,380.0,0.0,346.0,371.0,0.0,342.0,374.0,0.0,377.0,317.0,0.0,407.0,317.0,0.0,367.0,347.0,0.0,423.0,344.0,0.0,339.0,353.0,0.0,454.0,376.0,0.0,333.0,366.0,0.0,424.0,387.0,0.0,382.0,422.0,0.0,429.0,416.0,0.0,387.0,491.0,0.0,424.0,496.0,0.0,395.0,564.0,0.0,419.0,576.0,0.0
58,1697954731.10103,304.0,373.0,0.0,306.0,367.0,0.0,299.0,369.0,0.0,341.0,318.0,0.0,372.0,317.0,0.0,325.0,350.0,0.0,391.0,348.0,0.0,314.0,380.0,0.0,420.0,376.0,0.0,298.0,361.0,0.0,420.0,360.0,0.0,348.0,422.0,0.0,395.0,417.0,0.0,355.0,495.0,0.0,391.0,495.0,0.0,360.0,570.0,0.0,383.0,584.0,0.0
59,1697954731.301668,257.0,372.0,0.0,259.0,362.0,0.0,254.0,367.0,0.0,284.0,337.0,0.0,329.0,331.0,0.0,292.0,341.0,0.0,351.0,349.0,0.0,258.0,339.0,0.0,384.0,377.0,0.0,257.0,360.0,0.0,375.0,354.0,0.0,306.0,426.0,0.0,356.0,421.0,0.0,308.0,500.0,0.0,352.0,505.0,0.0,315.0,595.0,0.0,345.0,591.0,0.0
60,1697954731.46892,230.0,377.0,0.0,233.0,369.0,0.0,228.0,372.0,0.0,256.0,331.0,0.0,294.0,318.0,0.0,241.0,351.0,0.0,323.0,344.0,0.0,218.0,371.0,0.0,351.0,381.0,0.0,218.0,362.0,0.0,321.0,390.0,0.0,273.0,438.0,0.0,326.0,434.0,0.0,276.0,513.0,0.0,323.0,513.0,0.0,277.0,601.0,0.0,320.0,595.0,0.0
61,1697954731.602666,205.0,382.0,0.0,208.0,378.0,0.0,202.0,379.0,0.0,238.0,323.0,0.0,277.0,315.0,0.0,216.0,355.0,0.0,304.0,346.0,0.0,196.0,363.0,0.0,336.0,382.0,0.0,198.0,362.0,0.0,310.0,399.0,0.0,257.0,444.0,0.0,311.0,435.0,0.0,260.0,520.0,0.0,308.0,519.0,0.0,261.0,604.0,0.0,308.0,602.0,0.0
