,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
23,1697956770.407158,882.0,449.0,0.0,885.0,445.0,0.0,879.0,445.0,0.0,889.0,444.0,0.0,874.0,444.0,0.0,896.0,465.0,0.0,868.0,461.0,0.0,899.0,492.0,0.0,851.0,469.0,0.0,882.0,511.0,0.0,862.0,454.0,0.0,888.0,515.0,0.0,868.0,511.0,0.0,889.0,561.0,0.0,867.0,563.0,0.0,888.0,596.0,0.0,868.0,597.0,0.0
24,1697956770.60791,882.0,449.0,0.0,885.0,445.0,0.0,879.0,445.0,0.0,889.0,443.0,0.0,874.0,443.0,0.0,897.0,465.0,0.0,868.0,462.0,0.0,899.0,492.0,0.0,852.0,469.0,0.0,882.0,510.0,0.0,862.0,453.0,0.0,888.0,515.0,0.0,868.0,512.0,0.0,888.0,561.0,0.0,867.0,562.0,0.0,888.0,596.0,0.0,868.0,598.0,0.0
25,1697956770.7751622,881.0,451.0,0.0,884.0,445.0,0.0,878.0,447.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,897.0,465.0,0.0,867.0,462.0,0.0,900.0,492.0,0.0,851.0,469.0,0.0,882.0,511.0,0.0,863.0,454.0,0.0,888.0,515.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,562.0,0.0,888.0,595.0,0.0,868.0,602.0,0.0
26,1697956770.9089231,881.0,450.0,0.0,885.0,444.0,0.0,878.0,445.0,0.0,890.0,442.0,0.0,874.0,444.0,0.0,897.0,465.0,0.0,868.0,461.0,0.0,900.0,492.0,0.0,851.0,470.0,0.0,883.0,511.0,0.0,863.0,454.0,0.0,888.0,515.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,563.0,0.0,888.0,596.0,0.0,868.0,603.0,0.0
27,1697956771.109666,881.0,450.0,0.0,884.0,444.0,0.0,878.0,444.0,0.0,890.0,442.0,0.0,874.0,444.0,0.0,898.0,465.0,0.0,868.0,461.0,0.0,900.0,491.0,0.0,851.0,470.0,0.0,883.0,512.0,0.0,863.0,453.0,0.0,888.0,516.0,0.0,868.0,512.0,0.0,888.0,562.0,0.0,867.0,562.0,0.0,888.0,595.0,0.0,868.0,602.0,0.0
28,1697956771.2769313,881.0,449.0,0.0,885.0,445.0,0.0,878.0,445.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,897.0,465.0,0.0,867.0,461.0,0.0,900.0,493.0,0.0,851.0,470.0,0.0,882.0,511.0,0.0,863.0,454.0,0.0,888.0,515.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,563.0,0.0,888.0,596.0,0.0,868.0,597.0,0.0
29,1697956771.444166,881.0,450.0,0.0,885.0,444.0,0.0,878.0,444.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,897.0,465.0,0.0,868.0,461.0,0.0,900.0,493.0,0.0,851.0,470.0,0.0,882.0,511.0,0.0,863.0,454.0,0.0,888.0,515.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,563.0,0.0,888.0,596.0,0.0,868.0,597.0,0.0
30,1697956771.6114192,882.0,449.0,0.0,885.0,444.0,0.0,878.0,445.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,897.0,465.0,0.0,867.0,461.0,0.0,900.0,492.0,0.0,851.0,469.0,0.0,882.0,511.0,0.0,862.0,454.0,0.0,888.0,514.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,563.0,0.0,888.0,596.0,0.0,868.0,603.0,0.0
31,1697956771.8120422,881.0,450.0,0.0,885.0,444.0,0.0,878.0,444.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,897.0,465.0,0.0,867.0,461.0,0.0,900.0,493.0,0.0,851.0,470.0,0.0,882.0,511.0,0.0,862.0,454.0,0.0,888.0,516.0,0.0,868.0,511.0,0.0,888.0,562.0,0.0,867.0,562.0,0.0,888.0,596.0,0.0,868.0,598.0,0.0
32,1697956771.9459202,881.0,450.0,0.0,885.0,444.0,0.0,878.0,444.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,898.0,466.0,0.0,867.0,460.0,0.0,900.0,493.0,0.0,851.0,470.0,0.0,883.0,511.0,0.0,863.0,454.0,0.0,888.0,514.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,561.0,0.0,888.0,596.0,0.0,868.0,597.0,0.0
33,1697956772.1800492,881.0,450.0,0.0,885.0,444.0,0.0,878.0,444.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,898.0,465.0,0.0,868.0,460.0,0.0,899.0,493.0,0.0,851.0,470.0,0.0,882.0,511.0,0.0,863.0,454.0,0.0,888.0,514.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,563.0,0.0,888.0,596.0,0.0,868.0,603.0,0.0
34,1697956772.3473003,881.0,450.0,0.0,885.0,444.0,0.0,880.0,444.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,897.0,465.0,0.0,868.0,460.0,0.0,900.0,491.0,0.0,851.0,470.0,0.0,883.0,512.0,0.0,863.0,453.0,0.0,888.0,514.0,0.0,868.0,512.0,0.0,888.0,562.0,0.0,867.0,562.0,0.0,888.0,595.0,0.0,868.0,602.0,0.0
35,1697956772.447676,881.0,450.0,0.0,884.0,446.0,0.0,878.0,446.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,897.0,466.0,0.0,868.0,460.0,0.0,900.0,492.0,0.0,851.0,470.0,0.0,883.0,512.0,0.0,863.0,453.0,0.0,888.0,515.0,0.0,868.0,512.0,0.0,888.0,561.0,0.0,867.0,562.0,0.0,888.0,595.0,0.0,868.0,602.0,0.0
36,1697956772.6483033,881.0,450.0,0.0,884.0,445.0,0.0,878.0,445.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,897.0,465.0,0.0,868.0,461.0,0.0,900.0,492.0,0.0,851.0,470.0,0.0,883.0,511.0,0.0,863.0,454.0,0.0,888.0,515.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,562.0,0.0,888.0,595.0,0.0,868.0,602.0,0.0
37,1697956772.8155532,881.0,450.0,0.0,884.0,446.0,0.0,878.0,446.0,0.0,889.0,444.0,0.0,874.0,444.0,0.0,898.0,465.0,0.0,868.0,460.0,0.0,899.0,493.0,0.0,851.0,470.0,0.0,882.0,512.0,0.0,862.0,455.0,0.0,888.0,513.0,0.0,868.0,510.0,0.0,889.0,562.0,0.0,867.0,562.0,0.0,888.0,597.0,0.0,868.0,598.0,0.0
38,1697956773.498052,881.0,449.0,0.0,884.0,445.0,0.0,878.0,445.0,0.0,890.0,444.0,0.0,874.0,444.0,0.0,898.0,465.0,0.0,868.0,461.0,0.0,900.0,492.0,0.0,851.0,469.0,0.0,882.0,511.0,0.0,863.0,454.0,0.0,888.0,515.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,562.0,0.0,888.0,595.0,0.0,868.0,602.0,0.0
39,1697956773.18371,882.0,449.0,0.0,885.0,445.0,0.0,879.0,445.0,0.0,891.0,444.0,0.0,873.0,444.0,0.0,898.0,465.0,0.0,868.0,461.0,0.0,899.0,492.0,0.0,852.0,472.0,0.0,884.0,511.0,0.0,862.0,454.0,0.0,888.0,515.0,0.0,868.0,511.0,0.0,889.0,562.0,0.0,866.0,562.0,0.0,888.0,595.0,0.0,868.0,597.0,0.0
40,1697956773.3843052,882.0,451.0,0.0,885.0,447.0,0.0,878.0,447.0,0.0,891.0,444.0,0.0,875.0,445.0,0.0,898.0,465.0,0.0,868.0,463.0,0.0,899.0,493.0,0.0,852.0,473.0,0.0,883.0,511.0,0.0,862.0,451.0,0.0,888.0,514.0,0.0,868.0,511.0,0.0,889.0,562.0,0.0,866.0,562.0,0.0,888.0,596.0,0.0,868.0,596.0,0.0
41,1697956773.5515893,875.0,452.0,0.0,877.0,447.0,0.0,872.0,447.0,0.0,885.0,447.0,0.0,871.0,446.0,0.0,896.0,463.0,0.0,868.0,460.0,0.0,901.0,491.0,0.0,853.0,472.0,0.0,884.0,511.0,0.0,865.0,450.0,0.0,888.0,511.0,0.0,868.0,511.0,0.0,888.0,561.0,0.0,867.0,561.0,0.0,888.0,596.0,0.0,868.0,596.0,0.0
42,1697956773.6853113,873.0,454.0,0.0,876.0,450.0,0.0,870.0,450.0,0.0,884.0,447.0,0.0,867.0,450.0,0.0,897.0,464.0,0.0,867.0,460.0,0.0,900.0,493.0,0.0,853.0,472.0,0.0,881.0,513.0,0.0,869.0,457.0,0.0,888.0,510.0,0.0,869.0,510.0,0.0,888.0,562.0,0.0,867.0,562.0,0.0,888.0,595.0,0.0,869.0,601.0,0.0
43,1697956773.9194372,868.0,456.0,0.0,868.0,452.0,0.0,866.0,455.0,0.0,879.0,449.0,0.0,882.0,447.0,0.0,898.0,465.0,0.0,899.0,463.0,0.0,855.0,472.0,0.0,853.0,472.0,0.0,882.0,513.0,0.0,872.0,457.0,0.0,869.0,510.0,0.0,889.0,512.0,0.0,889.0,562.0,0.0,889.0,559.0,0.0,888.0,599.0,0.0,868.0,599.0,0.0
44,1697956774.866882,869.0,457.0,0.0,872.0,454.0,0.0,868.0,454.0,0.0,879.0,449.0,0.0,882.0,449.0,0.0,869.0,460.0,0.0,899.0,463.0,0.0,852.0,474.0,0.0,851.0,476.0,0.0,865.0,460.0,0.0,869.0,460.0,0.0,869.0,510.0,0.0,889.0,510.0,0.0,867.0,562.0,0.0,889.0,559.0,0.0,888.0,601.0,0.0,868.0,601.0,0.0
45,1697956774.2205923,869.0,457.0,0.0,872.0,455.0,0.0,869.0,455.0,0.0,870.0,449.0,0.0,882.0,449.0,0.0,867.0,460.0,0.0,899.0,463.0,0.0,850.0,476.0,0.0,900.0,492.0,0.0,865.0,460.0,0.0,883.0,512.0,0.0,869.0,511.0,0.0,889.0,511.0,0.0,867.0,561.0,0.0,889.0,559.0,0.0,867.0,597.0,0.0,889.0,594.0,0.0
46,1697956774.4547203,872.0,458.0,0.0,873.0,455.0,0.0,869.0,455.0,0.0,871.0,449.0,0.0,885.0,449.0,0.0,868.0,460.0,0.0,899.0,463.0,0.0,851.0,476.0,0.0,901.0,491.0,0.0,859.0,466.0,0.0,895.0,506.0,0.0,869.0,511.0,0.0,889.0,511.0,0.0,866.0,561.0,0.0,889.0,560.0,0.0,888.0,601.0,0.0,889.0,594.0,0.0
47,1697956774.58844,870.0,457.0,0.0,873.0,453.0,0.0,869.0,453.0,0.0,869.0,449.0,0.0,885.0,449.0,0.0,866.0,461.0,0.0,899.0,464.0,0.0,850.0,477.0,0.0,902.0,490.0,0.0,859.0,466.0,0.0,883.0,512.0,0.0,869.0,509.0,0.0,889.0,510.0,0.0,867.0,562.0,0.0,889.0,560.0,0.0,888.0,602.0,0.0,889.0,593.0,0.0
48,1697956774.8896012,872.0,455.0,0.0,875.0,451.0,0.0,869.0,451.0,0.0,883.0,448.0,0.0,869.0,447.0,0.0,896.0,463.0,0.0,867.0,457.0,0.0,900.0,493.0,0.0,848.0,481.0,0.0,888.0,513.0,0.0,865.0,465.0,0.0,888.0,510.0,0.0,867.0,513.0,0.0,889.0,561.0,0.0,867.0,563.0,0.0,888.0,596.0,0.0,869.0,602.0,0.0
49,1697956775.1236973,850.0,453.0,0.0,853.0,450.0,0.0,847.0,450.0,0.0,861.0,447.0,0.0,845.0,447.0,0.0,874.0,464.0,0.0,844.0,461.0,0.0,881.0,492.0,0.0,825.0,480.0,0.0,874.0,515.0,0.0,841.0,457.0,0.0,867.0,513.0,0.0,845.0,513.0,0.0,865.0,562.0,0.0,844.0,562.0,0.0,865.0,598.0,0.0,845.0,598.0,0.0
50,1697956775.224074,851.0,453.0,0.0,852.0,449.0,0.0,848.0,449.0,0.0,862.0,446.0,0.0,845.0,446.0,0.0,873.0,462.0,0.0,842.0,462.0,0.0,883.0,488.0,0.0,827.0,479.0,0.0,878.0,512.0,0.0,842.0,456.0,0.0,866.0,515.0,0.0,845.0,513.0,0.0,866.0,562.0,0.0,845.0,562.0,0.0,866.0,596.0,0.0,846.0,603.0,0.0
51,1697956775.4582293,850.0,454.0,0.0,851.0,450.0,0.0,846.0,450.0,0.0,860.0,446.0,0.0,841.0,446.0,0.0,871.0,463.0,0.0,840.0,462.0,0.0,878.0,486.0,0.0,824.0,477.0,0.0,877.0,513.0,0.0,839.0,456.0,0.0,863.0,513.0,0.0,841.0,513.0,0.0,864.0,562.0,0.0,840.0,562.0,0.0,863.0,598.0,0.0,843.0,598.0,0.0
52,1697956775.62545,871.0,455.0,0.0,874.0,450.0,0.0,867.0,450.0,0.0,881.0,446.0,0.0,864.0,447.0,0.0,893.0,463.0,0.0,861.0,460.0,0.0,898.0,486.0,0.0,847.0,479.0,0.0,898.0,509.0,0.0,861.0,459.0,0.0,884.0,513.0,0.0,864.0,512.0,0.0,885.0,560.0,0.0,863.0,562.0,0.0,885.0,596.0,0.0,864.0,598.0,0.0
53,1697956775.8262002,896.0,456.0,0.0,898.0,452.0,0.0,892.0,452.0,0.0,906.0,448.0,0.0,886.0,448.0,0.0,916.0,465.0,0.0,884.0,462.0,0.0,923.0,489.0,0.0,869.0,481.0,0.0,922.0,514.0,0.0,885.0,459.0,0.0,909.0,517.0,0.0,886.0,515.0,0.0,908.0,564.0,0.0,885.0,564.0,0.0,906.0,603.0,0.0,886.0,603.0,0.0
54,1697956775.959952,889.0,452.0,0.0,890.0,449.0,0.0,886.0,449.0,0.0,901.0,447.0,0.0,884.0,447.0,0.0,913.0,464.0,0.0,881.0,461.0,0.0,919.0,487.0,0.0,867.0,477.0,0.0,917.0,512.0,0.0,881.0,455.0,0.0,904.0,514.0,0.0,884.0,512.0,0.0,904.0,562.0,0.0,881.0,562.0,0.0,903.0,601.0,0.0,884.0,601.0,0.0
55,1697956776.16071,889.0,454.0,0.0,892.0,449.0,0.0,886.0,451.0,0.0,903.0,447.0,0.0,885.0,447.0,0.0,913.0,464.0,0.0,883.0,461.0,0.0,920.0,487.0,0.0,869.0,478.0,0.0,919.0,513.0,0.0,882.0,458.0,0.0,906.0,514.0,0.0,886.0,513.0,0.0,906.0,561.0,0.0,883.0,561.0,0.0,905.0,598.0,0.0,885.0,600.0,0.0
56,1697956776.3279562,900.0,451.0,0.0,903.0,448.0,0.0,897.0,448.0,0.0,912.0,444.0,0.0,895.0,445.0,0.0,922.0,463.0,0.0,892.0,461.0,0.0,929.0,487.0,0.0,877.0,476.0,0.0,929.0,512.0,0.0,890.0,455.0,0.0,915.0,513.0,0.0,895.0,512.0,0.0,915.0,561.0,0.0,892.0,561.0,0.0,913.0,595.0,0.0,895.0,596.0,0.0
57,1697956776.4952033,900.0,451.0,0.0,901.0,448.0,0.0,896.0,448.0,0.0,908.0,445.0,0.0,891.0,445.0,0.0,920.0,464.0,0.0,889.0,461.0,0.0,926.0,487.0,0.0,874.0,475.0,0.0,924.0,513.0,0.0,887.0,457.0,0.0,911.0,514.0,0.0,891.0,513.0,0.0,911.0,562.0,0.0,889.0,562.0,0.0,910.0,596.0,0.0,890.0,598.0,0.0
58,1697956776.6624613,902.0,450.0,0.0,905.0,444.0,0.0,899.0,446.0,0.0,911.0,443.0,0.0,895.0,444.0,0.0,922.0,463.0,0.0,892.0,461.0,0.0,928.0,489.0,0.0,875.0,474.0,0.0,928.0,513.0,0.0,889.0,454.0,0.0,914.0,516.0,0.0,892.0,515.0,0.0,914.0,563.0,0.0,891.0,563.0,0.0,912.0,596.0,0.0,894.0,598.0,0.0
59,1697956776.8297093,909.0,449.0,0.0,912.0,445.0,0.0,906.0,446.0,0.0,919.0,443.0,0.0,902.0,445.0,0.0,929.0,463.0,0.0,899.0,461.0,0.0,936.0,489.0,0.0,885.0,473.0,0.0,935.0,514.0,0.0,896.0,455.0,0.0,922.0,517.0,0.0,901.0,515.0,0.0,922.0,564.0,0.0,899.0,564.0,0.0,920.0,597.0,0.0,902.0,598.0,0.0
60,1697956776.9969592,912.0,451.0,0.0,915.0,445.0,0.0,909.0,446.0,0.0,921.0,445.0,0.0,905.0,445.0,0.0,932.0,465.0,0.0,902.0,462.0,0.0,939.0,488.0,0.0,886.0,475.0,0.0,936.0,514.0,0.0,899.0,455.0,0.0,924.0,517.0,0.0,903.0,517.0,0.0,925.0,564.0,0.0,902.0,564.0,0.0,922.0,599.0,0.0,905.0,602.0,0.0
