,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
13,1698046405.1008399,886.0,293.0,0.0,889.0,289.0,0.0,881.0,289.0,0.0,893.0,292.0,0.0,876.0,292.0,0.0,903.0,316.0,0.0,864.0,316.0,0.0,906.0,344.0,0.0,859.0,344.0,0.0,896.0,364.0,0.0,866.0,364.0,0.0,893.0,374.0,0.0,870.0,374.0,0.0,893.0,414.0,0.0,872.0,414.0,0.0,890.0,449.0,0.0,874.0,448.0,0.0
14,1698046405.2680938,887.0,293.0,0.0,890.0,289.0,0.0,882.0,289.0,0.0,892.0,292.0,0.0,875.0,292.0,0.0,902.0,316.0,0.0,864.0,316.0,0.0,905.0,344.0,0.0,859.0,345.0,0.0,895.0,364.0,0.0,867.0,364.0,0.0,894.0,374.0,0.0,871.0,375.0,0.0,892.0,416.0,0.0,871.0,416.0,0.0,890.0,449.0,0.0,875.0,449.0,0.0
15,1698046405.4353528,887.0,294.0,0.0,890.0,289.0,0.0,883.0,289.0,0.0,893.0,292.0,0.0,875.0,292.0,0.0,901.0,316.0,0.0,864.0,316.0,0.0,905.0,344.0,0.0,860.0,346.0,0.0,895.0,364.0,0.0,867.0,364.0,0.0,894.0,374.0,0.0,870.0,374.0,0.0,893.0,415.0,0.0,871.0,415.0,0.0,890.0,450.0,0.0,875.0,450.0,0.0
16,1698046405.6025958,887.0,293.0,0.0,890.0,289.0,0.0,884.0,289.0,0.0,892.0,292.0,0.0,875.0,292.0,0.0,901.0,316.0,0.0,864.0,316.0,0.0,907.0,344.0,0.0,860.0,345.0,0.0,895.0,364.0,0.0,867.0,362.0,0.0,894.0,374.0,0.0,871.0,375.0,0.0,892.0,416.0,0.0,871.0,414.0,0.0,890.0,449.0,0.0,875.0,449.0,0.0
17,1698046405.8032267,887.0,294.0,0.0,888.0,289.0,0.0,883.0,289.0,0.0,893.0,293.0,0.0,876.0,291.0,0.0,901.0,317.0,0.0,863.0,317.0,0.0,905.0,344.0,0.0,859.0,344.0,0.0,896.0,363.0,0.0,866.0,363.0,0.0,893.0,373.0,0.0,870.0,374.0,0.0,893.0,414.0,0.0,871.0,414.0,0.0,890.0,449.0,0.0,874.0,447.0,0.0
18,1698046405.9704788,885.0,293.0,0.0,888.0,289.0,0.0,883.0,289.0,0.0,893.0,292.0,0.0,875.0,292.0,0.0,901.0,316.0,0.0,864.0,316.0,0.0,905.0,343.0,0.0,858.0,343.0,0.0,895.0,363.0,0.0,866.0,363.0,0.0,893.0,373.0,0.0,870.0,375.0,0.0,893.0,415.0,0.0,871.0,415.0,0.0,890.0,449.0,0.0,874.0,446.0,0.0
19,1698046406.104359,886.0,293.0,0.0,888.0,289.0,0.0,881.0,289.0,0.0,891.0,292.0,0.0,874.0,292.0,0.0,901.0,316.0,0.0,864.0,316.0,0.0,906.0,345.0,0.0,859.0,345.0,0.0,896.0,365.0,0.0,866.0,363.0,0.0,893.0,374.0,0.0,870.0,375.0,0.0,893.0,415.0,0.0,871.0,415.0,0.0,890.0,448.0,0.0,874.0,448.0,0.0
20,1698046406.3049788,884.0,293.0,0.0,887.0,289.0,0.0,880.0,289.0,0.0,891.0,292.0,0.0,874.0,292.0,0.0,901.0,318.0,0.0,864.0,316.0,0.0,905.0,345.0,0.0,859.0,345.0,0.0,895.0,365.0,0.0,866.0,364.0,0.0,893.0,374.0,0.0,870.0,375.0,0.0,893.0,414.0,0.0,871.0,415.0,0.0,890.0,448.0,0.0,874.0,448.0,0.0
21,1698046406.4722319,882.0,293.0,0.0,887.0,289.0,0.0,880.0,289.0,0.0,891.0,292.0,0.0,874.0,292.0,0.0,901.0,318.0,0.0,864.0,318.0,0.0,905.0,345.0,0.0,859.0,345.0,0.0,894.0,365.0,0.0,867.0,365.0,0.0,893.0,375.0,0.0,871.0,375.0,0.0,893.0,415.0,0.0,871.0,415.0,0.0,890.0,448.0,0.0,874.0,448.0,0.0
22,1698046406.6061168,884.0,293.0,0.0,887.0,289.0,0.0,879.0,289.0,0.0,891.0,292.0,0.0,874.0,292.0,0.0,902.0,317.0,0.0,864.0,317.0,0.0,905.0,344.0,0.0,859.0,345.0,0.0,894.0,365.0,0.0,865.0,364.0,0.0,892.0,374.0,0.0,871.0,374.0,0.0,892.0,414.0,0.0,871.0,414.0,0.0,889.0,449.0,0.0,875.0,449.0,0.0
23,1698046406.840232,882.0,293.0,0.0,885.0,289.0,0.0,878.0,289.0,0.0,891.0,292.0,0.0,874.0,292.0,0.0,901.0,316.0,0.0,864.0,316.0,0.0,905.0,344.0,0.0,858.0,344.0,0.0,895.0,364.0,0.0,867.0,364.0,0.0,892.0,374.0,0.0,871.0,374.0,0.0,892.0,416.0,0.0,871.0,416.0,0.0,890.0,449.0,0.0,874.0,447.0,0.0
24,1698046406.9739878,881.0,294.0,0.0,885.0,289.0,0.0,878.0,289.0,0.0,891.0,292.0,0.0,874.0,292.0,0.0,901.0,317.0,0.0,864.0,317.0,0.0,905.0,344.0,0.0,858.0,344.0,0.0,895.0,364.0,0.0,867.0,364.0,0.0,892.0,374.0,0.0,870.0,374.0,0.0,892.0,416.0,0.0,871.0,416.0,0.0,890.0,449.0,0.0,875.0,449.0,0.0
25,1698046407.1078615,879.0,294.0,0.0,884.0,289.0,0.0,877.0,289.0,0.0,891.0,292.0,0.0,874.0,292.0,0.0,901.0,317.0,0.0,864.0,317.0,0.0,906.0,344.0,0.0,858.0,344.0,0.0,895.0,364.0,0.0,865.0,364.0,0.0,892.0,374.0,0.0,871.0,374.0,0.0,892.0,415.0,0.0,871.0,415.0,0.0,889.0,448.0,0.0,875.0,448.0,0.0
26,1698046407.3419847,876.0,294.0,0.0,880.0,290.0,0.0,875.0,290.0,0.0,890.0,293.0,0.0,872.0,293.0,0.0,901.0,317.0,0.0,865.0,317.0,0.0,905.0,344.0,0.0,859.0,344.0,0.0,894.0,365.0,0.0,866.0,365.0,0.0,893.0,375.0,0.0,870.0,375.0,0.0,893.0,415.0,0.0,872.0,415.0,0.0,890.0,448.0,0.0,875.0,448.0,0.0
27,1698046407.5427375,876.0,294.0,0.0,881.0,290.0,0.0,875.0,290.0,0.0,889.0,292.0,0.0,872.0,292.0,0.0,901.0,317.0,0.0,865.0,317.0,0.0,905.0,344.0,0.0,859.0,344.0,0.0,893.0,366.0,0.0,865.0,364.0,0.0,892.0,374.0,0.0,870.0,374.0,0.0,892.0,416.0,0.0,870.0,416.0,0.0,891.0,447.0,0.0,875.0,449.0,0.0
28,1698046407.7100198,876.0,294.0,0.0,881.0,289.0,0.0,875.0,289.0,0.0,889.0,292.0,0.0,872.0,294.0,0.0,901.0,316.0,0.0,864.0,316.0,0.0,905.0,345.0,0.0,859.0,345.0,0.0,894.0,365.0,0.0,865.0,364.0,0.0,892.0,375.0,0.0,869.0,375.0,0.0,892.0,415.0,0.0,871.0,415.0,0.0,889.0,448.0,0.0,875.0,448.0,0.0
29,1698046407.8772695,878.0,295.0,0.0,882.0,289.0,0.0,875.0,290.0,0.0,889.0,292.0,0.0,872.0,293.0,0.0,901.0,316.0,0.0,864.0,318.0,0.0,905.0,345.0,0.0,860.0,345.0,0.0,895.0,365.0,0.0,865.0,363.0,0.0,892.0,374.0,0.0,869.0,375.0,0.0,892.0,415.0,0.0,871.0,415.0,0.0,889.0,448.0,0.0,875.0,448.0,0.0
30,1698046408.4452384,879.0,296.0,0.0,882.0,290.0,0.0,875.0,292.0,0.0,889.0,292.0,0.0,872.0,293.0,0.0,902.0,316.0,0.0,865.0,316.0,0.0,906.0,344.0,0.0,859.0,344.0,0.0,895.0,364.0,0.0,866.0,364.0,0.0,892.0,374.0,0.0,870.0,374.0,0.0,892.0,416.0,0.0,870.0,414.0,0.0,889.0,449.0,0.0,875.0,449.0,0.0
31,1698046408.2117715,879.0,296.0,0.0,882.0,290.0,0.0,875.0,292.0,0.0,889.0,292.0,0.0,872.0,293.0,0.0,901.0,316.0,0.0,865.0,318.0,0.0,906.0,343.0,0.0,859.0,345.0,0.0,895.0,365.0,0.0,866.0,364.0,0.0,892.0,375.0,0.0,870.0,375.0,0.0,892.0,415.0,0.0,870.0,415.0,0.0,890.0,447.0,0.0,875.0,448.0,0.0
32,1698046408.3789935,888.0,295.0,0.0,891.0,290.0,0.0,884.0,290.0,0.0,896.0,292.0,0.0,879.0,293.0,0.0,908.0,316.0,0.0,869.0,317.0,0.0,910.0,343.0,0.0,865.0,345.0,0.0,899.0,366.0,0.0,872.0,363.0,0.0,899.0,373.0,0.0,877.0,373.0,0.0,898.0,415.0,0.0,877.0,415.0,0.0,898.0,448.0,0.0,881.0,446.0,0.0
33,1698046408.546275,914.0,295.0,0.0,916.0,291.0,0.0,909.0,291.0,0.0,921.0,292.0,0.0,904.0,294.0,0.0,932.0,317.0,0.0,894.0,318.0,0.0,936.0,344.0,0.0,889.0,346.0,0.0,925.0,364.0,0.0,897.0,364.0,0.0,925.0,375.0,0.0,901.0,375.0,0.0,923.0,416.0,0.0,902.0,416.0,0.0,922.0,448.0,0.0,906.0,449.0,0.0
34,1698046408.880777,868.0,295.0,0.0,870.0,292.0,0.0,863.0,292.0,0.0,875.0,295.0,0.0,858.0,295.0,0.0,886.0,318.0,0.0,848.0,318.0,0.0,889.0,347.0,0.0,843.0,347.0,0.0,878.0,367.0,0.0,853.0,367.0,0.0,878.0,375.0,0.0,855.0,375.0,0.0,878.0,417.0,0.0,856.0,415.0,0.0,875.0,450.0,0.0,859.0,448.0,0.0
35,1698046409.248658,885.0,295.0,0.0,889.0,290.0,0.0,882.0,290.0,0.0,893.0,292.0,0.0,876.0,293.0,0.0,905.0,318.0,0.0,866.0,319.0,0.0,908.0,346.0,0.0,862.0,346.0,0.0,895.0,366.0,0.0,869.0,364.0,0.0,896.0,374.0,0.0,873.0,375.0,0.0,895.0,415.0,0.0,875.0,415.0,0.0,893.0,448.0,0.0,878.0,448.0,0.0
36,1698046409.3490396,881.0,297.0,0.0,884.0,292.0,0.0,876.0,293.0,0.0,889.0,295.0,0.0,871.0,295.0,0.0,899.0,319.0,0.0,860.0,320.0,0.0,903.0,346.0,0.0,857.0,348.0,0.0,891.0,366.0,0.0,868.0,369.0,0.0,891.0,376.0,0.0,868.0,376.0,0.0,891.0,415.0,0.0,868.0,415.0,0.0,888.0,448.0,0.0,872.0,450.0,0.0
37,1698046409.5831575,885.0,296.0,0.0,888.0,291.0,0.0,881.0,291.0,0.0,892.0,294.0,0.0,875.0,294.0,0.0,904.0,319.0,0.0,865.0,319.0,0.0,907.0,347.0,0.0,860.0,346.0,0.0,894.0,367.0,0.0,867.0,366.0,0.0,894.0,376.0,0.0,871.0,376.0,0.0,894.0,417.0,0.0,872.0,416.0,0.0,892.0,450.0,0.0,877.0,449.0,0.0
38,1698046409.75047,891.0,296.0,0.0,894.0,292.0,0.0,887.0,292.0,0.0,898.0,295.0,0.0,881.0,295.0,0.0,908.0,319.0,0.0,870.0,319.0,0.0,912.0,346.0,0.0,867.0,348.0,0.0,900.0,366.0,0.0,875.0,368.0,0.0,900.0,375.0,0.0,877.0,375.0,0.0,898.0,417.0,0.0,878.0,417.0,0.0,897.0,450.0,0.0,881.0,450.0,0.0
39,1698046409.984634,885.0,298.0,0.0,888.0,294.0,0.0,881.0,294.0,0.0,894.0,295.0,0.0,877.0,297.0,0.0,905.0,321.0,0.0,865.0,321.0,0.0,908.0,348.0,0.0,861.0,349.0,0.0,895.0,369.0,0.0,868.0,369.0,0.0,895.0,379.0,0.0,872.0,379.0,0.0,895.0,420.0,0.0,874.0,420.0,0.0,892.0,454.0,0.0,877.0,451.0,0.0
40,1698046410.1183856,890.0,299.0,0.0,894.0,295.0,0.0,887.0,295.0,0.0,899.0,297.0,0.0,882.0,299.0,0.0,909.0,324.0,0.0,870.0,322.0,0.0,912.0,351.0,0.0,866.0,351.0,0.0,899.0,372.0,0.0,874.0,372.0,0.0,900.0,379.0,0.0,877.0,379.0,0.0,899.0,421.0,0.0,877.0,420.0,0.0,897.0,454.0,0.0,882.0,452.0,0.0
41,1698046410.285637,895.0,299.0,0.0,898.0,293.0,0.0,891.0,295.0,0.0,904.0,296.0,0.0,885.0,298.0,0.0,914.0,322.0,0.0,876.0,322.0,0.0,918.0,349.0,0.0,871.0,351.0,0.0,907.0,371.0,0.0,878.0,371.0,0.0,905.0,380.0,0.0,883.0,380.0,0.0,904.0,423.0,0.0,884.0,423.0,0.0,902.0,454.0,0.0,887.0,454.0,0.0
42,1698046410.4863927,893.0,298.0,0.0,897.0,294.0,0.0,890.0,295.0,0.0,902.0,297.0,0.0,884.0,298.0,0.0,913.0,322.0,0.0,874.0,322.0,0.0,917.0,350.0,0.0,870.0,350.0,0.0,906.0,371.0,0.0,877.0,371.0,0.0,904.0,381.0,0.0,881.0,381.0,0.0,903.0,423.0,0.0,883.0,421.0,0.0,900.0,454.0,0.0,886.0,454.0,0.0
43,1698046410.6537268,901.0,297.0,0.0,904.0,292.0,0.0,897.0,293.0,0.0,908.0,294.0,0.0,891.0,294.0,0.0,920.0,320.0,0.0,880.0,320.0,0.0,923.0,347.0,0.0,877.0,349.0,0.0,911.0,369.0,0.0,884.0,369.0,0.0,911.0,377.0,0.0,889.0,377.0,0.0,910.0,417.0,0.0,890.0,417.0,0.0,908.0,450.0,0.0,893.0,452.0,0.0
44,1698046410.7873929,902.0,297.0,0.0,905.0,294.0,0.0,898.0,294.0,0.0,911.0,296.0,0.0,894.0,296.0,0.0,921.0,321.0,0.0,882.0,321.0,0.0,925.0,350.0,0.0,878.0,350.0,0.0,912.0,370.0,0.0,889.0,372.0,0.0,912.0,380.0,0.0,891.0,380.0,0.0,912.0,420.0,0.0,892.0,420.0,0.0,911.0,453.0,0.0,894.0,453.0,0.0
45,1698046410.9881415,903.0,299.0,0.0,906.0,295.0,0.0,899.0,295.0,0.0,910.0,298.0,0.0,894.0,298.0,0.0,922.0,322.0,0.0,884.0,322.0,0.0,926.0,351.0,0.0,880.0,351.0,0.0,913.0,371.0,0.0,889.0,374.0,0.0,914.0,381.0,0.0,891.0,381.0,0.0,913.0,423.0,0.0,893.0,421.0,0.0,912.0,456.0,0.0,896.0,454.0,0.0
46,1698046411.1554687,904.0,299.0,0.0,909.0,294.0,0.0,900.0,296.0,0.0,913.0,297.0,0.0,896.0,297.0,0.0,924.0,323.0,0.0,886.0,323.0,0.0,929.0,350.0,0.0,883.0,352.0,0.0,917.0,372.0,0.0,890.0,372.0,0.0,916.0,382.0,0.0,894.0,382.0,0.0,916.0,423.0,0.0,896.0,422.0,0.0,914.0,456.0,0.0,899.0,455.0,0.0
47,1698046411.3226435,908.0,298.0,0.0,910.0,294.0,0.0,903.0,296.0,0.0,916.0,297.0,0.0,899.0,298.0,0.0,927.0,323.0,0.0,889.0,323.0,0.0,932.0,350.0,0.0,885.0,350.0,0.0,919.0,370.0,0.0,892.0,370.0,0.0,920.0,380.0,0.0,898.0,380.0,0.0,919.0,420.0,0.0,899.0,420.0,0.0,917.0,453.0,0.0,902.0,452.0,0.0
48,1698046411.4898949,913.0,298.0,0.0,917.0,294.0,0.0,909.0,294.0,0.0,922.0,297.0,0.0,905.0,298.0,0.0,932.0,321.0,0.0,895.0,323.0,0.0,936.0,350.0,0.0,891.0,351.0,0.0,925.0,370.0,0.0,900.0,373.0,0.0,925.0,380.0,0.0,902.0,380.0,0.0,925.0,420.0,0.0,903.0,420.0,0.0,923.0,453.0,0.0,908.0,456.0,0.0
49,1698046411.657148,914.0,299.0,0.0,918.0,293.0,0.0,911.0,295.0,0.0,923.0,296.0,0.0,906.0,297.0,0.0,934.0,322.0,0.0,897.0,323.0,0.0,938.0,349.0,0.0,893.0,352.0,0.0,926.0,372.0,0.0,901.0,372.0,0.0,927.0,379.0,0.0,904.0,379.0,0.0,926.0,421.0,0.0,906.0,421.0,0.0,924.0,455.0,0.0,910.0,455.0,0.0
50,1698046411.8912728,915.0,298.0,0.0,919.0,294.0,0.0,912.0,296.0,0.0,925.0,297.0,0.0,907.0,298.0,0.0,935.0,323.0,0.0,898.0,324.0,0.0,939.0,350.0,0.0,894.0,353.0,0.0,928.0,373.0,0.0,902.0,373.0,0.0,928.0,383.0,0.0,905.0,383.0,0.0,926.0,424.0,0.0,907.0,424.0,0.0,925.0,456.0,0.0,911.0,457.0,0.0
51,1698046412.5852482,916.0,299.0,0.0,919.0,295.0,0.0,912.0,295.0,0.0,925.0,298.0,0.0,906.0,298.0,0.0,935.0,322.0,0.0,897.0,324.0,0.0,939.0,350.0,0.0,893.0,351.0,0.0,929.0,373.0,0.0,902.0,373.0,0.0,927.0,381.0,0.0,905.0,383.0,0.0,926.0,424.0,0.0,906.0,424.0,0.0,925.0,456.0,0.0,910.0,456.0,0.0
52,1698046412.2591538,919.0,299.0,0.0,922.0,295.0,0.0,915.0,295.0,0.0,927.0,298.0,0.0,910.0,298.0,0.0,937.0,322.0,0.0,903.0,322.0,0.0,943.0,350.0,0.0,897.0,351.0,0.0,935.0,370.0,0.0,906.0,373.0,0.0,932.0,380.0,0.0,909.0,383.0,0.0,930.0,422.0,0.0,910.0,422.0,0.0,930.0,455.0,0.0,915.0,455.0,0.0
53,1698046412.3930268,924.0,299.0,0.0,927.0,295.0,0.0,920.0,295.0,0.0,933.0,298.0,0.0,914.0,298.0,0.0,943.0,323.0,0.0,905.0,323.0,0.0,947.0,351.0,0.0,901.0,352.0,0.0,934.0,372.0,0.0,911.0,373.0,0.0,936.0,382.0,0.0,913.0,383.0,0.0,934.0,421.0,0.0,915.0,422.0,0.0,933.0,454.0,0.0,917.0,454.0,0.0
54,1698046412.6271589,928.0,300.0,0.0,933.0,296.0,0.0,925.0,296.0,0.0,937.0,297.0,0.0,920.0,299.0,0.0,948.0,323.0,0.0,911.0,323.0,0.0,952.0,351.0,0.0,907.0,351.0,0.0,941.0,371.0,0.0,914.0,372.0,0.0,940.0,382.0,0.0,918.0,382.0,0.0,940.0,422.0,0.0,920.0,422.0,0.0,938.0,456.0,0.0,924.0,456.0,0.0
55,1698046412.7609088,931.0,300.0,0.0,935.0,296.0,0.0,928.0,296.0,0.0,941.0,298.0,0.0,924.0,300.0,0.0,952.0,323.0,0.0,914.0,324.0,0.0,955.0,351.0,0.0,911.0,351.0,0.0,945.0,371.0,0.0,921.0,373.0,0.0,944.0,381.0,0.0,922.0,381.0,0.0,944.0,423.0,0.0,924.0,423.0,0.0,941.0,456.0,0.0,927.0,453.0,0.0
56,1698046412.8947835,935.0,300.0,0.0,938.0,296.0,0.0,931.0,296.0,0.0,944.0,298.0,0.0,927.0,300.0,0.0,955.0,323.0,0.0,917.0,324.0,0.0,959.0,352.0,0.0,914.0,352.0,0.0,947.0,372.0,0.0,923.0,373.0,0.0,947.0,382.0,0.0,924.0,382.0,0.0,947.0,423.0,0.0,927.0,423.0,0.0,945.0,455.0,0.0,930.0,456.0,0.0
57,1698046413.1289108,938.0,299.0,0.0,941.0,295.0,0.0,934.0,295.0,0.0,947.0,298.0,0.0,930.0,298.0,0.0,958.0,322.0,0.0,921.0,324.0,0.0,962.0,351.0,0.0,917.0,352.0,0.0,952.0,373.0,0.0,926.0,373.0,0.0,950.0,381.0,0.0,928.0,383.0,0.0,950.0,423.0,0.0,930.0,423.0,0.0,947.0,456.0,0.0,933.0,456.0,0.0
58,1698046413.2961607,940.0,299.0,0.0,944.0,295.0,0.0,937.0,295.0,0.0,949.0,297.0,0.0,932.0,299.0,0.0,959.0,323.0,0.0,922.0,323.0,0.0,964.0,351.0,0.0,917.0,351.0,0.0,954.0,372.0,0.0,924.0,371.0,0.0,951.0,381.0,0.0,929.0,381.0,0.0,951.0,422.0,0.0,932.0,422.0,0.0,949.0,455.0,0.0,934.0,454.0,0.0
59,1698046413.4969149,941.0,299.0,0.0,945.0,295.0,0.0,938.0,295.0,0.0,949.0,298.0,0.0,932.0,298.0,0.0,961.0,322.0,0.0,924.0,324.0,0.0,965.0,351.0,0.0,919.0,351.0,0.0,954.0,372.0,0.0,927.0,371.0,0.0,954.0,381.0,0.0,931.0,381.0,0.0,952.0,421.0,0.0,932.0,421.0,0.0,951.0,454.0,0.0,935.0,454.0,0.0
60,1698046413.630787,942.0,300.0,0.0,946.0,295.0,0.0,939.0,295.0,0.0,952.0,298.0,0.0,933.0,298.0,0.0,961.0,323.0,0.0,925.0,324.0,0.0,966.0,350.0,0.0,921.0,351.0,0.0,956.0,371.0,0.0,929.0,373.0,0.0,954.0,380.0,0.0,932.0,383.0,0.0,953.0,422.0,0.0,935.0,422.0,0.0,953.0,454.0,0.0,936.0,452.0,0.0
