,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
20,1697959577.968649,883.0,343.0,0.0,884.0,341.0,0.0,878.0,342.0,0.0,886.0,336.0,0.0,873.0,341.0,0.0,893.0,342.0,0.0,861.0,341.0,0.0,904.0,355.0,0.0,850.0,351.0,0.0,894.0,338.0,0.0,861.0,338.0,0.0,886.0,377.0,0.0,864.0,377.0,0.0,888.0,417.0,0.0,863.0,414.0,0.0,888.0,454.0,0.0,861.0,453.0,0.0
21,1697959578.169302,880.0,342.0,0.0,881.0,340.0,0.0,874.0,341.0,0.0,885.0,335.0,0.0,870.0,338.0,0.0,892.0,341.0,0.0,860.0,340.0,0.0,902.0,355.0,0.0,848.0,350.0,0.0,888.0,353.0,0.0,860.0,338.0,0.0,884.0,376.0,0.0,862.0,376.0,0.0,887.0,417.0,0.0,861.0,416.0,0.0,888.0,453.0,0.0,861.0,453.0,0.0
22,1697959578.30315,875.0,343.0,0.0,879.0,340.0,0.0,872.0,340.0,0.0,883.0,337.0,0.0,866.0,339.0,0.0,891.0,341.0,0.0,858.0,341.0,0.0,901.0,356.0,0.0,846.0,350.0,0.0,888.0,357.0,0.0,856.0,339.0,0.0,883.0,376.0,0.0,861.0,377.0,0.0,885.0,416.0,0.0,859.0,416.0,0.0,886.0,453.0,0.0,859.0,453.0,0.0
23,1697959578.503778,876.0,345.0,0.0,877.0,342.0,0.0,872.0,342.0,0.0,882.0,338.0,0.0,866.0,340.0,0.0,889.0,342.0,0.0,856.0,342.0,0.0,899.0,356.0,0.0,846.0,350.0,0.0,889.0,338.0,0.0,856.0,338.0,0.0,882.0,376.0,0.0,859.0,376.0,0.0,883.0,417.0,0.0,857.0,415.0,0.0,885.0,454.0,0.0,857.0,454.0,0.0
24,1697959578.671032,875.0,343.0,0.0,878.0,340.0,0.0,871.0,340.0,0.0,882.0,337.0,0.0,865.0,338.0,0.0,889.0,343.0,0.0,855.0,341.0,0.0,898.0,356.0,0.0,845.0,350.0,0.0,888.0,337.0,0.0,856.0,337.0,0.0,881.0,376.0,0.0,858.0,377.0,0.0,882.0,416.0,0.0,856.0,416.0,0.0,884.0,453.0,0.0,856.0,453.0,0.0
25,1697959578.83828,875.0,342.0,0.0,878.0,339.0,0.0,872.0,339.0,0.0,882.0,336.0,0.0,865.0,338.0,0.0,888.0,342.0,0.0,855.0,342.0,0.0,898.0,355.0,0.0,844.0,351.0,0.0,859.0,364.0,0.0,857.0,338.0,0.0,879.0,376.0,0.0,858.0,376.0,0.0,882.0,417.0,0.0,857.0,415.0,0.0,884.0,454.0,0.0,855.0,452.0,0.0
26,1697959579.5530872,875.0,342.0,0.0,878.0,339.0,0.0,871.0,339.0,0.0,883.0,336.0,0.0,865.0,338.0,0.0,888.0,342.0,0.0,855.0,342.0,0.0,897.0,355.0,0.0,844.0,351.0,0.0,885.0,358.0,0.0,857.0,338.0,0.0,880.0,376.0,0.0,857.0,376.0,0.0,881.0,416.0,0.0,855.0,416.0,0.0,881.0,453.0,0.0,855.0,453.0,0.0
27,1697959579.172782,876.0,341.0,0.0,879.0,338.0,0.0,872.0,338.0,0.0,883.0,336.0,0.0,866.0,338.0,0.0,889.0,341.0,0.0,855.0,341.0,0.0,897.0,356.0,0.0,843.0,351.0,0.0,886.0,360.0,0.0,857.0,337.0,0.0,879.0,376.0,0.0,857.0,376.0,0.0,881.0,416.0,0.0,856.0,414.0,0.0,881.0,452.0,0.0,855.0,452.0,0.0
28,1697959579.3400328,877.0,342.0,0.0,880.0,340.0,0.0,874.0,340.0,0.0,884.0,337.0,0.0,868.0,338.0,0.0,890.0,342.0,0.0,856.0,342.0,0.0,898.0,355.0,0.0,846.0,351.0,0.0,887.0,360.0,0.0,858.0,337.0,0.0,880.0,377.0,0.0,858.0,377.0,0.0,882.0,417.0,0.0,857.0,415.0,0.0,882.0,452.0,0.0,856.0,452.0,0.0
29,1697959579.5407848,877.0,341.0,0.0,880.0,338.0,0.0,873.0,340.0,0.0,884.0,335.0,0.0,867.0,337.0,0.0,889.0,341.0,0.0,856.0,341.0,0.0,897.0,356.0,0.0,844.0,351.0,0.0,886.0,360.0,0.0,857.0,337.0,0.0,879.0,376.0,0.0,857.0,376.0,0.0,882.0,416.0,0.0,856.0,416.0,0.0,882.0,453.0,0.0,854.0,452.0,0.0
30,1697959579.708036,877.0,342.0,0.0,880.0,339.0,0.0,873.0,339.0,0.0,883.0,336.0,0.0,867.0,337.0,0.0,889.0,342.0,0.0,856.0,342.0,0.0,897.0,356.0,0.0,845.0,350.0,0.0,886.0,360.0,0.0,857.0,337.0,0.0,879.0,376.0,0.0,857.0,376.0,0.0,882.0,416.0,0.0,856.0,415.0,0.0,880.0,454.0,0.0,855.0,452.0,0.0
31,1697959579.8417869,876.0,342.0,0.0,879.0,339.0,0.0,872.0,339.0,0.0,883.0,336.0,0.0,866.0,338.0,0.0,889.0,342.0,0.0,856.0,342.0,0.0,897.0,355.0,0.0,845.0,351.0,0.0,886.0,336.0,0.0,857.0,338.0,0.0,879.0,377.0,0.0,857.0,377.0,0.0,882.0,417.0,0.0,856.0,415.0,0.0,880.0,454.0,0.0,855.0,453.0,0.0
32,1697959580.4254088,876.0,345.0,0.0,877.0,342.0,0.0,872.0,342.0,0.0,882.0,338.0,0.0,866.0,340.0,0.0,887.0,343.0,0.0,855.0,342.0,0.0,896.0,356.0,0.0,843.0,350.0,0.0,887.0,338.0,0.0,855.0,339.0,0.0,879.0,378.0,0.0,856.0,378.0,0.0,880.0,418.0,0.0,855.0,416.0,0.0,880.0,453.0,0.0,853.0,453.0,0.0
33,1697959580.4439209,867.0,349.0,0.0,869.0,346.0,0.0,863.0,347.0,0.0,873.0,341.0,0.0,857.0,343.0,0.0,882.0,344.0,0.0,849.0,344.0,0.0,893.0,354.0,0.0,839.0,351.0,0.0,880.0,337.0,0.0,850.0,340.0,0.0,876.0,377.0,0.0,853.0,377.0,0.0,879.0,416.0,0.0,853.0,416.0,0.0,880.0,453.0,0.0,853.0,453.0,0.0
34,1697959580.5776708,867.0,347.0,0.0,867.0,345.0,0.0,861.0,346.0,0.0,871.0,339.0,0.0,854.0,342.0,0.0,878.0,343.0,0.0,848.0,343.0,0.0,891.0,355.0,0.0,837.0,353.0,0.0,878.0,337.0,0.0,848.0,342.0,0.0,874.0,378.0,0.0,853.0,379.0,0.0,878.0,416.0,0.0,853.0,418.0,0.0,880.0,454.0,0.0,854.0,455.0,0.0
35,1697959580.7449229,860.0,348.0,0.0,865.0,344.0,0.0,856.0,345.0,0.0,867.0,338.0,0.0,852.0,344.0,0.0,877.0,341.0,0.0,846.0,344.0,0.0,890.0,354.0,0.0,835.0,354.0,0.0,877.0,338.0,0.0,845.0,344.0,0.0,873.0,377.0,0.0,852.0,378.0,0.0,879.0,417.0,0.0,853.0,418.0,0.0,882.0,454.0,0.0,855.0,455.0,0.0
36,1697959580.9456716,857.0,349.0,0.0,858.0,344.0,0.0,852.0,346.0,0.0,864.0,339.0,0.0,848.0,343.0,0.0,875.0,343.0,0.0,844.0,343.0,0.0,890.0,353.0,0.0,832.0,353.0,0.0,877.0,354.0,0.0,845.0,353.0,0.0,872.0,376.0,0.0,851.0,377.0,0.0,878.0,416.0,0.0,852.0,417.0,0.0,882.0,453.0,0.0,855.0,453.0,0.0
37,1697959581.4605286,856.0,347.0,0.0,859.0,343.0,0.0,852.0,346.0,0.0,862.0,339.0,0.0,848.0,343.0,0.0,874.0,343.0,0.0,843.0,343.0,0.0,888.0,353.0,0.0,832.0,353.0,0.0,874.0,352.0,0.0,843.0,349.0,0.0,872.0,376.0,0.0,851.0,376.0,0.0,878.0,415.0,0.0,852.0,418.0,0.0,882.0,453.0,0.0,855.0,454.0,0.0
38,1697959581.2801788,855.0,349.0,0.0,857.0,344.0,0.0,850.0,346.0,0.0,860.0,337.0,0.0,846.0,343.0,0.0,873.0,342.0,0.0,843.0,343.0,0.0,887.0,353.0,0.0,830.0,354.0,0.0,874.0,340.0,0.0,843.0,350.0,0.0,872.0,374.0,0.0,850.0,376.0,0.0,879.0,416.0,0.0,852.0,417.0,0.0,883.0,453.0,0.0,855.0,453.0,0.0
39,1697959581.447428,856.0,349.0,0.0,858.0,344.0,0.0,852.0,346.0,0.0,864.0,338.0,0.0,848.0,343.0,0.0,875.0,341.0,0.0,844.0,344.0,0.0,888.0,353.0,0.0,832.0,354.0,0.0,872.0,353.0,0.0,844.0,350.0,0.0,872.0,374.0,0.0,851.0,376.0,0.0,879.0,416.0,0.0,852.0,417.0,0.0,882.0,453.0,0.0,855.0,453.0,0.0
40,1697959581.614682,859.0,349.0,0.0,861.0,346.0,0.0,855.0,346.0,0.0,866.0,339.0,0.0,851.0,343.0,0.0,876.0,342.0,0.0,846.0,345.0,0.0,891.0,353.0,0.0,833.0,355.0,0.0,878.0,339.0,0.0,845.0,349.0,0.0,873.0,376.0,0.0,853.0,376.0,0.0,879.0,417.0,0.0,853.0,417.0,0.0,883.0,453.0,0.0,856.0,454.0,0.0
41,1697959581.7819307,862.0,349.0,0.0,866.0,346.0,0.0,858.0,346.0,0.0,871.0,339.0,0.0,854.0,343.0,0.0,879.0,343.0,0.0,849.0,344.0,0.0,894.0,354.0,0.0,838.0,354.0,0.0,879.0,339.0,0.0,849.0,346.0,0.0,876.0,377.0,0.0,855.0,377.0,0.0,881.0,417.0,0.0,855.0,417.0,0.0,882.0,453.0,0.0,855.0,453.0,0.0
42,1697959583.119972,863.0,347.0,0.0,867.0,343.0,0.0,859.0,344.0,0.0,870.0,339.0,0.0,853.0,340.0,0.0,880.0,340.0,0.0,850.0,343.0,0.0,894.0,353.0,0.0,839.0,354.0,0.0,883.0,356.0,0.0,847.0,343.0,0.0,877.0,375.0,0.0,856.0,376.0,0.0,880.0,415.0,0.0,856.0,416.0,0.0,882.0,454.0,0.0,860.0,455.0,0.0
43,1697959583.3207247,862.0,346.0,0.0,866.0,342.0,0.0,858.0,343.0,0.0,871.0,337.0,0.0,854.0,340.0,0.0,881.0,340.0,0.0,848.0,343.0,0.0,895.0,353.0,0.0,838.0,353.0,0.0,882.0,354.0,0.0,848.0,357.0,0.0,876.0,375.0,0.0,855.0,376.0,0.0,879.0,416.0,0.0,856.0,417.0,0.0,881.0,453.0,0.0,861.0,455.0,0.0
44,1697959583.487975,864.0,349.0,0.0,867.0,344.0,0.0,859.0,344.0,0.0,872.0,339.0,0.0,855.0,342.0,0.0,882.0,342.0,0.0,850.0,343.0,0.0,895.0,354.0,0.0,838.0,353.0,0.0,882.0,354.0,0.0,850.0,359.0,0.0,878.0,374.0,0.0,857.0,376.0,0.0,879.0,416.0,0.0,857.0,417.0,0.0,882.0,455.0,0.0,861.0,456.0,0.0
45,1697959583.7221367,874.0,351.0,0.0,879.0,348.0,0.0,872.0,348.0,0.0,882.0,342.0,0.0,865.0,343.0,0.0,892.0,348.0,0.0,857.0,346.0,0.0,901.0,361.0,0.0,846.0,355.0,0.0,892.0,343.0,0.0,856.0,359.0,0.0,883.0,379.0,0.0,862.0,381.0,0.0,883.0,418.0,0.0,860.0,418.0,0.0,884.0,454.0,0.0,860.0,454.0,0.0
46,1697959583.8224778,880.0,352.0,0.0,883.0,349.0,0.0,876.0,349.0,0.0,886.0,346.0,0.0,869.0,346.0,0.0,894.0,347.0,0.0,860.0,346.0,0.0,904.0,360.0,0.0,849.0,357.0,0.0,894.0,342.0,0.0,860.0,349.0,0.0,886.0,382.0,0.0,863.0,382.0,0.0,884.0,419.0,0.0,862.0,419.0,0.0,884.0,457.0,0.0,860.0,456.0,0.0
47,1697959584.2310388,881.0,351.0,0.0,884.0,348.0,0.0,878.0,348.0,0.0,889.0,344.0,0.0,873.0,344.0,0.0,899.0,348.0,0.0,863.0,347.0,0.0,906.0,361.0,0.0,850.0,355.0,0.0,897.0,365.0,0.0,864.0,342.0,0.0,887.0,382.0,0.0,865.0,381.0,0.0,885.0,423.0,0.0,861.0,420.0,0.0,882.0,461.0,0.0,863.0,457.0,0.0
48,1697959584.223856,878.0,351.0,0.0,879.0,348.0,0.0,874.0,348.0,0.0,885.0,343.0,0.0,868.0,345.0,0.0,894.0,348.0,0.0,858.0,346.0,0.0,902.0,362.0,0.0,847.0,353.0,0.0,864.0,368.0,0.0,858.0,355.0,0.0,884.0,384.0,0.0,861.0,382.0,0.0,882.0,425.0,0.0,855.0,422.0,0.0,879.0,461.0,0.0,855.0,458.0,0.0
49,1697959584.3576078,867.0,353.0,0.0,870.0,349.0,0.0,863.0,349.0,0.0,874.0,344.0,0.0,857.0,346.0,0.0,884.0,349.0,0.0,848.0,347.0,0.0,894.0,362.0,0.0,837.0,356.0,0.0,883.0,364.0,0.0,850.0,344.0,0.0,874.0,383.0,0.0,851.0,383.0,0.0,873.0,425.0,0.0,848.0,422.0,0.0,873.0,462.0,0.0,845.0,459.0,0.0
50,1697959584.5248609,835.0,354.0,0.0,838.0,353.0,0.0,831.0,351.0,0.0,842.0,347.0,0.0,825.0,348.0,0.0,851.0,348.0,0.0,818.0,348.0,0.0,864.0,361.0,0.0,807.0,360.0,0.0,850.0,344.0,0.0,818.0,364.0,0.0,845.0,384.0,0.0,822.0,384.0,0.0,845.0,426.0,0.0,821.0,426.0,0.0,847.0,463.0,0.0,821.0,461.0,0.0
51,1697959584.7255828,819.0,358.0,0.0,824.0,354.0,0.0,815.0,355.0,0.0,828.0,348.0,0.0,809.0,349.0,0.0,838.0,348.0,0.0,805.0,349.0,0.0,854.0,362.0,0.0,792.0,361.0,0.0,841.0,362.0,0.0,804.0,365.0,0.0,835.0,382.0,0.0,812.0,384.0,0.0,837.0,424.0,0.0,814.0,427.0,0.0,841.0,463.0,0.0,815.0,468.0,0.0
52,1697959584.8928318,821.0,353.0,0.0,826.0,350.0,0.0,816.0,351.0,0.0,830.0,345.0,0.0,811.0,347.0,0.0,842.0,347.0,0.0,806.0,348.0,0.0,854.0,360.0,0.0,793.0,358.0,0.0,843.0,344.0,0.0,804.0,364.0,0.0,836.0,383.0,0.0,813.0,384.0,0.0,839.0,425.0,0.0,816.0,427.0,0.0,843.0,468.0,0.0,820.0,471.0,0.0
53,1697959585.6008887,829.0,354.0,0.0,834.0,349.0,0.0,825.0,351.0,0.0,839.0,344.0,0.0,821.0,348.0,0.0,849.0,346.0,0.0,815.0,348.0,0.0,863.0,361.0,0.0,802.0,359.0,0.0,849.0,345.0,0.0,814.0,364.0,0.0,845.0,382.0,0.0,821.0,385.0,0.0,849.0,425.0,0.0,824.0,428.0,0.0,852.0,468.0,0.0,828.0,472.0,0.0
54,1697959585.2273378,847.0,355.0,0.0,851.0,353.0,0.0,842.0,353.0,0.0,855.0,345.0,0.0,838.0,350.0,0.0,868.0,351.0,0.0,832.0,351.0,0.0,881.0,364.0,0.0,820.0,361.0,0.0,868.0,348.0,0.0,829.0,351.0,0.0,862.0,389.0,0.0,838.0,389.0,0.0,864.0,427.0,0.0,838.0,430.0,0.0,866.0,465.0,0.0,841.0,470.0,0.0
55,1697959585.3945887,874.0,361.0,0.0,877.0,358.0,0.0,870.0,358.0,0.0,883.0,352.0,0.0,864.0,354.0,0.0,891.0,355.0,0.0,857.0,355.0,0.0,907.0,368.0,0.0,844.0,365.0,0.0,891.0,349.0,0.0,859.0,368.0,0.0,886.0,389.0,0.0,862.0,391.0,0.0,884.0,430.0,0.0,862.0,431.0,0.0,884.0,468.0,0.0,862.0,470.0,0.0
56,1697959585.5618408,889.0,358.0,0.0,891.0,357.0,0.0,885.0,357.0,0.0,898.0,352.0,0.0,878.0,352.0,0.0,905.0,352.0,0.0,869.0,352.0,0.0,918.0,368.0,0.0,856.0,361.0,0.0,918.0,367.0,0.0,868.0,348.0,0.0,896.0,388.0,0.0,872.0,388.0,0.0,895.0,429.0,0.0,871.0,429.0,0.0,893.0,469.0,0.0,871.0,468.0,0.0
57,1697959585.762591,894.0,356.0,0.0,896.0,354.0,0.0,889.0,354.0,0.0,899.0,351.0,0.0,881.0,351.0,0.0,909.0,352.0,0.0,871.0,351.0,0.0,919.0,368.0,0.0,858.0,359.0,0.0,921.0,366.0,0.0,871.0,349.0,0.0,899.0,388.0,0.0,875.0,386.0,0.0,898.0,432.0,0.0,871.0,429.0,0.0,894.0,473.0,0.0,871.0,472.0,0.0
58,1697959585.8963418,886.0,354.0,0.0,890.0,351.0,0.0,883.0,351.0,0.0,894.0,348.0,0.0,876.0,348.0,0.0,904.0,350.0,0.0,867.0,348.0,0.0,914.0,367.0,0.0,853.0,360.0,0.0,900.0,343.0,0.0,867.0,351.0,0.0,894.0,391.0,0.0,869.0,391.0,0.0,894.0,436.0,0.0,866.0,434.0,0.0,890.0,477.0,0.0,864.0,478.0,0.0
59,1697959586.9709487,881.0,355.0,0.0,884.0,352.0,0.0,875.0,352.0,0.0,889.0,347.0,0.0,869.0,350.0,0.0,899.0,351.0,0.0,862.0,351.0,0.0,913.0,367.0,0.0,849.0,362.0,0.0,899.0,347.0,0.0,862.0,351.0,0.0,892.0,393.0,0.0,866.0,393.0,0.0,892.0,437.0,0.0,865.0,436.0,0.0,889.0,481.0,0.0,862.0,481.0,0.0
60,1697959586.2643476,848.0,353.0,0.0,854.0,349.0,0.0,844.0,349.0,0.0,858.0,343.0,0.0,840.0,347.0,0.0,870.0,347.0,0.0,834.0,349.0,0.0,887.0,360.0,0.0,821.0,360.0,0.0,868.0,340.0,0.0,837.0,360.0,0.0,866.0,390.0,0.0,841.0,390.0,0.0,868.0,433.0,0.0,841.0,433.0,0.0,868.0,478.0,0.0,841.0,479.0,0.0
