,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698048662.493708,939.0,295.0,0.0,942.0,292.0,0.0,936.0,291.0,0.0,949.0,295.0,0.0,931.0,294.0,0.0,957.0,320.0,0.0,919.0,314.0,0.0,965.0,345.0,0.0,917.0,340.0,0.0,949.0,348.0,0.0,925.0,337.0,0.0,946.0,378.0,0.0,924.0,375.0,0.0,946.0,418.0,0.0,924.0,417.0,0.0,943.0,453.0,0.0,925.0,454.0,0.0
11,1698048662.627583,938.0,295.0,0.0,942.0,291.0,0.0,935.0,291.0,0.0,948.0,295.0,0.0,931.0,294.0,0.0,958.0,320.0,0.0,921.0,314.0,0.0,965.0,341.0,0.0,917.0,337.0,0.0,953.0,344.0,0.0,924.0,338.0,0.0,948.0,375.0,0.0,925.0,374.0,0.0,946.0,418.0,0.0,924.0,417.0,0.0,944.0,453.0,0.0,925.0,453.0,0.0
12,1698048662.86172,937.0,295.0,0.0,941.0,290.0,0.0,934.0,290.0,0.0,948.0,295.0,0.0,931.0,293.0,0.0,958.0,318.0,0.0,919.0,315.0,0.0,957.0,341.0,0.0,917.0,339.0,0.0,939.0,342.0,0.0,938.0,338.0,0.0,947.0,375.0,0.0,925.0,375.0,0.0,947.0,418.0,0.0,924.0,417.0,0.0,944.0,453.0,0.0,925.0,453.0,0.0
13,1698048663.2895904,936.0,296.0,0.0,940.0,291.0,0.0,933.0,291.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,958.0,317.0,0.0,920.0,316.0,0.0,960.0,340.0,0.0,917.0,339.0,0.0,940.0,343.0,0.0,919.0,342.0,0.0,947.0,375.0,0.0,924.0,376.0,0.0,947.0,418.0,0.0,924.0,418.0,0.0,944.0,453.0,0.0,926.0,454.0,0.0
14,1698048663.129338,935.0,295.0,0.0,939.0,291.0,0.0,932.0,291.0,0.0,944.0,294.0,0.0,928.0,294.0,0.0,957.0,317.0,0.0,918.0,317.0,0.0,961.0,341.0,0.0,916.0,335.0,0.0,950.0,342.0,0.0,920.0,344.0,0.0,947.0,375.0,0.0,925.0,375.0,0.0,946.0,418.0,0.0,923.0,417.0,0.0,943.0,453.0,0.0,925.0,453.0,0.0
15,1698048663.396966,935.0,295.0,0.0,938.0,291.0,0.0,932.0,291.0,0.0,944.0,294.0,0.0,927.0,294.0,0.0,955.0,316.0,0.0,917.0,316.0,0.0,958.0,341.0,0.0,915.0,340.0,0.0,937.0,338.0,0.0,917.0,343.0,0.0,947.0,376.0,0.0,924.0,376.0,0.0,947.0,417.0,0.0,924.0,417.0,0.0,944.0,453.0,0.0,925.0,455.0,0.0
16,1698048663.53072,935.0,294.0,0.0,938.0,291.0,0.0,932.0,291.0,0.0,944.0,294.0,0.0,927.0,294.0,0.0,955.0,315.0,0.0,917.0,317.0,0.0,958.0,340.0,0.0,915.0,338.0,0.0,937.0,337.0,0.0,921.0,345.0,0.0,948.0,374.0,0.0,924.0,376.0,0.0,946.0,419.0,0.0,924.0,417.0,0.0,944.0,453.0,0.0,925.0,453.0,0.0
17,1698048663.731471,934.0,295.0,0.0,937.0,291.0,0.0,930.0,291.0,0.0,943.0,293.0,0.0,924.0,293.0,0.0,954.0,315.0,0.0,916.0,318.0,0.0,960.0,341.0,0.0,916.0,336.0,0.0,939.0,341.0,0.0,917.0,344.0,0.0,947.0,375.0,0.0,924.0,377.0,0.0,946.0,420.0,0.0,924.0,418.0,0.0,943.0,454.0,0.0,924.0,453.0,0.0
18,1698048663.89875,934.0,294.0,0.0,937.0,290.0,0.0,929.0,291.0,0.0,942.0,292.0,0.0,924.0,294.0,0.0,954.0,314.0,0.0,915.0,318.0,0.0,961.0,340.0,0.0,915.0,340.0,0.0,939.0,340.0,0.0,927.0,340.0,0.0,948.0,374.0,0.0,924.0,376.0,0.0,947.0,420.0,0.0,924.0,419.0,0.0,944.0,453.0,0.0,925.0,453.0,0.0
19,1698048664.6597004,935.0,293.0,0.0,938.0,290.0,0.0,931.0,290.0,0.0,942.0,293.0,0.0,925.0,293.0,0.0,954.0,315.0,0.0,915.0,318.0,0.0,957.0,339.0,0.0,917.0,342.0,0.0,934.0,335.0,0.0,921.0,355.0,0.0,948.0,375.0,0.0,925.0,376.0,0.0,947.0,419.0,0.0,924.0,419.0,0.0,944.0,454.0,0.0,925.0,454.0,0.0
20,1698048664.233261,936.0,294.0,0.0,939.0,291.0,0.0,932.0,291.0,0.0,943.0,294.0,0.0,926.0,294.0,0.0,954.0,316.0,0.0,915.0,317.0,0.0,956.0,341.0,0.0,915.0,338.0,0.0,938.0,336.0,0.0,923.0,348.0,0.0,947.0,374.0,0.0,925.0,376.0,0.0,946.0,419.0,0.0,925.0,419.0,0.0,943.0,453.0,0.0,925.0,453.0,0.0
21,1698048664.400478,937.0,294.0,0.0,939.0,290.0,0.0,932.0,291.0,0.0,944.0,294.0,0.0,927.0,294.0,0.0,954.0,317.0,0.0,915.0,317.0,0.0,958.0,341.0,0.0,914.0,341.0,0.0,939.0,334.0,0.0,927.0,351.0,0.0,948.0,376.0,0.0,924.0,376.0,0.0,946.0,420.0,0.0,924.0,419.0,0.0,944.0,453.0,0.0,925.0,455.0,0.0
22,1698048664.567754,938.0,295.0,0.0,941.0,291.0,0.0,934.0,291.0,0.0,945.0,292.0,0.0,928.0,294.0,0.0,952.0,317.0,0.0,915.0,317.0,0.0,959.0,341.0,0.0,910.0,344.0,0.0,942.0,344.0,0.0,931.0,347.0,0.0,948.0,377.0,0.0,925.0,379.0,0.0,946.0,420.0,0.0,924.0,418.0,0.0,944.0,454.0,0.0,925.0,454.0,0.0
23,1698048664.7683527,940.0,296.0,0.0,943.0,292.0,0.0,936.0,292.0,0.0,946.0,293.0,0.0,929.0,293.0,0.0,951.0,317.0,0.0,916.0,316.0,0.0,958.0,345.0,0.0,910.0,346.0,0.0,960.0,333.0,0.0,922.0,345.0,0.0,947.0,378.0,0.0,924.0,378.0,0.0,947.0,419.0,0.0,924.0,419.0,0.0,943.0,454.0,0.0,926.0,454.0,0.0
24,1698048665.263703,940.0,295.0,0.0,943.0,291.0,0.0,937.0,291.0,0.0,947.0,294.0,0.0,930.0,294.0,0.0,953.0,318.0,0.0,917.0,316.0,0.0,956.0,345.0,0.0,909.0,342.0,0.0,962.0,335.0,0.0,922.0,348.0,0.0,947.0,379.0,0.0,925.0,378.0,0.0,946.0,421.0,0.0,925.0,418.0,0.0,943.0,452.0,0.0,926.0,454.0,0.0
25,1698048665.1363847,941.0,295.0,0.0,944.0,291.0,0.0,937.0,291.0,0.0,948.0,294.0,0.0,931.0,294.0,0.0,952.0,317.0,0.0,918.0,317.0,0.0,957.0,347.0,0.0,912.0,345.0,0.0,961.0,334.0,0.0,932.0,350.0,0.0,948.0,377.0,0.0,925.0,375.0,0.0,947.0,420.0,0.0,924.0,417.0,0.0,944.0,453.0,0.0,925.0,454.0,0.0
26,1698048665.3036487,940.0,295.0,0.0,945.0,291.0,0.0,936.0,291.0,0.0,949.0,294.0,0.0,930.0,294.0,0.0,955.0,318.0,0.0,919.0,316.0,0.0,958.0,345.0,0.0,913.0,344.0,0.0,962.0,338.0,0.0,936.0,348.0,0.0,947.0,378.0,0.0,924.0,375.0,0.0,947.0,420.0,0.0,924.0,417.0,0.0,943.0,454.0,0.0,926.0,454.0,0.0
27,1698048665.4040227,941.0,295.0,0.0,944.0,291.0,0.0,937.0,290.0,0.0,948.0,294.0,0.0,931.0,294.0,0.0,954.0,318.0,0.0,918.0,317.0,0.0,959.0,346.0,0.0,913.0,343.0,0.0,962.0,336.0,0.0,931.0,349.0,0.0,948.0,377.0,0.0,925.0,376.0,0.0,947.0,419.0,0.0,924.0,418.0,0.0,944.0,452.0,0.0,925.0,453.0,0.0
28,1698048665.63814,939.0,294.0,0.0,943.0,290.0,0.0,936.0,290.0,0.0,948.0,294.0,0.0,931.0,294.0,0.0,956.0,319.0,0.0,919.0,317.0,0.0,963.0,346.0,0.0,912.0,342.0,0.0,956.0,337.0,0.0,923.0,349.0,0.0,948.0,378.0,0.0,925.0,378.0,0.0,946.0,419.0,0.0,925.0,418.0,0.0,943.0,453.0,0.0,925.0,454.0,0.0
29,1698048665.805392,938.0,295.0,0.0,942.0,291.0,0.0,935.0,291.0,0.0,948.0,294.0,0.0,929.0,294.0,0.0,958.0,320.0,0.0,919.0,317.0,0.0,962.0,344.0,0.0,911.0,343.0,0.0,943.0,344.0,0.0,926.0,348.0,0.0,948.0,378.0,0.0,925.0,377.0,0.0,946.0,419.0,0.0,923.0,417.0,0.0,943.0,453.0,0.0,926.0,454.0,0.0
30,1698048666.6142032,938.0,296.0,0.0,942.0,291.0,0.0,935.0,291.0,0.0,946.0,294.0,0.0,929.0,294.0,0.0,956.0,319.0,0.0,918.0,317.0,0.0,962.0,342.0,0.0,909.0,342.0,0.0,953.0,347.0,0.0,919.0,353.0,0.0,948.0,376.0,0.0,925.0,376.0,0.0,946.0,418.0,0.0,924.0,418.0,0.0,943.0,452.0,0.0,925.0,452.0,0.0
31,1698048666.139866,939.0,295.0,0.0,942.0,291.0,0.0,935.0,291.0,0.0,946.0,293.0,0.0,929.0,293.0,0.0,955.0,318.0,0.0,918.0,318.0,0.0,959.0,344.0,0.0,909.0,344.0,0.0,944.0,361.0,0.0,925.0,361.0,0.0,948.0,376.0,0.0,925.0,378.0,0.0,946.0,419.0,0.0,925.0,417.0,0.0,944.0,452.0,0.0,925.0,452.0,0.0
32,1698048666.307145,938.0,296.0,0.0,941.0,290.0,0.0,934.0,290.0,0.0,945.0,295.0,0.0,928.0,295.0,0.0,954.0,319.0,0.0,917.0,317.0,0.0,957.0,343.0,0.0,911.0,345.0,0.0,948.0,363.0,0.0,925.0,365.0,0.0,947.0,377.0,0.0,924.0,377.0,0.0,947.0,419.0,0.0,924.0,417.0,0.0,943.0,452.0,0.0,925.0,453.0,0.0
33,1698048666.507869,937.0,295.0,0.0,941.0,291.0,0.0,934.0,291.0,0.0,944.0,294.0,0.0,927.0,294.0,0.0,954.0,320.0,0.0,917.0,317.0,0.0,959.0,341.0,0.0,910.0,344.0,0.0,949.0,361.0,0.0,924.0,361.0,0.0,947.0,379.0,0.0,924.0,379.0,0.0,946.0,419.0,0.0,924.0,417.0,0.0,943.0,453.0,0.0,926.0,453.0,0.0
34,1698048666.67512,937.0,296.0,0.0,940.0,292.0,0.0,934.0,290.0,0.0,944.0,294.0,0.0,927.0,293.0,0.0,952.0,317.0,0.0,916.0,317.0,0.0,960.0,337.0,0.0,910.0,346.0,0.0,959.0,349.0,0.0,927.0,365.0,0.0,947.0,378.0,0.0,924.0,378.0,0.0,947.0,419.0,0.0,924.0,418.0,0.0,943.0,452.0,0.0,926.0,454.0,0.0
35,1698048666.84237,939.0,295.0,0.0,941.0,291.0,0.0,934.0,291.0,0.0,944.0,294.0,0.0,927.0,294.0,0.0,953.0,320.0,0.0,916.0,317.0,0.0,958.0,341.0,0.0,910.0,344.0,0.0,950.0,361.0,0.0,924.0,361.0,0.0,946.0,377.0,0.0,924.0,377.0,0.0,947.0,419.0,0.0,924.0,417.0,0.0,943.0,453.0,0.0,926.0,455.0,0.0
36,1698048667.4305403,937.0,295.0,0.0,940.0,291.0,0.0,933.0,291.0,0.0,944.0,294.0,0.0,927.0,294.0,0.0,953.0,319.0,0.0,916.0,318.0,0.0,957.0,342.0,0.0,910.0,345.0,0.0,950.0,362.0,0.0,926.0,364.0,0.0,946.0,377.0,0.0,924.0,378.0,0.0,946.0,418.0,0.0,924.0,418.0,0.0,943.0,453.0,0.0,926.0,454.0,0.0
37,1698048667.176874,936.0,294.0,0.0,939.0,291.0,0.0,932.0,291.0,0.0,944.0,294.0,0.0,927.0,294.0,0.0,952.0,319.0,0.0,915.0,317.0,0.0,956.0,344.0,0.0,909.0,346.0,0.0,948.0,364.0,0.0,927.0,364.0,0.0,946.0,377.0,0.0,924.0,377.0,0.0,946.0,419.0,0.0,924.0,418.0,0.0,944.0,452.0,0.0,925.0,454.0,0.0
38,1698048667.3775,936.0,295.0,0.0,939.0,291.0,0.0,932.0,291.0,0.0,943.0,294.0,0.0,926.0,294.0,0.0,954.0,320.0,0.0,915.0,318.0,0.0,956.0,344.0,0.0,909.0,345.0,0.0,948.0,364.0,0.0,925.0,364.0,0.0,946.0,377.0,0.0,923.0,377.0,0.0,946.0,419.0,0.0,925.0,417.0,0.0,943.0,452.0,0.0,926.0,453.0,0.0
39,1698048667.544753,936.0,295.0,0.0,939.0,290.0,0.0,932.0,290.0,0.0,944.0,295.0,0.0,926.0,293.0,0.0,952.0,319.0,0.0,915.0,318.0,0.0,956.0,345.0,0.0,909.0,345.0,0.0,946.0,365.0,0.0,925.0,362.0,0.0,946.0,377.0,0.0,924.0,378.0,0.0,946.0,420.0,0.0,924.0,417.0,0.0,944.0,453.0,0.0,925.0,454.0,0.0
40,1698048667.6786287,936.0,297.0,0.0,939.0,291.0,0.0,932.0,291.0,0.0,944.0,294.0,0.0,926.0,294.0,0.0,952.0,320.0,0.0,915.0,318.0,0.0,956.0,344.0,0.0,909.0,344.0,0.0,948.0,364.0,0.0,925.0,364.0,0.0,946.0,377.0,0.0,923.0,377.0,0.0,946.0,419.0,0.0,925.0,417.0,0.0,944.0,453.0,0.0,925.0,453.0,0.0
41,1698048667.879255,936.0,297.0,0.0,939.0,292.0,0.0,932.0,292.0,0.0,944.0,295.0,0.0,926.0,294.0,0.0,954.0,320.0,0.0,915.0,318.0,0.0,956.0,344.0,0.0,909.0,344.0,0.0,948.0,364.0,0.0,925.0,363.0,0.0,946.0,377.0,0.0,924.0,377.0,0.0,946.0,419.0,0.0,924.0,417.0,0.0,944.0,453.0,0.0,925.0,453.0,0.0
42,1698048668.4650602,936.0,297.0,0.0,939.0,292.0,0.0,932.0,292.0,0.0,944.0,295.0,0.0,926.0,295.0,0.0,954.0,319.0,0.0,915.0,318.0,0.0,957.0,344.0,0.0,909.0,344.0,0.0,944.0,367.0,0.0,925.0,363.0,0.0,947.0,377.0,0.0,924.0,377.0,0.0,947.0,418.0,0.0,924.0,418.0,0.0,944.0,453.0,0.0,925.0,453.0,0.0
43,1698048668.280636,936.0,296.0,0.0,939.0,294.0,0.0,932.0,294.0,0.0,943.0,295.0,0.0,926.0,295.0,0.0,953.0,319.0,0.0,916.0,318.0,0.0,957.0,344.0,0.0,909.0,345.0,0.0,944.0,367.0,0.0,925.0,364.0,0.0,946.0,378.0,0.0,923.0,378.0,0.0,946.0,418.0,0.0,925.0,418.0,0.0,943.0,454.0,0.0,926.0,454.0,0.0
44,1698048668.41451,936.0,298.0,0.0,939.0,294.0,0.0,932.0,294.0,0.0,943.0,295.0,0.0,926.0,295.0,0.0,953.0,319.0,0.0,916.0,318.0,0.0,957.0,344.0,0.0,909.0,344.0,0.0,949.0,364.0,0.0,923.0,361.0,0.0,946.0,378.0,0.0,923.0,378.0,0.0,946.0,418.0,0.0,923.0,418.0,0.0,943.0,453.0,0.0,926.0,454.0,0.0
45,1698048668.548262,935.0,298.0,0.0,939.0,294.0,0.0,932.0,294.0,0.0,943.0,297.0,0.0,926.0,295.0,0.0,953.0,320.0,0.0,916.0,318.0,0.0,957.0,344.0,0.0,909.0,344.0,0.0,947.0,364.0,0.0,923.0,361.0,0.0,946.0,377.0,0.0,923.0,377.0,0.0,946.0,419.0,0.0,923.0,417.0,0.0,943.0,452.0,0.0,926.0,455.0,0.0
46,1698048668.78239,935.0,298.0,0.0,938.0,294.0,0.0,932.0,294.0,0.0,943.0,295.0,0.0,926.0,295.0,0.0,953.0,318.0,0.0,916.0,317.0,0.0,958.0,343.0,0.0,909.0,344.0,0.0,946.0,364.0,0.0,925.0,361.0,0.0,946.0,376.0,0.0,923.0,377.0,0.0,946.0,419.0,0.0,925.0,417.0,0.0,943.0,452.0,0.0,926.0,453.0,0.0
47,1698048668.882764,935.0,299.0,0.0,938.0,294.0,0.0,931.0,294.0,0.0,943.0,296.0,0.0,926.0,296.0,0.0,953.0,319.0,0.0,917.0,317.0,0.0,958.0,343.0,0.0,910.0,344.0,0.0,948.0,365.0,0.0,925.0,362.0,0.0,946.0,376.0,0.0,924.0,377.0,0.0,946.0,419.0,0.0,924.0,418.0,0.0,943.0,452.0,0.0,925.0,452.0,0.0
48,1698048669.116893,934.0,298.0,0.0,937.0,294.0,0.0,931.0,294.0,0.0,943.0,297.0,0.0,926.0,295.0,0.0,953.0,320.0,0.0,916.0,318.0,0.0,957.0,344.0,0.0,910.0,344.0,0.0,948.0,364.0,0.0,924.0,363.0,0.0,945.0,377.0,0.0,923.0,378.0,0.0,945.0,419.0,0.0,923.0,419.0,0.0,943.0,453.0,0.0,924.0,453.0,0.0
49,1698048669.284144,933.0,298.0,0.0,936.0,294.0,0.0,930.0,294.0,0.0,942.0,295.0,0.0,924.0,295.0,0.0,952.0,320.0,0.0,914.0,318.0,0.0,956.0,344.0,0.0,907.0,344.0,0.0,944.0,364.0,0.0,922.0,361.0,0.0,944.0,377.0,0.0,922.0,377.0,0.0,944.0,419.0,0.0,922.0,417.0,0.0,942.0,452.0,0.0,923.0,453.0,0.0
50,1698048669.451395,931.0,299.0,0.0,934.0,294.0,0.0,928.0,294.0,0.0,941.0,296.0,0.0,924.0,296.0,0.0,951.0,320.0,0.0,913.0,317.0,0.0,954.0,343.0,0.0,907.0,345.0,0.0,938.0,366.0,0.0,921.0,362.0,0.0,943.0,378.0,0.0,920.0,378.0,0.0,943.0,418.0,0.0,920.0,418.0,0.0,940.0,454.0,0.0,923.0,454.0,0.0
51,1698048669.6186547,932.0,298.0,0.0,935.0,295.0,0.0,928.0,295.0,0.0,940.0,295.0,0.0,923.0,295.0,0.0,950.0,319.0,0.0,912.0,318.0,0.0,953.0,342.0,0.0,905.0,344.0,0.0,947.0,367.0,0.0,921.0,362.0,0.0,942.0,375.0,0.0,919.0,377.0,0.0,942.0,417.0,0.0,919.0,417.0,0.0,939.0,453.0,0.0,922.0,453.0,0.0
52,1698048669.785898,932.0,298.0,0.0,936.0,295.0,0.0,929.0,295.0,0.0,940.0,296.0,0.0,923.0,295.0,0.0,950.0,319.0,0.0,912.0,318.0,0.0,953.0,343.0,0.0,905.0,344.0,0.0,947.0,367.0,0.0,920.0,363.0,0.0,942.0,376.0,0.0,919.0,377.0,0.0,942.0,419.0,0.0,919.0,417.0,0.0,940.0,452.0,0.0,922.0,453.0,0.0
53,1698048669.9531507,931.0,299.0,0.0,936.0,294.0,0.0,928.0,294.0,0.0,941.0,296.0,0.0,924.0,296.0,0.0,951.0,320.0,0.0,913.0,317.0,0.0,954.0,342.0,0.0,907.0,345.0,0.0,938.0,367.0,0.0,920.0,362.0,0.0,943.0,376.0,0.0,920.0,376.0,0.0,943.0,418.0,0.0,920.0,418.0,0.0,940.0,453.0,0.0,923.0,453.0,0.0
54,1698048670.187401,931.0,298.0,0.0,935.0,294.0,0.0,928.0,294.0,0.0,941.0,295.0,0.0,924.0,295.0,0.0,951.0,320.0,0.0,913.0,318.0,0.0,954.0,342.0,0.0,905.0,345.0,0.0,940.0,367.0,0.0,921.0,362.0,0.0,942.0,377.0,0.0,920.0,378.0,0.0,942.0,418.0,0.0,920.0,417.0,0.0,941.0,454.0,0.0,922.0,454.0,0.0
55,1698048670.321151,932.0,298.0,0.0,935.0,295.0,0.0,929.0,295.0,0.0,941.0,296.0,0.0,925.0,296.0,0.0,951.0,319.0,0.0,913.0,319.0,0.0,955.0,343.0,0.0,906.0,345.0,0.0,941.0,366.0,0.0,920.0,362.0,0.0,943.0,376.0,0.0,920.0,376.0,0.0,943.0,418.0,0.0,920.0,416.0,0.0,941.0,453.0,0.0,922.0,453.0,0.0
56,1698048670.454909,933.0,298.0,0.0,937.0,294.0,0.0,930.0,294.0,0.0,942.0,295.0,0.0,926.0,295.0,0.0,953.0,320.0,0.0,915.0,318.0,0.0,956.0,344.0,0.0,908.0,344.0,0.0,942.0,366.0,0.0,923.0,362.0,0.0,945.0,377.0,0.0,922.0,377.0,0.0,945.0,419.0,0.0,922.0,418.0,0.0,942.0,452.0,0.0,923.0,453.0,0.0
57,1698048670.655662,934.0,298.0,0.0,938.0,293.0,0.0,931.0,293.0,0.0,942.0,296.0,0.0,925.0,295.0,0.0,953.0,321.0,0.0,915.0,318.0,0.0,956.0,344.0,0.0,908.0,344.0,0.0,942.0,368.0,0.0,924.0,362.0,0.0,945.0,378.0,0.0,922.0,378.0,0.0,945.0,418.0,0.0,922.0,418.0,0.0,942.0,452.0,0.0,924.0,454.0,0.0
58,1698048670.8564367,934.0,298.0,0.0,938.0,294.0,0.0,931.0,294.0,0.0,943.0,296.0,0.0,925.0,296.0,0.0,952.0,320.0,0.0,916.0,319.0,0.0,957.0,344.0,0.0,908.0,344.0,0.0,943.0,366.0,0.0,924.0,363.0,0.0,945.0,376.0,0.0,923.0,376.0,0.0,945.0,418.0,0.0,923.0,418.0,0.0,943.0,453.0,0.0,924.0,453.0,0.0
59,1698048671.5703404,934.0,298.0,0.0,938.0,294.0,0.0,931.0,294.0,0.0,943.0,295.0,0.0,925.0,295.0,0.0,952.0,320.0,0.0,916.0,319.0,0.0,957.0,344.0,0.0,910.0,344.0,0.0,945.0,366.0,0.0,924.0,363.0,0.0,945.0,376.0,0.0,923.0,377.0,0.0,945.0,416.0,0.0,923.0,416.0,0.0,943.0,452.0,0.0,924.0,452.0,0.0
60,1698048671.190942,936.0,298.0,0.0,939.0,294.0,0.0,932.0,294.0,0.0,943.0,295.0,0.0,927.0,295.0,0.0,954.0,320.0,0.0,916.0,318.0,0.0,957.0,346.0,0.0,909.0,346.0,0.0,944.0,367.0,0.0,924.0,363.0,0.0,946.0,377.0,0.0,923.0,377.0,0.0,946.0,417.0,0.0,923.0,417.0,0.0,943.0,453.0,0.0,924.0,454.0,0.0
