,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697791069.3083756,1217.0,280.0,0.0,1218.0,276.0,0.0,1213.0,274.0,0.0,1221.0,274.0,0.0,1198.0,264.0,0.0,1221.0,300.0,0.0,1161.0,294.0,0.0,1224.0,342.0,0.0,1148.0,345.0,0.0,1215.0,350.0,0.0,1162.0,372.0,0.0,1204.0,395.0,0.0,1167.0,391.0,0.0,1198.0,461.0,0.0,1152.0,455.0,0.0,1185.0,519.0,0.0,1131.0,523.0,0.0
11,1697791069.5089927,1214.0,278.0,0.0,1217.0,275.0,0.0,1211.0,272.0,0.0,1220.0,273.0,0.0,1198.0,265.0,0.0,1220.0,302.0,0.0,1161.0,293.0,0.0,1221.0,344.0,0.0,1145.0,344.0,0.0,1215.0,348.0,0.0,1162.0,370.0,0.0,1201.0,394.0,0.0,1164.0,392.0,0.0,1195.0,463.0,0.0,1149.0,457.0,0.0,1185.0,523.0,0.0,1129.0,520.0,0.0
12,1697791069.7097456,1213.0,279.0,0.0,1216.0,276.0,0.0,1210.0,273.0,0.0,1219.0,273.0,0.0,1197.0,264.0,0.0,1219.0,302.0,0.0,1160.0,293.0,0.0,1222.0,349.0,0.0,1144.0,345.0,0.0,1214.0,348.0,0.0,1158.0,372.0,0.0,1202.0,394.0,0.0,1163.0,394.0,0.0,1196.0,461.0,0.0,1150.0,455.0,0.0,1186.0,521.0,0.0,1130.0,521.0,0.0
13,1697791069.8434975,1209.0,280.0,0.0,1215.0,275.0,0.0,1208.0,274.0,0.0,1219.0,274.0,0.0,1196.0,264.0,0.0,1219.0,303.0,0.0,1159.0,293.0,0.0,1222.0,347.0,0.0,1145.0,346.0,0.0,1214.0,352.0,0.0,1162.0,370.0,0.0,1202.0,393.0,0.0,1165.0,392.0,0.0,1196.0,462.0,0.0,1149.0,458.0,0.0,1186.0,524.0,0.0,1130.0,520.0,0.0
14,1697791070.4424667,1208.0,279.0,0.0,1214.0,275.0,0.0,1205.0,273.0,0.0,1218.0,273.0,0.0,1192.0,262.0,0.0,1219.0,300.0,0.0,1158.0,295.0,0.0,1227.0,346.0,0.0,1146.0,346.0,0.0,1215.0,356.0,0.0,1161.0,374.0,0.0,1205.0,395.0,0.0,1168.0,395.0,0.0,1198.0,463.0,0.0,1152.0,457.0,0.0,1185.0,523.0,0.0,1130.0,522.0,0.0
15,1697791070.2115028,1207.0,279.0,0.0,1211.0,275.0,0.0,1202.0,272.0,0.0,1217.0,272.0,0.0,1191.0,264.0,0.0,1219.0,301.0,0.0,1159.0,295.0,0.0,1224.0,345.0,0.0,1148.0,347.0,0.0,1217.0,360.0,0.0,1161.0,374.0,0.0,1207.0,394.0,0.0,1171.0,396.0,0.0,1199.0,463.0,0.0,1152.0,458.0,0.0,1186.0,521.0,0.0,1132.0,521.0,0.0
16,1697791070.3453767,1204.0,277.0,0.0,1209.0,273.0,0.0,1199.0,268.0,0.0,1214.0,273.0,0.0,1191.0,262.0,0.0,1219.0,301.0,0.0,1160.0,296.0,0.0,1224.0,344.0,0.0,1148.0,346.0,0.0,1217.0,357.0,0.0,1162.0,373.0,0.0,1207.0,395.0,0.0,1171.0,396.0,0.0,1199.0,464.0,0.0,1154.0,458.0,0.0,1187.0,519.0,0.0,1131.0,522.0,0.0
17,1697791070.5795326,1203.0,275.0,0.0,1209.0,270.0,0.0,1199.0,266.0,0.0,1213.0,272.0,0.0,1190.0,262.0,0.0,1220.0,300.0,0.0,1160.0,298.0,0.0,1224.0,342.0,0.0,1149.0,351.0,0.0,1219.0,359.0,0.0,1166.0,374.0,0.0,1209.0,394.0,0.0,1173.0,395.0,0.0,1200.0,463.0,0.0,1154.0,457.0,0.0,1186.0,519.0,0.0,1130.0,523.0,0.0
18,1697791071.4491396,1208.0,267.0,0.0,1214.0,263.0,0.0,1204.0,260.0,0.0,1218.0,267.0,0.0,1194.0,259.0,0.0,1225.0,303.0,0.0,1165.0,295.0,0.0,1225.0,345.0,0.0,1151.0,345.0,0.0,1218.0,355.0,0.0,1158.0,372.0,0.0,1208.0,395.0,0.0,1172.0,395.0,0.0,1199.0,464.0,0.0,1153.0,457.0,0.0,1186.0,518.0,0.0,1130.0,523.0,0.0
19,1697791071.5830135,1208.0,268.0,0.0,1214.0,263.0,0.0,1204.0,260.0,0.0,1219.0,268.0,0.0,1194.0,259.0,0.0,1221.0,302.0,0.0,1165.0,296.0,0.0,1226.0,345.0,0.0,1153.0,344.0,0.0,1217.0,355.0,0.0,1157.0,377.0,0.0,1207.0,395.0,0.0,1171.0,394.0,0.0,1200.0,463.0,0.0,1154.0,455.0,0.0,1186.0,519.0,0.0,1133.0,519.0,0.0
20,1697791071.7836397,1206.0,267.0,0.0,1213.0,263.0,0.0,1203.0,262.0,0.0,1219.0,269.0,0.0,1196.0,260.0,0.0,1222.0,302.0,0.0,1166.0,296.0,0.0,1228.0,342.0,0.0,1150.0,343.0,0.0,1218.0,353.0,0.0,1153.0,385.0,0.0,1208.0,396.0,0.0,1170.0,392.0,0.0,1199.0,464.0,0.0,1158.0,454.0,0.0,1185.0,521.0,0.0,1136.0,515.0,0.0
21,1697791071.9508936,1208.0,268.0,0.0,1214.0,262.0,0.0,1204.0,260.0,0.0,1220.0,266.0,0.0,1197.0,259.0,0.0,1221.0,301.0,0.0,1167.0,295.0,0.0,1223.0,341.0,0.0,1148.0,341.0,0.0,1217.0,354.0,0.0,1144.0,387.0,0.0,1207.0,396.0,0.0,1173.0,393.0,0.0,1200.0,459.0,0.0,1161.0,456.0,0.0,1186.0,521.0,0.0,1139.0,522.0,0.0
22,1697791072.1851428,1208.0,265.0,0.0,1214.0,261.0,0.0,1204.0,259.0,0.0,1218.0,265.0,0.0,1194.0,255.0,0.0,1221.0,303.0,0.0,1164.0,292.0,0.0,1222.0,344.0,0.0,1145.0,338.0,0.0,1217.0,354.0,0.0,1152.0,376.0,0.0,1201.0,395.0,0.0,1169.0,392.0,0.0,1197.0,461.0,0.0,1169.0,455.0,0.0,1185.0,523.0,0.0,1152.0,520.0,0.0
23,1697791072.2853918,1206.0,267.0,0.0,1212.0,263.0,0.0,1202.0,261.0,0.0,1215.0,265.0,0.0,1190.0,255.0,0.0,1216.0,300.0,0.0,1163.0,290.0,0.0,1218.0,340.0,0.0,1143.0,339.0,0.0,1212.0,355.0,0.0,1155.0,363.0,0.0,1198.0,395.0,0.0,1168.0,391.0,0.0,1193.0,461.0,0.0,1171.0,457.0,0.0,1185.0,523.0,0.0,1155.0,519.0,0.0
24,1697791072.4526746,1202.0,262.0,0.0,1207.0,256.0,0.0,1197.0,255.0,0.0,1212.0,261.0,0.0,1185.0,252.0,0.0,1207.0,294.0,0.0,1159.0,290.0,0.0,1212.0,328.0,0.0,1148.0,340.0,0.0,1209.0,346.0,0.0,1175.0,359.0,0.0,1193.0,393.0,0.0,1163.0,392.0,0.0,1190.0,461.0,0.0,1163.0,457.0,0.0,1183.0,524.0,0.0,1152.0,524.0,0.0
25,1697791072.5865488,1196.0,262.0,0.0,1202.0,258.0,0.0,1192.0,256.0,0.0,1206.0,260.0,0.0,1180.0,253.0,0.0,1202.0,294.0,0.0,1156.0,289.0,0.0,1205.0,335.0,0.0,1150.0,338.0,0.0,1208.0,347.0,0.0,1179.0,357.0,0.0,1190.0,393.0,0.0,1160.0,390.0,0.0,1190.0,460.0,0.0,1159.0,458.0,0.0,1182.0,524.0,0.0,1152.0,522.0,0.0
26,1697791072.8206775,1190.0,261.0,0.0,1196.0,255.0,0.0,1186.0,255.0,0.0,1200.0,258.0,0.0,1172.0,252.0,0.0,1196.0,291.0,0.0,1152.0,291.0,0.0,1197.0,337.0,0.0,1150.0,341.0,0.0,1203.0,344.0,0.0,1183.0,357.0,0.0,1189.0,395.0,0.0,1156.0,392.0,0.0,1190.0,461.0,0.0,1155.0,461.0,0.0,1175.0,522.0,0.0,1150.0,522.0,0.0
27,1697791072.9879315,1188.0,259.0,0.0,1193.0,255.0,0.0,1182.0,253.0,0.0,1198.0,259.0,0.0,1168.0,253.0,0.0,1192.0,295.0,0.0,1149.0,292.0,0.0,1192.0,343.0,0.0,1149.0,343.0,0.0,1201.0,348.0,0.0,1180.0,356.0,0.0,1183.0,395.0,0.0,1155.0,393.0,0.0,1188.0,455.0,0.0,1155.0,459.0,0.0,1170.0,518.0,0.0,1149.0,521.0,0.0
28,1697791073.1886568,1185.0,259.0,0.0,1191.0,253.0,0.0,1180.0,253.0,0.0,1195.0,258.0,0.0,1165.0,253.0,0.0,1188.0,296.0,0.0,1148.0,292.0,0.0,1188.0,342.0,0.0,1149.0,344.0,0.0,1198.0,348.0,0.0,1182.0,360.0,0.0,1182.0,394.0,0.0,1154.0,393.0,0.0,1185.0,456.0,0.0,1155.0,459.0,0.0,1168.0,520.0,0.0,1151.0,522.0,0.0
29,1697791073.3224058,1184.0,259.0,0.0,1190.0,253.0,0.0,1178.0,252.0,0.0,1194.0,258.0,0.0,1164.0,253.0,0.0,1186.0,296.0,0.0,1147.0,292.0,0.0,1187.0,342.0,0.0,1148.0,344.0,0.0,1199.0,348.0,0.0,1183.0,359.0,0.0,1181.0,394.0,0.0,1154.0,394.0,0.0,1186.0,457.0,0.0,1156.0,458.0,0.0,1167.0,520.0,0.0,1150.0,524.0,0.0
30,1697791073.4896548,1182.0,259.0,0.0,1188.0,253.0,0.0,1176.0,253.0,0.0,1193.0,258.0,0.0,1163.0,253.0,0.0,1185.0,295.0,0.0,1146.0,293.0,0.0,1186.0,339.0,0.0,1149.0,345.0,0.0,1195.0,348.0,0.0,1183.0,361.0,0.0,1182.0,391.0,0.0,1155.0,392.0,0.0,1186.0,455.0,0.0,1156.0,460.0,0.0,1168.0,521.0,0.0,1150.0,523.0,0.0
31,1697791073.7237816,1181.0,258.0,0.0,1186.0,253.0,0.0,1175.0,253.0,0.0,1192.0,257.0,0.0,1162.0,253.0,0.0,1184.0,294.0,0.0,1145.0,293.0,0.0,1185.0,342.0,0.0,1148.0,345.0,0.0,1198.0,348.0,0.0,1184.0,361.0,0.0,1182.0,394.0,0.0,1155.0,395.0,0.0,1185.0,457.0,0.0,1155.0,459.0,0.0,1167.0,520.0,0.0,1150.0,525.0,0.0
32,1697791073.8576636,1181.0,259.0,0.0,1186.0,253.0,0.0,1175.0,253.0,0.0,1191.0,258.0,0.0,1161.0,253.0,0.0,1184.0,295.0,0.0,1146.0,294.0,0.0,1188.0,337.0,0.0,1148.0,347.0,0.0,1196.0,348.0,0.0,1182.0,360.0,0.0,1184.0,390.0,0.0,1154.0,394.0,0.0,1185.0,457.0,0.0,1155.0,460.0,0.0,1166.0,519.0,0.0,1149.0,523.0,0.0
33,1697791074.2490969,1180.0,259.0,0.0,1186.0,253.0,0.0,1174.0,252.0,0.0,1190.0,258.0,0.0,1161.0,253.0,0.0,1184.0,295.0,0.0,1145.0,295.0,0.0,1187.0,337.0,0.0,1148.0,347.0,0.0,1194.0,348.0,0.0,1181.0,360.0,0.0,1184.0,391.0,0.0,1154.0,394.0,0.0,1186.0,455.0,0.0,1155.0,461.0,0.0,1167.0,520.0,0.0,1148.0,525.0,0.0
34,1697791074.2255375,1180.0,258.0,0.0,1186.0,252.0,0.0,1173.0,251.0,0.0,1190.0,258.0,0.0,1160.0,252.0,0.0,1184.0,296.0,0.0,1144.0,293.0,0.0,1186.0,343.0,0.0,1147.0,346.0,0.0,1198.0,347.0,0.0,1184.0,360.0,0.0,1181.0,391.0,0.0,1156.0,395.0,0.0,1186.0,457.0,0.0,1156.0,460.0,0.0,1167.0,522.0,0.0,1150.0,523.0,0.0
35,1697791074.3594127,1180.0,259.0,0.0,1184.0,253.0,0.0,1174.0,253.0,0.0,1190.0,259.0,0.0,1160.0,254.0,0.0,1183.0,295.0,0.0,1144.0,295.0,0.0,1187.0,336.0,0.0,1147.0,346.0,0.0,1194.0,348.0,0.0,1181.0,359.0,0.0,1184.0,391.0,0.0,1154.0,394.0,0.0,1185.0,454.0,0.0,1156.0,460.0,0.0,1167.0,519.0,0.0,1150.0,525.0,0.0
36,1697791074.5266623,1180.0,260.0,0.0,1185.0,255.0,0.0,1175.0,254.0,0.0,1189.0,260.0,0.0,1159.0,254.0,0.0,1183.0,294.0,0.0,1144.0,294.0,0.0,1186.0,337.0,0.0,1148.0,347.0,0.0,1190.0,349.0,0.0,1182.0,360.0,0.0,1183.0,392.0,0.0,1155.0,394.0,0.0,1185.0,458.0,0.0,1156.0,460.0,0.0,1166.0,518.0,0.0,1149.0,524.0,0.0
37,1697791074.7272935,1181.0,261.0,0.0,1185.0,257.0,0.0,1175.0,254.0,0.0,1189.0,260.0,0.0,1159.0,254.0,0.0,1184.0,295.0,0.0,1145.0,294.0,0.0,1187.0,337.0,0.0,1148.0,347.0,0.0,1189.0,349.0,0.0,1181.0,360.0,0.0,1182.0,392.0,0.0,1154.0,394.0,0.0,1185.0,455.0,0.0,1156.0,460.0,0.0,1166.0,518.0,0.0,1149.0,524.0,0.0
38,1697791074.8611636,1181.0,260.0,0.0,1186.0,254.0,0.0,1176.0,254.0,0.0,1190.0,259.0,0.0,1160.0,254.0,0.0,1183.0,295.0,0.0,1144.0,295.0,0.0,1187.0,336.0,0.0,1147.0,348.0,0.0,1190.0,348.0,0.0,1181.0,359.0,0.0,1183.0,391.0,0.0,1154.0,394.0,0.0,1184.0,457.0,0.0,1156.0,460.0,0.0,1166.0,519.0,0.0,1150.0,523.0,0.0
39,1697791075.952957,1180.0,259.0,0.0,1184.0,255.0,0.0,1174.0,254.0,0.0,1190.0,259.0,0.0,1160.0,254.0,0.0,1183.0,295.0,0.0,1145.0,294.0,0.0,1186.0,337.0,0.0,1147.0,347.0,0.0,1194.0,348.0,0.0,1181.0,360.0,0.0,1183.0,390.0,0.0,1154.0,394.0,0.0,1186.0,455.0,0.0,1156.0,461.0,0.0,1166.0,518.0,0.0,1149.0,524.0,0.0
40,1697791075.2290463,1178.0,260.0,0.0,1184.0,254.0,0.0,1173.0,254.0,0.0,1190.0,258.0,0.0,1160.0,254.0,0.0,1183.0,294.0,0.0,1144.0,294.0,0.0,1187.0,337.0,0.0,1147.0,347.0,0.0,1194.0,349.0,0.0,1181.0,359.0,0.0,1183.0,390.0,0.0,1154.0,393.0,0.0,1186.0,455.0,0.0,1156.0,459.0,0.0,1167.0,518.0,0.0,1150.0,523.0,0.0
41,1697791075.4631736,1179.0,260.0,0.0,1183.0,254.0,0.0,1173.0,253.0,0.0,1190.0,257.0,0.0,1160.0,254.0,0.0,1183.0,294.0,0.0,1145.0,294.0,0.0,1186.0,337.0,0.0,1147.0,348.0,0.0,1196.0,349.0,0.0,1182.0,360.0,0.0,1183.0,392.0,0.0,1155.0,394.0,0.0,1185.0,457.0,0.0,1156.0,461.0,0.0,1166.0,519.0,0.0,1149.0,524.0,0.0
42,1697791075.5635495,1179.0,260.0,0.0,1184.0,254.0,0.0,1173.0,253.0,0.0,1190.0,258.0,0.0,1159.0,254.0,0.0,1183.0,294.0,0.0,1145.0,294.0,0.0,1186.0,336.0,0.0,1148.0,348.0,0.0,1194.0,349.0,0.0,1182.0,359.0,0.0,1183.0,391.0,0.0,1155.0,394.0,0.0,1186.0,455.0,0.0,1156.0,461.0,0.0,1166.0,519.0,0.0,1149.0,523.0,0.0
43,1697791075.7644396,1178.0,259.0,0.0,1184.0,254.0,0.0,1173.0,251.0,0.0,1190.0,257.0,0.0,1160.0,255.0,0.0,1184.0,294.0,0.0,1144.0,294.0,0.0,1187.0,338.0,0.0,1149.0,347.0,0.0,1194.0,348.0,0.0,1181.0,360.0,0.0,1183.0,392.0,0.0,1156.0,396.0,0.0,1186.0,456.0,0.0,1156.0,461.0,0.0,1167.0,519.0,0.0,1149.0,527.0,0.0
44,1697791075.9649267,1178.0,258.0,0.0,1184.0,252.0,0.0,1173.0,252.0,0.0,1190.0,258.0,0.0,1160.0,253.0,0.0,1184.0,295.0,0.0,1144.0,294.0,0.0,1185.0,340.0,0.0,1147.0,345.0,0.0,1198.0,348.0,0.0,1183.0,360.0,0.0,1183.0,391.0,0.0,1156.0,396.0,0.0,1185.0,458.0,0.0,1157.0,459.0,0.0,1167.0,522.0,0.0,1150.0,527.0,0.0
45,1697791076.9880369,1181.0,260.0,0.0,1185.0,254.0,0.0,1175.0,253.0,0.0,1191.0,257.0,0.0,1161.0,254.0,0.0,1184.0,295.0,0.0,1145.0,295.0,0.0,1187.0,336.0,0.0,1148.0,348.0,0.0,1195.0,349.0,0.0,1182.0,359.0,0.0,1184.0,392.0,0.0,1155.0,394.0,0.0,1185.0,457.0,0.0,1157.0,461.0,0.0,1165.0,519.0,0.0,1150.0,523.0,0.0
46,1697791076.2660546,1184.0,264.0,0.0,1189.0,258.0,0.0,1178.0,254.0,0.0,1192.0,260.0,0.0,1164.0,254.0,0.0,1184.0,296.0,0.0,1144.0,294.0,0.0,1185.0,341.0,0.0,1149.0,349.0,0.0,1199.0,347.0,0.0,1184.0,360.0,0.0,1182.0,395.0,0.0,1155.0,396.0,0.0,1187.0,458.0,0.0,1157.0,459.0,0.0,1168.0,521.0,0.0,1151.0,524.0,0.0
47,1697791076.3998027,1191.0,267.0,0.0,1193.0,262.0,0.0,1186.0,260.0,0.0,1195.0,262.0,0.0,1169.0,256.0,0.0,1184.0,295.0,0.0,1144.0,295.0,0.0,1185.0,338.0,0.0,1148.0,348.0,0.0,1196.0,348.0,0.0,1182.0,359.0,0.0,1184.0,392.0,0.0,1157.0,394.0,0.0,1186.0,456.0,0.0,1158.0,458.0,0.0,1168.0,520.0,0.0,1151.0,526.0,0.0
48,1697791076.6340878,1192.0,273.0,0.0,1195.0,266.0,0.0,1191.0,264.0,0.0,1175.0,257.0,0.0,1175.0,257.0,0.0,1182.0,292.0,0.0,1145.0,293.0,0.0,1184.0,338.0,0.0,1148.0,349.0,0.0,1199.0,341.0,0.0,1184.0,361.0,0.0,1184.0,391.0,0.0,1158.0,392.0,0.0,1186.0,455.0,0.0,1159.0,460.0,0.0,1168.0,522.0,0.0,1152.0,524.0,0.0
49,1697791076.8013108,1192.0,273.0,0.0,1195.0,268.0,0.0,1191.0,266.0,0.0,1175.0,257.0,0.0,1175.0,257.0,0.0,1182.0,292.0,0.0,1145.0,293.0,0.0,1184.0,337.0,0.0,1147.0,348.0,0.0,1199.0,339.0,0.0,1184.0,360.0,0.0,1184.0,390.0,0.0,1158.0,393.0,0.0,1186.0,457.0,0.0,1159.0,459.0,0.0,1168.0,521.0,0.0,1151.0,525.0,0.0
50,1697791077.1937697,1194.0,273.0,0.0,1195.0,268.0,0.0,1192.0,265.0,0.0,1177.0,258.0,0.0,1177.0,258.0,0.0,1184.0,292.0,0.0,1145.0,294.0,0.0,1184.0,337.0,0.0,1148.0,348.0,0.0,1199.0,341.0,0.0,1185.0,360.0,0.0,1184.0,390.0,0.0,1158.0,393.0,0.0,1186.0,456.0,0.0,1160.0,459.0,0.0,1168.0,521.0,0.0,1151.0,527.0,0.0
51,1697791077.1358435,1193.0,273.0,0.0,1196.0,268.0,0.0,1192.0,265.0,0.0,1176.0,256.0,0.0,1176.0,258.0,0.0,1183.0,292.0,0.0,1146.0,292.0,0.0,1185.0,338.0,0.0,1149.0,348.0,0.0,1200.0,342.0,0.0,1186.0,359.0,0.0,1185.0,390.0,0.0,1159.0,394.0,0.0,1186.0,457.0,0.0,1159.0,460.0,0.0,1169.0,520.0,0.0,1152.0,523.0,0.0
52,1697791077.3364415,1193.0,274.0,0.0,1196.0,267.0,0.0,1191.0,264.0,0.0,1175.0,257.0,0.0,1175.0,257.0,0.0,1183.0,293.0,0.0,1147.0,294.0,0.0,1185.0,339.0,0.0,1149.0,350.0,0.0,1200.0,346.0,0.0,1183.0,362.0,0.0,1186.0,392.0,0.0,1156.0,395.0,0.0,1186.0,458.0,0.0,1159.0,459.0,0.0,1165.0,521.0,0.0,1149.0,527.0,0.0
53,1697791077.5036926,1191.0,273.0,0.0,1194.0,266.0,0.0,1189.0,263.0,0.0,1173.0,254.0,0.0,1173.0,256.0,0.0,1183.0,292.0,0.0,1147.0,294.0,0.0,1186.0,339.0,0.0,1150.0,349.0,0.0,1202.0,351.0,0.0,1183.0,362.0,0.0,1187.0,391.0,0.0,1158.0,395.0,0.0,1187.0,457.0,0.0,1160.0,460.0,0.0,1166.0,517.0,0.0,1148.0,526.0,0.0
54,1697791077.6375988,1190.0,271.0,0.0,1193.0,264.0,0.0,1189.0,263.0,0.0,1196.0,264.0,0.0,1175.0,255.0,0.0,1185.0,294.0,0.0,1146.0,294.0,0.0,1185.0,339.0,0.0,1149.0,348.0,0.0,1200.0,348.0,0.0,1185.0,359.0,0.0,1186.0,389.0,0.0,1159.0,394.0,0.0,1188.0,457.0,0.0,1161.0,458.0,0.0,1169.0,519.0,0.0,1151.0,525.0,0.0
55,1697791077.8717287,1189.0,270.0,0.0,1192.0,264.0,0.0,1185.0,261.0,0.0,1196.0,265.0,0.0,1171.0,255.0,0.0,1185.0,293.0,0.0,1146.0,296.0,0.0,1186.0,337.0,0.0,1151.0,349.0,0.0,1202.0,349.0,0.0,1183.0,362.0,0.0,1187.0,390.0,0.0,1159.0,395.0,0.0,1187.0,457.0,0.0,1159.0,461.0,0.0,1165.0,520.0,0.0,1149.0,526.0,0.0
56,1697791078.5446696,1191.0,268.0,0.0,1194.0,262.0,0.0,1188.0,261.0,0.0,1195.0,264.0,0.0,1173.0,254.0,0.0,1184.0,292.0,0.0,1146.0,294.0,0.0,1184.0,338.0,0.0,1151.0,348.0,0.0,1199.0,348.0,0.0,1184.0,360.0,0.0,1185.0,390.0,0.0,1159.0,394.0,0.0,1188.0,456.0,0.0,1161.0,459.0,0.0,1168.0,521.0,0.0,1152.0,524.0,0.0
