,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
20,1697875653.6136053,846.0,324.0,0.0,848.0,320.0,0.0,843.0,320.0,0.0,855.0,314.0,0.0,839.0,316.0,0.0,865.0,330.0,0.0,832.0,332.0,0.0,869.0,359.0,0.0,826.0,362.0,0.0,867.0,386.0,0.0,827.0,389.0,0.0,858.0,387.0,0.0,839.0,387.0,0.0,858.0,425.0,0.0,841.0,425.0,0.0,858.0,455.0,0.0,843.0,456.0,0.0
21,1697875653.7474823,846.0,322.0,0.0,849.0,318.0,0.0,843.0,318.0,0.0,855.0,312.0,0.0,839.0,314.0,0.0,866.0,329.0,0.0,831.0,332.0,0.0,869.0,358.0,0.0,825.0,361.0,0.0,867.0,382.0,0.0,831.0,382.0,0.0,860.0,387.0,0.0,839.0,387.0,0.0,859.0,426.0,0.0,840.0,424.0,0.0,857.0,456.0,0.0,843.0,456.0,0.0
22,1697875653.9816191,849.0,315.0,0.0,851.0,312.0,0.0,845.0,312.0,0.0,856.0,308.0,0.0,841.0,311.0,0.0,866.0,327.0,0.0,831.0,328.0,0.0,869.0,354.0,0.0,825.0,354.0,0.0,865.0,369.0,0.0,844.0,362.0,0.0,859.0,384.0,0.0,839.0,384.0,0.0,859.0,423.0,0.0,841.0,423.0,0.0,858.0,455.0,0.0,842.0,457.0,0.0
23,1697875654.1153672,846.0,312.0,0.0,849.0,308.0,0.0,843.0,308.0,0.0,855.0,308.0,0.0,840.0,308.0,0.0,865.0,325.0,0.0,832.0,328.0,0.0,872.0,351.0,0.0,828.0,353.0,0.0,866.0,362.0,0.0,852.0,356.0,0.0,859.0,382.0,0.0,839.0,384.0,0.0,859.0,422.0,0.0,842.0,424.0,0.0,857.0,457.0,0.0,843.0,457.0,0.0
24,1697875654.2826242,849.0,311.0,0.0,851.0,307.0,0.0,845.0,307.0,0.0,855.0,307.0,0.0,841.0,307.0,0.0,863.0,324.0,0.0,831.0,328.0,0.0,872.0,344.0,0.0,828.0,353.0,0.0,870.0,353.0,0.0,851.0,351.0,0.0,860.0,381.0,0.0,839.0,383.0,0.0,859.0,422.0,0.0,841.0,422.0,0.0,858.0,456.0,0.0,842.0,456.0,0.0
25,1697875654.4498851,846.0,310.0,0.0,849.0,306.0,0.0,843.0,306.0,0.0,855.0,306.0,0.0,841.0,307.0,0.0,863.0,325.0,0.0,832.0,327.0,0.0,873.0,347.0,0.0,827.0,353.0,0.0,864.0,347.0,0.0,848.0,349.0,0.0,860.0,382.0,0.0,838.0,382.0,0.0,859.0,422.0,0.0,841.0,422.0,0.0,859.0,455.0,0.0,842.0,456.0,0.0
26,1697875654.6172423,847.0,311.0,0.0,850.0,308.0,0.0,845.0,308.0,0.0,856.0,306.0,0.0,840.0,308.0,0.0,863.0,325.0,0.0,832.0,328.0,0.0,875.0,352.0,0.0,824.0,354.0,0.0,862.0,345.0,0.0,846.0,357.0,0.0,860.0,384.0,0.0,839.0,385.0,0.0,859.0,421.0,0.0,840.0,421.0,0.0,859.0,455.0,0.0,843.0,457.0,0.0
27,1697875654.751043,847.0,310.0,0.0,850.0,305.0,0.0,844.0,305.0,0.0,856.0,307.0,0.0,840.0,307.0,0.0,864.0,325.0,0.0,833.0,327.0,0.0,873.0,351.0,0.0,826.0,353.0,0.0,853.0,348.0,0.0,846.0,364.0,0.0,860.0,381.0,0.0,838.0,381.0,0.0,859.0,420.0,0.0,841.0,420.0,0.0,859.0,455.0,0.0,843.0,455.0,0.0
28,1697875655.1852324,847.0,309.0,0.0,851.0,305.0,0.0,844.0,305.0,0.0,856.0,306.0,0.0,840.0,306.0,0.0,864.0,326.0,0.0,834.0,326.0,0.0,871.0,349.0,0.0,826.0,349.0,0.0,849.0,348.0,0.0,829.0,366.0,0.0,859.0,381.0,0.0,839.0,381.0,0.0,859.0,420.0,0.0,840.0,420.0,0.0,859.0,456.0,0.0,843.0,456.0,0.0
29,1697875655.2193162,847.0,308.0,0.0,851.0,304.0,0.0,844.0,304.0,0.0,856.0,305.0,0.0,840.0,305.0,0.0,864.0,325.0,0.0,833.0,325.0,0.0,871.0,351.0,0.0,823.0,351.0,0.0,848.0,353.0,0.0,820.0,368.0,0.0,858.0,381.0,0.0,837.0,381.0,0.0,858.0,420.0,0.0,840.0,420.0,0.0,858.0,456.0,0.0,843.0,456.0,0.0
30,1697875655.2528143,848.0,307.0,0.0,851.0,303.0,0.0,844.0,303.0,0.0,855.0,305.0,0.0,840.0,305.0,0.0,864.0,326.0,0.0,833.0,327.0,0.0,871.0,350.0,0.0,824.0,352.0,0.0,851.0,356.0,0.0,818.0,370.0,0.0,858.0,380.0,0.0,838.0,382.0,0.0,858.0,419.0,0.0,840.0,420.0,0.0,858.0,455.0,0.0,843.0,455.0,0.0
31,1697875655.4200642,847.0,307.0,0.0,850.0,302.0,0.0,844.0,302.0,0.0,856.0,305.0,0.0,840.0,305.0,0.0,865.0,328.0,0.0,832.0,328.0,0.0,869.0,355.0,0.0,823.0,355.0,0.0,867.0,381.0,0.0,822.0,378.0,0.0,857.0,384.0,0.0,837.0,384.0,0.0,857.0,422.0,0.0,840.0,423.0,0.0,857.0,455.0,0.0,843.0,456.0,0.0
32,1697875655.6542032,846.0,305.0,0.0,850.0,301.0,0.0,843.0,301.0,0.0,856.0,304.0,0.0,839.0,304.0,0.0,863.0,326.0,0.0,832.0,329.0,0.0,870.0,354.0,0.0,824.0,357.0,0.0,872.0,377.0,0.0,824.0,384.0,0.0,857.0,384.0,0.0,837.0,384.0,0.0,859.0,422.0,0.0,840.0,422.0,0.0,859.0,455.0,0.0,843.0,457.0,0.0
33,1697875655.787923,847.0,305.0,0.0,850.0,300.0,0.0,844.0,300.0,0.0,856.0,303.0,0.0,840.0,303.0,0.0,863.0,326.0,0.0,831.0,328.0,0.0,870.0,354.0,0.0,826.0,356.0,0.0,870.0,379.0,0.0,826.0,382.0,0.0,859.0,382.0,0.0,837.0,382.0,0.0,859.0,421.0,0.0,840.0,423.0,0.0,859.0,456.0,0.0,843.0,457.0,0.0
34,1697875655.9887064,847.0,304.0,0.0,851.0,301.0,0.0,844.0,301.0,0.0,855.0,304.0,0.0,838.0,304.0,0.0,864.0,326.0,0.0,831.0,327.0,0.0,869.0,353.0,0.0,825.0,357.0,0.0,871.0,379.0,0.0,825.0,382.0,0.0,858.0,383.0,0.0,837.0,383.0,0.0,858.0,422.0,0.0,839.0,423.0,0.0,858.0,455.0,0.0,842.0,456.0,0.0
35,1697875656.2228444,846.0,302.0,0.0,850.0,299.0,0.0,843.0,299.0,0.0,856.0,302.0,0.0,837.0,304.0,0.0,864.0,325.0,0.0,831.0,328.0,0.0,870.0,352.0,0.0,826.0,357.0,0.0,869.0,380.0,0.0,827.0,384.0,0.0,859.0,384.0,0.0,839.0,385.0,0.0,859.0,424.0,0.0,840.0,424.0,0.0,859.0,455.0,0.0,843.0,457.0,0.0
36,1697875656.4236453,845.0,302.0,0.0,849.0,297.0,0.0,842.0,299.0,0.0,856.0,302.0,0.0,837.0,303.0,0.0,863.0,325.0,0.0,832.0,328.0,0.0,869.0,353.0,0.0,826.0,356.0,0.0,867.0,379.0,0.0,829.0,383.0,0.0,859.0,383.0,0.0,837.0,383.0,0.0,857.0,423.0,0.0,840.0,423.0,0.0,857.0,456.0,0.0,843.0,456.0,0.0
37,1697875656.5573483,845.0,302.0,0.0,849.0,299.0,0.0,842.0,299.0,0.0,856.0,302.0,0.0,838.0,303.0,0.0,863.0,325.0,0.0,832.0,327.0,0.0,869.0,352.0,0.0,826.0,356.0,0.0,869.0,378.0,0.0,829.0,385.0,0.0,859.0,383.0,0.0,838.0,383.0,0.0,858.0,423.0,0.0,840.0,423.0,0.0,858.0,456.0,0.0,842.0,456.0,0.0
38,1697875656.7580771,846.0,302.0,0.0,850.0,299.0,0.0,843.0,299.0,0.0,856.0,302.0,0.0,837.0,303.0,0.0,864.0,325.0,0.0,832.0,328.0,0.0,870.0,351.0,0.0,825.0,356.0,0.0,870.0,378.0,0.0,827.0,384.0,0.0,860.0,384.0,0.0,837.0,382.0,0.0,858.0,422.0,0.0,840.0,422.0,0.0,858.0,455.0,0.0,843.0,455.0,0.0
39,1697875657.2558525,846.0,302.0,0.0,850.0,299.0,0.0,843.0,299.0,0.0,856.0,302.0,0.0,838.0,302.0,0.0,863.0,325.0,0.0,832.0,326.0,0.0,869.0,352.0,0.0,825.0,355.0,0.0,869.0,378.0,0.0,827.0,382.0,0.0,859.0,384.0,0.0,838.0,384.0,0.0,858.0,422.0,0.0,840.0,422.0,0.0,858.0,455.0,0.0,843.0,457.0,0.0
40,1697875657.2598453,846.0,302.0,0.0,850.0,299.0,0.0,842.0,299.0,0.0,856.0,302.0,0.0,838.0,303.0,0.0,864.0,325.0,0.0,831.0,328.0,0.0,869.0,352.0,0.0,825.0,356.0,0.0,870.0,378.0,0.0,828.0,383.0,0.0,859.0,383.0,0.0,838.0,383.0,0.0,857.0,422.0,0.0,841.0,422.0,0.0,857.0,455.0,0.0,842.0,455.0,0.0
41,1697875657.393596,846.0,302.0,0.0,850.0,299.0,0.0,843.0,299.0,0.0,856.0,302.0,0.0,837.0,303.0,0.0,864.0,325.0,0.0,832.0,328.0,0.0,870.0,353.0,0.0,825.0,358.0,0.0,870.0,379.0,0.0,827.0,384.0,0.0,858.0,384.0,0.0,837.0,384.0,0.0,858.0,422.0,0.0,840.0,424.0,0.0,858.0,455.0,0.0,843.0,457.0,0.0
42,1697875657.527382,846.0,303.0,0.0,849.0,298.0,0.0,843.0,298.0,0.0,856.0,303.0,0.0,837.0,303.0,0.0,863.0,325.0,0.0,830.0,328.0,0.0,869.0,351.0,0.0,824.0,357.0,0.0,869.0,378.0,0.0,827.0,383.0,0.0,859.0,383.0,0.0,837.0,383.0,0.0,859.0,421.0,0.0,840.0,423.0,0.0,859.0,454.0,0.0,843.0,456.0,0.0
43,1697875657.8284862,846.0,302.0,0.0,850.0,300.0,0.0,843.0,300.0,0.0,856.0,302.0,0.0,837.0,304.0,0.0,863.0,325.0,0.0,830.0,328.0,0.0,869.0,351.0,0.0,824.0,357.0,0.0,869.0,378.0,0.0,826.0,384.0,0.0,859.0,384.0,0.0,837.0,384.0,0.0,857.0,423.0,0.0,840.0,423.0,0.0,859.0,455.0,0.0,843.0,457.0,0.0
44,1697875657.9622383,845.0,303.0,0.0,848.0,298.0,0.0,843.0,298.0,0.0,856.0,303.0,0.0,838.0,304.0,0.0,863.0,326.0,0.0,831.0,328.0,0.0,868.0,351.0,0.0,825.0,357.0,0.0,868.0,379.0,0.0,827.0,383.0,0.0,858.0,383.0,0.0,838.0,383.0,0.0,858.0,422.0,0.0,840.0,422.0,0.0,858.0,456.0,0.0,843.0,456.0,0.0
45,1697875658.1630013,845.0,303.0,0.0,850.0,299.0,0.0,842.0,299.0,0.0,855.0,303.0,0.0,838.0,304.0,0.0,864.0,326.0,0.0,831.0,327.0,0.0,869.0,353.0,0.0,826.0,356.0,0.0,869.0,377.0,0.0,827.0,383.0,0.0,858.0,383.0,0.0,838.0,383.0,0.0,858.0,422.0,0.0,840.0,422.0,0.0,858.0,455.0,0.0,842.0,456.0,0.0
46,1697875658.2967513,846.0,303.0,0.0,848.0,298.0,0.0,843.0,300.0,0.0,856.0,303.0,0.0,839.0,304.0,0.0,864.0,326.0,0.0,832.0,328.0,0.0,870.0,353.0,0.0,825.0,357.0,0.0,870.0,379.0,0.0,826.0,383.0,0.0,858.0,383.0,0.0,839.0,383.0,0.0,858.0,423.0,0.0,840.0,423.0,0.0,858.0,456.0,0.0,843.0,456.0,0.0
47,1697875658.5644102,846.0,303.0,0.0,850.0,300.0,0.0,843.0,298.0,0.0,856.0,303.0,0.0,839.0,304.0,0.0,863.0,326.0,0.0,832.0,329.0,0.0,869.0,352.0,0.0,826.0,357.0,0.0,869.0,379.0,0.0,827.0,385.0,0.0,859.0,383.0,0.0,839.0,383.0,0.0,859.0,422.0,0.0,840.0,422.0,0.0,859.0,455.0,0.0,843.0,455.0,0.0
48,1697875658.6647604,845.0,302.0,0.0,849.0,299.0,0.0,842.0,299.0,0.0,857.0,302.0,0.0,838.0,305.0,0.0,864.0,325.0,0.0,831.0,329.0,0.0,869.0,351.0,0.0,825.0,358.0,0.0,869.0,378.0,0.0,827.0,384.0,0.0,858.0,384.0,0.0,838.0,384.0,0.0,858.0,422.0,0.0,839.0,422.0,0.0,858.0,455.0,0.0,842.0,455.0,0.0
49,1697875658.8320153,845.0,303.0,0.0,849.0,300.0,0.0,842.0,298.0,0.0,856.0,303.0,0.0,838.0,304.0,0.0,864.0,327.0,0.0,832.0,328.0,0.0,869.0,354.0,0.0,825.0,358.0,0.0,869.0,380.0,0.0,826.0,384.0,0.0,858.0,383.0,0.0,838.0,383.0,0.0,858.0,423.0,0.0,841.0,423.0,0.0,858.0,456.0,0.0,842.0,456.0,0.0
50,1697875659.3277123,845.0,303.0,0.0,849.0,299.0,0.0,842.0,299.0,0.0,856.0,302.0,0.0,838.0,303.0,0.0,863.0,325.0,0.0,831.0,328.0,0.0,869.0,354.0,0.0,825.0,358.0,0.0,869.0,379.0,0.0,827.0,384.0,0.0,858.0,382.0,0.0,838.0,382.0,0.0,858.0,423.0,0.0,841.0,423.0,0.0,858.0,456.0,0.0,842.0,456.0,0.0
51,1697875659.1665282,848.0,304.0,0.0,853.0,301.0,0.0,844.0,301.0,0.0,858.0,304.0,0.0,840.0,304.0,0.0,865.0,327.0,0.0,833.0,329.0,0.0,870.0,352.0,0.0,827.0,357.0,0.0,871.0,380.0,0.0,829.0,382.0,0.0,860.0,382.0,0.0,840.0,382.0,0.0,860.0,421.0,0.0,843.0,423.0,0.0,860.0,456.0,0.0,844.0,456.0,0.0
52,1697875659.3337831,882.0,306.0,0.0,885.0,302.0,0.0,878.0,302.0,0.0,890.0,305.0,0.0,873.0,305.0,0.0,897.0,326.0,0.0,868.0,328.0,0.0,903.0,352.0,0.0,862.0,356.0,0.0,903.0,376.0,0.0,862.0,381.0,0.0,893.0,381.0,0.0,872.0,382.0,0.0,892.0,419.0,0.0,875.0,421.0,0.0,892.0,457.0,0.0,878.0,457.0,0.0
53,1697875659.567917,888.0,308.0,0.0,890.0,305.0,0.0,883.0,305.0,0.0,896.0,306.0,0.0,878.0,308.0,0.0,902.0,328.0,0.0,871.0,331.0,0.0,906.0,353.0,0.0,866.0,356.0,0.0,907.0,381.0,0.0,866.0,382.0,0.0,897.0,382.0,0.0,876.0,382.0,0.0,896.0,421.0,0.0,879.0,421.0,0.0,896.0,455.0,0.0,882.0,457.0,0.0
54,1697875659.6682973,865.0,309.0,0.0,867.0,305.0,0.0,862.0,305.0,0.0,873.0,308.0,0.0,856.0,308.0,0.0,880.0,328.0,0.0,849.0,331.0,0.0,885.0,355.0,0.0,843.0,359.0,0.0,885.0,382.0,0.0,845.0,385.0,0.0,875.0,385.0,0.0,855.0,385.0,0.0,875.0,422.0,0.0,857.0,424.0,0.0,875.0,457.0,0.0,859.0,458.0,0.0
55,1697875659.835549,851.0,308.0,0.0,854.0,303.0,0.0,848.0,302.0,0.0,860.0,305.0,0.0,842.0,305.0,0.0,867.0,328.0,0.0,834.0,330.0,0.0,873.0,355.0,0.0,828.0,360.0,0.0,873.0,382.0,0.0,831.0,385.0,0.0,861.0,383.0,0.0,841.0,383.0,0.0,861.0,423.0,0.0,844.0,423.0,0.0,863.0,456.0,0.0,847.0,459.0,0.0
56,1697875660.1031833,860.0,308.0,0.0,864.0,303.0,0.0,857.0,302.0,0.0,870.0,305.0,0.0,851.0,306.0,0.0,877.0,328.0,0.0,844.0,331.0,0.0,881.0,355.0,0.0,838.0,358.0,0.0,883.0,381.0,0.0,840.0,385.0,0.0,871.0,385.0,0.0,850.0,385.0,0.0,871.0,424.0,0.0,853.0,424.0,0.0,871.0,457.0,0.0,856.0,458.0,0.0
57,1697875660.3373232,856.0,308.0,0.0,860.0,303.0,0.0,853.0,303.0,0.0,866.0,306.0,0.0,849.0,306.0,0.0,874.0,329.0,0.0,841.0,332.0,0.0,879.0,357.0,0.0,836.0,362.0,0.0,880.0,384.0,0.0,839.0,390.0,0.0,869.0,387.0,0.0,849.0,387.0,0.0,869.0,426.0,0.0,850.0,427.0,0.0,869.0,457.0,0.0,853.0,460.0,0.0
58,1697875660.504572,855.0,309.0,0.0,859.0,304.0,0.0,852.0,304.0,0.0,866.0,307.0,0.0,848.0,307.0,0.0,875.0,330.0,0.0,842.0,333.0,0.0,881.0,359.0,0.0,835.0,363.0,0.0,881.0,385.0,0.0,838.0,390.0,0.0,869.0,389.0,0.0,848.0,389.0,0.0,869.0,427.0,0.0,851.0,427.0,0.0,869.0,459.0,0.0,854.0,460.0,0.0
59,1697875660.7387064,862.0,309.0,0.0,865.0,306.0,0.0,858.0,304.0,0.0,871.0,307.0,0.0,854.0,309.0,0.0,879.0,332.0,0.0,847.0,333.0,0.0,885.0,359.0,0.0,841.0,363.0,0.0,886.0,385.0,0.0,842.0,389.0,0.0,873.0,389.0,0.0,854.0,389.0,0.0,873.0,428.0,0.0,855.0,428.0,0.0,873.0,460.0,0.0,858.0,461.0,0.0
60,1697875660.9394913,861.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,871.0,308.0,0.0,853.0,308.0,0.0,880.0,331.0,0.0,847.0,334.0,0.0,884.0,359.0,0.0,842.0,364.0,0.0,885.0,387.0,0.0,843.0,390.0,0.0,874.0,390.0,0.0,853.0,390.0,0.0,874.0,428.0,0.0,856.0,428.0,0.0,874.0,460.0,0.0,859.0,461.0,0.0
