,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
39,1698044324.6172316,936.0,294.0,0.0,940.0,291.0,0.0,932.0,291.0,0.0,946.0,295.0,0.0,928.0,294.0,0.0,953.0,321.0,0.0,915.0,321.0,0.0,958.0,349.0,0.0,911.0,349.0,0.0,956.0,372.0,0.0,912.0,373.0,0.0,945.0,366.0,0.0,922.0,366.0,0.0,945.0,416.0,0.0,921.0,416.0,0.0,945.0,449.0,0.0,922.0,452.0,0.0
40,1698044324.7844777,929.0,294.0,0.0,933.0,289.0,0.0,926.0,289.0,0.0,939.0,294.0,0.0,920.0,294.0,0.0,947.0,320.0,0.0,912.0,318.0,0.0,951.0,345.0,0.0,904.0,347.0,0.0,950.0,370.0,0.0,903.0,373.0,0.0,939.0,366.0,0.0,916.0,363.0,0.0,937.0,412.0,0.0,914.0,412.0,0.0,939.0,448.0,0.0,916.0,448.0,0.0
41,1698044324.9183567,928.0,295.0,0.0,930.0,291.0,0.0,923.0,292.0,0.0,938.0,294.0,0.0,919.0,294.0,0.0,945.0,321.0,0.0,909.0,320.0,0.0,949.0,348.0,0.0,903.0,348.0,0.0,948.0,371.0,0.0,900.0,371.0,0.0,936.0,364.0,0.0,913.0,364.0,0.0,936.0,413.0,0.0,912.0,413.0,0.0,936.0,450.0,0.0,913.0,449.0,0.0
42,1698044325.1189806,925.0,293.0,0.0,930.0,289.0,0.0,921.0,289.0,0.0,935.0,293.0,0.0,917.0,292.0,0.0,943.0,319.0,0.0,908.0,318.0,0.0,947.0,347.0,0.0,901.0,348.0,0.0,947.0,370.0,0.0,898.0,372.0,0.0,934.0,365.0,0.0,913.0,364.0,0.0,934.0,413.0,0.0,911.0,411.0,0.0,935.0,450.0,0.0,911.0,447.0,0.0
43,1698044325.2862327,920.0,293.0,0.0,923.0,289.0,0.0,916.0,289.0,0.0,930.0,292.0,0.0,911.0,292.0,0.0,937.0,319.0,0.0,900.0,319.0,0.0,941.0,346.0,0.0,895.0,346.0,0.0,942.0,371.0,0.0,895.0,371.0,0.0,928.0,363.0,0.0,907.0,363.0,0.0,928.0,414.0,0.0,906.0,414.0,0.0,930.0,449.0,0.0,906.0,448.0,0.0
44,1698044325.4534867,922.0,295.0,0.0,927.0,290.0,0.0,920.0,290.0,0.0,914.0,295.0,0.0,932.0,296.0,0.0,940.0,321.0,0.0,938.0,321.0,0.0,945.0,350.0,0.0,898.0,350.0,0.0,945.0,371.0,0.0,898.0,374.0,0.0,931.0,367.0,0.0,910.0,365.0,0.0,931.0,416.0,0.0,908.0,416.0,0.0,932.0,452.0,0.0,910.0,452.0,0.0
45,1698044325.5873606,925.0,296.0,0.0,930.0,292.0,0.0,923.0,293.0,0.0,935.0,296.0,0.0,915.0,296.0,0.0,942.0,323.0,0.0,906.0,322.0,0.0,947.0,349.0,0.0,900.0,349.0,0.0,947.0,372.0,0.0,898.0,375.0,0.0,932.0,366.0,0.0,911.0,366.0,0.0,932.0,417.0,0.0,910.0,417.0,0.0,934.0,451.0,0.0,911.0,453.0,0.0
46,1698044325.7879896,927.0,297.0,0.0,930.0,291.0,0.0,924.0,293.0,0.0,918.0,296.0,0.0,935.0,297.0,0.0,907.0,321.0,0.0,942.0,321.0,0.0,948.0,349.0,0.0,947.0,349.0,0.0,948.0,372.0,0.0,947.0,370.0,0.0,914.0,366.0,0.0,934.0,365.0,0.0,935.0,415.0,0.0,911.0,415.0,0.0,935.0,451.0,0.0,913.0,451.0,0.0
47,1698044325.9552436,926.0,295.0,0.0,930.0,289.0,0.0,923.0,291.0,0.0,936.0,294.0,0.0,919.0,294.0,0.0,944.0,319.0,0.0,907.0,319.0,0.0,948.0,347.0,0.0,903.0,348.0,0.0,948.0,370.0,0.0,902.0,372.0,0.0,934.0,364.0,0.0,913.0,364.0,0.0,936.0,412.0,0.0,912.0,412.0,0.0,936.0,448.0,0.0,913.0,448.0,0.0
48,1698044326.1224897,927.0,294.0,0.0,931.0,290.0,0.0,924.0,290.0,0.0,937.0,293.0,0.0,918.0,293.0,0.0,944.0,320.0,0.0,908.0,318.0,0.0,948.0,347.0,0.0,904.0,347.0,0.0,950.0,370.0,0.0,903.0,370.0,0.0,935.0,363.0,0.0,914.0,363.0,0.0,935.0,412.0,0.0,913.0,412.0,0.0,937.0,448.0,0.0,914.0,448.0,0.0
49,1698044326.3232703,926.0,295.0,0.0,930.0,290.0,0.0,923.0,290.0,0.0,936.0,293.0,0.0,919.0,293.0,0.0,944.0,321.0,0.0,907.0,319.0,0.0,948.0,347.0,0.0,903.0,348.0,0.0,948.0,370.0,0.0,902.0,373.0,0.0,936.0,364.0,0.0,913.0,364.0,0.0,936.0,413.0,0.0,913.0,413.0,0.0,936.0,449.0,0.0,913.0,449.0,0.0
50,1698044326.4570296,926.0,296.0,0.0,928.0,292.0,0.0,923.0,292.0,0.0,917.0,295.0,0.0,917.0,295.0,0.0,906.0,322.0,0.0,941.0,322.0,0.0,946.0,349.0,0.0,900.0,349.0,0.0,947.0,371.0,0.0,899.0,375.0,0.0,913.0,366.0,0.0,933.0,365.0,0.0,933.0,415.0,0.0,910.0,415.0,0.0,934.0,451.0,0.0,911.0,451.0,0.0
51,1698044326.6577735,927.0,298.0,0.0,931.0,293.0,0.0,924.0,293.0,0.0,920.0,296.0,0.0,937.0,296.0,0.0,944.0,324.0,0.0,944.0,324.0,0.0,950.0,349.0,0.0,949.0,349.0,0.0,950.0,372.0,0.0,950.0,372.0,0.0,915.0,367.0,0.0,936.0,365.0,0.0,937.0,417.0,0.0,914.0,417.0,0.0,937.0,452.0,0.0,915.0,452.0,0.0
52,1698044326.8584957,931.0,297.0,0.0,936.0,293.0,0.0,929.0,293.0,0.0,924.0,296.0,0.0,942.0,297.0,0.0,949.0,322.0,0.0,949.0,322.0,0.0,953.0,349.0,0.0,953.0,348.0,0.0,954.0,372.0,0.0,907.0,375.0,0.0,920.0,366.0,0.0,918.0,366.0,0.0,942.0,417.0,0.0,918.0,417.0,0.0,942.0,453.0,0.0,918.0,451.0,0.0
53,1698044326.9587767,934.0,297.0,0.0,937.0,294.0,0.0,931.0,294.0,0.0,927.0,297.0,0.0,943.0,299.0,0.0,915.0,323.0,0.0,950.0,322.0,0.0,955.0,350.0,0.0,955.0,348.0,0.0,957.0,372.0,0.0,957.0,372.0,0.0,923.0,368.0,0.0,943.0,366.0,0.0,943.0,418.0,0.0,920.0,418.0,0.0,944.0,453.0,0.0,921.0,453.0,0.0
54,1698044327.1930087,935.0,296.0,0.0,938.0,292.0,0.0,931.0,292.0,0.0,943.0,295.0,0.0,926.0,295.0,0.0,952.0,322.0,0.0,950.0,322.0,0.0,956.0,349.0,0.0,911.0,349.0,0.0,958.0,371.0,0.0,909.0,375.0,0.0,943.0,365.0,0.0,922.0,367.0,0.0,943.0,415.0,0.0,921.0,417.0,0.0,945.0,451.0,0.0,922.0,451.0,0.0
55,1698044327.3602557,934.0,296.0,0.0,938.0,292.0,0.0,931.0,292.0,0.0,944.0,295.0,0.0,927.0,295.0,0.0,951.0,322.0,0.0,916.0,322.0,0.0,957.0,348.0,0.0,911.0,350.0,0.0,958.0,371.0,0.0,910.0,374.0,0.0,944.0,365.0,0.0,921.0,367.0,0.0,944.0,416.0,0.0,921.0,416.0,0.0,945.0,452.0,0.0,923.0,452.0,0.0
56,1698044327.5609057,935.0,298.0,0.0,940.0,293.0,0.0,932.0,293.0,0.0,945.0,297.0,0.0,927.0,295.0,0.0,953.0,323.0,0.0,918.0,323.0,0.0,958.0,350.0,0.0,912.0,350.0,0.0,960.0,373.0,0.0,911.0,375.0,0.0,945.0,366.0,0.0,924.0,367.0,0.0,945.0,418.0,0.0,922.0,416.0,0.0,947.0,452.0,0.0,924.0,452.0,0.0
57,1698044327.6947536,938.0,299.0,0.0,942.0,294.0,0.0,935.0,294.0,0.0,948.0,297.0,0.0,929.0,297.0,0.0,956.0,324.0,0.0,921.0,322.0,0.0,961.0,350.0,0.0,916.0,350.0,0.0,962.0,373.0,0.0,915.0,377.0,0.0,948.0,365.0,0.0,926.0,367.0,0.0,949.0,417.0,0.0,925.0,417.0,0.0,949.0,453.0,0.0,928.0,453.0,0.0
58,1698044327.8620076,941.0,299.0,0.0,945.0,294.0,0.0,938.0,295.0,0.0,951.0,297.0,0.0,932.0,297.0,0.0,958.0,322.0,0.0,924.0,322.0,0.0,963.0,349.0,0.0,917.0,351.0,0.0,965.0,374.0,0.0,917.0,375.0,0.0,952.0,367.0,0.0,929.0,368.0,0.0,952.0,415.0,0.0,929.0,415.0,0.0,952.0,451.0,0.0,929.0,451.0,0.0
59,1698044328.626396,949.0,300.0,0.0,952.0,296.0,0.0,945.0,297.0,0.0,958.0,298.0,0.0,941.0,297.0,0.0,966.0,324.0,0.0,930.0,324.0,0.0,971.0,350.0,0.0,926.0,351.0,0.0,973.0,374.0,0.0,925.0,376.0,0.0,959.0,366.0,0.0,938.0,367.0,0.0,959.0,417.0,0.0,936.0,416.0,0.0,961.0,453.0,0.0,938.0,453.0,0.0
60,1698044328.1965086,952.0,300.0,0.0,956.0,295.0,0.0,948.0,295.0,0.0,962.0,298.0,0.0,943.0,298.0,0.0,969.0,324.0,0.0,935.0,324.0,0.0,974.0,350.0,0.0,929.0,352.0,0.0,976.0,376.0,0.0,928.0,376.0,0.0,962.0,367.0,0.0,941.0,369.0,0.0,962.0,418.0,0.0,939.0,416.0,0.0,963.0,454.0,0.0,941.0,452.0,0.0
