,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698046783.65943,896.0,296.0,0.0,899.0,292.0,0.0,894.0,292.0,0.0,905.0,293.0,0.0,888.0,293.0,0.0,916.0,313.0,0.0,876.0,315.0,0.0,923.0,336.0,0.0,874.0,342.0,0.0,914.0,340.0,0.0,894.0,342.0,0.0,909.0,373.0,0.0,886.0,375.0,0.0,909.0,418.0,0.0,886.0,417.0,0.0,909.0,452.0,0.0,889.0,451.0,0.0
11,1698046783.826687,896.0,296.0,0.0,899.0,292.0,0.0,893.0,292.0,0.0,905.0,293.0,0.0,888.0,295.0,0.0,916.0,313.0,0.0,876.0,315.0,0.0,924.0,336.0,0.0,873.0,342.0,0.0,916.0,342.0,0.0,882.0,345.0,0.0,909.0,374.0,0.0,886.0,375.0,0.0,909.0,418.0,0.0,886.0,415.0,0.0,909.0,453.0,0.0,889.0,453.0,0.0
12,1698046783.993937,896.0,299.0,0.0,899.0,295.0,0.0,893.0,295.0,0.0,903.0,295.0,0.0,887.0,296.0,0.0,914.0,313.0,0.0,876.0,316.0,0.0,923.0,336.0,0.0,870.0,342.0,0.0,912.0,341.0,0.0,892.0,345.0,0.0,909.0,374.0,0.0,886.0,374.0,0.0,910.0,418.0,0.0,886.0,415.0,0.0,909.0,453.0,0.0,889.0,451.0,0.0
13,1698046784.161188,896.0,302.0,0.0,897.0,297.0,0.0,892.0,297.0,0.0,903.0,296.0,0.0,886.0,297.0,0.0,913.0,312.0,0.0,876.0,318.0,0.0,923.0,335.0,0.0,870.0,343.0,0.0,910.0,333.0,0.0,887.0,338.0,0.0,909.0,374.0,0.0,886.0,377.0,0.0,909.0,418.0,0.0,886.0,417.0,0.0,909.0,453.0,0.0,889.0,453.0,0.0
14,1698046784.295066,896.0,312.0,0.0,898.0,306.0,0.0,893.0,306.0,0.0,903.0,303.0,0.0,886.0,303.0,0.0,913.0,313.0,0.0,873.0,319.0,0.0,924.0,336.0,0.0,870.0,343.0,0.0,911.0,332.0,0.0,890.0,336.0,0.0,908.0,375.0,0.0,884.0,376.0,0.0,910.0,419.0,0.0,886.0,419.0,0.0,908.0,452.0,0.0,888.0,452.0,0.0
15,1698046784.529189,897.0,312.0,0.0,898.0,307.0,0.0,893.0,309.0,0.0,901.0,303.0,0.0,884.0,305.0,0.0,911.0,313.0,0.0,871.0,322.0,0.0,924.0,335.0,0.0,873.0,346.0,0.0,913.0,332.0,0.0,891.0,335.0,0.0,909.0,374.0,0.0,884.0,375.0,0.0,910.0,418.0,0.0,886.0,418.0,0.0,909.0,453.0,0.0,888.0,453.0,0.0
16,1698046784.6629431,895.0,312.0,0.0,898.0,306.0,0.0,893.0,307.0,0.0,900.0,304.0,0.0,884.0,306.0,0.0,909.0,313.0,0.0,871.0,322.0,0.0,924.0,335.0,0.0,873.0,348.0,0.0,912.0,330.0,0.0,890.0,335.0,0.0,908.0,373.0,0.0,885.0,376.0,0.0,909.0,418.0,0.0,885.0,418.0,0.0,908.0,453.0,0.0,888.0,453.0,0.0
17,1698046784.863694,890.0,315.0,0.0,893.0,311.0,0.0,888.0,311.0,0.0,897.0,303.0,0.0,882.0,308.0,0.0,909.0,312.0,0.0,872.0,321.0,0.0,923.0,333.0,0.0,872.0,348.0,0.0,910.0,332.0,0.0,889.0,335.0,0.0,907.0,375.0,0.0,883.0,376.0,0.0,909.0,418.0,0.0,885.0,418.0,0.0,909.0,454.0,0.0,889.0,454.0,0.0
18,1698046784.997447,890.0,314.0,0.0,892.0,310.0,0.0,886.0,313.0,0.0,896.0,304.0,0.0,880.0,305.0,0.0,909.0,313.0,0.0,868.0,323.0,0.0,922.0,333.0,0.0,869.0,347.0,0.0,905.0,333.0,0.0,887.0,336.0,0.0,907.0,376.0,0.0,883.0,377.0,0.0,909.0,418.0,0.0,885.0,418.0,0.0,909.0,452.0,0.0,889.0,453.0,0.0
19,1698046785.164696,890.0,314.0,0.0,891.0,311.0,0.0,886.0,311.0,0.0,896.0,303.0,0.0,878.0,305.0,0.0,908.0,314.0,0.0,868.0,320.0,0.0,921.0,341.0,0.0,863.0,344.0,0.0,911.0,341.0,0.0,867.0,353.0,0.0,907.0,373.0,0.0,883.0,373.0,0.0,911.0,416.0,0.0,886.0,417.0,0.0,913.0,452.0,0.0,887.0,453.0,0.0
20,1698046785.365477,892.0,315.0,0.0,894.0,312.0,0.0,888.0,312.0,0.0,898.0,304.0,0.0,882.0,305.0,0.0,911.0,315.0,0.0,872.0,320.0,0.0,919.0,340.0,0.0,862.0,348.0,0.0,919.0,357.0,0.0,864.0,370.0,0.0,909.0,374.0,0.0,884.0,376.0,0.0,913.0,415.0,0.0,885.0,417.0,0.0,916.0,450.0,0.0,888.0,453.0,0.0
21,1698046785.532701,896.0,315.0,0.0,899.0,311.0,0.0,893.0,311.0,0.0,903.0,304.0,0.0,886.0,304.0,0.0,915.0,315.0,0.0,876.0,318.0,0.0,920.0,345.0,0.0,869.0,345.0,0.0,919.0,368.0,0.0,869.0,371.0,0.0,910.0,374.0,0.0,886.0,374.0,0.0,915.0,417.0,0.0,886.0,418.0,0.0,916.0,453.0,0.0,888.0,453.0,0.0
22,1698046785.599579,898.0,315.0,0.0,900.0,312.0,0.0,894.0,310.0,0.0,906.0,305.0,0.0,890.0,306.0,0.0,919.0,316.0,0.0,880.0,316.0,0.0,923.0,345.0,0.0,873.0,345.0,0.0,920.0,366.0,0.0,871.0,370.0,0.0,911.0,375.0,0.0,887.0,375.0,0.0,914.0,418.0,0.0,887.0,418.0,0.0,914.0,452.0,0.0,888.0,452.0,0.0
23,1698046785.8672028,905.0,314.0,0.0,908.0,310.0,0.0,902.0,310.0,0.0,915.0,304.0,0.0,898.0,304.0,0.0,926.0,317.0,0.0,886.0,314.0,0.0,931.0,350.0,0.0,882.0,343.0,0.0,922.0,374.0,0.0,878.0,368.0,0.0,913.0,378.0,0.0,890.0,375.0,0.0,915.0,420.0,0.0,889.0,417.0,0.0,915.0,453.0,0.0,889.0,450.0,0.0
24,1698046786.34487,904.0,312.0,0.0,907.0,308.0,0.0,901.0,308.0,0.0,914.0,304.0,0.0,897.0,302.0,0.0,927.0,317.0,0.0,887.0,314.0,0.0,931.0,349.0,0.0,883.0,339.0,0.0,921.0,374.0,0.0,879.0,368.0,0.0,914.0,375.0,0.0,891.0,374.0,0.0,915.0,418.0,0.0,891.0,417.0,0.0,914.0,451.0,0.0,893.0,450.0,0.0
25,1698046786.268584,901.0,308.0,0.0,903.0,305.0,0.0,897.0,303.0,0.0,908.0,301.0,0.0,893.0,301.0,0.0,921.0,316.0,0.0,881.0,315.0,0.0,926.0,348.0,0.0,876.0,344.0,0.0,919.0,374.0,0.0,874.0,371.0,0.0,912.0,378.0,0.0,888.0,377.0,0.0,914.0,418.0,0.0,890.0,418.0,0.0,914.0,453.0,0.0,893.0,451.0,0.0
26,1698046786.402337,898.0,300.0,0.0,901.0,297.0,0.0,894.0,297.0,0.0,906.0,297.0,0.0,890.0,297.0,0.0,919.0,317.0,0.0,880.0,316.0,0.0,924.0,346.0,0.0,874.0,344.0,0.0,921.0,366.0,0.0,874.0,372.0,0.0,911.0,376.0,0.0,888.0,376.0,0.0,913.0,417.0,0.0,890.0,419.0,0.0,913.0,452.0,0.0,893.0,452.0,0.0
27,1698046786.5695827,898.0,295.0,0.0,901.0,290.0,0.0,895.0,290.0,0.0,907.0,292.0,0.0,890.0,293.0,0.0,918.0,316.0,0.0,878.0,316.0,0.0,925.0,345.0,0.0,873.0,345.0,0.0,921.0,370.0,0.0,874.0,372.0,0.0,911.0,378.0,0.0,887.0,378.0,0.0,910.0,418.0,0.0,890.0,418.0,0.0,910.0,450.0,0.0,892.0,450.0,0.0
28,1698046786.770372,940.0,295.0,0.0,942.0,291.0,0.0,935.0,291.0,0.0,947.0,293.0,0.0,930.0,293.0,0.0,955.0,316.0,0.0,917.0,316.0,0.0,964.0,345.0,0.0,912.0,344.0,0.0,961.0,366.0,0.0,914.0,368.0,0.0,948.0,375.0,0.0,927.0,375.0,0.0,948.0,418.0,0.0,928.0,418.0,0.0,948.0,451.0,0.0,931.0,452.0,0.0
29,1698046786.937621,954.0,294.0,0.0,958.0,290.0,0.0,951.0,290.0,0.0,962.0,293.0,0.0,944.0,293.0,0.0,969.0,317.0,0.0,931.0,316.0,0.0,976.0,346.0,0.0,924.0,343.0,0.0,972.0,367.0,0.0,924.0,370.0,0.0,962.0,377.0,0.0,940.0,377.0,0.0,961.0,419.0,0.0,941.0,419.0,0.0,959.0,452.0,0.0,944.0,452.0,0.0
30,1698046787.104872,918.0,296.0,0.0,920.0,292.0,0.0,913.0,292.0,0.0,923.0,295.0,0.0,908.0,293.0,0.0,932.0,318.0,0.0,895.0,316.0,0.0,940.0,345.0,0.0,888.0,345.0,0.0,936.0,368.0,0.0,888.0,368.0,0.0,925.0,375.0,0.0,902.0,375.0,0.0,925.0,418.0,0.0,903.0,418.0,0.0,923.0,452.0,0.0,906.0,452.0,0.0
31,1698046787.272125,911.0,295.0,0.0,914.0,291.0,0.0,907.0,291.0,0.0,918.0,294.0,0.0,901.0,294.0,0.0,928.0,320.0,0.0,890.0,317.0,0.0,935.0,347.0,0.0,883.0,346.0,0.0,932.0,372.0,0.0,884.0,373.0,0.0,921.0,380.0,0.0,897.0,379.0,0.0,920.0,420.0,0.0,900.0,420.0,0.0,920.0,453.0,0.0,904.0,452.0,0.0
32,1698046787.439374,915.0,295.0,0.0,918.0,291.0,0.0,911.0,291.0,0.0,923.0,293.0,0.0,905.0,293.0,0.0,932.0,318.0,0.0,895.0,318.0,0.0,940.0,348.0,0.0,888.0,347.0,0.0,935.0,372.0,0.0,889.0,372.0,0.0,925.0,379.0,0.0,902.0,378.0,0.0,925.0,421.0,0.0,905.0,421.0,0.0,923.0,453.0,0.0,908.0,454.0,0.0
33,1698046787.606606,914.0,295.0,0.0,917.0,291.0,0.0,910.0,291.0,0.0,922.0,294.0,0.0,904.0,294.0,0.0,932.0,320.0,0.0,893.0,318.0,0.0,936.0,346.0,0.0,887.0,346.0,0.0,929.0,370.0,0.0,890.0,369.0,0.0,924.0,379.0,0.0,901.0,379.0,0.0,923.0,420.0,0.0,903.0,422.0,0.0,922.0,453.0,0.0,906.0,453.0,0.0
34,1698046787.773878,915.0,297.0,0.0,918.0,292.0,0.0,911.0,292.0,0.0,922.0,295.0,0.0,905.0,295.0,0.0,932.0,320.0,0.0,894.0,318.0,0.0,935.0,347.0,0.0,888.0,344.0,0.0,921.0,369.0,0.0,895.0,366.0,0.0,925.0,380.0,0.0,902.0,380.0,0.0,923.0,420.0,0.0,904.0,420.0,0.0,922.0,452.0,0.0,906.0,455.0,0.0
35,1698046787.941133,917.0,297.0,0.0,920.0,292.0,0.0,913.0,292.0,0.0,924.0,297.0,0.0,907.0,295.0,0.0,936.0,321.0,0.0,896.0,320.0,0.0,938.0,348.0,0.0,893.0,348.0,0.0,924.0,370.0,0.0,902.0,370.0,0.0,927.0,380.0,0.0,905.0,381.0,0.0,926.0,421.0,0.0,906.0,420.0,0.0,924.0,454.0,0.0,909.0,454.0,0.0
36,1698046788.141857,913.0,297.0,0.0,917.0,294.0,0.0,910.0,294.0,0.0,921.0,297.0,0.0,904.0,296.0,0.0,931.0,322.0,0.0,892.0,322.0,0.0,934.0,349.0,0.0,889.0,349.0,0.0,921.0,372.0,0.0,896.0,369.0,0.0,923.0,381.0,0.0,900.0,382.0,0.0,921.0,421.0,0.0,902.0,421.0,0.0,920.0,454.0,0.0,904.0,455.0,0.0
37,1698046788.3091247,917.0,298.0,0.0,920.0,294.0,0.0,913.0,294.0,0.0,924.0,297.0,0.0,907.0,297.0,0.0,935.0,321.0,0.0,895.0,321.0,0.0,937.0,349.0,0.0,893.0,349.0,0.0,925.0,370.0,0.0,901.0,372.0,0.0,927.0,382.0,0.0,904.0,383.0,0.0,925.0,422.0,0.0,905.0,422.0,0.0,924.0,455.0,0.0,907.0,455.0,0.0
38,1698046788.442854,914.0,298.0,0.0,919.0,294.0,0.0,912.0,294.0,0.0,923.0,297.0,0.0,906.0,297.0,0.0,934.0,321.0,0.0,894.0,321.0,0.0,936.0,349.0,0.0,892.0,349.0,0.0,923.0,372.0,0.0,899.0,370.0,0.0,926.0,382.0,0.0,903.0,383.0,0.0,924.0,422.0,0.0,904.0,422.0,0.0,923.0,455.0,0.0,906.0,455.0,0.0
39,1698046788.677002,921.0,299.0,0.0,925.0,294.0,0.0,918.0,294.0,0.0,931.0,297.0,0.0,913.0,297.0,0.0,941.0,322.0,0.0,901.0,321.0,0.0,942.0,350.0,0.0,897.0,350.0,0.0,930.0,373.0,0.0,907.0,371.0,0.0,931.0,383.0,0.0,908.0,384.0,0.0,930.0,423.0,0.0,910.0,423.0,0.0,928.0,456.0,0.0,913.0,456.0,0.0
40,1698046788.810856,926.0,297.0,0.0,928.0,294.0,0.0,923.0,294.0,0.0,934.0,297.0,0.0,916.0,297.0,0.0,944.0,322.0,0.0,905.0,321.0,0.0,947.0,350.0,0.0,900.0,348.0,0.0,934.0,370.0,0.0,907.0,370.0,0.0,936.0,381.0,0.0,912.0,381.0,0.0,933.0,422.0,0.0,913.0,422.0,0.0,931.0,453.0,0.0,916.0,455.0,0.0
41,1698046789.44988,928.0,298.0,0.0,932.0,294.0,0.0,925.0,292.0,0.0,936.0,295.0,0.0,918.0,295.0,0.0,948.0,323.0,0.0,907.0,321.0,0.0,949.0,349.0,0.0,904.0,350.0,0.0,935.0,373.0,0.0,914.0,370.0,0.0,938.0,380.0,0.0,915.0,383.0,0.0,936.0,422.0,0.0,915.0,422.0,0.0,934.0,455.0,0.0,918.0,454.0,0.0
42,1698046789.178735,929.0,298.0,0.0,933.0,295.0,0.0,926.0,294.0,0.0,939.0,296.0,0.0,921.0,296.0,0.0,949.0,322.0,0.0,908.0,322.0,0.0,952.0,351.0,0.0,905.0,350.0,0.0,940.0,371.0,0.0,915.0,371.0,0.0,940.0,381.0,0.0,918.0,383.0,0.0,939.0,423.0,0.0,918.0,423.0,0.0,936.0,456.0,0.0,921.0,454.0,0.0
43,1698046789.3794887,931.0,299.0,0.0,935.0,294.0,0.0,928.0,294.0,0.0,940.0,297.0,0.0,922.0,297.0,0.0,950.0,322.0,0.0,911.0,322.0,0.0,954.0,349.0,0.0,906.0,350.0,0.0,941.0,370.0,0.0,918.0,372.0,0.0,941.0,380.0,0.0,919.0,382.0,0.0,941.0,422.0,0.0,921.0,422.0,0.0,938.0,455.0,0.0,924.0,455.0,0.0
44,1698046789.54674,935.0,299.0,0.0,939.0,295.0,0.0,932.0,295.0,0.0,943.0,299.0,0.0,925.0,298.0,0.0,954.0,324.0,0.0,913.0,322.0,0.0,956.0,350.0,0.0,911.0,351.0,0.0,945.0,371.0,0.0,921.0,371.0,0.0,945.0,381.0,0.0,922.0,383.0,0.0,943.0,422.0,0.0,925.0,423.0,0.0,942.0,455.0,0.0,926.0,455.0,0.0
45,1698046789.680494,939.0,298.0,0.0,943.0,294.0,0.0,936.0,294.0,0.0,947.0,298.0,0.0,930.0,297.0,0.0,959.0,323.0,0.0,919.0,323.0,0.0,960.0,350.0,0.0,916.0,350.0,0.0,952.0,371.0,0.0,924.0,371.0,0.0,950.0,381.0,0.0,927.0,383.0,0.0,949.0,423.0,0.0,929.0,423.0,0.0,947.0,456.0,0.0,931.0,455.0,0.0
46,1698046789.8812428,948.0,298.0,0.0,950.0,294.0,0.0,945.0,294.0,0.0,955.0,298.0,0.0,937.0,297.0,0.0,966.0,323.0,0.0,926.0,323.0,0.0,968.0,350.0,0.0,923.0,350.0,0.0,958.0,370.0,0.0,930.0,370.0,0.0,958.0,380.0,0.0,935.0,383.0,0.0,956.0,422.0,0.0,937.0,422.0,0.0,955.0,455.0,0.0,939.0,455.0,0.0
47,1698046790.48497,950.0,299.0,0.0,953.0,295.0,0.0,946.0,295.0,0.0,958.0,298.0,0.0,940.0,298.0,0.0,968.0,322.0,0.0,929.0,322.0,0.0,971.0,351.0,0.0,926.0,351.0,0.0,961.0,371.0,0.0,936.0,373.0,0.0,961.0,383.0,0.0,939.0,384.0,0.0,960.0,423.0,0.0,940.0,423.0,0.0,958.0,455.0,0.0,943.0,455.0,0.0
48,1698046790.1822507,952.0,299.0,0.0,955.0,295.0,0.0,947.0,295.0,0.0,960.0,298.0,0.0,942.0,298.0,0.0,970.0,323.0,0.0,930.0,323.0,0.0,973.0,349.0,0.0,927.0,350.0,0.0,965.0,369.0,0.0,937.0,372.0,0.0,962.0,382.0,0.0,940.0,382.0,0.0,962.0,423.0,0.0,942.0,423.0,0.0,960.0,456.0,0.0,945.0,455.0,0.0
49,1698046790.383001,955.0,299.0,0.0,958.0,295.0,0.0,951.0,295.0,0.0,963.0,298.0,0.0,945.0,298.0,0.0,973.0,322.0,0.0,934.0,322.0,0.0,978.0,349.0,0.0,931.0,351.0,0.0,968.0,369.0,0.0,941.0,372.0,0.0,966.0,381.0,0.0,944.0,381.0,0.0,966.0,421.0,0.0,946.0,421.0,0.0,965.0,454.0,0.0,948.0,454.0,0.0
50,1698046790.583753,961.0,298.0,0.0,965.0,294.0,0.0,958.0,294.0,0.0,969.0,297.0,0.0,951.0,297.0,0.0,981.0,323.0,0.0,941.0,323.0,0.0,984.0,350.0,0.0,938.0,351.0,0.0,974.0,371.0,0.0,947.0,371.0,0.0,972.0,381.0,0.0,949.0,383.0,0.0,972.0,423.0,0.0,952.0,423.0,0.0,971.0,456.0,0.0,955.0,456.0,0.0
51,1698046790.684009,963.0,297.0,0.0,966.0,294.0,0.0,959.0,294.0,0.0,971.0,297.0,0.0,951.0,297.0,0.0,982.0,322.0,0.0,941.0,322.0,0.0,984.0,348.0,0.0,938.0,350.0,0.0,973.0,371.0,0.0,947.0,371.0,0.0,973.0,383.0,0.0,950.0,383.0,0.0,973.0,423.0,0.0,951.0,423.0,0.0,971.0,456.0,0.0,956.0,456.0,0.0
52,1698046790.91826,968.0,299.0,0.0,970.0,296.0,0.0,965.0,296.0,0.0,976.0,298.0,0.0,958.0,298.0,0.0,986.0,324.0,0.0,946.0,322.0,0.0,989.0,351.0,0.0,943.0,351.0,0.0,979.0,371.0,0.0,952.0,371.0,0.0,979.0,383.0,0.0,956.0,383.0,0.0,977.0,423.0,0.0,958.0,423.0,0.0,975.0,454.0,0.0,960.0,454.0,0.0
53,1698046791.85507,970.0,299.0,0.0,975.0,296.0,0.0,967.0,296.0,0.0,977.0,299.0,0.0,960.0,297.0,0.0,989.0,323.0,0.0,949.0,323.0,0.0,992.0,350.0,0.0,945.0,350.0,0.0,980.0,372.0,0.0,953.0,369.0,0.0,980.0,382.0,0.0,958.0,382.0,0.0,979.0,422.0,0.0,960.0,422.0,0.0,977.0,455.0,0.0,962.0,456.0,0.0
54,1698046791.2192607,971.0,298.0,0.0,974.0,296.0,0.0,968.0,294.0,0.0,978.0,298.0,0.0,960.0,298.0,0.0,988.0,323.0,0.0,948.0,321.0,0.0,991.0,350.0,0.0,944.0,350.0,0.0,981.0,373.0,0.0,953.0,369.0,0.0,981.0,383.0,0.0,958.0,383.0,0.0,980.0,423.0,0.0,960.0,423.0,0.0,977.0,456.0,0.0,961.0,456.0,0.0
55,1698046791.38652,973.0,298.0,0.0,976.0,294.0,0.0,969.0,294.0,0.0,980.0,298.0,0.0,962.0,298.0,0.0,991.0,324.0,0.0,952.0,321.0,0.0,994.0,350.0,0.0,947.0,350.0,0.0,983.0,371.0,0.0,956.0,371.0,0.0,983.0,383.0,0.0,960.0,383.0,0.0,981.0,425.0,0.0,962.0,425.0,0.0,980.0,456.0,0.0,964.0,458.0,0.0
56,1698046791.6206367,978.0,299.0,0.0,981.0,295.0,0.0,974.0,295.0,0.0,987.0,298.0,0.0,968.0,298.0,0.0,996.0,324.0,0.0,957.0,321.0,0.0,1001.0,350.0,0.0,954.0,350.0,0.0,988.0,372.0,0.0,962.0,370.0,0.0,989.0,383.0,0.0,965.0,383.0,0.0,988.0,421.0,0.0,968.0,423.0,0.0,987.0,456.0,0.0,971.0,456.0,0.0
57,1698046791.821452,978.0,299.0,0.0,983.0,295.0,0.0,975.0,295.0,0.0,987.0,298.0,0.0,968.0,297.0,0.0,997.0,322.0,0.0,958.0,321.0,0.0,1001.0,350.0,0.0,953.0,348.0,0.0,991.0,370.0,0.0,964.0,370.0,0.0,990.0,381.0,0.0,967.0,383.0,0.0,988.0,423.0,0.0,968.0,423.0,0.0,987.0,455.0,0.0,971.0,455.0,0.0
58,1698046791.9551427,982.0,299.0,0.0,985.0,295.0,0.0,978.0,295.0,0.0,989.0,299.0,0.0,971.0,298.0,0.0,1001.0,324.0,0.0,961.0,322.0,0.0,1002.0,351.0,0.0,956.0,349.0,0.0,992.0,371.0,0.0,966.0,371.0,0.0,992.0,382.0,0.0,969.0,382.0,0.0,991.0,424.0,0.0,971.0,424.0,0.0,988.0,455.0,0.0,974.0,455.0,0.0
59,1698046792.89051,999.0,301.0,0.0,1002.0,297.0,0.0,995.0,297.0,0.0,1007.0,300.0,0.0,988.0,300.0,0.0,1016.0,324.0,0.0,978.0,321.0,0.0,1019.0,353.0,0.0,974.0,350.0,0.0,1009.0,374.0,0.0,981.0,370.0,0.0,1008.0,380.0,0.0,987.0,380.0,0.0,1008.0,423.0,0.0,988.0,423.0,0.0,1007.0,456.0,0.0,991.0,458.0,0.0
60,1698046792.323181,984.0,300.0,0.0,987.0,296.0,0.0,980.0,296.0,0.0,993.0,300.0,0.0,975.0,299.0,0.0,1001.0,323.0,0.0,963.0,322.0,0.0,1006.0,350.0,0.0,959.0,350.0,0.0,993.0,373.0,0.0,968.0,370.0,0.0,993.0,380.0,0.0,972.0,380.0,0.0,993.0,424.0,0.0,973.0,424.0,0.0,991.0,458.0,0.0,975.0,457.0,0.0
