,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
14,1697862434.734141,979.0,308.0,0.0,982.0,303.0,0.0,975.0,305.0,0.0,987.0,303.0,0.0,971.0,305.0,0.0,996.0,322.0,0.0,962.0,325.0,0.0,1004.0,344.0,0.0,952.0,349.0,0.0,1006.0,364.0,0.0,972.0,341.0,0.0,983.0,377.0,0.0,962.0,375.0,0.0,979.0,419.0,0.0,962.0,419.0,0.0,962.0,453.0,0.0,978.0,453.0,0.0
15,1697862434.9014232,980.0,308.0,0.0,982.0,304.0,0.0,975.0,305.0,0.0,988.0,304.0,0.0,971.0,305.0,0.0,995.0,321.0,0.0,964.0,324.0,0.0,1004.0,344.0,0.0,952.0,349.0,0.0,1007.0,364.0,0.0,972.0,341.0,0.0,984.0,375.0,0.0,962.0,377.0,0.0,980.0,418.0,0.0,980.0,418.0,0.0,962.0,455.0,0.0,977.0,455.0,0.0
16,1697862435.6864123,979.0,308.0,0.0,982.0,304.0,0.0,976.0,304.0,0.0,988.0,304.0,0.0,972.0,304.0,0.0,996.0,322.0,0.0,962.0,327.0,0.0,1006.0,345.0,0.0,954.0,350.0,0.0,1006.0,364.0,0.0,974.0,341.0,0.0,983.0,377.0,0.0,962.0,377.0,0.0,979.0,420.0,0.0,962.0,418.0,0.0,962.0,456.0,0.0,978.0,454.0,0.0
17,1697862435.2024193,981.0,308.0,0.0,983.0,304.0,0.0,976.0,305.0,0.0,989.0,304.0,0.0,972.0,305.0,0.0,996.0,321.0,0.0,964.0,324.0,0.0,1005.0,344.0,0.0,954.0,350.0,0.0,1006.0,364.0,0.0,972.0,341.0,0.0,983.0,377.0,0.0,962.0,377.0,0.0,979.0,418.0,0.0,964.0,417.0,0.0,964.0,454.0,0.0,976.0,456.0,0.0
18,1697862435.4031444,981.0,308.0,0.0,982.0,304.0,0.0,977.0,306.0,0.0,988.0,304.0,0.0,972.0,306.0,0.0,997.0,321.0,0.0,962.0,326.0,0.0,1005.0,344.0,0.0,954.0,350.0,0.0,1007.0,364.0,0.0,972.0,341.0,0.0,984.0,377.0,0.0,962.0,377.0,0.0,980.0,417.0,0.0,964.0,417.0,0.0,962.0,455.0,0.0,977.0,456.0,0.0
19,1697862435.570403,975.0,309.0,0.0,981.0,304.0,0.0,975.0,306.0,0.0,988.0,304.0,0.0,972.0,304.0,0.0,997.0,322.0,0.0,964.0,324.0,0.0,1004.0,343.0,0.0,954.0,350.0,0.0,1005.0,363.0,0.0,972.0,342.0,0.0,984.0,377.0,0.0,962.0,377.0,0.0,980.0,417.0,0.0,964.0,417.0,0.0,962.0,455.0,0.0,977.0,456.0,0.0
20,1697862435.7376451,978.0,309.0,0.0,981.0,305.0,0.0,975.0,305.0,0.0,988.0,305.0,0.0,971.0,305.0,0.0,997.0,322.0,0.0,964.0,325.0,0.0,1004.0,344.0,0.0,954.0,351.0,0.0,1006.0,364.0,0.0,973.0,342.0,0.0,984.0,377.0,0.0,963.0,377.0,0.0,980.0,417.0,0.0,963.0,417.0,0.0,963.0,455.0,0.0,977.0,455.0,0.0
21,1697862435.9048972,976.0,309.0,0.0,980.0,304.0,0.0,974.0,304.0,0.0,987.0,304.0,0.0,972.0,306.0,0.0,997.0,323.0,0.0,963.0,326.0,0.0,1004.0,345.0,0.0,955.0,350.0,0.0,1006.0,363.0,0.0,970.0,343.0,0.0,983.0,378.0,0.0,962.0,376.0,0.0,980.0,418.0,0.0,963.0,418.0,0.0,962.0,455.0,0.0,977.0,455.0,0.0
22,1697862436.3864827,976.0,309.0,0.0,981.0,304.0,0.0,974.0,306.0,0.0,988.0,304.0,0.0,971.0,306.0,0.0,996.0,321.0,0.0,964.0,326.0,0.0,1005.0,344.0,0.0,954.0,350.0,0.0,1006.0,364.0,0.0,972.0,342.0,0.0,983.0,377.0,0.0,962.0,377.0,0.0,979.0,417.0,0.0,964.0,417.0,0.0,962.0,455.0,0.0,976.0,456.0,0.0
23,1697862436.2729151,975.0,308.0,0.0,979.0,305.0,0.0,973.0,305.0,0.0,988.0,303.0,0.0,970.0,305.0,0.0,998.0,322.0,0.0,998.0,322.0,0.0,1005.0,344.0,0.0,953.0,351.0,0.0,1006.0,364.0,0.0,970.0,344.0,0.0,983.0,377.0,0.0,962.0,377.0,0.0,979.0,418.0,0.0,963.0,417.0,0.0,963.0,454.0,0.0,976.0,456.0,0.0
24,1697862436.4066563,975.0,308.0,0.0,979.0,305.0,0.0,973.0,305.0,0.0,987.0,304.0,0.0,970.0,305.0,0.0,997.0,322.0,0.0,999.0,322.0,0.0,1004.0,344.0,0.0,953.0,351.0,0.0,1006.0,364.0,0.0,972.0,342.0,0.0,983.0,376.0,0.0,962.0,376.0,0.0,979.0,418.0,0.0,963.0,418.0,0.0,963.0,455.0,0.0,977.0,455.0,0.0
25,1697862436.5739024,975.0,308.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,304.0,0.0,971.0,305.0,0.0,997.0,321.0,0.0,997.0,321.0,0.0,1004.0,344.0,0.0,954.0,351.0,0.0,1005.0,364.0,0.0,971.0,344.0,0.0,984.0,376.0,0.0,962.0,377.0,0.0,980.0,417.0,0.0,964.0,417.0,0.0,962.0,454.0,0.0,977.0,454.0,0.0
26,1697862436.808031,975.0,308.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,304.0,0.0,971.0,305.0,0.0,997.0,322.0,0.0,964.0,325.0,0.0,1004.0,344.0,0.0,954.0,351.0,0.0,1006.0,364.0,0.0,971.0,342.0,0.0,984.0,377.0,0.0,963.0,377.0,0.0,980.0,418.0,0.0,963.0,418.0,0.0,963.0,455.0,0.0,977.0,455.0,0.0
27,1697862436.9753172,977.0,308.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,304.0,0.0,971.0,305.0,0.0,997.0,323.0,0.0,998.0,323.0,0.0,1004.0,344.0,0.0,953.0,350.0,0.0,1007.0,364.0,0.0,971.0,343.0,0.0,984.0,376.0,0.0,963.0,376.0,0.0,978.0,417.0,0.0,964.0,417.0,0.0,963.0,456.0,0.0,977.0,456.0,0.0
28,1697862437.7566023,978.0,308.0,0.0,981.0,305.0,0.0,974.0,305.0,0.0,988.0,303.0,0.0,971.0,305.0,0.0,997.0,322.0,0.0,962.0,326.0,0.0,1005.0,344.0,0.0,954.0,349.0,0.0,1006.0,364.0,0.0,971.0,344.0,0.0,984.0,376.0,0.0,962.0,376.0,0.0,978.0,418.0,0.0,962.0,418.0,0.0,962.0,454.0,0.0,978.0,454.0,0.0
29,1697862437.2764063,977.0,308.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,303.0,0.0,971.0,305.0,0.0,996.0,322.0,0.0,963.0,326.0,0.0,1006.0,345.0,0.0,953.0,349.0,0.0,1006.0,363.0,0.0,971.0,343.0,0.0,983.0,378.0,0.0,963.0,376.0,0.0,979.0,419.0,0.0,963.0,418.0,0.0,963.0,454.0,0.0,977.0,455.0,0.0
30,1697862437.4770362,978.0,308.0,0.0,981.0,304.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,997.0,321.0,0.0,998.0,321.0,0.0,1005.0,344.0,0.0,954.0,351.0,0.0,1007.0,364.0,0.0,972.0,341.0,0.0,984.0,376.0,0.0,962.0,376.0,0.0,980.0,419.0,0.0,964.0,417.0,0.0,962.0,456.0,0.0,977.0,454.0,0.0
31,1697862437.67779,978.0,308.0,0.0,981.0,306.0,0.0,974.0,306.0,0.0,988.0,304.0,0.0,971.0,306.0,0.0,996.0,323.0,0.0,964.0,326.0,0.0,1005.0,344.0,0.0,954.0,350.0,0.0,1006.0,364.0,0.0,972.0,341.0,0.0,984.0,377.0,0.0,962.0,377.0,0.0,979.0,417.0,0.0,964.0,417.0,0.0,962.0,454.0,0.0,976.0,456.0,0.0
32,1697862437.8115373,975.0,308.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,303.0,0.0,971.0,305.0,0.0,997.0,322.0,0.0,998.0,322.0,0.0,1005.0,345.0,0.0,954.0,351.0,0.0,1007.0,365.0,0.0,973.0,341.0,0.0,984.0,376.0,0.0,963.0,376.0,0.0,978.0,418.0,0.0,963.0,418.0,0.0,963.0,455.0,0.0,977.0,455.0,0.0
33,1697862437.9787884,975.0,308.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,304.0,0.0,971.0,305.0,0.0,997.0,322.0,0.0,998.0,322.0,0.0,1005.0,345.0,0.0,954.0,351.0,0.0,1007.0,364.0,0.0,972.0,341.0,0.0,984.0,375.0,0.0,962.0,377.0,0.0,962.0,418.0,0.0,980.0,418.0,0.0,962.0,456.0,0.0,977.0,456.0,0.0
34,1697862438.1795423,978.0,308.0,0.0,981.0,306.0,0.0,975.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,997.0,323.0,0.0,998.0,323.0,0.0,1004.0,344.0,0.0,954.0,351.0,0.0,1005.0,364.0,0.0,973.0,341.0,0.0,984.0,376.0,0.0,963.0,377.0,0.0,980.0,419.0,0.0,963.0,417.0,0.0,963.0,454.0,0.0,977.0,454.0,0.0
35,1697862438.3467963,978.0,308.0,0.0,981.0,305.0,0.0,974.0,305.0,0.0,986.0,304.0,0.0,971.0,305.0,0.0,996.0,323.0,0.0,962.0,326.0,0.0,1005.0,344.0,0.0,954.0,351.0,0.0,1006.0,364.0,0.0,972.0,341.0,0.0,984.0,377.0,0.0,962.0,377.0,0.0,979.0,417.0,0.0,964.0,417.0,0.0,962.0,454.0,0.0,976.0,456.0,0.0
36,1697862438.5140471,977.0,310.0,0.0,981.0,305.0,0.0,974.0,305.0,0.0,987.0,304.0,0.0,971.0,305.0,0.0,997.0,322.0,0.0,962.0,325.0,0.0,1004.0,344.0,0.0,954.0,351.0,0.0,1006.0,364.0,0.0,971.0,342.0,0.0,984.0,377.0,0.0,962.0,377.0,0.0,980.0,418.0,0.0,964.0,418.0,0.0,962.0,455.0,0.0,977.0,455.0,0.0
37,1697862438.7148542,977.0,308.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,303.0,0.0,970.0,305.0,0.0,997.0,322.0,0.0,963.0,326.0,0.0,1006.0,345.0,0.0,953.0,349.0,0.0,1006.0,363.0,0.0,973.0,342.0,0.0,983.0,378.0,0.0,962.0,378.0,0.0,979.0,419.0,0.0,963.0,418.0,0.0,962.0,456.0,0.0,977.0,455.0,0.0
38,1697862438.8486693,978.0,310.0,0.0,981.0,306.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,997.0,321.0,0.0,998.0,321.0,0.0,1005.0,344.0,0.0,954.0,351.0,0.0,1007.0,364.0,0.0,972.0,341.0,0.0,984.0,376.0,0.0,962.0,377.0,0.0,979.0,418.0,0.0,964.0,418.0,0.0,964.0,455.0,0.0,976.0,455.0,0.0
39,1697862439.4932923,978.0,309.0,0.0,981.0,306.0,0.0,976.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,997.0,323.0,0.0,964.0,325.0,0.0,1004.0,343.0,0.0,953.0,350.0,0.0,1005.0,363.0,0.0,971.0,342.0,0.0,984.0,376.0,0.0,963.0,376.0,0.0,978.0,417.0,0.0,963.0,418.0,0.0,963.0,458.0,0.0,977.0,457.0,0.0
40,1697862439.2499564,977.0,308.0,0.0,981.0,306.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,997.0,321.0,0.0,962.0,326.0,0.0,1004.0,344.0,0.0,954.0,350.0,0.0,1005.0,364.0,0.0,971.0,341.0,0.0,984.0,376.0,0.0,962.0,377.0,0.0,980.0,418.0,0.0,964.0,418.0,0.0,962.0,455.0,0.0,977.0,455.0,0.0
41,1697862439.3503013,978.0,309.0,0.0,980.0,306.0,0.0,975.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,996.0,321.0,0.0,963.0,326.0,0.0,1004.0,344.0,0.0,954.0,352.0,0.0,1006.0,364.0,0.0,972.0,342.0,0.0,983.0,376.0,0.0,962.0,376.0,0.0,979.0,418.0,0.0,963.0,418.0,0.0,963.0,455.0,0.0,976.0,455.0,0.0
42,1697862439.5511572,978.0,308.0,0.0,981.0,305.0,0.0,975.0,305.0,0.0,988.0,304.0,0.0,971.0,305.0,0.0,996.0,321.0,0.0,998.0,321.0,0.0,1006.0,344.0,0.0,954.0,350.0,0.0,1006.0,363.0,0.0,974.0,341.0,0.0,982.0,377.0,0.0,962.0,376.0,0.0,979.0,419.0,0.0,962.0,419.0,0.0,962.0,455.0,0.0,978.0,455.0,0.0
43,1697862439.751681,978.0,309.0,0.0,981.0,306.0,0.0,975.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,995.0,322.0,0.0,997.0,322.0,0.0,1004.0,344.0,0.0,954.0,350.0,0.0,1005.0,365.0,0.0,972.0,342.0,0.0,982.0,376.0,0.0,962.0,376.0,0.0,978.0,418.0,0.0,964.0,418.0,0.0,964.0,455.0,0.0,977.0,455.0,0.0
44,1697862439.952432,977.0,309.0,0.0,981.0,304.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,996.0,321.0,0.0,998.0,321.0,0.0,1005.0,344.0,0.0,953.0,350.0,0.0,1006.0,364.0,0.0,972.0,341.0,0.0,982.0,377.0,0.0,963.0,377.0,0.0,978.0,417.0,0.0,963.0,417.0,0.0,963.0,454.0,0.0,977.0,456.0,0.0
45,1697862440.8621423,978.0,308.0,0.0,981.0,304.0,0.0,974.0,305.0,0.0,988.0,304.0,0.0,971.0,305.0,0.0,996.0,323.0,0.0,962.0,327.0,0.0,1006.0,344.0,0.0,954.0,350.0,0.0,1006.0,363.0,0.0,972.0,343.0,0.0,982.0,377.0,0.0,962.0,376.0,0.0,979.0,419.0,0.0,962.0,419.0,0.0,962.0,454.0,0.0,978.0,454.0,0.0
46,1697862440.2869723,978.0,308.0,0.0,981.0,306.0,0.0,975.0,306.0,0.0,988.0,304.0,0.0,971.0,306.0,0.0,996.0,321.0,0.0,963.0,326.0,0.0,1005.0,344.0,0.0,954.0,350.0,0.0,1006.0,365.0,0.0,972.0,342.0,0.0,983.0,376.0,0.0,962.0,376.0,0.0,979.0,418.0,0.0,963.0,418.0,0.0,963.0,455.0,0.0,976.0,455.0,0.0
47,1697862440.4542263,978.0,309.0,0.0,981.0,306.0,0.0,975.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,997.0,323.0,0.0,964.0,326.0,0.0,1004.0,343.0,0.0,952.0,350.0,0.0,1006.0,363.0,0.0,971.0,341.0,0.0,983.0,376.0,0.0,963.0,376.0,0.0,978.0,417.0,0.0,963.0,417.0,0.0,963.0,457.0,0.0,977.0,456.0,0.0
48,1697862440.621466,978.0,309.0,0.0,981.0,304.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,996.0,321.0,0.0,998.0,321.0,0.0,1005.0,345.0,0.0,952.0,350.0,0.0,1006.0,365.0,0.0,972.0,343.0,0.0,984.0,376.0,0.0,962.0,376.0,0.0,979.0,418.0,0.0,964.0,418.0,0.0,962.0,455.0,0.0,977.0,455.0,0.0
49,1697862440.7886903,978.0,309.0,0.0,980.0,304.0,0.0,975.0,304.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,997.0,323.0,0.0,999.0,323.0,0.0,1006.0,345.0,0.0,954.0,350.0,0.0,1006.0,363.0,0.0,972.0,343.0,0.0,983.0,378.0,0.0,962.0,376.0,0.0,979.0,418.0,0.0,963.0,418.0,0.0,962.0,457.0,0.0,978.0,454.0,0.0
50,1697862440.9893491,977.0,309.0,0.0,980.0,304.0,0.0,975.0,306.0,0.0,987.0,304.0,0.0,970.0,306.0,0.0,996.0,323.0,0.0,963.0,326.0,0.0,1004.0,343.0,0.0,953.0,350.0,0.0,1006.0,363.0,0.0,972.0,343.0,0.0,983.0,378.0,0.0,962.0,378.0,0.0,979.0,418.0,0.0,963.0,418.0,0.0,962.0,457.0,0.0,977.0,454.0,0.0
51,1697862441.123191,976.0,308.0,0.0,980.0,306.0,0.0,973.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,996.0,321.0,0.0,997.0,321.0,0.0,1004.0,344.0,0.0,952.0,350.0,0.0,1006.0,364.0,0.0,972.0,344.0,0.0,983.0,377.0,0.0,962.0,377.0,0.0,979.0,418.0,0.0,963.0,418.0,0.0,963.0,455.0,0.0,976.0,455.0,0.0
52,1697862441.3238573,978.0,308.0,0.0,981.0,305.0,0.0,975.0,305.0,0.0,988.0,304.0,0.0,971.0,305.0,0.0,996.0,323.0,0.0,997.0,323.0,0.0,1005.0,344.0,0.0,952.0,351.0,0.0,1006.0,364.0,0.0,972.0,344.0,0.0,983.0,377.0,0.0,962.0,377.0,0.0,979.0,417.0,0.0,964.0,417.0,0.0,964.0,454.0,0.0,976.0,456.0,0.0
53,1697862441.4910693,977.0,308.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,304.0,0.0,971.0,305.0,0.0,997.0,323.0,0.0,998.0,323.0,0.0,1005.0,344.0,0.0,953.0,351.0,0.0,1005.0,363.0,0.0,973.0,344.0,0.0,983.0,377.0,0.0,962.0,377.0,0.0,979.0,417.0,0.0,963.0,417.0,0.0,962.0,454.0,0.0,977.0,454.0,0.0
54,1697862441.6249464,977.0,308.0,0.0,980.0,304.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,970.0,304.0,0.0,997.0,323.0,0.0,999.0,323.0,0.0,1006.0,346.0,0.0,953.0,350.0,0.0,1006.0,363.0,0.0,972.0,343.0,0.0,983.0,377.0,0.0,962.0,377.0,0.0,979.0,417.0,0.0,963.0,417.0,0.0,962.0,457.0,0.0,977.0,456.0,0.0
55,1697862441.8590744,978.0,309.0,0.0,980.0,304.0,0.0,975.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,996.0,322.0,0.0,963.0,324.0,0.0,1004.0,343.0,0.0,952.0,350.0,0.0,1006.0,363.0,0.0,972.0,343.0,0.0,983.0,376.0,0.0,962.0,376.0,0.0,979.0,418.0,0.0,963.0,418.0,0.0,963.0,454.0,0.0,978.0,455.0,0.0
56,1697862442.2632625,978.0,310.0,0.0,981.0,306.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,997.0,321.0,0.0,998.0,321.0,0.0,1005.0,344.0,0.0,953.0,350.0,0.0,1007.0,364.0,0.0,973.0,341.0,0.0,983.0,377.0,0.0,963.0,376.0,0.0,980.0,417.0,0.0,963.0,417.0,0.0,963.0,455.0,0.0,977.0,455.0,0.0
57,1697862442.2270772,979.0,310.0,0.0,982.0,305.0,0.0,974.0,305.0,0.0,986.0,304.0,0.0,971.0,305.0,0.0,996.0,323.0,0.0,962.0,325.0,0.0,1005.0,344.0,0.0,952.0,351.0,0.0,1006.0,364.0,0.0,972.0,341.0,0.0,984.0,376.0,0.0,962.0,377.0,0.0,979.0,417.0,0.0,964.0,417.0,0.0,964.0,455.0,0.0,976.0,455.0,0.0
58,1697862442.3608322,978.0,309.0,0.0,981.0,304.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,996.0,323.0,0.0,998.0,323.0,0.0,1005.0,344.0,0.0,952.0,350.0,0.0,1006.0,363.0,0.0,969.0,344.0,0.0,982.0,376.0,0.0,962.0,376.0,0.0,978.0,418.0,0.0,962.0,418.0,0.0,962.0,453.0,0.0,977.0,455.0,0.0
59,1697862442.5615783,976.0,309.0,0.0,979.0,306.0,0.0,974.0,306.0,0.0,986.0,304.0,0.0,971.0,306.0,0.0,996.0,322.0,0.0,998.0,322.0,0.0,1005.0,344.0,0.0,952.0,350.0,0.0,1006.0,364.0,0.0,971.0,343.0,0.0,984.0,376.0,0.0,962.0,376.0,0.0,979.0,417.0,0.0,964.0,417.0,0.0,964.0,455.0,0.0,976.0,455.0,0.0
60,1697862442.7288313,977.0,309.0,0.0,980.0,306.0,0.0,974.0,306.0,0.0,987.0,304.0,0.0,971.0,306.0,0.0,995.0,321.0,0.0,997.0,321.0,0.0,1004.0,344.0,0.0,952.0,350.0,0.0,1005.0,364.0,0.0,971.0,343.0,0.0,982.0,377.0,0.0,962.0,376.0,0.0,978.0,417.0,0.0,962.0,417.0,0.0,962.0,455.0,0.0,977.0,456.0,0.0
