,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
19,1698043485.8484612,888.0,319.0,0.0,888.0,316.0,0.0,886.0,316.0,0.0,891.0,311.0,0.0,885.0,314.0,0.0,912.0,321.0,0.0,901.0,324.0,0.0,916.0,327.0,0.0,904.0,350.0,0.0,886.0,354.0,0.0,885.0,354.0,0.0,925.0,362.0,0.0,916.0,366.0,0.0,922.0,410.0,0.0,915.0,410.0,0.0,921.0,449.0,0.0,916.0,445.0,0.0
20,1698043485.9822383,887.0,320.0,0.0,886.0,315.0,0.0,886.0,316.0,0.0,890.0,312.0,0.0,883.0,315.0,0.0,910.0,322.0,0.0,900.0,325.0,0.0,915.0,327.0,0.0,903.0,350.0,0.0,886.0,355.0,0.0,886.0,355.0,0.0,925.0,362.0,0.0,915.0,366.0,0.0,923.0,411.0,0.0,915.0,411.0,0.0,921.0,449.0,0.0,917.0,445.0,0.0
21,1698043486.2163615,886.0,321.0,0.0,885.0,316.0,0.0,885.0,318.0,0.0,889.0,312.0,0.0,895.0,309.0,0.0,909.0,321.0,0.0,899.0,325.0,0.0,916.0,328.0,0.0,909.0,349.0,0.0,909.0,356.0,0.0,883.0,356.0,0.0,925.0,362.0,0.0,916.0,366.0,0.0,922.0,414.0,0.0,915.0,412.0,0.0,920.0,449.0,0.0,918.0,446.0,0.0
22,1698043486.3836105,886.0,322.0,0.0,885.0,317.0,0.0,885.0,318.0,0.0,889.0,314.0,0.0,882.0,317.0,0.0,913.0,322.0,0.0,899.0,327.0,0.0,910.0,351.0,0.0,897.0,356.0,0.0,883.0,358.0,0.0,883.0,358.0,0.0,926.0,364.0,0.0,917.0,367.0,0.0,922.0,413.0,0.0,916.0,412.0,0.0,920.0,451.0,0.0,917.0,448.0,0.0
23,1698043486.9188745,882.0,326.0,0.0,881.0,320.0,0.0,879.0,322.0,0.0,889.0,316.0,0.0,888.0,316.0,0.0,913.0,325.0,0.0,896.0,331.0,0.0,911.0,355.0,0.0,895.0,358.0,0.0,888.0,365.0,0.0,882.0,365.0,0.0,926.0,363.0,0.0,918.0,368.0,0.0,923.0,411.0,0.0,916.0,411.0,0.0,920.0,449.0,0.0,918.0,448.0,0.0
24,1698043487.4539983,892.0,325.0,0.0,884.0,320.0,0.0,889.0,324.0,0.0,897.0,313.0,0.0,882.0,320.0,0.0,910.0,320.0,0.0,898.0,330.0,0.0,924.0,325.0,0.0,910.0,357.0,0.0,891.0,366.0,0.0,887.0,366.0,0.0,928.0,363.0,0.0,918.0,367.0,0.0,923.0,412.0,0.0,917.0,410.0,0.0,921.0,451.0,0.0,917.0,451.0,0.0
25,1698043487.5878725,894.0,323.0,0.0,894.0,319.0,0.0,891.0,320.0,0.0,897.0,312.0,0.0,898.0,309.0,0.0,910.0,315.0,0.0,904.0,326.0,0.0,928.0,326.0,0.0,910.0,356.0,0.0,927.0,328.0,0.0,895.0,365.0,0.0,930.0,362.0,0.0,920.0,365.0,0.0,925.0,411.0,0.0,917.0,408.0,0.0,927.0,449.0,0.0,920.0,443.0,0.0
26,1698043487.7216225,897.0,319.0,0.0,895.0,315.0,0.0,894.0,317.0,0.0,900.0,309.0,0.0,901.0,307.0,0.0,917.0,312.0,0.0,908.0,324.0,0.0,934.0,328.0,0.0,914.0,351.0,0.0,917.0,347.0,0.0,900.0,362.0,0.0,932.0,365.0,0.0,920.0,367.0,0.0,929.0,408.0,0.0,917.0,408.0,0.0,937.0,446.0,0.0,920.0,443.0,0.0
27,1698043487.9223735,905.0,314.0,0.0,904.0,308.0,0.0,903.0,311.0,0.0,910.0,301.0,0.0,910.0,298.0,0.0,928.0,311.0,0.0,917.0,317.0,0.0,945.0,331.0,0.0,947.0,333.0,0.0,920.0,353.0,0.0,911.0,357.0,0.0,938.0,367.0,0.0,924.0,369.0,0.0,937.0,412.0,0.0,918.0,411.0,0.0,941.0,451.0,0.0,918.0,448.0,0.0
28,1698043488.1565044,917.0,300.0,0.0,920.0,292.0,0.0,914.0,295.0,0.0,927.0,292.0,0.0,910.0,297.0,0.0,941.0,313.0,0.0,918.0,314.0,0.0,958.0,334.0,0.0,917.0,337.0,0.0,944.0,351.0,0.0,913.0,357.0,0.0,940.0,369.0,0.0,921.0,370.0,0.0,941.0,416.0,0.0,917.0,416.0,0.0,941.0,451.0,0.0,917.0,452.0,0.0
29,1698043488.2568774,921.0,296.0,0.0,924.0,291.0,0.0,917.0,293.0,0.0,930.0,293.0,0.0,912.0,296.0,0.0,944.0,313.0,0.0,912.0,320.0,0.0,960.0,335.0,0.0,911.0,342.0,0.0,948.0,353.0,0.0,912.0,360.0,0.0,941.0,369.0,0.0,921.0,370.0,0.0,943.0,415.0,0.0,918.0,415.0,0.0,941.0,449.0,0.0,918.0,449.0,0.0
30,1698043488.4911425,921.0,296.0,0.0,924.0,290.0,0.0,918.0,293.0,0.0,930.0,293.0,0.0,913.0,296.0,0.0,944.0,316.0,0.0,907.0,319.0,0.0,956.0,338.0,0.0,900.0,341.0,0.0,948.0,353.0,0.0,908.0,358.0,0.0,938.0,371.0,0.0,917.0,371.0,0.0,938.0,414.0,0.0,915.0,414.0,0.0,941.0,448.0,0.0,917.0,448.0,0.0
31,1698043488.6247544,922.0,296.0,0.0,925.0,290.0,0.0,918.0,293.0,0.0,930.0,293.0,0.0,913.0,296.0,0.0,944.0,316.0,0.0,906.0,319.0,0.0,954.0,338.0,0.0,899.0,341.0,0.0,947.0,354.0,0.0,909.0,356.0,0.0,937.0,369.0,0.0,916.0,371.0,0.0,939.0,412.0,0.0,916.0,414.0,0.0,940.0,447.0,0.0,918.0,447.0,0.0
32,1698043488.8590055,925.0,294.0,0.0,928.0,290.0,0.0,921.0,292.0,0.0,934.0,293.0,0.0,917.0,294.0,0.0,947.0,316.0,0.0,908.0,319.0,0.0,958.0,338.0,0.0,903.0,342.0,0.0,949.0,358.0,0.0,917.0,358.0,0.0,939.0,371.0,0.0,918.0,371.0,0.0,939.0,414.0,0.0,917.0,414.0,0.0,938.0,447.0,0.0,917.0,447.0,0.0
33,1698043488.9927883,929.0,294.0,0.0,932.0,290.0,0.0,925.0,290.0,0.0,936.0,293.0,0.0,919.0,294.0,0.0,949.0,316.0,0.0,912.0,319.0,0.0,961.0,337.0,0.0,905.0,342.0,0.0,953.0,353.0,0.0,916.0,357.0,0.0,942.0,369.0,0.0,919.0,370.0,0.0,939.0,413.0,0.0,918.0,413.0,0.0,939.0,446.0,0.0,918.0,446.0,0.0
34,1698043489.1600103,931.0,295.0,0.0,934.0,289.0,0.0,926.0,290.0,0.0,939.0,292.0,0.0,922.0,293.0,0.0,950.0,316.0,0.0,914.0,318.0,0.0,963.0,338.0,0.0,908.0,341.0,0.0,953.0,354.0,0.0,917.0,357.0,0.0,942.0,370.0,0.0,919.0,371.0,0.0,939.0,413.0,0.0,918.0,413.0,0.0,939.0,447.0,0.0,918.0,447.0,0.0
35,1698043489.3608031,930.0,294.0,0.0,933.0,289.0,0.0,925.0,289.0,0.0,938.0,292.0,0.0,921.0,292.0,0.0,948.0,316.0,0.0,911.0,318.0,0.0,961.0,338.0,0.0,907.0,339.0,0.0,951.0,351.0,0.0,911.0,355.0,0.0,940.0,371.0,0.0,918.0,371.0,0.0,940.0,415.0,0.0,917.0,414.0,0.0,938.0,447.0,0.0,918.0,447.0,0.0
36,1698043489.5280411,926.0,295.0,0.0,929.0,289.0,0.0,922.0,290.0,0.0,935.0,292.0,0.0,917.0,293.0,0.0,946.0,316.0,0.0,908.0,319.0,0.0,957.0,339.0,0.0,905.0,339.0,0.0,946.0,352.0,0.0,908.0,356.0,0.0,939.0,371.0,0.0,916.0,371.0,0.0,939.0,412.0,0.0,916.0,414.0,0.0,939.0,447.0,0.0,917.0,447.0,0.0
37,1698043489.6952934,924.0,294.0,0.0,926.0,291.0,0.0,919.0,291.0,0.0,932.0,293.0,0.0,915.0,294.0,0.0,942.0,316.0,0.0,905.0,319.0,0.0,953.0,340.0,0.0,902.0,340.0,0.0,941.0,353.0,0.0,907.0,357.0,0.0,936.0,370.0,0.0,915.0,372.0,0.0,939.0,411.0,0.0,915.0,413.0,0.0,941.0,445.0,0.0,918.0,448.0,0.0
38,1698043489.8625464,923.0,294.0,0.0,927.0,291.0,0.0,920.0,291.0,0.0,932.0,293.0,0.0,914.0,294.0,0.0,943.0,316.0,0.0,906.0,319.0,0.0,953.0,340.0,0.0,903.0,340.0,0.0,940.0,353.0,0.0,909.0,358.0,0.0,937.0,370.0,0.0,914.0,372.0,0.0,939.0,412.0,0.0,916.0,412.0,0.0,939.0,448.0,0.0,917.0,448.0,0.0
39,1698043490.2980642,926.0,294.0,0.0,929.0,290.0,0.0,922.0,291.0,0.0,933.0,291.0,0.0,916.0,294.0,0.0,946.0,316.0,0.0,907.0,317.0,0.0,955.0,339.0,0.0,903.0,339.0,0.0,943.0,353.0,0.0,910.0,354.0,0.0,938.0,369.0,0.0,916.0,370.0,0.0,938.0,412.0,0.0,916.0,413.0,0.0,940.0,448.0,0.0,917.0,448.0,0.0
40,1698043490.2304235,926.0,293.0,0.0,929.0,289.0,0.0,924.0,290.0,0.0,935.0,292.0,0.0,918.0,293.0,0.0,948.0,316.0,0.0,909.0,316.0,0.0,958.0,340.0,0.0,903.0,340.0,0.0,944.0,355.0,0.0,912.0,355.0,0.0,939.0,370.0,0.0,918.0,370.0,0.0,939.0,413.0,0.0,918.0,413.0,0.0,939.0,448.0,0.0,918.0,448.0,0.0
41,1698043490.3976483,927.0,294.0,0.0,930.0,290.0,0.0,924.0,292.0,0.0,936.0,292.0,0.0,918.0,294.0,0.0,947.0,316.0,0.0,911.0,316.0,0.0,958.0,339.0,0.0,903.0,339.0,0.0,945.0,353.0,0.0,913.0,355.0,0.0,940.0,371.0,0.0,918.0,372.0,0.0,940.0,414.0,0.0,918.0,414.0,0.0,940.0,447.0,0.0,918.0,447.0,0.0
42,1698043490.4980285,928.0,295.0,0.0,930.0,289.0,0.0,925.0,292.0,0.0,936.0,292.0,0.0,919.0,295.0,0.0,948.0,315.0,0.0,912.0,317.0,0.0,959.0,340.0,0.0,903.0,340.0,0.0,948.0,354.0,0.0,912.0,355.0,0.0,940.0,370.0,0.0,919.0,371.0,0.0,940.0,413.0,0.0,918.0,413.0,0.0,940.0,448.0,0.0,918.0,448.0,0.0
43,1698043490.7656775,929.0,294.0,0.0,932.0,290.0,0.0,925.0,290.0,0.0,937.0,293.0,0.0,920.0,294.0,0.0,949.0,316.0,0.0,912.0,316.0,0.0,959.0,340.0,0.0,903.0,337.0,0.0,948.0,355.0,0.0,912.0,355.0,0.0,940.0,370.0,0.0,919.0,370.0,0.0,940.0,414.0,0.0,917.0,414.0,0.0,940.0,448.0,0.0,919.0,448.0,0.0
44,1698043490.8994324,929.0,294.0,0.0,932.0,290.0,0.0,925.0,291.0,0.0,938.0,293.0,0.0,919.0,294.0,0.0,949.0,317.0,0.0,911.0,316.0,0.0,959.0,342.0,0.0,902.0,339.0,0.0,948.0,354.0,0.0,912.0,356.0,0.0,941.0,370.0,0.0,919.0,370.0,0.0,939.0,413.0,0.0,918.0,413.0,0.0,941.0,447.0,0.0,918.0,447.0,0.0
45,1698043491.332794,929.0,293.0,0.0,932.0,290.0,0.0,925.0,290.0,0.0,938.0,293.0,0.0,919.0,293.0,0.0,949.0,318.0,0.0,911.0,316.0,0.0,959.0,341.0,0.0,902.0,338.0,0.0,948.0,355.0,0.0,912.0,356.0,0.0,941.0,371.0,0.0,919.0,371.0,0.0,939.0,414.0,0.0,918.0,414.0,0.0,941.0,448.0,0.0,918.0,448.0,0.0
46,1698043491.2674024,928.0,294.0,0.0,931.0,290.0,0.0,924.0,290.0,0.0,937.0,293.0,0.0,918.0,294.0,0.0,949.0,316.0,0.0,910.0,316.0,0.0,959.0,340.0,0.0,901.0,339.0,0.0,948.0,353.0,0.0,911.0,356.0,0.0,941.0,370.0,0.0,918.0,370.0,0.0,940.0,413.0,0.0,918.0,413.0,0.0,940.0,447.0,0.0,918.0,447.0,0.0
47,1698043491.4346564,927.0,294.0,0.0,932.0,290.0,0.0,925.0,290.0,0.0,938.0,293.0,0.0,919.0,294.0,0.0,949.0,316.0,0.0,910.0,316.0,0.0,959.0,340.0,0.0,900.0,339.0,0.0,946.0,355.0,0.0,910.0,356.0,0.0,940.0,369.0,0.0,919.0,371.0,0.0,940.0,412.0,0.0,917.0,412.0,0.0,940.0,447.0,0.0,917.0,447.0,0.0
48,1698043491.6352944,930.0,295.0,0.0,933.0,290.0,0.0,926.0,290.0,0.0,938.0,293.0,0.0,920.0,295.0,0.0,948.0,318.0,0.0,910.0,318.0,0.0,957.0,341.0,0.0,903.0,342.0,0.0,943.0,358.0,0.0,912.0,361.0,0.0,940.0,371.0,0.0,919.0,371.0,0.0,940.0,412.0,0.0,917.0,414.0,0.0,940.0,448.0,0.0,919.0,448.0,0.0
49,1698043491.7356575,929.0,294.0,0.0,932.0,290.0,0.0,926.0,291.0,0.0,938.0,294.0,0.0,921.0,294.0,0.0,948.0,318.0,0.0,911.0,318.0,0.0,955.0,344.0,0.0,905.0,341.0,0.0,939.0,360.0,0.0,912.0,360.0,0.0,939.0,370.0,0.0,918.0,370.0,0.0,939.0,412.0,0.0,918.0,412.0,0.0,939.0,446.0,0.0,918.0,446.0,0.0
50,1698043491.9364095,931.0,295.0,0.0,933.0,289.0,0.0,926.0,290.0,0.0,939.0,293.0,0.0,921.0,295.0,0.0,948.0,318.0,0.0,911.0,319.0,0.0,956.0,343.0,0.0,906.0,343.0,0.0,941.0,356.0,0.0,916.0,359.0,0.0,941.0,371.0,0.0,918.0,372.0,0.0,939.0,413.0,0.0,918.0,414.0,0.0,939.0,446.0,0.0,918.0,447.0,0.0
51,1698043492.1371634,931.0,295.0,0.0,934.0,291.0,0.0,927.0,291.0,0.0,938.0,293.0,0.0,921.0,295.0,0.0,947.0,318.0,0.0,911.0,319.0,0.0,954.0,342.0,0.0,907.0,342.0,0.0,941.0,361.0,0.0,917.0,359.0,0.0,940.0,371.0,0.0,918.0,371.0,0.0,940.0,412.0,0.0,918.0,411.0,0.0,940.0,447.0,0.0,918.0,447.0,0.0
52,1698043492.2709475,930.0,296.0,0.0,933.0,290.0,0.0,928.0,291.0,0.0,939.0,293.0,0.0,920.0,294.0,0.0,948.0,319.0,0.0,912.0,319.0,0.0,953.0,343.0,0.0,908.0,342.0,0.0,943.0,362.0,0.0,918.0,360.0,0.0,940.0,370.0,0.0,919.0,372.0,0.0,940.0,413.0,0.0,918.0,412.0,0.0,940.0,446.0,0.0,918.0,446.0,0.0
53,1698043492.4716644,932.0,296.0,0.0,935.0,290.0,0.0,927.0,292.0,0.0,939.0,293.0,0.0,922.0,295.0,0.0,947.0,318.0,0.0,912.0,319.0,0.0,954.0,342.0,0.0,908.0,342.0,0.0,943.0,362.0,0.0,917.0,360.0,0.0,940.0,372.0,0.0,919.0,372.0,0.0,940.0,412.0,0.0,917.0,413.0,0.0,940.0,448.0,0.0,917.0,446.0,0.0
54,1698043492.6389174,932.0,296.0,0.0,935.0,290.0,0.0,928.0,292.0,0.0,939.0,293.0,0.0,922.0,295.0,0.0,948.0,318.0,0.0,912.0,319.0,0.0,953.0,342.0,0.0,908.0,342.0,0.0,942.0,362.0,0.0,918.0,359.0,0.0,941.0,371.0,0.0,919.0,371.0,0.0,939.0,412.0,0.0,918.0,412.0,0.0,939.0,447.0,0.0,918.0,447.0,0.0
55,1698043492.8061795,932.0,297.0,0.0,935.0,291.0,0.0,928.0,291.0,0.0,939.0,294.0,0.0,922.0,295.0,0.0,947.0,318.0,0.0,911.0,320.0,0.0,955.0,343.0,0.0,908.0,341.0,0.0,943.0,363.0,0.0,919.0,361.0,0.0,940.0,370.0,0.0,919.0,371.0,0.0,940.0,412.0,0.0,918.0,412.0,0.0,940.0,446.0,0.0,918.0,446.0,0.0
56,1698043493.6797419,931.0,296.0,0.0,935.0,291.0,0.0,928.0,291.0,0.0,939.0,294.0,0.0,921.0,294.0,0.0,948.0,319.0,0.0,911.0,320.0,0.0,954.0,343.0,0.0,908.0,340.0,0.0,942.0,362.0,0.0,915.0,359.0,0.0,941.0,371.0,0.0,920.0,371.0,0.0,939.0,412.0,0.0,918.0,412.0,0.0,939.0,447.0,0.0,918.0,447.0,0.0
57,1698043493.1406724,931.0,296.0,0.0,934.0,290.0,0.0,927.0,290.0,0.0,940.0,293.0,0.0,921.0,295.0,0.0,948.0,319.0,0.0,912.0,319.0,0.0,954.0,344.0,0.0,908.0,341.0,0.0,941.0,361.0,0.0,918.0,361.0,0.0,940.0,371.0,0.0,918.0,371.0,0.0,940.0,413.0,0.0,918.0,413.0,0.0,940.0,447.0,0.0,918.0,447.0,0.0
58,1698043493.3079245,930.0,295.0,0.0,933.0,291.0,0.0,926.0,291.0,0.0,939.0,294.0,0.0,922.0,295.0,0.0,947.0,318.0,0.0,911.0,319.0,0.0,953.0,344.0,0.0,907.0,341.0,0.0,942.0,361.0,0.0,919.0,361.0,0.0,940.0,371.0,0.0,919.0,371.0,0.0,940.0,412.0,0.0,917.0,412.0,0.0,940.0,447.0,0.0,917.0,447.0,0.0
59,1698043493.5085495,931.0,296.0,0.0,934.0,291.0,0.0,927.0,291.0,0.0,940.0,294.0,0.0,921.0,295.0,0.0,948.0,319.0,0.0,912.0,319.0,0.0,954.0,344.0,0.0,908.0,341.0,0.0,941.0,361.0,0.0,917.0,361.0,0.0,940.0,371.0,0.0,918.0,371.0,0.0,940.0,413.0,0.0,918.0,413.0,0.0,940.0,447.0,0.0,918.0,447.0,0.0
60,1698043493.675805,930.0,296.0,0.0,934.0,290.0,0.0,927.0,292.0,0.0,940.0,293.0,0.0,921.0,294.0,0.0,948.0,319.0,0.0,913.0,319.0,0.0,954.0,343.0,0.0,908.0,342.0,0.0,941.0,362.0,0.0,917.0,360.0,0.0,940.0,372.0,0.0,918.0,372.0,0.0,940.0,412.0,0.0,918.0,412.0,0.0,940.0,446.0,0.0,918.0,446.0,0.0
