,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697862258.3835022,888.0,297.0,0.0,889.0,294.0,0.0,883.0,294.0,0.0,893.0,294.0,0.0,876.0,295.0,0.0,901.0,318.0,0.0,863.0,314.0,0.0,906.0,343.0,0.0,855.0,340.0,0.0,909.0,363.0,0.0,855.0,367.0,0.0,892.0,372.0,0.0,868.0,370.0,0.0,888.0,418.0,0.0,870.0,418.0,0.0,886.0,455.0,0.0,869.0,455.0,0.0
11,1697862258.5507843,887.0,297.0,0.0,890.0,294.0,0.0,883.0,294.0,0.0,893.0,294.0,0.0,876.0,295.0,0.0,900.0,318.0,0.0,863.0,314.0,0.0,907.0,344.0,0.0,855.0,340.0,0.0,909.0,363.0,0.0,855.0,367.0,0.0,892.0,372.0,0.0,867.0,370.0,0.0,887.0,417.0,0.0,870.0,417.0,0.0,886.0,455.0,0.0,870.0,455.0,0.0
12,1697862258.7849102,886.0,297.0,0.0,889.0,294.0,0.0,883.0,294.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,315.0,0.0,906.0,343.0,0.0,853.0,340.0,0.0,909.0,362.0,0.0,854.0,366.0,0.0,891.0,372.0,0.0,867.0,371.0,0.0,887.0,420.0,0.0,870.0,418.0,0.0,886.0,454.0,0.0,870.0,454.0,0.0
13,1697862258.918759,886.0,297.0,0.0,889.0,294.0,0.0,883.0,294.0,0.0,893.0,294.0,0.0,876.0,296.0,0.0,900.0,319.0,0.0,863.0,314.0,0.0,906.0,343.0,0.0,853.0,340.0,0.0,909.0,363.0,0.0,854.0,366.0,0.0,892.0,372.0,0.0,867.0,370.0,0.0,887.0,419.0,0.0,869.0,417.0,0.0,886.0,455.0,0.0,870.0,455.0,0.0
14,1697862259.1194143,886.0,297.0,0.0,887.0,294.0,0.0,882.0,294.0,0.0,892.0,294.0,0.0,875.0,296.0,0.0,899.0,317.0,0.0,862.0,314.0,0.0,906.0,343.0,0.0,853.0,340.0,0.0,909.0,362.0,0.0,853.0,366.0,0.0,890.0,370.0,0.0,866.0,370.0,0.0,886.0,418.0,0.0,869.0,416.0,0.0,885.0,454.0,0.0,869.0,455.0,0.0
15,1697862259.286666,885.0,297.0,0.0,888.0,294.0,0.0,882.0,294.0,0.0,891.0,294.0,0.0,874.0,296.0,0.0,898.0,317.0,0.0,861.0,314.0,0.0,905.0,341.0,0.0,852.0,340.0,0.0,906.0,363.0,0.0,852.0,366.0,0.0,889.0,370.0,0.0,865.0,370.0,0.0,885.0,418.0,0.0,868.0,417.0,0.0,885.0,454.0,0.0,868.0,454.0,0.0
16,1697862259.4539132,886.0,297.0,0.0,887.0,295.0,0.0,881.0,295.0,0.0,891.0,295.0,0.0,874.0,296.0,0.0,898.0,318.0,0.0,861.0,313.0,0.0,905.0,342.0,0.0,853.0,341.0,0.0,907.0,362.0,0.0,853.0,367.0,0.0,890.0,371.0,0.0,866.0,369.0,0.0,886.0,418.0,0.0,868.0,418.0,0.0,886.0,453.0,0.0,868.0,454.0,0.0
17,1697862259.621142,885.0,297.0,0.0,888.0,293.0,0.0,881.0,294.0,0.0,892.0,294.0,0.0,875.0,296.0,0.0,899.0,319.0,0.0,862.0,314.0,0.0,906.0,343.0,0.0,854.0,340.0,0.0,909.0,363.0,0.0,854.0,366.0,0.0,891.0,370.0,0.0,867.0,370.0,0.0,886.0,419.0,0.0,869.0,418.0,0.0,885.0,454.0,0.0,869.0,455.0,0.0
18,1697862259.7884252,885.0,297.0,0.0,888.0,294.0,0.0,882.0,294.0,0.0,892.0,294.0,0.0,875.0,297.0,0.0,899.0,318.0,0.0,862.0,314.0,0.0,906.0,343.0,0.0,854.0,340.0,0.0,909.0,363.0,0.0,854.0,365.0,0.0,891.0,373.0,0.0,867.0,370.0,0.0,886.0,420.0,0.0,869.0,418.0,0.0,885.0,454.0,0.0,869.0,456.0,0.0
19,1697862259.955674,885.0,297.0,0.0,887.0,293.0,0.0,882.0,294.0,0.0,892.0,294.0,0.0,875.0,296.0,0.0,899.0,317.0,0.0,862.0,314.0,0.0,906.0,343.0,0.0,854.0,340.0,0.0,909.0,363.0,0.0,854.0,366.0,0.0,890.0,370.0,0.0,866.0,370.0,0.0,886.0,419.0,0.0,869.0,418.0,0.0,885.0,454.0,0.0,869.0,454.0,0.0
20,1697862260.1228902,885.0,297.0,0.0,888.0,293.0,0.0,881.0,293.0,0.0,891.0,294.0,0.0,875.0,294.0,0.0,898.0,317.0,0.0,861.0,315.0,0.0,905.0,342.0,0.0,853.0,340.0,0.0,908.0,363.0,0.0,853.0,366.0,0.0,890.0,371.0,0.0,865.0,369.0,0.0,887.0,417.0,0.0,868.0,417.0,0.0,885.0,454.0,0.0,868.0,454.0,0.0
21,1697862260.2901392,884.0,297.0,0.0,887.0,294.0,0.0,881.0,294.0,0.0,889.0,294.0,0.0,873.0,295.0,0.0,897.0,318.0,0.0,860.0,314.0,0.0,904.0,341.0,0.0,853.0,341.0,0.0,905.0,361.0,0.0,851.0,365.0,0.0,888.0,371.0,0.0,864.0,371.0,0.0,885.0,418.0,0.0,867.0,420.0,0.0,884.0,456.0,0.0,867.0,457.0,0.0
22,1697862260.4573932,884.0,297.0,0.0,887.0,294.0,0.0,881.0,294.0,0.0,890.0,295.0,0.0,873.0,295.0,0.0,897.0,318.0,0.0,860.0,314.0,0.0,904.0,341.0,0.0,853.0,341.0,0.0,905.0,361.0,0.0,851.0,366.0,0.0,888.0,371.0,0.0,864.0,371.0,0.0,885.0,419.0,0.0,867.0,420.0,0.0,884.0,456.0,0.0,865.0,457.0,0.0
23,1697862260.624646,884.0,297.0,0.0,887.0,294.0,0.0,881.0,294.0,0.0,889.0,295.0,0.0,873.0,295.0,0.0,897.0,318.0,0.0,860.0,314.0,0.0,904.0,341.0,0.0,853.0,341.0,0.0,905.0,361.0,0.0,851.0,366.0,0.0,888.0,372.0,0.0,864.0,372.0,0.0,885.0,419.0,0.0,867.0,419.0,0.0,884.0,456.0,0.0,865.0,456.0,0.0
24,1697862260.825395,885.0,297.0,0.0,887.0,293.0,0.0,881.0,294.0,0.0,891.0,294.0,0.0,874.0,294.0,0.0,898.0,317.0,0.0,862.0,314.0,0.0,905.0,342.0,0.0,853.0,340.0,0.0,907.0,362.0,0.0,853.0,366.0,0.0,890.0,370.0,0.0,866.0,370.0,0.0,885.0,418.0,0.0,867.0,416.0,0.0,884.0,454.0,0.0,867.0,454.0,0.0
25,1697862260.959148,885.0,297.0,0.0,888.0,294.0,0.0,882.0,294.0,0.0,891.0,294.0,0.0,873.0,296.0,0.0,898.0,317.0,0.0,861.0,314.0,0.0,905.0,341.0,0.0,852.0,340.0,0.0,906.0,363.0,0.0,852.0,366.0,0.0,889.0,370.0,0.0,865.0,370.0,0.0,885.0,419.0,0.0,868.0,419.0,0.0,885.0,454.0,0.0,868.0,454.0,0.0
26,1697862261.1598983,885.0,297.0,0.0,888.0,294.0,0.0,882.0,294.0,0.0,891.0,294.0,0.0,873.0,296.0,0.0,898.0,318.0,0.0,860.0,314.0,0.0,905.0,341.0,0.0,853.0,340.0,0.0,906.0,363.0,0.0,852.0,366.0,0.0,889.0,370.0,0.0,865.0,370.0,0.0,885.0,419.0,0.0,868.0,417.0,0.0,885.0,454.0,0.0,868.0,454.0,0.0
27,1697862261.3606553,884.0,297.0,0.0,887.0,294.0,0.0,881.0,294.0,0.0,890.0,295.0,0.0,873.0,295.0,0.0,897.0,318.0,0.0,860.0,314.0,0.0,904.0,342.0,0.0,852.0,342.0,0.0,906.0,362.0,0.0,852.0,366.0,0.0,889.0,372.0,0.0,864.0,372.0,0.0,884.0,419.0,0.0,866.0,419.0,0.0,884.0,457.0,0.0,866.0,457.0,0.0
28,1697862261.5612803,884.0,298.0,0.0,887.0,294.0,0.0,880.0,294.0,0.0,890.0,295.0,0.0,873.0,295.0,0.0,897.0,318.0,0.0,860.0,314.0,0.0,904.0,342.0,0.0,851.0,341.0,0.0,906.0,362.0,0.0,851.0,367.0,0.0,888.0,371.0,0.0,864.0,371.0,0.0,884.0,419.0,0.0,867.0,419.0,0.0,884.0,457.0,0.0,866.0,457.0,0.0
29,1697862261.7285352,886.0,297.0,0.0,887.0,293.0,0.0,881.0,294.0,0.0,890.0,294.0,0.0,874.0,294.0,0.0,897.0,317.0,0.0,860.0,314.0,0.0,904.0,342.0,0.0,852.0,340.0,0.0,905.0,363.0,0.0,852.0,366.0,0.0,890.0,370.0,0.0,865.0,370.0,0.0,886.0,418.0,0.0,867.0,418.0,0.0,884.0,453.0,0.0,867.0,453.0,0.0
30,1697862261.8957844,886.0,297.0,0.0,887.0,294.0,0.0,881.0,294.0,0.0,891.0,294.0,0.0,874.0,296.0,0.0,897.0,317.0,0.0,861.0,314.0,0.0,904.0,342.0,0.0,853.0,340.0,0.0,907.0,363.0,0.0,853.0,366.0,0.0,889.0,370.0,0.0,866.0,370.0,0.0,886.0,418.0,0.0,867.0,416.0,0.0,884.0,454.0,0.0,867.0,454.0,0.0
31,1697862262.6303227,885.0,297.0,0.0,888.0,294.0,0.0,881.0,294.0,0.0,891.0,294.0,0.0,874.0,296.0,0.0,898.0,317.0,0.0,861.0,314.0,0.0,904.0,342.0,0.0,852.0,340.0,0.0,906.0,363.0,0.0,852.0,366.0,0.0,889.0,371.0,0.0,865.0,371.0,0.0,885.0,418.0,0.0,866.0,417.0,0.0,885.0,454.0,0.0,868.0,454.0,0.0
32,1697862262.1970603,885.0,297.0,0.0,888.0,294.0,0.0,881.0,294.0,0.0,891.0,294.0,0.0,873.0,295.0,0.0,896.0,318.0,0.0,860.0,314.0,0.0,904.0,341.0,0.0,852.0,341.0,0.0,907.0,363.0,0.0,852.0,367.0,0.0,889.0,371.0,0.0,865.0,370.0,0.0,885.0,418.0,0.0,866.0,417.0,0.0,884.0,454.0,0.0,868.0,456.0,0.0
33,1697862262.3641653,884.0,297.0,0.0,887.0,294.0,0.0,880.0,294.0,0.0,891.0,296.0,0.0,874.0,296.0,0.0,898.0,317.0,0.0,861.0,314.0,0.0,905.0,343.0,0.0,853.0,340.0,0.0,907.0,362.0,0.0,851.0,366.0,0.0,890.0,372.0,0.0,866.0,369.0,0.0,886.0,418.0,0.0,868.0,418.0,0.0,886.0,454.0,0.0,868.0,460.0,0.0
34,1697862262.5647912,883.0,298.0,0.0,885.0,294.0,0.0,878.0,294.0,0.0,890.0,296.0,0.0,873.0,296.0,0.0,898.0,319.0,0.0,861.0,314.0,0.0,905.0,343.0,0.0,853.0,340.0,0.0,908.0,363.0,0.0,851.0,366.0,0.0,890.0,370.0,0.0,866.0,370.0,0.0,885.0,417.0,0.0,868.0,417.0,0.0,885.0,455.0,0.0,868.0,455.0,0.0
35,1697862262.6987011,880.0,297.0,0.0,883.0,294.0,0.0,876.0,294.0,0.0,889.0,296.0,0.0,872.0,296.0,0.0,898.0,317.0,0.0,862.0,314.0,0.0,905.0,342.0,0.0,853.0,340.0,0.0,908.0,363.0,0.0,852.0,366.0,0.0,890.0,370.0,0.0,866.0,369.0,0.0,886.0,418.0,0.0,867.0,418.0,0.0,885.0,454.0,0.0,867.0,454.0,0.0
36,1697862262.8992872,880.0,298.0,0.0,884.0,294.0,0.0,877.0,294.0,0.0,890.0,295.0,0.0,873.0,297.0,0.0,898.0,317.0,0.0,863.0,314.0,0.0,907.0,343.0,0.0,854.0,340.0,0.0,908.0,363.0,0.0,854.0,366.0,0.0,891.0,372.0,0.0,867.0,370.0,0.0,887.0,419.0,0.0,870.0,419.0,0.0,885.0,455.0,0.0,870.0,455.0,0.0
37,1697862263.1000483,881.0,298.0,0.0,885.0,294.0,0.0,878.0,294.0,0.0,891.0,296.0,0.0,874.0,296.0,0.0,901.0,318.0,0.0,864.0,316.0,0.0,908.0,344.0,0.0,854.0,339.0,0.0,911.0,363.0,0.0,854.0,367.0,0.0,892.0,371.0,0.0,868.0,370.0,0.0,888.0,419.0,0.0,869.0,417.0,0.0,888.0,455.0,0.0,871.0,455.0,0.0
38,1697862263.2339191,884.0,298.0,0.0,887.0,294.0,0.0,879.0,294.0,0.0,891.0,297.0,0.0,874.0,296.0,0.0,901.0,318.0,0.0,864.0,316.0,0.0,908.0,344.0,0.0,855.0,340.0,0.0,911.0,363.0,0.0,855.0,367.0,0.0,892.0,373.0,0.0,868.0,371.0,0.0,888.0,420.0,0.0,871.0,419.0,0.0,888.0,454.0,0.0,871.0,454.0,0.0
39,1697862263.4010463,884.0,297.0,0.0,886.0,294.0,0.0,879.0,294.0,0.0,892.0,297.0,0.0,875.0,295.0,0.0,902.0,318.0,0.0,864.0,314.0,0.0,908.0,344.0,0.0,855.0,340.0,0.0,910.0,363.0,0.0,855.0,367.0,0.0,892.0,373.0,0.0,868.0,370.0,0.0,889.0,420.0,0.0,871.0,418.0,0.0,888.0,454.0,0.0,871.0,454.0,0.0
40,1697862263.6017952,883.0,297.0,0.0,887.0,294.0,0.0,880.0,294.0,0.0,892.0,297.0,0.0,874.0,295.0,0.0,901.0,318.0,0.0,864.0,315.0,0.0,908.0,344.0,0.0,856.0,340.0,0.0,911.0,363.0,0.0,856.0,367.0,0.0,892.0,373.0,0.0,868.0,370.0,0.0,888.0,420.0,0.0,871.0,419.0,0.0,888.0,455.0,0.0,871.0,455.0,0.0
41,1697862263.735576,882.0,297.0,0.0,887.0,294.0,0.0,879.0,294.0,0.0,892.0,297.0,0.0,874.0,295.0,0.0,901.0,318.0,0.0,864.0,314.0,0.0,908.0,344.0,0.0,855.0,340.0,0.0,911.0,363.0,0.0,854.0,367.0,0.0,892.0,373.0,0.0,868.0,370.0,0.0,888.0,420.0,0.0,871.0,420.0,0.0,888.0,454.0,0.0,871.0,454.0,0.0
42,1697862263.936328,882.0,298.0,0.0,885.0,294.0,0.0,878.0,294.0,0.0,891.0,297.0,0.0,874.0,295.0,0.0,901.0,318.0,0.0,864.0,316.0,0.0,908.0,344.0,0.0,854.0,338.0,0.0,911.0,364.0,0.0,854.0,367.0,0.0,892.0,373.0,0.0,868.0,370.0,0.0,888.0,420.0,0.0,869.0,417.0,0.0,888.0,454.0,0.0,869.0,454.0,0.0
43,1697862264.1369283,883.0,297.0,0.0,886.0,292.0,0.0,880.0,292.0,0.0,892.0,295.0,0.0,874.0,294.0,0.0,902.0,317.0,0.0,864.0,314.0,0.0,907.0,343.0,0.0,856.0,340.0,0.0,910.0,363.0,0.0,856.0,367.0,0.0,893.0,370.0,0.0,869.0,370.0,0.0,889.0,420.0,0.0,872.0,420.0,0.0,889.0,455.0,0.0,872.0,455.0,0.0
44,1697862264.3377051,883.0,297.0,0.0,886.0,293.0,0.0,880.0,293.0,0.0,891.0,295.0,0.0,874.0,294.0,0.0,902.0,318.0,0.0,864.0,314.0,0.0,907.0,344.0,0.0,857.0,341.0,0.0,910.0,363.0,0.0,856.0,367.0,0.0,893.0,370.0,0.0,869.0,370.0,0.0,889.0,420.0,0.0,871.0,420.0,0.0,889.0,454.0,0.0,871.0,454.0,0.0
45,1697862264.5049572,884.0,297.0,0.0,887.0,292.0,0.0,879.0,292.0,0.0,892.0,295.0,0.0,875.0,294.0,0.0,901.0,317.0,0.0,865.0,314.0,0.0,908.0,344.0,0.0,856.0,341.0,0.0,911.0,363.0,0.0,856.0,367.0,0.0,892.0,370.0,0.0,869.0,370.0,0.0,889.0,420.0,0.0,871.0,420.0,0.0,889.0,455.0,0.0,872.0,455.0,0.0
46,1697862264.6387112,883.0,296.0,0.0,887.0,292.0,0.0,880.0,292.0,0.0,893.0,295.0,0.0,875.0,293.0,0.0,902.0,316.0,0.0,865.0,313.0,0.0,907.0,344.0,0.0,856.0,341.0,0.0,911.0,364.0,0.0,856.0,368.0,0.0,893.0,369.0,0.0,869.0,369.0,0.0,889.0,419.0,0.0,872.0,419.0,0.0,889.0,454.0,0.0,872.0,454.0,0.0
47,1697862264.8394303,883.0,296.0,0.0,886.0,293.0,0.0,880.0,292.0,0.0,893.0,295.0,0.0,876.0,295.0,0.0,901.0,316.0,0.0,864.0,313.0,0.0,907.0,342.0,0.0,856.0,341.0,0.0,910.0,362.0,0.0,856.0,365.0,0.0,893.0,369.0,0.0,869.0,369.0,0.0,888.0,420.0,0.0,871.0,418.0,0.0,888.0,458.0,0.0,871.0,458.0,0.0
48,1697862264.9732273,884.0,296.0,0.0,887.0,292.0,0.0,880.0,292.0,0.0,893.0,295.0,0.0,876.0,293.0,0.0,901.0,316.0,0.0,864.0,314.0,0.0,907.0,344.0,0.0,856.0,341.0,0.0,911.0,363.0,0.0,856.0,367.0,0.0,893.0,370.0,0.0,869.0,370.0,0.0,888.0,420.0,0.0,870.0,419.0,0.0,888.0,455.0,0.0,872.0,455.0,0.0
49,1697862265.1739633,884.0,296.0,0.0,887.0,292.0,0.0,880.0,292.0,0.0,893.0,295.0,0.0,876.0,295.0,0.0,901.0,316.0,0.0,865.0,314.0,0.0,907.0,344.0,0.0,856.0,341.0,0.0,911.0,364.0,0.0,856.0,368.0,0.0,893.0,369.0,0.0,869.0,369.0,0.0,890.0,420.0,0.0,872.0,420.0,0.0,889.0,454.0,0.0,872.0,454.0,0.0
50,1697862265.3411863,883.0,296.0,0.0,887.0,293.0,0.0,880.0,292.0,0.0,893.0,295.0,0.0,876.0,295.0,0.0,901.0,316.0,0.0,864.0,314.0,0.0,908.0,342.0,0.0,856.0,341.0,0.0,910.0,362.0,0.0,856.0,367.0,0.0,893.0,371.0,0.0,869.0,370.0,0.0,890.0,420.0,0.0,871.0,420.0,0.0,888.0,457.0,0.0,871.0,457.0,0.0
51,1697862265.5084672,883.0,296.0,0.0,887.0,292.0,0.0,880.0,292.0,0.0,893.0,295.0,0.0,874.0,294.0,0.0,901.0,316.0,0.0,864.0,314.0,0.0,907.0,344.0,0.0,856.0,341.0,0.0,911.0,362.0,0.0,856.0,367.0,0.0,893.0,370.0,0.0,869.0,370.0,0.0,888.0,420.0,0.0,871.0,420.0,0.0,888.0,454.0,0.0,871.0,454.0,0.0
52,1697862265.6756892,883.0,297.0,0.0,886.0,292.0,0.0,880.0,292.0,0.0,892.0,295.0,0.0,875.0,294.0,0.0,902.0,318.0,0.0,865.0,314.0,0.0,907.0,344.0,0.0,856.0,341.0,0.0,912.0,364.0,0.0,855.0,367.0,0.0,893.0,370.0,0.0,869.0,370.0,0.0,889.0,420.0,0.0,870.0,420.0,0.0,889.0,454.0,0.0,870.0,454.0,0.0
53,1697862265.8764403,883.0,296.0,0.0,886.0,293.0,0.0,880.0,293.0,0.0,893.0,295.0,0.0,874.0,295.0,0.0,902.0,318.0,0.0,864.0,314.0,0.0,907.0,342.0,0.0,856.0,341.0,0.0,910.0,363.0,0.0,856.0,367.0,0.0,893.0,370.0,0.0,869.0,370.0,0.0,889.0,420.0,0.0,872.0,420.0,0.0,889.0,457.0,0.0,872.0,457.0,0.0
54,1697862266.1019127,883.0,296.0,0.0,887.0,293.0,0.0,880.0,292.0,0.0,893.0,295.0,0.0,876.0,295.0,0.0,901.0,318.0,0.0,865.0,315.0,0.0,908.0,344.0,0.0,856.0,341.0,0.0,911.0,364.0,0.0,856.0,367.0,0.0,893.0,369.0,0.0,869.0,369.0,0.0,890.0,420.0,0.0,872.0,420.0,0.0,889.0,454.0,0.0,872.0,454.0,0.0
55,1697862266.1774433,884.0,296.0,0.0,888.0,293.0,0.0,881.0,293.0,0.0,894.0,295.0,0.0,877.0,295.0,0.0,902.0,316.0,0.0,867.0,313.0,0.0,909.0,343.0,0.0,858.0,341.0,0.0,911.0,364.0,0.0,857.0,366.0,0.0,894.0,369.0,0.0,870.0,369.0,0.0,891.0,420.0,0.0,873.0,418.0,0.0,891.0,455.0,0.0,873.0,455.0,0.0
56,1697862266.3446944,885.0,296.0,0.0,887.0,294.0,0.0,880.0,292.0,0.0,895.0,295.0,0.0,876.0,294.0,0.0,903.0,317.0,0.0,866.0,314.0,0.0,910.0,341.0,0.0,859.0,341.0,0.0,912.0,363.0,0.0,858.0,367.0,0.0,895.0,370.0,0.0,871.0,368.0,0.0,892.0,419.0,0.0,872.0,417.0,0.0,890.0,456.0,0.0,873.0,456.0,0.0
57,1697862266.5119452,884.0,296.0,0.0,889.0,294.0,0.0,881.0,292.0,0.0,894.0,295.0,0.0,876.0,294.0,0.0,903.0,316.0,0.0,867.0,314.0,0.0,910.0,342.0,0.0,859.0,341.0,0.0,911.0,364.0,0.0,857.0,367.0,0.0,894.0,369.0,0.0,870.0,369.0,0.0,891.0,418.0,0.0,873.0,418.0,0.0,890.0,455.0,0.0,873.0,455.0,0.0
58,1697862266.7460742,884.0,296.0,0.0,889.0,293.0,0.0,882.0,293.0,0.0,894.0,296.0,0.0,876.0,293.0,0.0,903.0,316.0,0.0,867.0,313.0,0.0,910.0,342.0,0.0,859.0,341.0,0.0,911.0,363.0,0.0,858.0,368.0,0.0,894.0,369.0,0.0,870.0,369.0,0.0,892.0,419.0,0.0,873.0,418.0,0.0,890.0,458.0,0.0,873.0,458.0,0.0
59,1697862266.9133213,884.0,296.0,0.0,888.0,293.0,0.0,881.0,293.0,0.0,894.0,296.0,0.0,877.0,294.0,0.0,903.0,317.0,0.0,867.0,313.0,0.0,908.0,342.0,0.0,859.0,340.0,0.0,911.0,363.0,0.0,857.0,367.0,0.0,894.0,370.0,0.0,870.0,369.0,0.0,891.0,419.0,0.0,873.0,419.0,0.0,890.0,456.0,0.0,873.0,456.0,0.0
60,1697862267.1370227,883.0,297.0,0.0,888.0,293.0,0.0,881.0,293.0,0.0,893.0,294.0,0.0,876.0,294.0,0.0,902.0,317.0,0.0,865.0,314.0,0.0,908.0,343.0,0.0,857.0,340.0,0.0,911.0,363.0,0.0,857.0,366.0,0.0,893.0,370.0,0.0,870.0,370.0,0.0,891.0,419.0,0.0,872.0,419.0,0.0,889.0,459.0,0.0,872.0,459.0,0.0
