,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697954898.988704,884.0,364.0,0.0,867.0,363.0,0.0,883.0,360.0,0.0,877.0,347.0,0.0,894.0,347.0,0.0,874.0,360.0,0.0,908.0,360.0,0.0,870.0,371.0,0.0,915.0,371.0,0.0,873.0,384.0,0.0,917.0,367.0,0.0,884.0,386.0,0.0,905.0,386.0,0.0,885.0,424.0,0.0,904.0,426.0,0.0,903.0,460.0,0.0,887.0,466.0,0.0
11,1697954899.122452,884.0,364.0,0.0,867.0,363.0,0.0,881.0,360.0,0.0,878.0,347.0,0.0,894.0,349.0,0.0,874.0,360.0,0.0,907.0,359.0,0.0,867.0,371.0,0.0,915.0,371.0,0.0,875.0,386.0,0.0,915.0,370.0,0.0,884.0,386.0,0.0,905.0,384.0,0.0,885.0,424.0,0.0,904.0,427.0,0.0,903.0,460.0,0.0,887.0,464.0,0.0
12,1697954899.32321,885.0,366.0,0.0,886.0,363.0,0.0,883.0,363.0,0.0,878.0,347.0,0.0,894.0,347.0,0.0,875.0,360.0,0.0,908.0,359.0,0.0,868.0,370.0,0.0,915.0,373.0,0.0,873.0,382.0,0.0,916.0,370.0,0.0,883.0,386.0,0.0,905.0,386.0,0.0,885.0,424.0,0.0,886.0,424.0,0.0,902.0,461.0,0.0,886.0,469.0,0.0
13,1697954899.490428,885.0,366.0,0.0,886.0,362.0,0.0,883.0,362.0,0.0,878.0,349.0,0.0,893.0,349.0,0.0,873.0,360.0,0.0,907.0,359.0,0.0,868.0,370.0,0.0,916.0,372.0,0.0,872.0,383.0,0.0,876.0,383.0,0.0,883.0,386.0,0.0,905.0,386.0,0.0,903.0,425.0,0.0,886.0,425.0,0.0,902.0,464.0,0.0,886.0,464.0,0.0
14,1697954899.6577168,885.0,367.0,0.0,887.0,364.0,0.0,884.0,364.0,0.0,878.0,348.0,0.0,894.0,349.0,0.0,875.0,359.0,0.0,908.0,359.0,0.0,868.0,369.0,0.0,915.0,372.0,0.0,872.0,382.0,0.0,877.0,382.0,0.0,905.0,385.0,0.0,905.0,385.0,0.0,904.0,425.0,0.0,887.0,425.0,0.0,902.0,461.0,0.0,887.0,460.0,0.0
15,1697954899.858436,884.0,365.0,0.0,886.0,361.0,0.0,883.0,361.0,0.0,879.0,348.0,0.0,894.0,349.0,0.0,875.0,361.0,0.0,908.0,361.0,0.0,868.0,371.0,0.0,915.0,372.0,0.0,872.0,384.0,0.0,917.0,369.0,0.0,884.0,387.0,0.0,906.0,387.0,0.0,904.0,425.0,0.0,886.0,425.0,0.0,903.0,460.0,0.0,886.0,466.0,0.0
16,1697954900.2568808,882.0,364.0,0.0,868.0,363.0,0.0,882.0,360.0,0.0,879.0,347.0,0.0,895.0,352.0,0.0,875.0,360.0,0.0,909.0,360.0,0.0,868.0,370.0,0.0,916.0,372.0,0.0,873.0,384.0,0.0,876.0,384.0,0.0,883.0,386.0,0.0,906.0,386.0,0.0,903.0,424.0,0.0,886.0,426.0,0.0,902.0,462.0,0.0,886.0,469.0,0.0
17,1697954900.159434,884.0,364.0,0.0,887.0,361.0,0.0,883.0,361.0,0.0,878.0,349.0,0.0,894.0,349.0,0.0,874.0,360.0,0.0,908.0,360.0,0.0,868.0,372.0,0.0,915.0,373.0,0.0,873.0,384.0,0.0,878.0,382.0,0.0,884.0,387.0,0.0,905.0,386.0,0.0,904.0,425.0,0.0,885.0,425.0,0.0,902.0,459.0,0.0,887.0,465.0,0.0
18,1697954900.360187,883.0,363.0,0.0,868.0,363.0,0.0,883.0,360.0,0.0,880.0,347.0,0.0,895.0,352.0,0.0,875.0,360.0,0.0,908.0,359.0,0.0,868.0,370.0,0.0,915.0,372.0,0.0,873.0,383.0,0.0,877.0,383.0,0.0,905.0,386.0,0.0,905.0,386.0,0.0,904.0,425.0,0.0,885.0,425.0,0.0,902.0,461.0,0.0,887.0,468.0,0.0
19,1697954900.560815,881.0,363.0,0.0,868.0,363.0,0.0,884.0,362.0,0.0,880.0,349.0,0.0,896.0,354.0,0.0,877.0,362.0,0.0,909.0,360.0,0.0,868.0,359.0,0.0,916.0,372.0,0.0,873.0,383.0,0.0,877.0,383.0,0.0,906.0,386.0,0.0,906.0,386.0,0.0,903.0,425.0,0.0,886.0,425.0,0.0,901.0,461.0,0.0,887.0,468.0,0.0
20,1697954900.761568,889.0,371.0,0.0,891.0,367.0,0.0,885.0,367.0,0.0,879.0,349.0,0.0,897.0,359.0,0.0,910.0,362.0,0.0,875.0,362.0,0.0,871.0,374.0,0.0,879.0,397.0,0.0,872.0,384.0,0.0,882.0,417.0,0.0,905.0,387.0,0.0,885.0,388.0,0.0,904.0,425.0,0.0,885.0,425.0,0.0,902.0,460.0,0.0,886.0,461.0,0.0
21,1697954900.895318,890.0,373.0,0.0,893.0,369.0,0.0,885.0,369.0,0.0,895.0,359.0,0.0,880.0,361.0,0.0,909.0,361.0,0.0,874.0,364.0,0.0,917.0,376.0,0.0,878.0,396.0,0.0,870.0,384.0,0.0,877.0,383.0,0.0,905.0,387.0,0.0,884.0,389.0,0.0,904.0,426.0,0.0,885.0,424.0,0.0,902.0,461.0,0.0,887.0,460.0,0.0
22,1697954901.6257007,883.0,371.0,0.0,881.0,367.0,0.0,884.0,371.0,0.0,897.0,360.0,0.0,879.0,361.0,0.0,910.0,363.0,0.0,874.0,364.0,0.0,917.0,374.0,0.0,879.0,398.0,0.0,911.0,380.0,0.0,876.0,384.0,0.0,906.0,387.0,0.0,884.0,391.0,0.0,904.0,425.0,0.0,886.0,425.0,0.0,903.0,461.0,0.0,887.0,461.0,0.0
23,1697954901.2633212,901.0,373.0,0.0,868.0,363.0,0.0,900.0,369.0,0.0,897.0,360.0,0.0,897.0,363.0,0.0,910.0,363.0,0.0,875.0,363.0,0.0,917.0,375.0,0.0,879.0,399.0,0.0,909.0,413.0,0.0,883.0,418.0,0.0,906.0,388.0,0.0,885.0,390.0,0.0,903.0,426.0,0.0,886.0,425.0,0.0,901.0,461.0,0.0,887.0,461.0,0.0
24,1697954901.39707,883.0,374.0,0.0,885.0,371.0,0.0,885.0,372.0,0.0,899.0,359.0,0.0,879.0,361.0,0.0,909.0,363.0,0.0,873.0,363.0,0.0,916.0,375.0,0.0,879.0,398.0,0.0,909.0,412.0,0.0,883.0,417.0,0.0,906.0,388.0,0.0,885.0,392.0,0.0,903.0,427.0,0.0,886.0,425.0,0.0,903.0,460.0,0.0,887.0,461.0,0.0
25,1697954901.56433,889.0,376.0,0.0,883.0,370.0,0.0,883.0,371.0,0.0,898.0,361.0,0.0,879.0,360.0,0.0,908.0,364.0,0.0,873.0,364.0,0.0,911.0,396.0,0.0,877.0,390.0,0.0,908.0,414.0,0.0,876.0,386.0,0.0,905.0,390.0,0.0,885.0,394.0,0.0,903.0,426.0,0.0,886.0,424.0,0.0,902.0,460.0,0.0,886.0,459.0,0.0
26,1697954901.7650747,890.0,377.0,0.0,893.0,373.0,0.0,884.0,373.0,0.0,898.0,360.0,0.0,880.0,361.0,0.0,908.0,364.0,0.0,874.0,366.0,0.0,911.0,393.0,0.0,877.0,390.0,0.0,908.0,413.0,0.0,881.0,413.0,0.0,905.0,390.0,0.0,884.0,393.0,0.0,904.0,426.0,0.0,886.0,425.0,0.0,902.0,461.0,0.0,887.0,459.0,0.0
27,1697954901.9323328,889.0,377.0,0.0,892.0,374.0,0.0,885.0,373.0,0.0,898.0,362.0,0.0,878.0,360.0,0.0,908.0,366.0,0.0,874.0,364.0,0.0,911.0,395.0,0.0,878.0,390.0,0.0,908.0,415.0,0.0,877.0,386.0,0.0,905.0,390.0,0.0,885.0,395.0,0.0,904.0,426.0,0.0,885.0,425.0,0.0,902.0,460.0,0.0,887.0,459.0,0.0
28,1697954902.9957707,869.0,372.0,0.0,882.0,373.0,0.0,884.0,373.0,0.0,897.0,363.0,0.0,878.0,361.0,0.0,908.0,366.0,0.0,874.0,365.0,0.0,911.0,395.0,0.0,877.0,388.0,0.0,908.0,415.0,0.0,882.0,415.0,0.0,905.0,390.0,0.0,885.0,395.0,0.0,904.0,426.0,0.0,885.0,425.0,0.0,903.0,460.0,0.0,887.0,459.0,0.0
29,1697954902.266833,869.0,372.0,0.0,875.0,368.0,0.0,885.0,374.0,0.0,888.0,374.0,0.0,878.0,361.0,0.0,909.0,365.0,0.0,873.0,364.0,0.0,912.0,394.0,0.0,873.0,381.0,0.0,913.0,384.0,0.0,882.0,414.0,0.0,906.0,391.0,0.0,885.0,395.0,0.0,904.0,427.0,0.0,886.0,424.0,0.0,903.0,460.0,0.0,888.0,460.0,0.0
30,1697954902.434082,869.0,373.0,0.0,874.0,369.0,0.0,870.0,367.0,0.0,887.0,374.0,0.0,876.0,360.0,0.0,908.0,367.0,0.0,876.0,364.0,0.0,911.0,397.0,0.0,873.0,380.0,0.0,908.0,416.0,0.0,883.0,416.0,0.0,905.0,392.0,0.0,884.0,394.0,0.0,904.0,426.0,0.0,886.0,424.0,0.0,903.0,460.0,0.0,887.0,459.0,0.0
31,1697954902.668208,871.0,374.0,0.0,877.0,371.0,0.0,871.0,368.0,0.0,888.0,375.0,0.0,877.0,363.0,0.0,908.0,367.0,0.0,874.0,365.0,0.0,910.0,400.0,0.0,872.0,381.0,0.0,908.0,416.0,0.0,882.0,416.0,0.0,905.0,393.0,0.0,885.0,394.0,0.0,904.0,426.0,0.0,885.0,424.0,0.0,902.0,460.0,0.0,887.0,459.0,0.0
32,1697954902.8019612,870.0,374.0,0.0,874.0,369.0,0.0,871.0,368.0,0.0,888.0,375.0,0.0,877.0,362.0,0.0,909.0,367.0,0.0,872.0,365.0,0.0,910.0,401.0,0.0,872.0,381.0,0.0,902.0,462.0,0.0,882.0,415.0,0.0,905.0,392.0,0.0,885.0,395.0,0.0,903.0,425.0,0.0,885.0,425.0,0.0,902.0,461.0,0.0,887.0,459.0,0.0
33,1697954902.9358351,871.0,373.0,0.0,900.0,373.0,0.0,873.0,368.0,0.0,887.0,375.0,0.0,875.0,362.0,0.0,908.0,366.0,0.0,873.0,365.0,0.0,910.0,401.0,0.0,873.0,382.0,0.0,908.0,415.0,0.0,881.0,414.0,0.0,905.0,392.0,0.0,884.0,395.0,0.0,904.0,425.0,0.0,885.0,425.0,0.0,902.0,460.0,0.0,887.0,458.0,0.0
34,1697954903.169978,870.0,373.0,0.0,875.0,369.0,0.0,870.0,366.0,0.0,888.0,375.0,0.0,877.0,362.0,0.0,908.0,366.0,0.0,872.0,365.0,0.0,909.0,401.0,0.0,872.0,382.0,0.0,908.0,416.0,0.0,881.0,414.0,0.0,905.0,392.0,0.0,884.0,395.0,0.0,903.0,425.0,0.0,885.0,425.0,0.0,902.0,461.0,0.0,886.0,458.0,0.0
35,1697954903.337212,869.0,373.0,0.0,878.0,372.0,0.0,869.0,366.0,0.0,888.0,374.0,0.0,876.0,361.0,0.0,909.0,366.0,0.0,872.0,363.0,0.0,910.0,400.0,0.0,872.0,380.0,0.0,907.0,416.0,0.0,881.0,413.0,0.0,905.0,392.0,0.0,883.0,396.0,0.0,903.0,426.0,0.0,885.0,425.0,0.0,902.0,460.0,0.0,886.0,459.0,0.0
36,1697954903.537998,868.0,372.0,0.0,878.0,372.0,0.0,870.0,366.0,0.0,887.0,374.0,0.0,875.0,361.0,0.0,908.0,366.0,0.0,873.0,364.0,0.0,910.0,397.0,0.0,873.0,380.0,0.0,908.0,413.0,0.0,881.0,415.0,0.0,904.0,392.0,0.0,884.0,396.0,0.0,903.0,426.0,0.0,885.0,425.0,0.0,903.0,459.0,0.0,887.0,459.0,0.0
37,1697954903.6383772,869.0,371.0,0.0,882.0,372.0,0.0,879.0,371.0,0.0,888.0,374.0,0.0,875.0,361.0,0.0,909.0,367.0,0.0,872.0,364.0,0.0,910.0,397.0,0.0,872.0,380.0,0.0,907.0,415.0,0.0,881.0,414.0,0.0,904.0,393.0,0.0,883.0,395.0,0.0,903.0,427.0,0.0,885.0,424.0,0.0,902.0,460.0,0.0,886.0,457.0,0.0
38,1697954903.839098,868.0,371.0,0.0,882.0,372.0,0.0,880.0,371.0,0.0,888.0,373.0,0.0,875.0,359.0,0.0,908.0,365.0,0.0,873.0,363.0,0.0,910.0,396.0,0.0,873.0,379.0,0.0,908.0,415.0,0.0,881.0,413.0,0.0,905.0,391.0,0.0,884.0,395.0,0.0,903.0,426.0,0.0,885.0,425.0,0.0,902.0,461.0,0.0,887.0,459.0,0.0
39,1697954904.1734807,883.0,372.0,0.0,885.0,369.0,0.0,883.0,370.0,0.0,895.0,365.0,0.0,878.0,359.0,0.0,909.0,365.0,0.0,873.0,365.0,0.0,916.0,377.0,0.0,872.0,385.0,0.0,912.0,382.0,0.0,876.0,389.0,0.0,905.0,390.0,0.0,885.0,393.0,0.0,903.0,426.0,0.0,886.0,424.0,0.0,902.0,460.0,0.0,886.0,460.0,0.0
40,1697954904.340764,883.0,371.0,0.0,886.0,368.0,0.0,883.0,368.0,0.0,895.0,364.0,0.0,879.0,360.0,0.0,911.0,365.0,0.0,875.0,365.0,0.0,916.0,377.0,0.0,873.0,384.0,0.0,908.0,416.0,0.0,876.0,390.0,0.0,905.0,390.0,0.0,885.0,393.0,0.0,903.0,426.0,0.0,886.0,424.0,0.0,902.0,460.0,0.0,886.0,460.0,0.0
41,1697954904.675261,876.0,359.0,0.0,901.0,364.0,0.0,894.0,363.0,0.0,894.0,363.0,0.0,891.0,362.0,0.0,877.0,359.0,0.0,883.0,364.0,0.0,924.0,373.0,0.0,884.0,390.0,0.0,918.0,373.0,0.0,901.0,376.0,0.0,914.0,390.0,0.0,893.0,392.0,0.0,913.0,425.0,0.0,894.0,423.0,0.0,910.0,459.0,0.0,896.0,468.0,0.0
42,1697954905.411108,887.0,371.0,0.0,890.0,368.0,0.0,885.0,368.0,0.0,896.0,362.0,0.0,882.0,362.0,0.0,910.0,366.0,0.0,875.0,366.0,0.0,916.0,379.0,0.0,879.0,396.0,0.0,913.0,382.0,0.0,890.0,379.0,0.0,906.0,393.0,0.0,885.0,396.0,0.0,904.0,428.0,0.0,887.0,426.0,0.0,903.0,463.0,0.0,887.0,463.0,0.0
43,1697954905.611864,892.0,371.0,0.0,896.0,368.0,0.0,889.0,368.0,0.0,886.0,357.0,0.0,888.0,360.0,0.0,916.0,367.0,0.0,880.0,370.0,0.0,923.0,379.0,0.0,880.0,390.0,0.0,875.0,364.0,0.0,875.0,367.0,0.0,912.0,397.0,0.0,892.0,400.0,0.0,910.0,432.0,0.0,893.0,429.0,0.0,909.0,465.0,0.0,895.0,465.0,0.0
44,1697954905.71224,885.0,369.0,0.0,888.0,366.0,0.0,883.0,366.0,0.0,896.0,362.0,0.0,898.0,359.0,0.0,911.0,365.0,0.0,876.0,366.0,0.0,916.0,378.0,0.0,880.0,398.0,0.0,912.0,382.0,0.0,885.0,419.0,0.0,906.0,392.0,0.0,886.0,395.0,0.0,905.0,426.0,0.0,888.0,425.0,0.0,903.0,460.0,0.0,889.0,460.0,0.0
45,1697954905.946365,890.0,370.0,0.0,893.0,366.0,0.0,887.0,368.0,0.0,898.0,362.0,0.0,884.0,360.0,0.0,911.0,365.0,0.0,878.0,368.0,0.0,917.0,379.0,0.0,880.0,393.0,0.0,916.0,405.0,0.0,896.0,382.0,0.0,908.0,393.0,0.0,888.0,395.0,0.0,907.0,428.0,0.0,890.0,426.0,0.0,906.0,464.0,0.0,890.0,464.0,0.0
46,1697954906.8014507,890.0,370.0,0.0,893.0,368.0,0.0,889.0,368.0,0.0,899.0,360.0,0.0,884.0,360.0,0.0,910.0,368.0,0.0,879.0,371.0,0.0,919.0,380.0,0.0,877.0,391.0,0.0,914.0,407.0,0.0,896.0,384.0,0.0,909.0,396.0,0.0,889.0,399.0,0.0,907.0,429.0,0.0,890.0,429.0,0.0,906.0,466.0,0.0,890.0,464.0,0.0
47,1697954906.314398,878.0,361.0,0.0,901.0,369.0,0.0,894.0,369.0,0.0,905.0,359.0,0.0,889.0,357.0,0.0,917.0,366.0,0.0,883.0,369.0,0.0,924.0,377.0,0.0,885.0,394.0,0.0,918.0,383.0,0.0,889.0,413.0,0.0,914.0,394.0,0.0,894.0,397.0,0.0,912.0,427.0,0.0,895.0,427.0,0.0,896.0,461.0,0.0,896.0,464.0,0.0
48,1697954906.448208,898.0,372.0,0.0,901.0,368.0,0.0,894.0,368.0,0.0,905.0,358.0,0.0,890.0,356.0,0.0,916.0,365.0,0.0,884.0,366.0,0.0,923.0,378.0,0.0,884.0,392.0,0.0,919.0,381.0,0.0,890.0,414.0,0.0,914.0,392.0,0.0,894.0,395.0,0.0,911.0,426.0,0.0,895.0,425.0,0.0,909.0,462.0,0.0,897.0,464.0,0.0
49,1697954906.6153708,896.0,372.0,0.0,899.0,368.0,0.0,893.0,369.0,0.0,905.0,360.0,0.0,889.0,359.0,0.0,916.0,368.0,0.0,883.0,369.0,0.0,922.0,379.0,0.0,882.0,390.0,0.0,875.0,366.0,0.0,900.0,383.0,0.0,912.0,393.0,0.0,892.0,393.0,0.0,910.0,428.0,0.0,893.0,428.0,0.0,909.0,464.0,0.0,896.0,465.0,0.0
50,1697954906.7157447,896.0,375.0,0.0,900.0,371.0,0.0,895.0,371.0,0.0,890.0,358.0,0.0,890.0,359.0,0.0,918.0,366.0,0.0,886.0,371.0,0.0,880.0,388.0,0.0,883.0,389.0,0.0,882.0,391.0,0.0,885.0,391.0,0.0,915.0,393.0,0.0,893.0,395.0,0.0,913.0,428.0,0.0,896.0,428.0,0.0,912.0,465.0,0.0,898.0,472.0,0.0
51,1697954906.9498727,900.0,374.0,0.0,903.0,370.0,0.0,897.0,370.0,0.0,893.0,355.0,0.0,894.0,358.0,0.0,920.0,367.0,0.0,887.0,370.0,0.0,883.0,388.0,0.0,887.0,392.0,0.0,883.0,390.0,0.0,893.0,418.0,0.0,915.0,394.0,0.0,896.0,397.0,0.0,914.0,428.0,0.0,896.0,425.0,0.0,898.0,461.0,0.0,898.0,463.0,0.0
52,1697954907.150624,884.0,363.0,0.0,908.0,368.0,0.0,901.0,368.0,0.0,896.0,357.0,0.0,912.0,358.0,0.0,923.0,368.0,0.0,891.0,368.0,0.0,887.0,388.0,0.0,889.0,390.0,0.0,884.0,367.0,0.0,884.0,365.0,0.0,920.0,394.0,0.0,901.0,394.0,0.0,919.0,427.0,0.0,902.0,426.0,0.0,918.0,464.0,0.0,905.0,464.0,0.0
53,1697954907.317876,902.0,373.0,0.0,906.0,370.0,0.0,900.0,370.0,0.0,912.0,368.0,0.0,897.0,358.0,0.0,923.0,370.0,0.0,892.0,371.0,0.0,887.0,388.0,0.0,890.0,391.0,0.0,926.0,411.0,0.0,899.0,421.0,0.0,920.0,393.0,0.0,902.0,394.0,0.0,919.0,428.0,0.0,903.0,427.0,0.0,919.0,464.0,0.0,906.0,467.0,0.0
54,1697954907.4516292,909.0,371.0,0.0,913.0,369.0,0.0,908.0,369.0,0.0,919.0,360.0,0.0,919.0,359.0,0.0,930.0,367.0,0.0,898.0,369.0,0.0,894.0,387.0,0.0,895.0,389.0,0.0,911.0,381.0,0.0,915.0,383.0,0.0,926.0,394.0,0.0,906.0,396.0,0.0,925.0,427.0,0.0,908.0,427.0,0.0,911.0,461.0,0.0,911.0,464.0,0.0
55,1697954907.652379,912.0,371.0,0.0,916.0,368.0,0.0,909.0,368.0,0.0,905.0,357.0,0.0,920.0,358.0,0.0,898.0,368.0,0.0,899.0,370.0,0.0,895.0,387.0,0.0,937.0,378.0,0.0,893.0,365.0,0.0,916.0,382.0,0.0,927.0,394.0,0.0,930.0,394.0,0.0,927.0,427.0,0.0,910.0,427.0,0.0,926.0,463.0,0.0,912.0,467.0,0.0
56,1697954907.853008,916.0,376.0,0.0,919.0,371.0,0.0,911.0,370.0,0.0,907.0,357.0,0.0,924.0,361.0,0.0,900.0,368.0,0.0,903.0,371.0,0.0,899.0,388.0,0.0,900.0,390.0,0.0,893.0,367.0,0.0,893.0,366.0,0.0,930.0,396.0,0.0,911.0,396.0,0.0,930.0,427.0,0.0,913.0,426.0,0.0,930.0,463.0,0.0,916.0,467.0,0.0
57,1697954907.98688,898.0,381.0,0.0,901.0,378.0,0.0,912.0,372.0,0.0,919.0,374.0,0.0,911.0,359.0,0.0,937.0,369.0,0.0,905.0,374.0,0.0,901.0,391.0,0.0,904.0,394.0,0.0,907.0,395.0,0.0,911.0,418.0,0.0,932.0,395.0,0.0,914.0,395.0,0.0,931.0,428.0,0.0,915.0,428.0,0.0,918.0,465.0,0.0,931.0,465.0,0.0
58,1697954908.187512,899.0,378.0,0.0,900.0,375.0,0.0,911.0,371.0,0.0,920.0,374.0,0.0,911.0,359.0,0.0,938.0,369.0,0.0,906.0,372.0,0.0,900.0,390.0,0.0,903.0,391.0,0.0,903.0,392.0,0.0,903.0,392.0,0.0,932.0,394.0,0.0,914.0,394.0,0.0,931.0,427.0,0.0,914.0,427.0,0.0,931.0,467.0,0.0,917.0,467.0,0.0
59,1697954908.3548431,924.0,377.0,0.0,926.0,372.0,0.0,919.0,372.0,0.0,932.0,362.0,0.0,916.0,360.0,0.0,942.0,369.0,0.0,909.0,370.0,0.0,905.0,389.0,0.0,907.0,389.0,0.0,921.0,385.0,0.0,924.0,385.0,0.0,938.0,396.0,0.0,918.0,397.0,0.0,936.0,429.0,0.0,919.0,429.0,0.0,921.0,464.0,0.0,922.0,472.0,0.0
60,1697954908.455136,925.0,375.0,0.0,928.0,372.0,0.0,922.0,372.0,0.0,934.0,368.0,0.0,918.0,361.0,0.0,944.0,369.0,0.0,913.0,371.0,0.0,908.0,389.0,0.0,910.0,389.0,0.0,941.0,381.0,0.0,930.0,385.0,0.0,941.0,397.0,0.0,921.0,398.0,0.0,939.0,429.0,0.0,924.0,429.0,0.0,925.0,465.0,0.0,925.0,474.0,0.0
