,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
13,1698037147.9979005,885.0,354.0,0.0,889.0,351.0,0.0,881.0,350.0,0.0,894.0,347.0,0.0,877.0,346.0,0.0,902.0,359.0,0.0,867.0,359.0,0.0,909.0,372.0,0.0,867.0,372.0,0.0,901.0,377.0,0.0,874.0,377.0,0.0,896.0,387.0,0.0,877.0,386.0,0.0,895.0,420.0,0.0,878.0,419.0,0.0,895.0,455.0,0.0,881.0,453.0,0.0
14,1698037148.4996543,886.0,357.0,0.0,891.0,351.0,0.0,882.0,354.0,0.0,895.0,347.0,0.0,878.0,348.0,0.0,905.0,358.0,0.0,869.0,358.0,0.0,909.0,370.0,0.0,869.0,373.0,0.0,902.0,376.0,0.0,871.0,381.0,0.0,898.0,386.0,0.0,878.0,386.0,0.0,896.0,422.0,0.0,881.0,422.0,0.0,896.0,456.0,0.0,882.0,455.0,0.0
15,1698037153.5507107,907.0,354.0,0.0,910.0,351.0,0.0,905.0,351.0,0.0,915.0,345.0,0.0,899.0,347.0,0.0,922.0,360.0,0.0,889.0,358.0,0.0,925.0,377.0,0.0,885.0,371.0,0.0,920.0,380.0,0.0,888.0,381.0,0.0,913.0,388.0,0.0,895.0,388.0,0.0,913.0,426.0,0.0,896.0,426.0,0.0,912.0,456.0,0.0,898.0,462.0,0.0
16,1698037153.7848246,905.0,352.0,0.0,907.0,350.0,0.0,900.0,349.0,0.0,913.0,346.0,0.0,895.0,344.0,0.0,920.0,359.0,0.0,885.0,357.0,0.0,923.0,374.0,0.0,882.0,372.0,0.0,917.0,380.0,0.0,882.0,382.0,0.0,912.0,389.0,0.0,892.0,389.0,0.0,910.0,422.0,0.0,893.0,425.0,0.0,912.0,456.0,0.0,898.0,462.0,0.0
17,1698037153.9854217,905.0,352.0,0.0,908.0,349.0,0.0,901.0,349.0,0.0,913.0,346.0,0.0,895.0,345.0,0.0,920.0,356.0,0.0,885.0,356.0,0.0,924.0,373.0,0.0,882.0,372.0,0.0,919.0,378.0,0.0,885.0,380.0,0.0,912.0,386.0,0.0,892.0,386.0,0.0,912.0,422.0,0.0,895.0,423.0,0.0,912.0,455.0,0.0,898.0,458.0,0.0
18,1698037154.5244858,904.0,352.0,0.0,909.0,349.0,0.0,901.0,348.0,0.0,913.0,345.0,0.0,896.0,345.0,0.0,920.0,356.0,0.0,886.0,356.0,0.0,924.0,373.0,0.0,883.0,370.0,0.0,917.0,379.0,0.0,886.0,380.0,0.0,911.0,388.0,0.0,893.0,388.0,0.0,913.0,425.0,0.0,896.0,425.0,0.0,911.0,458.0,0.0,898.0,462.0,0.0
19,1698037154.2530763,908.0,353.0,0.0,911.0,350.0,0.0,903.0,349.0,0.0,916.0,344.0,0.0,898.0,344.0,0.0,922.0,359.0,0.0,886.0,357.0,0.0,925.0,376.0,0.0,884.0,372.0,0.0,919.0,382.0,0.0,886.0,382.0,0.0,913.0,389.0,0.0,893.0,389.0,0.0,913.0,426.0,0.0,895.0,426.0,0.0,913.0,459.0,0.0,898.0,461.0,0.0
20,1698037154.4202995,908.0,353.0,0.0,912.0,350.0,0.0,905.0,348.0,0.0,916.0,345.0,0.0,899.0,344.0,0.0,925.0,358.0,0.0,889.0,355.0,0.0,928.0,376.0,0.0,887.0,371.0,0.0,923.0,383.0,0.0,889.0,380.0,0.0,915.0,389.0,0.0,895.0,387.0,0.0,915.0,426.0,0.0,897.0,424.0,0.0,914.0,459.0,0.0,898.0,462.0,0.0
21,1698037154.5876026,908.0,352.0,0.0,913.0,349.0,0.0,904.0,349.0,0.0,917.0,345.0,0.0,900.0,343.0,0.0,925.0,357.0,0.0,890.0,355.0,0.0,928.0,375.0,0.0,886.0,370.0,0.0,923.0,382.0,0.0,891.0,379.0,0.0,914.0,389.0,0.0,896.0,388.0,0.0,915.0,425.0,0.0,898.0,424.0,0.0,914.0,459.0,0.0,900.0,462.0,0.0
22,1698037154.7883315,908.0,351.0,0.0,911.0,349.0,0.0,904.0,349.0,0.0,917.0,346.0,0.0,898.0,344.0,0.0,924.0,357.0,0.0,888.0,354.0,0.0,928.0,374.0,0.0,885.0,371.0,0.0,922.0,381.0,0.0,888.0,379.0,0.0,914.0,389.0,0.0,894.0,389.0,0.0,914.0,426.0,0.0,895.0,427.0,0.0,912.0,460.0,0.0,898.0,466.0,0.0
23,1698037154.9555843,906.0,351.0,0.0,909.0,349.0,0.0,903.0,348.0,0.0,914.0,344.0,0.0,897.0,344.0,0.0,923.0,358.0,0.0,886.0,355.0,0.0,926.0,376.0,0.0,882.0,372.0,0.0,919.0,382.0,0.0,887.0,379.0,0.0,913.0,391.0,0.0,893.0,389.0,0.0,912.0,426.0,0.0,894.0,428.0,0.0,912.0,459.0,0.0,897.0,465.0,0.0
24,1698037155.1563087,903.0,348.0,0.0,907.0,345.0,0.0,900.0,343.0,0.0,911.0,343.0,0.0,893.0,341.0,0.0,920.0,357.0,0.0,883.0,354.0,0.0,924.0,374.0,0.0,880.0,371.0,0.0,915.0,381.0,0.0,883.0,381.0,0.0,910.0,389.0,0.0,889.0,389.0,0.0,908.0,426.0,0.0,891.0,426.0,0.0,910.0,460.0,0.0,896.0,462.0,0.0
25,1698037155.3235905,902.0,348.0,0.0,906.0,348.0,0.0,899.0,347.0,0.0,911.0,343.0,0.0,893.0,340.0,0.0,918.0,356.0,0.0,882.0,354.0,0.0,924.0,374.0,0.0,880.0,373.0,0.0,916.0,382.0,0.0,883.0,384.0,0.0,910.0,390.0,0.0,890.0,390.0,0.0,909.0,426.0,0.0,893.0,428.0,0.0,910.0,463.0,0.0,897.0,463.0,0.0
26,1698037155.4908085,902.0,350.0,0.0,906.0,348.0,0.0,899.0,348.0,0.0,912.0,343.0,0.0,893.0,341.0,0.0,919.0,356.0,0.0,883.0,354.0,0.0,925.0,374.0,0.0,880.0,373.0,0.0,915.0,383.0,0.0,883.0,386.0,0.0,910.0,390.0,0.0,889.0,392.0,0.0,910.0,429.0,0.0,893.0,429.0,0.0,909.0,468.0,0.0,897.0,466.0,0.0
27,1698037155.6581445,903.0,350.0,0.0,907.0,348.0,0.0,900.0,347.0,0.0,911.0,343.0,0.0,893.0,343.0,0.0,920.0,357.0,0.0,883.0,356.0,0.0,924.0,377.0,0.0,880.0,374.0,0.0,916.0,381.0,0.0,883.0,383.0,0.0,911.0,390.0,0.0,890.0,391.0,0.0,911.0,429.0,0.0,893.0,429.0,0.0,910.0,466.0,0.0,897.0,464.0,0.0
28,1698037155.8253136,904.0,350.0,0.0,907.0,350.0,0.0,901.0,348.0,0.0,912.0,342.0,0.0,894.0,342.0,0.0,921.0,357.0,0.0,884.0,355.0,0.0,925.0,377.0,0.0,881.0,372.0,0.0,918.0,382.0,0.0,883.0,384.0,0.0,912.0,390.0,0.0,891.0,390.0,0.0,911.0,428.0,0.0,894.0,428.0,0.0,909.0,467.0,0.0,897.0,465.0,0.0
29,1698037155.9925647,903.0,350.0,0.0,906.0,349.0,0.0,899.0,346.0,0.0,913.0,343.0,0.0,894.0,343.0,0.0,922.0,358.0,0.0,884.0,356.0,0.0,925.0,378.0,0.0,881.0,373.0,0.0,919.0,382.0,0.0,884.0,388.0,0.0,912.0,389.0,0.0,891.0,389.0,0.0,911.0,428.0,0.0,895.0,428.0,0.0,909.0,465.0,0.0,896.0,465.0,0.0
30,1698037156.1931896,902.0,348.0,0.0,907.0,348.0,0.0,899.0,346.0,0.0,912.0,342.0,0.0,894.0,342.0,0.0,921.0,358.0,0.0,882.0,355.0,0.0,925.0,376.0,0.0,880.0,372.0,0.0,918.0,382.0,0.0,882.0,382.0,0.0,911.0,389.0,0.0,890.0,389.0,0.0,909.0,428.0,0.0,891.0,428.0,0.0,894.0,467.0,0.0,908.0,464.0,0.0
31,1698037156.3270655,901.0,354.0,0.0,905.0,351.0,0.0,897.0,349.0,0.0,910.0,345.0,0.0,891.0,345.0,0.0,918.0,359.0,0.0,881.0,356.0,0.0,924.0,378.0,0.0,878.0,372.0,0.0,915.0,384.0,0.0,882.0,384.0,0.0,910.0,392.0,0.0,888.0,392.0,0.0,907.0,429.0,0.0,890.0,431.0,0.0,908.0,464.0,0.0,892.0,472.0,0.0
32,1698037156.5276935,897.0,349.0,0.0,901.0,348.0,0.0,894.0,347.0,0.0,907.0,344.0,0.0,888.0,342.0,0.0,915.0,359.0,0.0,878.0,355.0,0.0,921.0,379.0,0.0,874.0,372.0,0.0,913.0,387.0,0.0,881.0,381.0,0.0,907.0,392.0,0.0,885.0,392.0,0.0,905.0,429.0,0.0,888.0,431.0,0.0,907.0,459.0,0.0,891.0,472.0,0.0
33,1698037156.7284455,895.0,348.0,0.0,899.0,346.0,0.0,892.0,345.0,0.0,905.0,342.0,0.0,887.0,339.0,0.0,915.0,358.0,0.0,877.0,353.0,0.0,919.0,378.0,0.0,872.0,371.0,0.0,912.0,383.0,0.0,881.0,381.0,0.0,907.0,392.0,0.0,884.0,391.0,0.0,905.0,429.0,0.0,887.0,431.0,0.0,905.0,464.0,0.0,891.0,472.0,0.0
34,1698037156.8288207,895.0,348.0,0.0,899.0,345.0,0.0,893.0,345.0,0.0,906.0,342.0,0.0,886.0,339.0,0.0,916.0,356.0,0.0,876.0,354.0,0.0,920.0,377.0,0.0,872.0,371.0,0.0,912.0,384.0,0.0,881.0,379.0,0.0,906.0,392.0,0.0,885.0,392.0,0.0,906.0,431.0,0.0,888.0,431.0,0.0,906.0,471.0,0.0,892.0,471.0,0.0
35,1698037157.9632459,898.0,349.0,0.0,902.0,347.0,0.0,895.0,346.0,0.0,908.0,343.0,0.0,889.0,343.0,0.0,918.0,360.0,0.0,879.0,356.0,0.0,923.0,379.0,0.0,875.0,372.0,0.0,915.0,384.0,0.0,883.0,382.0,0.0,909.0,394.0,0.0,886.0,394.0,0.0,908.0,432.0,0.0,890.0,432.0,0.0,908.0,470.0,0.0,892.0,467.0,0.0
36,1698037157.2302077,899.0,350.0,0.0,903.0,349.0,0.0,895.0,349.0,0.0,909.0,344.0,0.0,889.0,341.0,0.0,919.0,359.0,0.0,879.0,354.0,0.0,925.0,380.0,0.0,875.0,370.0,0.0,916.0,383.0,0.0,886.0,382.0,0.0,911.0,395.0,0.0,888.0,395.0,0.0,909.0,433.0,0.0,892.0,433.0,0.0,908.0,475.0,0.0,893.0,472.0,0.0
37,1698037157.4308405,901.0,350.0,0.0,905.0,349.0,0.0,896.0,347.0,0.0,911.0,341.0,0.0,891.0,341.0,0.0,919.0,356.0,0.0,879.0,354.0,0.0,925.0,377.0,0.0,877.0,370.0,0.0,918.0,382.0,0.0,891.0,382.0,0.0,911.0,392.0,0.0,888.0,392.0,0.0,909.0,433.0,0.0,891.0,433.0,0.0,908.0,475.0,0.0,892.0,476.0,0.0
38,1698037157.5647047,898.0,349.0,0.0,902.0,348.0,0.0,895.0,346.0,0.0,908.0,342.0,0.0,890.0,342.0,0.0,919.0,357.0,0.0,880.0,354.0,0.0,925.0,378.0,0.0,876.0,369.0,0.0,917.0,382.0,0.0,884.0,380.0,0.0,911.0,391.0,0.0,887.0,391.0,0.0,908.0,431.0,0.0,888.0,431.0,0.0,907.0,470.0,0.0,893.0,476.0,0.0
39,1698037157.7653303,897.0,349.0,0.0,901.0,348.0,0.0,894.0,346.0,0.0,907.0,344.0,0.0,889.0,344.0,0.0,917.0,359.0,0.0,877.0,355.0,0.0,924.0,379.0,0.0,873.0,372.0,0.0,914.0,385.0,0.0,880.0,382.0,0.0,909.0,395.0,0.0,885.0,395.0,0.0,907.0,434.0,0.0,886.0,437.0,0.0,906.0,477.0,0.0,890.0,487.0,0.0
40,1698037157.9325967,895.0,348.0,0.0,898.0,345.0,0.0,891.0,345.0,0.0,905.0,342.0,0.0,885.0,342.0,0.0,915.0,358.0,0.0,875.0,354.0,0.0,921.0,381.0,0.0,871.0,374.0,0.0,912.0,385.0,0.0,879.0,381.0,0.0,906.0,394.0,0.0,883.0,394.0,0.0,905.0,434.0,0.0,885.0,434.0,0.0,906.0,472.0,0.0,889.0,482.0,0.0
41,1698037158.6645958,892.0,344.0,0.0,896.0,342.0,0.0,889.0,340.0,0.0,904.0,340.0,0.0,884.0,340.0,0.0,915.0,357.0,0.0,874.0,354.0,0.0,921.0,380.0,0.0,869.0,373.0,0.0,912.0,383.0,0.0,879.0,381.0,0.0,905.0,394.0,0.0,882.0,394.0,0.0,904.0,433.0,0.0,885.0,434.0,0.0,905.0,471.0,0.0,889.0,483.0,0.0
42,1698037158.2338223,893.0,344.0,0.0,897.0,343.0,0.0,890.0,341.0,0.0,904.0,340.0,0.0,885.0,338.0,0.0,916.0,357.0,0.0,873.0,354.0,0.0,922.0,377.0,0.0,870.0,371.0,0.0,914.0,383.0,0.0,882.0,381.0,0.0,906.0,393.0,0.0,883.0,393.0,0.0,906.0,436.0,0.0,886.0,437.0,0.0,903.0,483.0,0.0,890.0,483.0,0.0
43,1698037158.4678366,898.0,351.0,0.0,902.0,348.0,0.0,895.0,348.0,0.0,909.0,342.0,0.0,888.0,341.0,0.0,918.0,358.0,0.0,876.0,356.0,0.0,925.0,381.0,0.0,872.0,374.0,0.0,916.0,388.0,0.0,882.0,385.0,0.0,909.0,398.0,0.0,885.0,396.0,0.0,908.0,439.0,0.0,888.0,439.0,0.0,903.0,485.0,0.0,891.0,485.0,0.0
44,1698037158.5682364,899.0,348.0,0.0,903.0,347.0,0.0,895.0,345.0,0.0,911.0,341.0,0.0,889.0,340.0,0.0,921.0,357.0,0.0,879.0,355.0,0.0,926.0,381.0,0.0,874.0,376.0,0.0,915.0,387.0,0.0,884.0,386.0,0.0,911.0,397.0,0.0,886.0,397.0,0.0,908.0,439.0,0.0,889.0,440.0,0.0,905.0,483.0,0.0,892.0,481.0,0.0
45,1698037158.7688386,902.0,345.0,0.0,905.0,342.0,0.0,897.0,342.0,0.0,912.0,338.0,0.0,892.0,338.0,0.0,922.0,355.0,0.0,880.0,353.0,0.0,927.0,380.0,0.0,875.0,373.0,0.0,919.0,384.0,0.0,892.0,387.0,0.0,912.0,394.0,0.0,887.0,397.0,0.0,910.0,439.0,0.0,890.0,439.0,0.0,906.0,480.0,0.0,892.0,488.0,0.0
46,1698037158.9695885,902.0,347.0,0.0,906.0,345.0,0.0,898.0,341.0,0.0,912.0,338.0,0.0,891.0,337.0,0.0,922.0,354.0,0.0,880.0,351.0,0.0,928.0,378.0,0.0,875.0,371.0,0.0,916.0,381.0,0.0,892.0,387.0,0.0,911.0,394.0,0.0,887.0,395.0,0.0,911.0,441.0,0.0,889.0,443.0,0.0,906.0,483.0,0.0,894.0,490.0,0.0
47,1698037159.1033406,902.0,348.0,0.0,904.0,347.0,0.0,897.0,345.0,0.0,912.0,341.0,0.0,890.0,341.0,0.0,923.0,358.0,0.0,880.0,355.0,0.0,927.0,380.0,0.0,874.0,375.0,0.0,916.0,385.0,0.0,892.0,390.0,0.0,912.0,397.0,0.0,887.0,397.0,0.0,913.0,442.0,0.0,890.0,444.0,0.0,906.0,482.0,0.0,897.0,496.0,0.0
48,1698037159.3040905,897.0,348.0,0.0,902.0,347.0,0.0,895.0,346.0,0.0,909.0,341.0,0.0,888.0,341.0,0.0,920.0,356.0,0.0,876.0,356.0,0.0,926.0,380.0,0.0,870.0,379.0,0.0,914.0,384.0,0.0,882.0,387.0,0.0,910.0,397.0,0.0,886.0,397.0,0.0,912.0,442.0,0.0,889.0,443.0,0.0,906.0,484.0,0.0,897.0,492.0,0.0
49,1698037159.5048423,897.0,343.0,0.0,902.0,341.0,0.0,893.0,338.0,0.0,907.0,338.0,0.0,886.0,335.0,0.0,919.0,353.0,0.0,875.0,353.0,0.0,924.0,374.0,0.0,870.0,376.0,0.0,916.0,381.0,0.0,879.0,358.0,0.0,909.0,396.0,0.0,883.0,396.0,0.0,907.0,437.0,0.0,887.0,440.0,0.0,910.0,483.0,0.0,896.0,490.0,0.0
50,1698037159.7054796,897.0,346.0,0.0,901.0,344.0,0.0,891.0,344.0,0.0,907.0,340.0,0.0,884.0,340.0,0.0,918.0,353.0,0.0,874.0,354.0,0.0,925.0,375.0,0.0,870.0,376.0,0.0,912.0,380.0,0.0,881.0,385.0,0.0,908.0,397.0,0.0,884.0,397.0,0.0,908.0,445.0,0.0,887.0,445.0,0.0,907.0,492.0,0.0,898.0,496.0,0.0
51,1698037159.8393743,896.0,349.0,0.0,900.0,346.0,0.0,892.0,345.0,0.0,907.0,342.0,0.0,885.0,342.0,0.0,919.0,356.0,0.0,874.0,356.0,0.0,925.0,379.0,0.0,870.0,378.0,0.0,912.0,385.0,0.0,885.0,389.0,0.0,909.0,399.0,0.0,883.0,399.0,0.0,907.0,444.0,0.0,887.0,444.0,0.0,903.0,497.0,0.0,899.0,494.0,0.0
52,1698037160.6628587,897.0,349.0,0.0,902.0,348.0,0.0,892.0,346.0,0.0,910.0,342.0,0.0,885.0,342.0,0.0,920.0,357.0,0.0,875.0,357.0,0.0,925.0,380.0,0.0,871.0,378.0,0.0,912.0,385.0,0.0,888.0,392.0,0.0,910.0,400.0,0.0,884.0,400.0,0.0,905.0,443.0,0.0,888.0,443.0,0.0,904.0,495.0,0.0,898.0,495.0,0.0
53,1698037160.2072275,899.0,344.0,0.0,902.0,342.0,0.0,895.0,341.0,0.0,909.0,336.0,0.0,886.0,336.0,0.0,920.0,354.0,0.0,875.0,352.0,0.0,926.0,379.0,0.0,869.0,375.0,0.0,922.0,382.0,0.0,881.0,384.0,0.0,910.0,398.0,0.0,883.0,398.0,0.0,907.0,445.0,0.0,886.0,445.0,0.0,905.0,493.0,0.0,888.0,498.0,0.0
54,1698037160.3744986,897.0,346.0,0.0,901.0,343.0,0.0,892.0,342.0,0.0,910.0,338.0,0.0,885.0,336.0,0.0,921.0,355.0,0.0,874.0,352.0,0.0,925.0,381.0,0.0,869.0,371.0,0.0,923.0,382.0,0.0,885.0,385.0,0.0,908.0,398.0,0.0,882.0,396.0,0.0,907.0,447.0,0.0,884.0,444.0,0.0,904.0,495.0,0.0,885.0,500.0,0.0
55,1698037160.5417285,895.0,347.0,0.0,899.0,344.0,0.0,891.0,342.0,0.0,908.0,341.0,0.0,884.0,339.0,0.0,919.0,358.0,0.0,874.0,354.0,0.0,925.0,381.0,0.0,869.0,374.0,0.0,884.0,390.0,0.0,879.0,387.0,0.0,908.0,398.0,0.0,881.0,398.0,0.0,906.0,447.0,0.0,884.0,447.0,0.0,904.0,492.0,0.0,887.0,500.0,0.0
56,1698037160.7090096,895.0,348.0,0.0,898.0,345.0,0.0,890.0,343.0,0.0,906.0,340.0,0.0,882.0,339.0,0.0,917.0,358.0,0.0,869.0,355.0,0.0,922.0,380.0,0.0,865.0,376.0,0.0,915.0,385.0,0.0,882.0,390.0,0.0,906.0,399.0,0.0,878.0,400.0,0.0,906.0,448.0,0.0,882.0,449.0,0.0,903.0,494.0,0.0,885.0,505.0,0.0
57,1698037160.8762305,893.0,341.0,0.0,897.0,338.0,0.0,889.0,338.0,0.0,904.0,336.0,0.0,880.0,336.0,0.0,914.0,353.0,0.0,868.0,351.0,0.0,919.0,378.0,0.0,863.0,374.0,0.0,882.0,387.0,0.0,876.0,386.0,0.0,903.0,398.0,0.0,876.0,400.0,0.0,902.0,446.0,0.0,879.0,447.0,0.0,903.0,487.0,0.0,903.0,499.0,0.0
58,1698037161.4351158,895.0,342.0,0.0,897.0,340.0,0.0,890.0,337.0,0.0,905.0,336.0,0.0,882.0,336.0,0.0,915.0,355.0,0.0,867.0,352.0,0.0,919.0,379.0,0.0,863.0,373.0,0.0,913.0,380.0,0.0,875.0,386.0,0.0,903.0,396.0,0.0,876.0,398.0,0.0,902.0,448.0,0.0,880.0,449.0,0.0,900.0,505.0,0.0,887.0,508.0,0.0
59,1698037161.2108166,892.0,346.0,0.0,898.0,343.0,0.0,888.0,341.0,0.0,904.0,338.0,0.0,881.0,338.0,0.0,915.0,357.0,0.0,868.0,353.0,0.0,919.0,383.0,0.0,862.0,374.0,0.0,882.0,390.0,0.0,878.0,390.0,0.0,904.0,401.0,0.0,875.0,401.0,0.0,904.0,453.0,0.0,881.0,453.0,0.0,900.0,506.0,0.0,887.0,507.0,0.0
60,1698037161.3779836,895.0,347.0,0.0,899.0,344.0,0.0,890.0,342.0,0.0,906.0,340.0,0.0,882.0,338.0,0.0,919.0,358.0,0.0,869.0,352.0,0.0,923.0,384.0,0.0,864.0,375.0,0.0,883.0,391.0,0.0,880.0,391.0,0.0,906.0,401.0,0.0,877.0,403.0,0.0,905.0,453.0,0.0,880.0,452.0,0.0,903.0,496.0,0.0,887.0,509.0,0.0
