,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698047579.1212924,965.0,433.0,0.0,969.0,429.0,0.0,962.0,429.0,0.0,972.0,432.0,0.0,956.0,430.0,0.0,982.0,456.0,0.0,944.0,453.0,0.0,986.0,482.0,0.0,939.0,479.0,0.0,975.0,503.0,0.0,953.0,500.0,0.0,973.0,513.0,0.0,952.0,513.0,0.0,972.0,553.0,0.0,952.0,553.0,0.0,968.0,589.0,0.0,953.0,589.0,0.0
11,1698047579.2885652,966.0,433.0,0.0,968.0,429.0,0.0,961.0,429.0,0.0,973.0,432.0,0.0,956.0,430.0,0.0,981.0,456.0,0.0,943.0,454.0,0.0,985.0,482.0,0.0,940.0,480.0,0.0,975.0,503.0,0.0,953.0,502.0,0.0,974.0,513.0,0.0,952.0,513.0,0.0,971.0,553.0,0.0,952.0,553.0,0.0,967.0,588.0,0.0,953.0,590.0,0.0
12,1698047579.3887644,965.0,433.0,0.0,968.0,429.0,0.0,962.0,429.0,0.0,972.0,432.0,0.0,955.0,430.0,0.0,981.0,456.0,0.0,944.0,453.0,0.0,985.0,482.0,0.0,939.0,479.0,0.0,975.0,502.0,0.0,952.0,501.0,0.0,974.0,514.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,952.0,552.0,0.0,968.0,587.0,0.0,954.0,590.0,0.0
13,1698047579.623047,965.0,433.0,0.0,968.0,429.0,0.0,962.0,429.0,0.0,972.0,432.0,0.0,955.0,430.0,0.0,981.0,456.0,0.0,943.0,453.0,0.0,985.0,482.0,0.0,939.0,480.0,0.0,975.0,503.0,0.0,952.0,500.0,0.0,974.0,513.0,0.0,951.0,513.0,0.0,971.0,553.0,0.0,952.0,552.0,0.0,968.0,588.0,0.0,954.0,591.0,0.0
14,1698047579.8236582,965.0,432.0,0.0,968.0,429.0,0.0,962.0,429.0,0.0,972.0,432.0,0.0,955.0,430.0,0.0,981.0,456.0,0.0,944.0,453.0,0.0,985.0,482.0,0.0,939.0,479.0,0.0,977.0,501.0,0.0,952.0,501.0,0.0,974.0,514.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,952.0,554.0,0.0,968.0,588.0,0.0,954.0,590.0,0.0
15,1698047580.2442029,965.0,432.0,0.0,968.0,429.0,0.0,961.0,429.0,0.0,973.0,432.0,0.0,955.0,430.0,0.0,981.0,456.0,0.0,944.0,453.0,0.0,985.0,482.0,0.0,940.0,479.0,0.0,975.0,502.0,0.0,953.0,501.0,0.0,974.0,514.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,951.0,554.0,0.0,968.0,588.0,0.0,954.0,590.0,0.0
16,1698047580.1916752,965.0,433.0,0.0,969.0,429.0,0.0,962.0,429.0,0.0,972.0,432.0,0.0,956.0,431.0,0.0,982.0,456.0,0.0,945.0,453.0,0.0,986.0,482.0,0.0,941.0,481.0,0.0,976.0,502.0,0.0,953.0,501.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,554.0,0.0,967.0,588.0,0.0,953.0,591.0,0.0
17,1698047580.3254173,966.0,433.0,0.0,969.0,428.0,0.0,963.0,428.0,0.0,973.0,431.0,0.0,956.0,431.0,0.0,981.0,456.0,0.0,944.0,454.0,0.0,986.0,483.0,0.0,940.0,480.0,0.0,976.0,503.0,0.0,953.0,500.0,0.0,974.0,513.0,0.0,951.0,513.0,0.0,971.0,555.0,0.0,951.0,553.0,0.0,969.0,589.0,0.0,953.0,589.0,0.0
18,1698047580.5261703,966.0,433.0,0.0,969.0,429.0,0.0,963.0,429.0,0.0,973.0,432.0,0.0,956.0,430.0,0.0,982.0,456.0,0.0,945.0,453.0,0.0,986.0,482.0,0.0,941.0,480.0,0.0,977.0,501.0,0.0,952.0,501.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,552.0,0.0,968.0,588.0,0.0,953.0,591.0,0.0
19,1698047580.6933923,966.0,433.0,0.0,969.0,429.0,0.0,964.0,429.0,0.0,973.0,432.0,0.0,957.0,431.0,0.0,982.0,456.0,0.0,945.0,454.0,0.0,986.0,482.0,0.0,941.0,479.0,0.0,976.0,501.0,0.0,954.0,501.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,553.0,0.0,968.0,587.0,0.0,954.0,590.0,0.0
20,1698047580.8606763,966.0,433.0,0.0,969.0,429.0,0.0,963.0,429.0,0.0,973.0,433.0,0.0,956.0,430.0,0.0,982.0,456.0,0.0,945.0,453.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,975.0,503.0,0.0,953.0,500.0,0.0,975.0,513.0,0.0,952.0,513.0,0.0,972.0,553.0,0.0,952.0,553.0,0.0,968.0,588.0,0.0,953.0,591.0,0.0
21,1698047581.612923,966.0,433.0,0.0,969.0,429.0,0.0,964.0,429.0,0.0,973.0,433.0,0.0,956.0,430.0,0.0,982.0,456.0,0.0,945.0,454.0,0.0,986.0,482.0,0.0,940.0,479.0,0.0,976.0,502.0,0.0,952.0,500.0,0.0,975.0,513.0,0.0,952.0,513.0,0.0,972.0,553.0,0.0,952.0,553.0,0.0,968.0,589.0,0.0,954.0,589.0,0.0
22,1698047581.1616983,966.0,433.0,0.0,969.0,429.0,0.0,963.0,429.0,0.0,973.0,432.0,0.0,956.0,430.0,0.0,982.0,456.0,0.0,945.0,453.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,975.0,503.0,0.0,953.0,501.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,554.0,0.0,968.0,588.0,0.0,953.0,591.0,0.0
23,1698047581.3957691,965.0,432.0,0.0,968.0,429.0,0.0,961.0,428.0,0.0,972.0,432.0,0.0,955.0,431.0,0.0,981.0,455.0,0.0,944.0,454.0,0.0,985.0,483.0,0.0,939.0,480.0,0.0,977.0,500.0,0.0,952.0,500.0,0.0,974.0,513.0,0.0,951.0,514.0,0.0,971.0,553.0,0.0,952.0,553.0,0.0,968.0,589.0,0.0,954.0,591.0,0.0
24,1698047581.5630562,964.0,433.0,0.0,967.0,429.0,0.0,961.0,429.0,0.0,972.0,432.0,0.0,955.0,431.0,0.0,981.0,456.0,0.0,944.0,453.0,0.0,985.0,482.0,0.0,939.0,479.0,0.0,975.0,502.0,0.0,954.0,502.0,0.0,974.0,514.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,952.0,552.0,0.0,968.0,588.0,0.0,954.0,589.0,0.0
25,1698047581.6968913,962.0,433.0,0.0,965.0,429.0,0.0,959.0,429.0,0.0,971.0,432.0,0.0,955.0,432.0,0.0,981.0,456.0,0.0,943.0,455.0,0.0,985.0,483.0,0.0,939.0,479.0,0.0,975.0,503.0,0.0,952.0,502.0,0.0,974.0,513.0,0.0,951.0,513.0,0.0,971.0,553.0,0.0,952.0,553.0,0.0,968.0,589.0,0.0,953.0,591.0,0.0
26,1698047581.9310193,960.0,433.0,0.0,965.0,429.0,0.0,957.0,429.0,0.0,970.0,432.0,0.0,953.0,432.0,0.0,980.0,456.0,0.0,943.0,455.0,0.0,985.0,483.0,0.0,939.0,480.0,0.0,975.0,503.0,0.0,952.0,502.0,0.0,973.0,513.0,0.0,950.0,513.0,0.0,970.0,554.0,0.0,952.0,554.0,0.0,967.0,588.0,0.0,953.0,590.0,0.0
27,1698047582.6479528,960.0,433.0,0.0,964.0,429.0,0.0,957.0,429.0,0.0,970.0,432.0,0.0,953.0,431.0,0.0,980.0,456.0,0.0,943.0,455.0,0.0,984.0,482.0,0.0,938.0,479.0,0.0,974.0,504.0,0.0,951.0,502.0,0.0,973.0,514.0,0.0,950.0,514.0,0.0,970.0,554.0,0.0,951.0,552.0,0.0,967.0,588.0,0.0,953.0,590.0,0.0
28,1698047582.2990162,961.0,433.0,0.0,964.0,429.0,0.0,957.0,429.0,0.0,969.0,432.0,0.0,952.0,430.0,0.0,980.0,456.0,0.0,942.0,453.0,0.0,985.0,482.0,0.0,940.0,481.0,0.0,975.0,502.0,0.0,952.0,502.0,0.0,973.0,514.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,951.0,554.0,0.0,968.0,589.0,0.0,954.0,591.0,0.0
29,1698047582.3993902,960.0,432.0,0.0,964.0,429.0,0.0,957.0,429.0,0.0,969.0,431.0,0.0,953.0,431.0,0.0,981.0,456.0,0.0,943.0,454.0,0.0,985.0,482.0,0.0,938.0,479.0,0.0,975.0,502.0,0.0,953.0,501.0,0.0,974.0,514.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,951.0,553.0,0.0,968.0,589.0,0.0,953.0,590.0,0.0
30,1698047582.6000164,960.0,432.0,0.0,964.0,429.0,0.0,957.0,428.0,0.0,970.0,431.0,0.0,953.0,431.0,0.0,981.0,455.0,0.0,943.0,454.0,0.0,986.0,482.0,0.0,939.0,480.0,0.0,976.0,503.0,0.0,952.0,501.0,0.0,973.0,514.0,0.0,952.0,514.0,0.0,971.0,554.0,0.0,952.0,553.0,0.0,967.0,588.0,0.0,953.0,590.0,0.0
31,1698047582.7003891,961.0,432.0,0.0,965.0,429.0,0.0,958.0,428.0,0.0,971.0,431.0,0.0,954.0,431.0,0.0,981.0,455.0,0.0,944.0,454.0,0.0,985.0,482.0,0.0,939.0,480.0,0.0,977.0,503.0,0.0,954.0,503.0,0.0,974.0,513.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,951.0,553.0,0.0,968.0,589.0,0.0,954.0,590.0,0.0
32,1698047582.934532,961.0,432.0,0.0,965.0,429.0,0.0,958.0,429.0,0.0,971.0,432.0,0.0,955.0,432.0,0.0,982.0,456.0,0.0,945.0,455.0,0.0,986.0,482.0,0.0,941.0,479.0,0.0,978.0,501.0,0.0,954.0,501.0,0.0,973.0,514.0,0.0,952.0,514.0,0.0,971.0,554.0,0.0,952.0,553.0,0.0,968.0,587.0,0.0,954.0,590.0,0.0
33,1698047583.4697652,961.0,432.0,0.0,964.0,429.0,0.0,958.0,429.0,0.0,971.0,432.0,0.0,954.0,430.0,0.0,981.0,456.0,0.0,942.0,453.0,0.0,985.0,482.0,0.0,940.0,480.0,0.0,975.0,502.0,0.0,952.0,502.0,0.0,972.0,513.0,0.0,950.0,513.0,0.0,971.0,553.0,0.0,951.0,553.0,0.0,967.0,588.0,0.0,952.0,589.0,0.0
34,1698047583.637015,961.0,433.0,0.0,964.0,428.0,0.0,958.0,428.0,0.0,969.0,431.0,0.0,954.0,431.0,0.0,981.0,456.0,0.0,942.0,454.0,0.0,985.0,483.0,0.0,940.0,480.0,0.0,975.0,503.0,0.0,952.0,501.0,0.0,972.0,513.0,0.0,949.0,513.0,0.0,971.0,553.0,0.0,951.0,553.0,0.0,967.0,589.0,0.0,952.0,590.0,0.0
35,1698047583.8042693,961.0,433.0,0.0,965.0,430.0,0.0,958.0,430.0,0.0,971.0,433.0,0.0,954.0,431.0,0.0,981.0,456.0,0.0,942.0,454.0,0.0,985.0,483.0,0.0,939.0,480.0,0.0,975.0,503.0,0.0,952.0,502.0,0.0,972.0,513.0,0.0,951.0,513.0,0.0,971.0,554.0,0.0,951.0,554.0,0.0,966.0,588.0,0.0,952.0,590.0,0.0
36,1698047583.97153,962.0,432.0,0.0,965.0,429.0,0.0,958.0,429.0,0.0,970.0,432.0,0.0,953.0,431.0,0.0,980.0,457.0,0.0,943.0,454.0,0.0,984.0,482.0,0.0,939.0,480.0,0.0,975.0,502.0,0.0,950.0,501.0,0.0,973.0,514.0,0.0,950.0,514.0,0.0,970.0,553.0,0.0,950.0,553.0,0.0,966.0,587.0,0.0,953.0,590.0,0.0
37,1698047584.1387703,962.0,432.0,0.0,966.0,428.0,0.0,959.0,428.0,0.0,971.0,432.0,0.0,954.0,430.0,0.0,979.0,455.0,0.0,942.0,453.0,0.0,983.0,482.0,0.0,938.0,479.0,0.0,974.0,502.0,0.0,949.0,501.0,0.0,972.0,514.0,0.0,949.0,514.0,0.0,971.0,554.0,0.0,951.0,554.0,0.0,966.0,589.0,0.0,952.0,589.0,0.0
38,1698047584.3393912,963.0,432.0,0.0,966.0,428.0,0.0,959.0,428.0,0.0,971.0,432.0,0.0,954.0,429.0,0.0,979.0,456.0,0.0,942.0,453.0,0.0,983.0,482.0,0.0,938.0,479.0,0.0,973.0,502.0,0.0,949.0,502.0,0.0,972.0,513.0,0.0,949.0,513.0,0.0,971.0,555.0,0.0,949.0,555.0,0.0,966.0,589.0,0.0,952.0,589.0,0.0
39,1698047584.4732673,962.0,432.0,0.0,967.0,428.0,0.0,960.0,428.0,0.0,971.0,431.0,0.0,954.0,431.0,0.0,979.0,455.0,0.0,941.0,454.0,0.0,984.0,483.0,0.0,938.0,480.0,0.0,975.0,503.0,0.0,950.0,501.0,0.0,972.0,513.0,0.0,950.0,513.0,0.0,969.0,554.0,0.0,950.0,553.0,0.0,967.0,589.0,0.0,953.0,590.0,0.0
40,1698047584.6405172,963.0,432.0,0.0,966.0,428.0,0.0,959.0,428.0,0.0,970.0,431.0,0.0,953.0,429.0,0.0,979.0,455.0,0.0,942.0,454.0,0.0,984.0,483.0,0.0,939.0,480.0,0.0,976.0,501.0,0.0,952.0,501.0,0.0,973.0,513.0,0.0,950.0,513.0,0.0,970.0,553.0,0.0,950.0,553.0,0.0,967.0,587.0,0.0,953.0,590.0,0.0
41,1698047584.8411431,963.0,433.0,0.0,967.0,427.0,0.0,960.0,427.0,0.0,970.0,431.0,0.0,955.0,430.0,0.0,980.0,456.0,0.0,943.0,454.0,0.0,984.0,482.0,0.0,939.0,480.0,0.0,977.0,502.0,0.0,952.0,500.0,0.0,973.0,512.0,0.0,951.0,513.0,0.0,972.0,552.0,0.0,952.0,552.0,0.0,967.0,588.0,0.0,953.0,590.0,0.0
42,1698047584.9750223,965.0,433.0,0.0,967.0,427.0,0.0,960.0,427.0,0.0,972.0,431.0,0.0,955.0,430.0,0.0,980.0,456.0,0.0,943.0,454.0,0.0,985.0,483.0,0.0,940.0,481.0,0.0,975.0,503.0,0.0,953.0,501.0,0.0,973.0,513.0,0.0,950.0,513.0,0.0,970.0,553.0,0.0,952.0,552.0,0.0,967.0,587.0,0.0,953.0,590.0,0.0
43,1698047585.1756432,963.0,432.0,0.0,967.0,428.0,0.0,960.0,428.0,0.0,972.0,431.0,0.0,955.0,431.0,0.0,980.0,457.0,0.0,943.0,454.0,0.0,985.0,482.0,0.0,939.0,481.0,0.0,975.0,504.0,0.0,953.0,501.0,0.0,973.0,514.0,0.0,950.0,514.0,0.0,970.0,554.0,0.0,952.0,553.0,0.0,966.0,587.0,0.0,953.0,590.0,0.0
44,1698047585.3763943,965.0,432.0,0.0,968.0,428.0,0.0,960.0,428.0,0.0,972.0,431.0,0.0,955.0,431.0,0.0,981.0,457.0,0.0,943.0,454.0,0.0,985.0,483.0,0.0,940.0,481.0,0.0,976.0,503.0,0.0,953.0,501.0,0.0,973.0,514.0,0.0,950.0,514.0,0.0,970.0,554.0,0.0,952.0,553.0,0.0,966.0,587.0,0.0,953.0,590.0,0.0
45,1698047585.4767683,964.0,433.0,0.0,968.0,428.0,0.0,961.0,428.0,0.0,972.0,431.0,0.0,954.0,430.0,0.0,980.0,455.0,0.0,942.0,454.0,0.0,985.0,483.0,0.0,940.0,480.0,0.0,975.0,503.0,0.0,952.0,501.0,0.0,973.0,514.0,0.0,951.0,514.0,0.0,971.0,554.0,0.0,951.0,554.0,0.0,966.0,588.0,0.0,952.0,590.0,0.0
46,1698047585.7109282,962.0,432.0,0.0,965.0,429.0,0.0,959.0,429.0,0.0,971.0,432.0,0.0,955.0,431.0,0.0,981.0,456.0,0.0,943.0,454.0,0.0,985.0,482.0,0.0,939.0,479.0,0.0,975.0,504.0,0.0,952.0,501.0,0.0,973.0,514.0,0.0,950.0,514.0,0.0,971.0,554.0,0.0,950.0,553.0,0.0,966.0,587.0,0.0,953.0,590.0,0.0
47,1698047585.8781424,961.0,433.0,0.0,965.0,430.0,0.0,958.0,428.0,0.0,971.0,431.0,0.0,954.0,431.0,0.0,981.0,456.0,0.0,944.0,454.0,0.0,984.0,483.0,0.0,939.0,480.0,0.0,974.0,505.0,0.0,951.0,500.0,0.0,972.0,515.0,0.0,951.0,515.0,0.0,971.0,554.0,0.0,951.0,552.0,0.0,967.0,588.0,0.0,953.0,591.0,0.0
48,1698047586.7892628,960.0,432.0,0.0,965.0,430.0,0.0,958.0,428.0,0.0,970.0,431.0,0.0,955.0,431.0,0.0,982.0,457.0,0.0,945.0,454.0,0.0,985.0,483.0,0.0,939.0,480.0,0.0,975.0,503.0,0.0,952.0,501.0,0.0,973.0,514.0,0.0,950.0,514.0,0.0,970.0,553.0,0.0,950.0,553.0,0.0,966.0,587.0,0.0,953.0,590.0,0.0
49,1698047586.2461753,960.0,432.0,0.0,965.0,430.0,0.0,958.0,428.0,0.0,970.0,431.0,0.0,953.0,431.0,0.0,982.0,457.0,0.0,943.0,454.0,0.0,985.0,483.0,0.0,939.0,480.0,0.0,975.0,504.0,0.0,952.0,501.0,0.0,973.0,514.0,0.0,950.0,514.0,0.0,970.0,554.0,0.0,950.0,553.0,0.0,966.0,587.0,0.0,953.0,590.0,0.0
50,1698047586.3799243,960.0,433.0,0.0,964.0,430.0,0.0,959.0,428.0,0.0,972.0,431.0,0.0,955.0,431.0,0.0,981.0,457.0,0.0,945.0,454.0,0.0,984.0,484.0,0.0,939.0,480.0,0.0,974.0,503.0,0.0,953.0,501.0,0.0,973.0,514.0,0.0,950.0,514.0,0.0,970.0,554.0,0.0,952.0,553.0,0.0,967.0,587.0,0.0,953.0,590.0,0.0
51,1698047586.5806804,962.0,433.0,0.0,966.0,430.0,0.0,958.0,429.0,0.0,972.0,431.0,0.0,955.0,431.0,0.0,983.0,457.0,0.0,945.0,454.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,975.0,504.0,0.0,954.0,502.0,0.0,973.0,515.0,0.0,952.0,515.0,0.0,972.0,555.0,0.0,952.0,555.0,0.0,968.0,589.0,0.0,954.0,590.0,0.0
52,1698047586.7479763,961.0,433.0,0.0,965.0,428.0,0.0,958.0,428.0,0.0,972.0,431.0,0.0,955.0,431.0,0.0,982.0,456.0,0.0,945.0,454.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,975.0,503.0,0.0,954.0,500.0,0.0,974.0,513.0,0.0,952.0,513.0,0.0,972.0,554.0,0.0,952.0,554.0,0.0,968.0,588.0,0.0,954.0,590.0,0.0
53,1698047586.8816824,961.0,432.0,0.0,965.0,428.0,0.0,958.0,428.0,0.0,972.0,431.0,0.0,955.0,431.0,0.0,983.0,457.0,0.0,945.0,454.0,0.0,986.0,482.0,0.0,941.0,479.0,0.0,976.0,502.0,0.0,954.0,501.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,554.0,0.0,968.0,588.0,0.0,954.0,590.0,0.0
54,1698047587.8242729,960.0,433.0,0.0,965.0,428.0,0.0,958.0,428.0,0.0,970.0,431.0,0.0,955.0,430.0,0.0,982.0,456.0,0.0,945.0,454.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,975.0,503.0,0.0,953.0,500.0,0.0,975.0,513.0,0.0,952.0,513.0,0.0,972.0,554.0,0.0,952.0,554.0,0.0,968.0,588.0,0.0,953.0,590.0,0.0
55,1698047587.2161732,960.0,432.0,0.0,965.0,428.0,0.0,958.0,428.0,0.0,970.0,431.0,0.0,955.0,431.0,0.0,982.0,455.0,0.0,945.0,454.0,0.0,986.0,483.0,0.0,940.0,480.0,0.0,975.0,504.0,0.0,953.0,500.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,553.0,0.0,967.0,589.0,0.0,953.0,590.0,0.0
56,1698047587.4503012,961.0,433.0,0.0,965.0,430.0,0.0,958.0,428.0,0.0,971.0,431.0,0.0,954.0,431.0,0.0,982.0,457.0,0.0,945.0,454.0,0.0,985.0,484.0,0.0,941.0,480.0,0.0,975.0,504.0,0.0,954.0,501.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,555.0,0.0,952.0,553.0,0.0,970.0,588.0,0.0,955.0,590.0,0.0
57,1698047587.617551,962.0,433.0,0.0,965.0,430.0,0.0,958.0,428.0,0.0,972.0,431.0,0.0,955.0,431.0,0.0,982.0,457.0,0.0,945.0,454.0,0.0,986.0,484.0,0.0,941.0,480.0,0.0,975.0,503.0,0.0,954.0,501.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,553.0,0.0,969.0,589.0,0.0,955.0,590.0,0.0
58,1698047587.7513952,961.0,433.0,0.0,965.0,430.0,0.0,958.0,428.0,0.0,971.0,433.0,0.0,954.0,431.0,0.0,982.0,457.0,0.0,944.0,454.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,975.0,503.0,0.0,954.0,500.0,0.0,975.0,515.0,0.0,952.0,513.0,0.0,972.0,553.0,0.0,952.0,553.0,0.0,969.0,589.0,0.0,955.0,591.0,0.0
59,1698047587.9520192,960.0,432.0,0.0,965.0,428.0,0.0,958.0,428.0,0.0,970.0,431.0,0.0,955.0,431.0,0.0,982.0,455.0,0.0,945.0,454.0,0.0,986.0,483.0,0.0,941.0,480.0,0.0,975.0,503.0,0.0,953.0,500.0,0.0,975.0,514.0,0.0,952.0,514.0,0.0,972.0,554.0,0.0,952.0,553.0,0.0,969.0,589.0,0.0,955.0,590.0,0.0
60,1698047588.1527712,947.0,432.0,0.0,950.0,428.0,0.0,944.0,428.0,0.0,957.0,431.0,0.0,940.0,429.0,0.0,967.0,455.0,0.0,930.0,452.0,0.0,973.0,482.0,0.0,927.0,478.0,0.0,964.0,502.0,0.0,937.0,498.0,0.0,960.0,509.0,0.0,938.0,511.0,0.0,959.0,551.0,0.0,938.0,551.0,0.0,956.0,585.0,0.0,940.0,587.0,0.0
