,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
22,1697870703.1596797,866.0,437.0,0.0,869.0,431.0,0.0,862.0,431.0,0.0,875.0,435.0,0.0,856.0,434.0,0.0,882.0,457.0,0.0,852.0,457.0,0.0,887.0,487.0,0.0,831.0,454.0,0.0,887.0,511.0,0.0,845.0,441.0,0.0,873.0,519.0,0.0,851.0,516.0,0.0,872.0,560.0,0.0,851.0,560.0,0.0,870.0,590.0,0.0,851.0,598.0,0.0
23,1697870703.3269298,865.0,437.0,0.0,869.0,433.0,0.0,862.0,431.0,0.0,874.0,435.0,0.0,856.0,434.0,0.0,881.0,457.0,0.0,852.0,457.0,0.0,886.0,487.0,0.0,829.0,454.0,0.0,885.0,513.0,0.0,843.0,441.0,0.0,874.0,519.0,0.0,851.0,517.0,0.0,872.0,560.0,0.0,851.0,560.0,0.0,869.0,592.0,0.0,852.0,592.0,0.0
24,1697870703.4608097,864.0,437.0,0.0,869.0,432.0,0.0,860.0,432.0,0.0,873.0,435.0,0.0,856.0,434.0,0.0,881.0,458.0,0.0,850.0,457.0,0.0,887.0,488.0,0.0,829.0,454.0,0.0,886.0,513.0,0.0,845.0,441.0,0.0,873.0,518.0,0.0,850.0,517.0,0.0,872.0,560.0,0.0,852.0,560.0,0.0,869.0,594.0,0.0,852.0,594.0,0.0
25,1697870703.6949377,865.0,436.0,0.0,869.0,433.0,0.0,861.0,433.0,0.0,873.0,434.0,0.0,855.0,433.0,0.0,881.0,457.0,0.0,851.0,457.0,0.0,888.0,489.0,0.0,828.0,452.0,0.0,885.0,513.0,0.0,844.0,442.0,0.0,872.0,519.0,0.0,851.0,516.0,0.0,871.0,561.0,0.0,851.0,561.0,0.0,869.0,595.0,0.0,851.0,595.0,0.0
26,1697870703.8286967,864.0,437.0,0.0,869.0,432.0,0.0,862.0,432.0,0.0,873.0,434.0,0.0,854.0,434.0,0.0,880.0,458.0,0.0,851.0,458.0,0.0,886.0,488.0,0.0,828.0,453.0,0.0,885.0,512.0,0.0,843.0,445.0,0.0,872.0,518.0,0.0,850.0,517.0,0.0,870.0,561.0,0.0,851.0,560.0,0.0,869.0,597.0,0.0,851.0,597.0,0.0
27,1697870703.9625356,866.0,437.0,0.0,869.0,433.0,0.0,862.0,433.0,0.0,873.0,436.0,0.0,855.0,433.0,0.0,880.0,458.0,0.0,850.0,457.0,0.0,887.0,487.0,0.0,828.0,453.0,0.0,884.0,513.0,0.0,843.0,441.0,0.0,872.0,519.0,0.0,850.0,517.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,869.0,596.0,0.0,852.0,596.0,0.0
28,1697870704.1297848,864.0,437.0,0.0,869.0,433.0,0.0,860.0,433.0,0.0,873.0,435.0,0.0,854.0,433.0,0.0,880.0,457.0,0.0,850.0,457.0,0.0,886.0,487.0,0.0,829.0,454.0,0.0,884.0,512.0,0.0,842.0,444.0,0.0,872.0,519.0,0.0,850.0,516.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,869.0,595.0,0.0,852.0,595.0,0.0
29,1697870704.3304167,864.0,437.0,0.0,867.0,432.0,0.0,860.0,432.0,0.0,871.0,435.0,0.0,854.0,433.0,0.0,880.0,457.0,0.0,850.0,457.0,0.0,886.0,487.0,0.0,828.0,453.0,0.0,884.0,512.0,0.0,842.0,445.0,0.0,871.0,519.0,0.0,850.0,516.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,869.0,596.0,0.0,852.0,596.0,0.0
30,1697870704.5646796,864.0,438.0,0.0,868.0,432.0,0.0,860.0,432.0,0.0,872.0,435.0,0.0,854.0,433.0,0.0,879.0,458.0,0.0,850.0,458.0,0.0,885.0,488.0,0.0,827.0,454.0,0.0,884.0,512.0,0.0,841.0,445.0,0.0,871.0,517.0,0.0,850.0,515.0,0.0,870.0,560.0,0.0,850.0,558.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
31,1697870704.6984227,863.0,438.0,0.0,867.0,432.0,0.0,860.0,432.0,0.0,872.0,435.0,0.0,855.0,433.0,0.0,880.0,458.0,0.0,850.0,458.0,0.0,885.0,488.0,0.0,827.0,453.0,0.0,883.0,512.0,0.0,842.0,445.0,0.0,872.0,518.0,0.0,850.0,517.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,869.0,596.0,0.0,852.0,596.0,0.0
32,1697870704.8656716,863.0,438.0,0.0,868.0,432.0,0.0,861.0,432.0,0.0,872.0,435.0,0.0,855.0,433.0,0.0,879.0,458.0,0.0,849.0,458.0,0.0,885.0,488.0,0.0,828.0,453.0,0.0,883.0,512.0,0.0,842.0,445.0,0.0,872.0,519.0,0.0,849.0,516.0,0.0,870.0,559.0,0.0,849.0,559.0,0.0,869.0,596.0,0.0,851.0,596.0,0.0
33,1697870705.664247,864.0,438.0,0.0,866.0,432.0,0.0,859.0,432.0,0.0,872.0,435.0,0.0,854.0,433.0,0.0,879.0,458.0,0.0,849.0,458.0,0.0,885.0,489.0,0.0,828.0,453.0,0.0,883.0,512.0,0.0,842.0,445.0,0.0,871.0,518.0,0.0,849.0,516.0,0.0,869.0,561.0,0.0,849.0,559.0,0.0,869.0,595.0,0.0,851.0,595.0,0.0
34,1697870705.2336767,865.0,437.0,0.0,868.0,432.0,0.0,861.0,432.0,0.0,872.0,435.0,0.0,855.0,433.0,0.0,879.0,457.0,0.0,849.0,457.0,0.0,885.0,487.0,0.0,828.0,455.0,0.0,883.0,512.0,0.0,842.0,445.0,0.0,872.0,519.0,0.0,849.0,516.0,0.0,871.0,559.0,0.0,849.0,559.0,0.0,869.0,596.0,0.0,851.0,596.0,0.0
35,1697870705.4343016,864.0,438.0,0.0,868.0,432.0,0.0,861.0,432.0,0.0,872.0,435.0,0.0,855.0,433.0,0.0,879.0,458.0,0.0,850.0,458.0,0.0,885.0,488.0,0.0,828.0,454.0,0.0,883.0,512.0,0.0,843.0,445.0,0.0,872.0,518.0,0.0,850.0,517.0,0.0,869.0,561.0,0.0,850.0,560.0,0.0,868.0,595.0,0.0,851.0,595.0,0.0
36,1697870705.9360597,863.0,437.0,0.0,867.0,432.0,0.0,860.0,431.0,0.0,872.0,435.0,0.0,855.0,434.0,0.0,880.0,458.0,0.0,850.0,457.0,0.0,886.0,488.0,0.0,829.0,454.0,0.0,883.0,512.0,0.0,843.0,444.0,0.0,872.0,518.0,0.0,849.0,518.0,0.0,870.0,560.0,0.0,850.0,561.0,0.0,869.0,595.0,0.0,852.0,595.0,0.0
37,1697870706.1033096,864.0,437.0,0.0,867.0,432.0,0.0,859.0,432.0,0.0,872.0,435.0,0.0,854.0,434.0,0.0,879.0,458.0,0.0,849.0,457.0,0.0,885.0,488.0,0.0,830.0,454.0,0.0,884.0,512.0,0.0,844.0,444.0,0.0,871.0,518.0,0.0,849.0,517.0,0.0,871.0,560.0,0.0,849.0,560.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
38,1697870706.2371907,865.0,437.0,0.0,868.0,432.0,0.0,861.0,432.0,0.0,874.0,435.0,0.0,855.0,432.0,0.0,881.0,458.0,0.0,851.0,457.0,0.0,885.0,488.0,0.0,829.0,454.0,0.0,884.0,513.0,0.0,844.0,444.0,0.0,872.0,518.0,0.0,849.0,516.0,0.0,871.0,560.0,0.0,849.0,560.0,0.0,868.0,594.0,0.0,851.0,594.0,0.0
39,1697870706.4378135,864.0,437.0,0.0,867.0,432.0,0.0,859.0,432.0,0.0,872.0,434.0,0.0,854.0,434.0,0.0,879.0,457.0,0.0,851.0,457.0,0.0,885.0,489.0,0.0,829.0,454.0,0.0,884.0,513.0,0.0,842.0,444.0,0.0,871.0,519.0,0.0,849.0,517.0,0.0,869.0,560.0,0.0,849.0,560.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
40,1697870706.6385708,864.0,437.0,0.0,868.0,432.0,0.0,861.0,432.0,0.0,872.0,434.0,0.0,854.0,434.0,0.0,879.0,457.0,0.0,851.0,457.0,0.0,885.0,489.0,0.0,830.0,455.0,0.0,884.0,513.0,0.0,843.0,445.0,0.0,871.0,519.0,0.0,850.0,516.0,0.0,871.0,559.0,0.0,850.0,561.0,0.0,868.0,597.0,0.0,851.0,597.0,0.0
41,1697870706.8393228,864.0,437.0,0.0,868.0,434.0,0.0,861.0,433.0,0.0,872.0,436.0,0.0,855.0,434.0,0.0,880.0,457.0,0.0,850.0,457.0,0.0,885.0,489.0,0.0,830.0,454.0,0.0,884.0,512.0,0.0,843.0,444.0,0.0,871.0,519.0,0.0,850.0,518.0,0.0,870.0,561.0,0.0,850.0,561.0,0.0,868.0,595.0,0.0,851.0,595.0,0.0
42,1697870706.9730775,865.0,437.0,0.0,868.0,433.0,0.0,861.0,433.0,0.0,872.0,436.0,0.0,855.0,434.0,0.0,879.0,457.0,0.0,851.0,457.0,0.0,885.0,489.0,0.0,830.0,454.0,0.0,884.0,513.0,0.0,842.0,444.0,0.0,871.0,519.0,0.0,849.0,516.0,0.0,869.0,560.0,0.0,849.0,560.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
43,1697870707.1403575,865.0,438.0,0.0,869.0,434.0,0.0,862.0,434.0,0.0,873.0,435.0,0.0,855.0,434.0,0.0,879.0,457.0,0.0,850.0,457.0,0.0,885.0,488.0,0.0,829.0,454.0,0.0,883.0,513.0,0.0,843.0,444.0,0.0,872.0,519.0,0.0,849.0,517.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,869.0,596.0,0.0,852.0,596.0,0.0
44,1697870707.3411076,865.0,437.0,0.0,870.0,434.0,0.0,862.0,432.0,0.0,872.0,435.0,0.0,855.0,434.0,0.0,879.0,458.0,0.0,850.0,457.0,0.0,885.0,488.0,0.0,829.0,452.0,0.0,884.0,513.0,0.0,843.0,444.0,0.0,872.0,518.0,0.0,850.0,518.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
45,1697870707.4413257,865.0,438.0,0.0,868.0,434.0,0.0,861.0,434.0,0.0,872.0,435.0,0.0,855.0,434.0,0.0,879.0,457.0,0.0,849.0,457.0,0.0,885.0,487.0,0.0,829.0,454.0,0.0,884.0,511.0,0.0,844.0,444.0,0.0,871.0,519.0,0.0,849.0,517.0,0.0,869.0,560.0,0.0,849.0,560.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
46,1697870707.6420856,865.0,438.0,0.0,868.0,433.0,0.0,861.0,433.0,0.0,872.0,435.0,0.0,854.0,433.0,0.0,879.0,458.0,0.0,851.0,458.0,0.0,885.0,489.0,0.0,830.0,453.0,0.0,884.0,513.0,0.0,844.0,443.0,0.0,871.0,519.0,0.0,849.0,518.0,0.0,869.0,561.0,0.0,849.0,561.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
47,1697870707.8428595,866.0,437.0,0.0,869.0,433.0,0.0,862.0,431.0,0.0,872.0,434.0,0.0,855.0,434.0,0.0,880.0,457.0,0.0,850.0,457.0,0.0,886.0,489.0,0.0,830.0,453.0,0.0,883.0,513.0,0.0,847.0,440.0,0.0,872.0,519.0,0.0,850.0,517.0,0.0,870.0,561.0,0.0,850.0,561.0,0.0,869.0,596.0,0.0,852.0,596.0,0.0
48,1697870708.1011667,865.0,438.0,0.0,870.0,432.0,0.0,861.0,432.0,0.0,872.0,435.0,0.0,854.0,434.0,0.0,881.0,458.0,0.0,851.0,457.0,0.0,885.0,488.0,0.0,830.0,452.0,0.0,884.0,512.0,0.0,847.0,441.0,0.0,871.0,518.0,0.0,850.0,517.0,0.0,870.0,560.0,0.0,850.0,561.0,0.0,868.0,597.0,0.0,851.0,597.0,0.0
49,1697870708.1773667,865.0,438.0,0.0,868.0,432.0,0.0,861.0,432.0,0.0,872.0,435.0,0.0,854.0,434.0,0.0,881.0,458.0,0.0,851.0,457.0,0.0,885.0,488.0,0.0,831.0,452.0,0.0,884.0,513.0,0.0,848.0,441.0,0.0,871.0,519.0,0.0,849.0,517.0,0.0,871.0,560.0,0.0,849.0,560.0,0.0,869.0,592.0,0.0,851.0,592.0,0.0
50,1697870708.3781064,865.0,438.0,0.0,868.0,433.0,0.0,861.0,433.0,0.0,872.0,435.0,0.0,854.0,433.0,0.0,880.0,458.0,0.0,851.0,458.0,0.0,885.0,489.0,0.0,831.0,453.0,0.0,882.0,513.0,0.0,848.0,440.0,0.0,871.0,519.0,0.0,849.0,518.0,0.0,871.0,561.0,0.0,849.0,561.0,0.0,868.0,596.0,0.0,851.0,596.0,0.0
51,1697870708.5118706,865.0,438.0,0.0,868.0,433.0,0.0,861.0,433.0,0.0,873.0,435.0,0.0,854.0,435.0,0.0,881.0,458.0,0.0,851.0,458.0,0.0,885.0,489.0,0.0,830.0,452.0,0.0,884.0,514.0,0.0,848.0,440.0,0.0,871.0,520.0,0.0,850.0,518.0,0.0,871.0,560.0,0.0,850.0,560.0,0.0,868.0,597.0,0.0,851.0,592.0,0.0
52,1697870708.7124648,865.0,438.0,0.0,868.0,433.0,0.0,861.0,433.0,0.0,872.0,435.0,0.0,854.0,433.0,0.0,881.0,458.0,0.0,851.0,456.0,0.0,885.0,489.0,0.0,829.0,453.0,0.0,884.0,512.0,0.0,845.0,443.0,0.0,871.0,519.0,0.0,849.0,518.0,0.0,871.0,560.0,0.0,849.0,561.0,0.0,870.0,597.0,0.0,851.0,597.0,0.0
53,1697870708.8798387,865.0,437.0,0.0,870.0,431.0,0.0,861.0,432.0,0.0,872.0,434.0,0.0,854.0,434.0,0.0,881.0,458.0,0.0,850.0,457.0,0.0,885.0,490.0,0.0,830.0,454.0,0.0,884.0,513.0,0.0,847.0,441.0,0.0,871.0,518.0,0.0,850.0,517.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,868.0,597.0,0.0,851.0,591.0,0.0
54,1697870709.1362472,864.0,437.0,0.0,868.0,431.0,0.0,861.0,431.0,0.0,871.0,434.0,0.0,853.0,434.0,0.0,880.0,458.0,0.0,849.0,457.0,0.0,885.0,489.0,0.0,830.0,455.0,0.0,884.0,513.0,0.0,844.0,444.0,0.0,871.0,519.0,0.0,850.0,517.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,868.0,595.0,0.0,851.0,595.0,0.0
55,1697870709.2142537,865.0,436.0,0.0,868.0,432.0,0.0,861.0,432.0,0.0,872.0,435.0,0.0,854.0,434.0,0.0,881.0,458.0,0.0,849.0,457.0,0.0,885.0,488.0,0.0,831.0,459.0,0.0,884.0,512.0,0.0,844.0,444.0,0.0,872.0,518.0,0.0,849.0,518.0,0.0,871.0,560.0,0.0,849.0,561.0,0.0,869.0,596.0,0.0,851.0,596.0,0.0
56,1697870709.4150167,863.0,438.0,0.0,868.0,432.0,0.0,861.0,432.0,0.0,872.0,435.0,0.0,853.0,435.0,0.0,881.0,458.0,0.0,849.0,458.0,0.0,886.0,488.0,0.0,832.0,465.0,0.0,884.0,512.0,0.0,838.0,455.0,0.0,872.0,518.0,0.0,849.0,517.0,0.0,871.0,560.0,0.0,849.0,560.0,0.0,869.0,591.0,0.0,851.0,591.0,0.0
57,1697870709.6156347,863.0,437.0,0.0,867.0,432.0,0.0,860.0,432.0,0.0,873.0,435.0,0.0,853.0,434.0,0.0,881.0,458.0,0.0,849.0,457.0,0.0,886.0,488.0,0.0,836.0,474.0,0.0,884.0,514.0,0.0,843.0,454.0,0.0,871.0,517.0,0.0,849.0,517.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,869.0,597.0,0.0,852.0,597.0,0.0
58,1697870709.7160137,863.0,437.0,0.0,866.0,432.0,0.0,859.0,432.0,0.0,872.0,435.0,0.0,853.0,435.0,0.0,880.0,458.0,0.0,847.0,455.0,0.0,886.0,488.0,0.0,837.0,475.0,0.0,883.0,514.0,0.0,836.0,471.0,0.0,872.0,517.0,0.0,849.0,517.0,0.0,870.0,560.0,0.0,850.0,560.0,0.0,869.0,591.0,0.0,852.0,591.0,0.0
59,1697870709.9167356,863.0,437.0,0.0,865.0,433.0,0.0,858.0,433.0,0.0,873.0,434.0,0.0,854.0,434.0,0.0,881.0,459.0,0.0,848.0,457.0,0.0,885.0,489.0,0.0,838.0,476.0,0.0,882.0,513.0,0.0,837.0,473.0,0.0,871.0,518.0,0.0,850.0,516.0,0.0,871.0,558.0,0.0,850.0,559.0,0.0,870.0,590.0,0.0,851.0,590.0,0.0
60,1697870710.1173906,863.0,436.0,0.0,867.0,432.0,0.0,859.0,432.0,0.0,873.0,435.0,0.0,855.0,435.0,0.0,882.0,460.0,0.0,846.0,458.0,0.0,886.0,489.0,0.0,839.0,478.0,0.0,883.0,513.0,0.0,839.0,473.0,0.0,872.0,518.0,0.0,849.0,518.0,0.0,870.0,559.0,0.0,850.0,561.0,0.0,869.0,592.0,0.0,850.0,592.0,0.0
