,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
20,1697958784.7579389,977.0,490.0,0.0,980.0,489.0,0.0,975.0,489.0,0.0,983.0,480.0,0.0,966.0,482.0,0.0,990.0,483.0,0.0,960.0,480.0,0.0,1003.0,496.0,0.0,949.0,492.0,0.0,989.0,493.0,0.0,964.0,493.0,0.0,985.0,512.0,0.0,964.0,510.0,0.0,985.0,553.0,0.0,960.0,549.0,0.0,983.0,591.0,0.0,957.0,588.0,0.0
21,1697958784.9920669,977.0,491.0,0.0,979.0,489.0,0.0,973.0,489.0,0.0,983.0,482.0,0.0,966.0,482.0,0.0,990.0,483.0,0.0,959.0,481.0,0.0,1003.0,496.0,0.0,947.0,492.0,0.0,989.0,479.0,0.0,965.0,494.0,0.0,985.0,511.0,0.0,965.0,509.0,0.0,985.0,553.0,0.0,960.0,548.0,0.0,983.0,590.0,0.0,957.0,587.0,0.0
22,1697958785.1259708,977.0,491.0,0.0,978.0,489.0,0.0,971.0,489.0,0.0,983.0,481.0,0.0,966.0,481.0,0.0,990.0,484.0,0.0,960.0,481.0,0.0,1004.0,496.0,0.0,949.0,492.0,0.0,990.0,481.0,0.0,959.0,481.0,0.0,985.0,511.0,0.0,964.0,509.0,0.0,984.0,552.0,0.0,960.0,548.0,0.0,983.0,591.0,0.0,957.0,585.0,0.0
23,1697958785.3600688,979.0,490.0,0.0,980.0,489.0,0.0,974.0,489.0,0.0,983.0,483.0,0.0,969.0,483.0,0.0,990.0,483.0,0.0,960.0,482.0,0.0,1004.0,496.0,0.0,947.0,492.0,0.0,990.0,477.0,0.0,960.0,477.0,0.0,986.0,510.0,0.0,964.0,510.0,0.0,984.0,553.0,0.0,960.0,549.0,0.0,983.0,591.0,0.0,957.0,588.0,0.0
24,1697958785.5273535,978.0,487.0,0.0,980.0,484.0,0.0,975.0,484.0,0.0,983.0,478.0,0.0,968.0,480.0,0.0,990.0,482.0,0.0,961.0,480.0,0.0,1003.0,495.0,0.0,949.0,491.0,0.0,990.0,478.0,0.0,965.0,493.0,0.0,986.0,513.0,0.0,965.0,513.0,0.0,985.0,553.0,0.0,959.0,550.0,0.0,983.0,591.0,0.0,958.0,587.0,0.0
25,1697958785.6610749,978.0,481.0,0.0,983.0,478.0,0.0,975.0,478.0,0.0,984.0,472.0,0.0,970.0,475.0,0.0,993.0,478.0,0.0,961.0,477.0,0.0,1004.0,495.0,0.0,950.0,488.0,0.0,993.0,498.0,0.0,960.0,474.0,0.0,985.0,514.0,0.0,965.0,513.0,0.0,984.0,553.0,0.0,960.0,550.0,0.0,983.0,591.0,0.0,958.0,587.0,0.0
26,1697958785.861853,979.0,473.0,0.0,983.0,471.0,0.0,975.0,470.0,0.0,988.0,467.0,0.0,972.0,469.0,0.0,995.0,474.0,0.0,963.0,471.0,0.0,1006.0,494.0,0.0,950.0,487.0,0.0,996.0,497.0,0.0,972.0,496.0,0.0,988.0,513.0,0.0,965.0,513.0,0.0,986.0,556.0,0.0,960.0,553.0,0.0,983.0,592.0,0.0,958.0,591.0,0.0
27,1697958786.2913177,984.0,466.0,0.0,986.0,465.0,0.0,979.0,464.0,0.0,991.0,461.0,0.0,974.0,461.0,0.0,998.0,471.0,0.0,965.0,469.0,0.0,1008.0,492.0,0.0,951.0,487.0,0.0,999.0,498.0,0.0,962.0,494.0,0.0,988.0,512.0,0.0,967.0,511.0,0.0,986.0,557.0,0.0,961.0,555.0,0.0,982.0,593.0,0.0,958.0,590.0,0.0
28,1697958786.1963599,988.0,461.0,0.0,992.0,457.0,0.0,983.0,457.0,0.0,993.0,456.0,0.0,976.0,454.0,0.0,999.0,469.0,0.0,966.0,467.0,0.0,1009.0,491.0,0.0,953.0,486.0,0.0,999.0,499.0,0.0,962.0,493.0,0.0,989.0,513.0,0.0,969.0,510.0,0.0,988.0,557.0,0.0,962.0,554.0,0.0,983.0,593.0,0.0,958.0,590.0,0.0
29,1697958786.3969817,988.0,457.0,0.0,992.0,453.0,0.0,985.0,453.0,0.0,997.0,453.0,0.0,980.0,451.0,0.0,1001.0,468.0,0.0,967.0,466.0,0.0,1011.0,491.0,0.0,954.0,486.0,0.0,1004.0,496.0,0.0,963.0,493.0,0.0,991.0,513.0,0.0,970.0,511.0,0.0,988.0,557.0,0.0,963.0,554.0,0.0,984.0,593.0,0.0,960.0,589.0,0.0
30,1697958786.4974475,988.0,456.0,0.0,992.0,451.0,0.0,985.0,451.0,0.0,997.0,450.0,0.0,980.0,450.0,0.0,1001.0,466.0,0.0,968.0,464.0,0.0,1011.0,491.0,0.0,955.0,486.0,0.0,1002.0,497.0,0.0,967.0,497.0,0.0,991.0,513.0,0.0,970.0,511.0,0.0,988.0,557.0,0.0,964.0,553.0,0.0,984.0,593.0,0.0,960.0,589.0,0.0
31,1697958786.6980798,990.0,453.0,0.0,993.0,449.0,0.0,986.0,449.0,0.0,997.0,447.0,0.0,980.0,447.0,0.0,1002.0,464.0,0.0,969.0,463.0,0.0,1010.0,490.0,0.0,956.0,484.0,0.0,1003.0,496.0,0.0,966.0,496.0,0.0,991.0,513.0,0.0,970.0,513.0,0.0,989.0,557.0,0.0,964.0,554.0,0.0,984.0,593.0,0.0,958.0,590.0,0.0
32,1697958786.8987067,990.0,452.0,0.0,993.0,448.0,0.0,986.0,448.0,0.0,997.0,446.0,0.0,980.0,446.0,0.0,1002.0,465.0,0.0,968.0,462.0,0.0,1010.0,491.0,0.0,954.0,485.0,0.0,1006.0,493.0,0.0,967.0,498.0,0.0,991.0,512.0,0.0,970.0,512.0,0.0,989.0,558.0,0.0,964.0,555.0,0.0,984.0,592.0,0.0,958.0,589.0,0.0
33,1697958787.3260477,990.0,452.0,0.0,993.0,448.0,0.0,986.0,448.0,0.0,997.0,446.0,0.0,980.0,446.0,0.0,1002.0,465.0,0.0,969.0,462.0,0.0,1010.0,490.0,0.0,955.0,484.0,0.0,1006.0,495.0,0.0,967.0,498.0,0.0,990.0,514.0,0.0,970.0,511.0,0.0,989.0,559.0,0.0,963.0,554.0,0.0,984.0,592.0,0.0,959.0,589.0,0.0
34,1697958787.2332437,992.0,452.0,0.0,995.0,447.0,0.0,988.0,447.0,0.0,998.0,446.0,0.0,981.0,446.0,0.0,1001.0,464.0,0.0,968.0,462.0,0.0,1011.0,490.0,0.0,955.0,483.0,0.0,1005.0,495.0,0.0,966.0,498.0,0.0,991.0,513.0,0.0,969.0,512.0,0.0,988.0,559.0,0.0,963.0,555.0,0.0,983.0,592.0,0.0,959.0,590.0,0.0
35,1697958787.4339635,991.0,450.0,0.0,993.0,448.0,0.0,988.0,448.0,0.0,998.0,445.0,0.0,981.0,445.0,0.0,1001.0,465.0,0.0,968.0,462.0,0.0,1011.0,491.0,0.0,955.0,483.0,0.0,1005.0,495.0,0.0,966.0,498.0,0.0,991.0,514.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,555.0,0.0,983.0,593.0,0.0,959.0,591.0,0.0
36,1697958787.6347148,990.0,451.0,0.0,993.0,446.0,0.0,986.0,446.0,0.0,998.0,445.0,0.0,980.0,445.0,0.0,1000.0,464.0,0.0,968.0,462.0,0.0,1010.0,489.0,0.0,955.0,484.0,0.0,1005.0,495.0,0.0,965.0,495.0,0.0,990.0,514.0,0.0,969.0,512.0,0.0,989.0,557.0,0.0,963.0,556.0,0.0,983.0,593.0,0.0,959.0,590.0,0.0
37,1697958787.8019667,989.0,450.0,0.0,992.0,446.0,0.0,986.0,445.0,0.0,996.0,445.0,0.0,979.0,445.0,0.0,1000.0,465.0,0.0,968.0,462.0,0.0,1010.0,491.0,0.0,955.0,483.0,0.0,1003.0,496.0,0.0,965.0,495.0,0.0,990.0,514.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,555.0,0.0,985.0,591.0,0.0,959.0,590.0,0.0
38,1697958787.9692147,989.0,450.0,0.0,992.0,446.0,0.0,985.0,445.0,0.0,996.0,445.0,0.0,979.0,445.0,0.0,1000.0,465.0,0.0,968.0,462.0,0.0,1010.0,490.0,0.0,953.0,485.0,0.0,1003.0,496.0,0.0,965.0,496.0,0.0,990.0,513.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,555.0,0.0,983.0,593.0,0.0,959.0,590.0,0.0
39,1697958788.1364667,989.0,451.0,0.0,992.0,445.0,0.0,986.0,445.0,0.0,996.0,445.0,0.0,979.0,445.0,0.0,1000.0,465.0,0.0,967.0,462.0,0.0,1010.0,489.0,0.0,953.0,485.0,0.0,1003.0,497.0,0.0,966.0,497.0,0.0,990.0,512.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,556.0,0.0,984.0,591.0,0.0,959.0,590.0,0.0
40,1697958788.3037188,989.0,450.0,0.0,992.0,445.0,0.0,984.0,445.0,0.0,996.0,445.0,0.0,979.0,445.0,0.0,1000.0,465.0,0.0,967.0,462.0,0.0,1010.0,490.0,0.0,955.0,485.0,0.0,1003.0,496.0,0.0,966.0,496.0,0.0,990.0,513.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,555.0,0.0,984.0,592.0,0.0,959.0,591.0,0.0
41,1697958788.4374695,989.0,449.0,0.0,992.0,445.0,0.0,985.0,445.0,0.0,995.0,445.0,0.0,979.0,445.0,0.0,1000.0,465.0,0.0,967.0,462.0,0.0,1010.0,491.0,0.0,955.0,484.0,0.0,1003.0,496.0,0.0,966.0,496.0,0.0,990.0,512.0,0.0,969.0,512.0,0.0,989.0,557.0,0.0,963.0,555.0,0.0,983.0,593.0,0.0,959.0,591.0,0.0
42,1697958788.6382227,989.0,449.0,0.0,993.0,445.0,0.0,986.0,445.0,0.0,995.0,445.0,0.0,979.0,445.0,0.0,1000.0,465.0,0.0,968.0,462.0,0.0,1010.0,491.0,0.0,953.0,485.0,0.0,1003.0,496.0,0.0,966.0,496.0,0.0,990.0,512.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,555.0,0.0,983.0,592.0,0.0,959.0,590.0,0.0
43,1697958788.8054795,989.0,449.0,0.0,993.0,445.0,0.0,986.0,445.0,0.0,994.0,445.0,0.0,979.0,445.0,0.0,1000.0,465.0,0.0,967.0,462.0,0.0,1011.0,491.0,0.0,953.0,485.0,0.0,1001.0,498.0,0.0,966.0,497.0,0.0,990.0,514.0,0.0,969.0,511.0,0.0,989.0,559.0,0.0,963.0,554.0,0.0,984.0,593.0,0.0,959.0,590.0,0.0
44,1697958788.9727318,988.0,449.0,0.0,993.0,445.0,0.0,986.0,445.0,0.0,996.0,445.0,0.0,979.0,445.0,0.0,1000.0,465.0,0.0,967.0,462.0,0.0,1011.0,491.0,0.0,953.0,485.0,0.0,1003.0,497.0,0.0,966.0,497.0,0.0,990.0,512.0,0.0,969.0,512.0,0.0,988.0,558.0,0.0,963.0,555.0,0.0,984.0,592.0,0.0,959.0,591.0,0.0
45,1697958789.1733508,988.0,451.0,0.0,993.0,445.0,0.0,986.0,445.0,0.0,996.0,445.0,0.0,979.0,445.0,0.0,1000.0,464.0,0.0,967.0,461.0,0.0,1011.0,491.0,0.0,954.0,484.0,0.0,1004.0,495.0,0.0,966.0,497.0,0.0,990.0,513.0,0.0,969.0,513.0,0.0,988.0,557.0,0.0,963.0,556.0,0.0,984.0,591.0,0.0,959.0,590.0,0.0
46,1697958789.3072288,991.0,450.0,0.0,992.0,446.0,0.0,985.0,446.0,0.0,995.0,446.0,0.0,979.0,446.0,0.0,1000.0,464.0,0.0,968.0,461.0,0.0,1011.0,491.0,0.0,954.0,484.0,0.0,1002.0,497.0,0.0,965.0,496.0,0.0,991.0,513.0,0.0,969.0,513.0,0.0,988.0,557.0,0.0,964.0,554.0,0.0,984.0,593.0,0.0,959.0,590.0,0.0
47,1697958789.5413558,990.0,450.0,0.0,992.0,446.0,0.0,985.0,446.0,0.0,995.0,445.0,0.0,980.0,446.0,0.0,1000.0,465.0,0.0,967.0,462.0,0.0,1011.0,490.0,0.0,954.0,485.0,0.0,1002.0,498.0,0.0,967.0,498.0,0.0,990.0,512.0,0.0,970.0,511.0,0.0,988.0,558.0,0.0,964.0,553.0,0.0,984.0,592.0,0.0,958.0,588.0,0.0
48,1697958789.6751077,991.0,451.0,0.0,993.0,447.0,0.0,986.0,445.0,0.0,996.0,445.0,0.0,979.0,445.0,0.0,1000.0,464.0,0.0,967.0,461.0,0.0,1011.0,491.0,0.0,953.0,484.0,0.0,1003.0,497.0,0.0,965.0,496.0,0.0,990.0,513.0,0.0,969.0,513.0,0.0,989.0,557.0,0.0,963.0,554.0,0.0,984.0,593.0,0.0,959.0,590.0,0.0
49,1697958789.9093597,991.0,451.0,0.0,993.0,447.0,0.0,987.0,447.0,0.0,996.0,445.0,0.0,980.0,445.0,0.0,1000.0,464.0,0.0,967.0,461.0,0.0,1010.0,490.0,0.0,955.0,484.0,0.0,1004.0,496.0,0.0,966.0,497.0,0.0,990.0,513.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,556.0,0.0,984.0,592.0,0.0,959.0,589.0,0.0
50,1697958790.4311175,991.0,451.0,0.0,993.0,447.0,0.0,987.0,446.0,0.0,996.0,446.0,0.0,980.0,446.0,0.0,1000.0,464.0,0.0,967.0,461.0,0.0,1010.0,490.0,0.0,955.0,484.0,0.0,1004.0,496.0,0.0,965.0,496.0,0.0,990.0,512.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,556.0,0.0,984.0,592.0,0.0,959.0,591.0,0.0
51,1697958790.2103627,991.0,451.0,0.0,992.0,447.0,0.0,987.0,446.0,0.0,995.0,446.0,0.0,979.0,446.0,0.0,1000.0,464.0,0.0,968.0,462.0,0.0,1011.0,490.0,0.0,954.0,484.0,0.0,1004.0,496.0,0.0,965.0,496.0,0.0,991.0,512.0,0.0,969.0,512.0,0.0,988.0,559.0,0.0,964.0,555.0,0.0,984.0,592.0,0.0,959.0,589.0,0.0
52,1697958790.4111135,992.0,450.0,0.0,993.0,446.0,0.0,986.0,446.0,0.0,996.0,446.0,0.0,979.0,446.0,0.0,1000.0,465.0,0.0,968.0,462.0,0.0,1010.0,491.0,0.0,953.0,485.0,0.0,1003.0,496.0,0.0,965.0,496.0,0.0,990.0,512.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,555.0,0.0,983.0,593.0,0.0,959.0,590.0,0.0
53,1697958790.5783677,992.0,451.0,0.0,995.0,447.0,0.0,989.0,447.0,0.0,996.0,445.0,0.0,980.0,445.0,0.0,1000.0,464.0,0.0,968.0,461.0,0.0,1010.0,490.0,0.0,955.0,484.0,0.0,1005.0,496.0,0.0,966.0,497.0,0.0,990.0,513.0,0.0,969.0,511.0,0.0,989.0,559.0,0.0,963.0,556.0,0.0,985.0,591.0,0.0,959.0,590.0,0.0
54,1697958790.7456179,992.0,452.0,0.0,993.0,447.0,0.0,987.0,446.0,0.0,996.0,446.0,0.0,980.0,446.0,0.0,1000.0,465.0,0.0,967.0,462.0,0.0,1010.0,490.0,0.0,955.0,485.0,0.0,1004.0,496.0,0.0,965.0,496.0,0.0,990.0,513.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,555.0,0.0,984.0,592.0,0.0,959.0,591.0,0.0
55,1697958790.9128995,991.0,451.0,0.0,994.0,447.0,0.0,987.0,447.0,0.0,995.0,446.0,0.0,980.0,446.0,0.0,1000.0,464.0,0.0,968.0,462.0,0.0,1010.0,490.0,0.0,954.0,484.0,0.0,1004.0,496.0,0.0,965.0,496.0,0.0,991.0,512.0,0.0,970.0,512.0,0.0,988.0,559.0,0.0,964.0,555.0,0.0,984.0,594.0,0.0,958.0,591.0,0.0
56,1697958791.8014777,991.0,452.0,0.0,994.0,447.0,0.0,988.0,447.0,0.0,997.0,446.0,0.0,980.0,446.0,0.0,1000.0,465.0,0.0,968.0,462.0,0.0,1010.0,490.0,0.0,954.0,485.0,0.0,1004.0,496.0,0.0,965.0,496.0,0.0,990.0,512.0,0.0,970.0,512.0,0.0,988.0,559.0,0.0,964.0,555.0,0.0,984.0,592.0,0.0,958.0,589.0,0.0
57,1697958791.2474027,992.0,452.0,0.0,994.0,447.0,0.0,989.0,446.0,0.0,996.0,446.0,0.0,980.0,446.0,0.0,1000.0,465.0,0.0,968.0,462.0,0.0,1010.0,491.0,0.0,955.0,485.0,0.0,1003.0,496.0,0.0,966.0,496.0,0.0,990.0,512.0,0.0,969.0,512.0,0.0,989.0,558.0,0.0,963.0,555.0,0.0,983.0,593.0,0.0,959.0,590.0,0.0
58,1697958791.4146528,991.0,452.0,0.0,994.0,447.0,0.0,988.0,447.0,0.0,997.0,446.0,0.0,979.0,446.0,0.0,1000.0,464.0,0.0,968.0,462.0,0.0,1011.0,492.0,0.0,954.0,484.0,0.0,1004.0,496.0,0.0,967.0,497.0,0.0,991.0,513.0,0.0,969.0,513.0,0.0,988.0,557.0,0.0,964.0,555.0,0.0,984.0,593.0,0.0,959.0,590.0,0.0
59,1697958791.5819108,992.0,451.0,0.0,993.0,447.0,0.0,987.0,447.0,0.0,996.0,445.0,0.0,980.0,445.0,0.0,1000.0,464.0,0.0,967.0,461.0,0.0,1010.0,490.0,0.0,955.0,484.0,0.0,1004.0,496.0,0.0,966.0,497.0,0.0,990.0,513.0,0.0,969.0,512.0,0.0,989.0,557.0,0.0,963.0,556.0,0.0,984.0,592.0,0.0,959.0,590.0,0.0
60,1697958791.7825027,992.0,451.0,0.0,993.0,447.0,0.0,987.0,447.0,0.0,996.0,446.0,0.0,980.0,446.0,0.0,1000.0,464.0,0.0,968.0,462.0,0.0,1010.0,490.0,0.0,953.0,484.0,0.0,1004.0,496.0,0.0,966.0,497.0,0.0,990.0,513.0,0.0,969.0,512.0,0.0,989.0,557.0,0.0,963.0,555.0,0.0,983.0,593.0,0.0,959.0,590.0,0.0
