,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697873147.114408,825.0,296.0,0.0,829.0,292.0,0.0,828.0,290.0,0.0,838.0,296.0,0.0,835.0,296.0,0.0,846.0,323.0,0.0,830.0,317.0,0.0,859.0,356.0,0.0,828.0,350.0,0.0,856.0,379.0,0.0,828.0,375.0,0.0,846.0,379.0,0.0,830.0,376.0,0.0,840.0,415.0,0.0,826.0,413.0,0.0,853.0,449.0,0.0,839.0,455.0,0.0
11,1697873147.315189,820.0,295.0,0.0,825.0,291.0,0.0,822.0,292.0,0.0,836.0,298.0,0.0,822.0,295.0,0.0,846.0,324.0,0.0,822.0,318.0,0.0,856.0,354.0,0.0,822.0,345.0,0.0,850.0,380.0,0.0,820.0,368.0,0.0,843.0,380.0,0.0,823.0,377.0,0.0,839.0,416.0,0.0,822.0,416.0,0.0,840.0,457.0,0.0,826.0,454.0,0.0
12,1697873147.4154108,817.0,296.0,0.0,821.0,293.0,0.0,819.0,293.0,0.0,833.0,297.0,0.0,829.0,296.0,0.0,846.0,326.0,0.0,819.0,320.0,0.0,856.0,355.0,0.0,821.0,348.0,0.0,847.0,382.0,0.0,814.0,369.0,0.0,839.0,382.0,0.0,820.0,379.0,0.0,839.0,422.0,0.0,816.0,421.0,0.0,840.0,458.0,0.0,814.0,459.0,0.0
13,1697873147.5826647,812.0,298.0,0.0,815.0,293.0,0.0,812.0,295.0,0.0,826.0,298.0,0.0,812.0,298.0,0.0,842.0,326.0,0.0,811.0,322.0,0.0,852.0,354.0,0.0,814.0,347.0,0.0,845.0,377.0,0.0,843.0,378.0,0.0,835.0,384.0,0.0,814.0,382.0,0.0,836.0,421.0,0.0,809.0,427.0,0.0,838.0,456.0,0.0,808.0,461.0,0.0
14,1697873147.816946,813.0,300.0,0.0,817.0,297.0,0.0,810.0,297.0,0.0,823.0,297.0,0.0,804.0,297.0,0.0,836.0,323.0,0.0,797.0,323.0,0.0,843.0,349.0,0.0,798.0,350.0,0.0,837.0,370.0,0.0,837.0,369.0,0.0,831.0,378.0,0.0,807.0,379.0,0.0,834.0,419.0,0.0,808.0,419.0,0.0,838.0,455.0,0.0,808.0,455.0,0.0
15,1697873147.9506938,815.0,299.0,0.0,817.0,295.0,0.0,812.0,296.0,0.0,823.0,296.0,0.0,805.0,298.0,0.0,835.0,322.0,0.0,836.0,322.0,0.0,793.0,349.0,0.0,842.0,349.0,0.0,806.0,360.0,0.0,835.0,364.0,0.0,806.0,375.0,0.0,830.0,375.0,0.0,807.0,423.0,0.0,832.0,421.0,0.0,809.0,457.0,0.0,835.0,456.0,0.0
16,1697873148.117951,816.0,301.0,0.0,821.0,296.0,0.0,814.0,298.0,0.0,825.0,298.0,0.0,808.0,298.0,0.0,835.0,321.0,0.0,798.0,322.0,0.0,839.0,351.0,0.0,841.0,351.0,0.0,809.0,361.0,0.0,806.0,359.0,0.0,831.0,376.0,0.0,806.0,378.0,0.0,832.0,421.0,0.0,808.0,422.0,0.0,809.0,452.0,0.0,809.0,461.0,0.0
17,1697873148.3187056,826.0,310.0,0.0,829.0,305.0,0.0,823.0,305.0,0.0,812.0,301.0,0.0,816.0,302.0,0.0,802.0,321.0,0.0,842.0,323.0,0.0,796.0,347.0,0.0,844.0,350.0,0.0,808.0,359.0,0.0,810.0,360.0,0.0,809.0,374.0,0.0,833.0,376.0,0.0,809.0,419.0,0.0,832.0,419.0,0.0,809.0,452.0,0.0,830.0,452.0,0.0
18,1697873148.452456,827.0,321.0,0.0,831.0,318.0,0.0,824.0,316.0,0.0,835.0,313.0,0.0,818.0,310.0,0.0,842.0,326.0,0.0,805.0,323.0,0.0,844.0,351.0,0.0,798.0,348.0,0.0,809.0,359.0,0.0,809.0,359.0,0.0,834.0,377.0,0.0,811.0,377.0,0.0,834.0,421.0,0.0,811.0,420.0,0.0,829.0,454.0,0.0,809.0,456.0,0.0
19,1697873148.6197028,832.0,322.0,0.0,835.0,319.0,0.0,830.0,318.0,0.0,839.0,315.0,0.0,820.0,313.0,0.0,845.0,328.0,0.0,806.0,325.0,0.0,799.0,348.0,0.0,799.0,348.0,0.0,808.0,361.0,0.0,809.0,359.0,0.0,836.0,376.0,0.0,812.0,378.0,0.0,835.0,421.0,0.0,812.0,421.0,0.0,830.0,455.0,0.0,809.0,455.0,0.0
20,1697873148.8204339,834.0,334.0,0.0,837.0,330.0,0.0,831.0,328.0,0.0,818.0,317.0,0.0,842.0,317.0,0.0,806.0,328.0,0.0,848.0,330.0,0.0,799.0,347.0,0.0,799.0,347.0,0.0,808.0,361.0,0.0,809.0,360.0,0.0,812.0,374.0,0.0,837.0,374.0,0.0,812.0,420.0,0.0,834.0,423.0,0.0,809.0,455.0,0.0,831.0,453.0,0.0
21,1697873148.954203,834.0,336.0,0.0,836.0,333.0,0.0,830.0,333.0,0.0,819.0,320.0,0.0,820.0,323.0,0.0,847.0,332.0,0.0,810.0,327.0,0.0,799.0,345.0,0.0,799.0,345.0,0.0,806.0,359.0,0.0,807.0,359.0,0.0,813.0,373.0,0.0,813.0,375.0,0.0,812.0,418.0,0.0,834.0,421.0,0.0,809.0,454.0,0.0,832.0,454.0,0.0
22,1697873149.1549327,833.0,337.0,0.0,836.0,334.0,0.0,829.0,332.0,0.0,819.0,319.0,0.0,821.0,327.0,0.0,848.0,332.0,0.0,809.0,328.0,0.0,799.0,344.0,0.0,798.0,344.0,0.0,809.0,357.0,0.0,809.0,355.0,0.0,837.0,377.0,0.0,813.0,375.0,0.0,812.0,420.0,0.0,812.0,418.0,0.0,809.0,453.0,0.0,831.0,454.0,0.0
23,1697873149.322178,833.0,334.0,0.0,836.0,329.0,0.0,829.0,329.0,0.0,840.0,321.0,0.0,819.0,321.0,0.0,847.0,331.0,0.0,809.0,328.0,0.0,849.0,357.0,0.0,799.0,344.0,0.0,809.0,357.0,0.0,809.0,357.0,0.0,837.0,377.0,0.0,813.0,377.0,0.0,835.0,420.0,0.0,812.0,417.0,0.0,809.0,453.0,0.0,832.0,454.0,0.0
24,1697873149.489431,829.0,329.0,0.0,832.0,325.0,0.0,824.0,325.0,0.0,837.0,319.0,0.0,820.0,321.0,0.0,847.0,329.0,0.0,809.0,326.0,0.0,850.0,354.0,0.0,799.0,342.0,0.0,810.0,357.0,0.0,809.0,357.0,0.0,837.0,375.0,0.0,815.0,375.0,0.0,836.0,420.0,0.0,812.0,420.0,0.0,832.0,454.0,0.0,809.0,451.0,0.0
25,1697873149.656687,824.0,321.0,0.0,827.0,317.0,0.0,819.0,317.0,0.0,835.0,314.0,0.0,817.0,314.0,0.0,847.0,328.0,0.0,808.0,325.0,0.0,851.0,351.0,0.0,801.0,341.0,0.0,845.0,367.0,0.0,811.0,357.0,0.0,837.0,377.0,0.0,814.0,379.0,0.0,835.0,420.0,0.0,812.0,422.0,0.0,831.0,453.0,0.0,808.0,453.0,0.0
26,1697873149.8573358,825.0,315.0,0.0,828.0,311.0,0.0,822.0,311.0,0.0,835.0,308.0,0.0,816.0,308.0,0.0,848.0,327.0,0.0,811.0,324.0,0.0,854.0,345.0,0.0,801.0,341.0,0.0,845.0,365.0,0.0,811.0,360.0,0.0,838.0,377.0,0.0,815.0,377.0,0.0,835.0,421.0,0.0,812.0,420.0,0.0,831.0,454.0,0.0,809.0,451.0,0.0
27,1697873149.991181,826.0,312.0,0.0,829.0,308.0,0.0,824.0,308.0,0.0,835.0,306.0,0.0,818.0,308.0,0.0,848.0,326.0,0.0,811.0,323.0,0.0,850.0,352.0,0.0,801.0,341.0,0.0,845.0,366.0,0.0,811.0,361.0,0.0,838.0,378.0,0.0,815.0,378.0,0.0,835.0,421.0,0.0,812.0,421.0,0.0,832.0,454.0,0.0,808.0,452.0,0.0
28,1697873150.19184,828.0,308.0,0.0,831.0,304.0,0.0,824.0,304.0,0.0,837.0,305.0,0.0,820.0,305.0,0.0,847.0,325.0,0.0,811.0,322.0,0.0,854.0,343.0,0.0,801.0,340.0,0.0,844.0,365.0,0.0,811.0,360.0,0.0,838.0,377.0,0.0,815.0,378.0,0.0,835.0,421.0,0.0,812.0,421.0,0.0,831.0,454.0,0.0,808.0,453.0,0.0
29,1697873150.3925588,828.0,307.0,0.0,832.0,302.0,0.0,825.0,301.0,0.0,838.0,304.0,0.0,819.0,304.0,0.0,848.0,324.0,0.0,811.0,321.0,0.0,854.0,343.0,0.0,801.0,340.0,0.0,845.0,365.0,0.0,812.0,360.0,0.0,838.0,376.0,0.0,815.0,377.0,0.0,835.0,421.0,0.0,812.0,421.0,0.0,832.0,453.0,0.0,809.0,452.0,0.0
30,1697873150.4929368,829.0,306.0,0.0,832.0,302.0,0.0,824.0,302.0,0.0,837.0,303.0,0.0,819.0,303.0,0.0,847.0,322.0,0.0,810.0,322.0,0.0,853.0,344.0,0.0,800.0,339.0,0.0,846.0,365.0,0.0,812.0,359.0,0.0,839.0,377.0,0.0,816.0,377.0,0.0,836.0,420.0,0.0,813.0,420.0,0.0,832.0,454.0,0.0,809.0,451.0,0.0
31,1697873150.7270658,827.0,301.0,0.0,832.0,298.0,0.0,825.0,298.0,0.0,837.0,301.0,0.0,819.0,301.0,0.0,846.0,321.0,0.0,809.0,321.0,0.0,853.0,344.0,0.0,802.0,343.0,0.0,845.0,364.0,0.0,812.0,359.0,0.0,837.0,376.0,0.0,814.0,376.0,0.0,835.0,420.0,0.0,813.0,419.0,0.0,832.0,453.0,0.0,809.0,453.0,0.0
32,1697873150.89432,828.0,301.0,0.0,831.0,297.0,0.0,824.0,297.0,0.0,838.0,300.0,0.0,819.0,300.0,0.0,846.0,323.0,0.0,808.0,321.0,0.0,852.0,346.0,0.0,802.0,343.0,0.0,845.0,364.0,0.0,811.0,359.0,0.0,838.0,376.0,0.0,815.0,374.0,0.0,835.0,420.0,0.0,812.0,420.0,0.0,831.0,453.0,0.0,809.0,453.0,0.0
33,1697873151.949439,829.0,300.0,0.0,833.0,295.0,0.0,825.0,295.0,0.0,839.0,297.0,0.0,820.0,297.0,0.0,848.0,323.0,0.0,810.0,321.0,0.0,850.0,346.0,0.0,803.0,344.0,0.0,842.0,363.0,0.0,813.0,361.0,0.0,836.0,376.0,0.0,814.0,376.0,0.0,835.0,418.0,0.0,813.0,418.0,0.0,830.0,452.0,0.0,814.0,452.0,0.0
34,1697873151.1953208,829.0,299.0,0.0,832.0,294.0,0.0,825.0,294.0,0.0,838.0,297.0,0.0,819.0,297.0,0.0,846.0,322.0,0.0,808.0,322.0,0.0,849.0,346.0,0.0,802.0,346.0,0.0,836.0,360.0,0.0,815.0,360.0,0.0,838.0,373.0,0.0,814.0,375.0,0.0,835.0,416.0,0.0,817.0,416.0,0.0,831.0,453.0,0.0,817.0,453.0,0.0
35,1697873151.396072,826.0,298.0,0.0,831.0,294.0,0.0,822.0,294.0,0.0,835.0,297.0,0.0,816.0,297.0,0.0,844.0,321.0,0.0,805.0,321.0,0.0,846.0,347.0,0.0,803.0,347.0,0.0,832.0,358.0,0.0,819.0,361.0,0.0,836.0,374.0,0.0,813.0,376.0,0.0,833.0,419.0,0.0,815.0,417.0,0.0,831.0,454.0,0.0,816.0,454.0,0.0
36,1697873151.5966969,823.0,295.0,0.0,825.0,291.0,0.0,818.0,292.0,0.0,831.0,295.0,0.0,812.0,295.0,0.0,840.0,318.0,0.0,802.0,321.0,0.0,845.0,344.0,0.0,801.0,347.0,0.0,831.0,357.0,0.0,818.0,359.0,0.0,835.0,374.0,0.0,811.0,376.0,0.0,834.0,417.0,0.0,814.0,417.0,0.0,833.0,452.0,0.0,817.0,456.0,0.0
37,1697873151.730589,822.0,296.0,0.0,824.0,291.0,0.0,816.0,291.0,0.0,829.0,294.0,0.0,809.0,296.0,0.0,838.0,319.0,0.0,800.0,322.0,0.0,844.0,345.0,0.0,800.0,347.0,0.0,830.0,356.0,0.0,823.0,356.0,0.0,834.0,373.0,0.0,810.0,375.0,0.0,836.0,419.0,0.0,813.0,422.0,0.0,834.0,454.0,0.0,816.0,457.0,0.0
38,1697873151.9312,819.0,295.0,0.0,823.0,291.0,0.0,816.0,291.0,0.0,827.0,294.0,0.0,809.0,295.0,0.0,839.0,318.0,0.0,800.0,321.0,0.0,846.0,344.0,0.0,846.0,346.0,0.0,831.0,356.0,0.0,822.0,356.0,0.0,834.0,374.0,0.0,810.0,377.0,0.0,840.0,422.0,0.0,814.0,427.0,0.0,844.0,455.0,0.0,817.0,460.0,0.0
39,1697873152.1319509,822.0,295.0,0.0,825.0,291.0,0.0,818.0,291.0,0.0,829.0,295.0,0.0,810.0,295.0,0.0,841.0,318.0,0.0,803.0,321.0,0.0,848.0,346.0,0.0,848.0,346.0,0.0,833.0,360.0,0.0,820.0,358.0,0.0,836.0,376.0,0.0,812.0,379.0,0.0,841.0,422.0,0.0,815.0,426.0,0.0,845.0,456.0,0.0,818.0,459.0,0.0
40,1697873152.232326,823.0,296.0,0.0,826.0,292.0,0.0,819.0,292.0,0.0,831.0,295.0,0.0,813.0,295.0,0.0,842.0,319.0,0.0,804.0,322.0,0.0,849.0,345.0,0.0,806.0,348.0,0.0,834.0,361.0,0.0,821.0,358.0,0.0,837.0,375.0,0.0,813.0,379.0,0.0,842.0,421.0,0.0,816.0,425.0,0.0,846.0,455.0,0.0,819.0,464.0,0.0
41,1697873152.432955,826.0,297.0,0.0,830.0,293.0,0.0,823.0,293.0,0.0,836.0,295.0,0.0,816.0,295.0,0.0,846.0,320.0,0.0,809.0,323.0,0.0,851.0,347.0,0.0,807.0,349.0,0.0,837.0,361.0,0.0,824.0,359.0,0.0,841.0,376.0,0.0,816.0,379.0,0.0,843.0,420.0,0.0,817.0,423.0,0.0,846.0,455.0,0.0,819.0,456.0,0.0
42,1697873152.63371,829.0,297.0,0.0,833.0,293.0,0.0,826.0,293.0,0.0,839.0,296.0,0.0,819.0,296.0,0.0,849.0,321.0,0.0,811.0,323.0,0.0,853.0,347.0,0.0,809.0,349.0,0.0,839.0,363.0,0.0,822.0,363.0,0.0,843.0,376.0,0.0,818.0,380.0,0.0,845.0,422.0,0.0,819.0,423.0,0.0,846.0,456.0,0.0,819.0,458.0,0.0
43,1697873152.83446,833.0,296.0,0.0,837.0,292.0,0.0,830.0,292.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,813.0,322.0,0.0,855.0,349.0,0.0,810.0,348.0,0.0,843.0,362.0,0.0,826.0,362.0,0.0,844.0,377.0,0.0,820.0,379.0,0.0,845.0,421.0,0.0,820.0,421.0,0.0,845.0,455.0,0.0,820.0,458.0,0.0
44,1697873152.9347079,833.0,298.0,0.0,837.0,293.0,0.0,830.0,292.0,0.0,843.0,296.0,0.0,825.0,295.0,0.0,851.0,322.0,0.0,813.0,322.0,0.0,856.0,349.0,0.0,812.0,349.0,0.0,843.0,362.0,0.0,827.0,361.0,0.0,844.0,377.0,0.0,820.0,379.0,0.0,846.0,421.0,0.0,820.0,421.0,0.0,846.0,455.0,0.0,820.0,457.0,0.0
45,1697873153.135465,833.0,297.0,0.0,838.0,295.0,0.0,831.0,295.0,0.0,843.0,296.0,0.0,825.0,295.0,0.0,852.0,322.0,0.0,814.0,322.0,0.0,856.0,349.0,0.0,812.0,348.0,0.0,843.0,365.0,0.0,835.0,355.0,0.0,845.0,378.0,0.0,819.0,379.0,0.0,846.0,421.0,0.0,821.0,421.0,0.0,846.0,455.0,0.0,819.0,457.0,0.0
46,1697873153.269368,833.0,299.0,0.0,838.0,295.0,0.0,831.0,295.0,0.0,843.0,296.0,0.0,825.0,296.0,0.0,852.0,322.0,0.0,814.0,322.0,0.0,856.0,349.0,0.0,812.0,348.0,0.0,842.0,365.0,0.0,835.0,356.0,0.0,845.0,379.0,0.0,819.0,379.0,0.0,846.0,422.0,0.0,821.0,422.0,0.0,846.0,455.0,0.0,819.0,458.0,0.0
47,1697873153.503496,833.0,298.0,0.0,837.0,295.0,0.0,830.0,295.0,0.0,843.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,813.0,322.0,0.0,856.0,349.0,0.0,810.0,348.0,0.0,843.0,362.0,0.0,827.0,359.0,0.0,844.0,378.0,0.0,820.0,380.0,0.0,846.0,421.0,0.0,820.0,423.0,0.0,846.0,456.0,0.0,820.0,457.0,0.0
48,1697873153.6707468,834.0,298.0,0.0,837.0,294.0,0.0,830.0,294.0,0.0,843.0,297.0,0.0,824.0,295.0,0.0,851.0,322.0,0.0,813.0,322.0,0.0,855.0,348.0,0.0,810.0,348.0,0.0,843.0,363.0,0.0,834.0,357.0,0.0,844.0,377.0,0.0,820.0,378.0,0.0,845.0,422.0,0.0,820.0,422.0,0.0,847.0,456.0,0.0,820.0,458.0,0.0
49,1697873153.9048479,832.0,299.0,0.0,837.0,295.0,0.0,830.0,295.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,812.0,322.0,0.0,854.0,349.0,0.0,810.0,349.0,0.0,841.0,363.0,0.0,825.0,362.0,0.0,844.0,376.0,0.0,820.0,379.0,0.0,845.0,421.0,0.0,820.0,421.0,0.0,847.0,456.0,0.0,820.0,458.0,0.0
50,1697873154.5233912,834.0,297.0,0.0,837.0,294.0,0.0,830.0,294.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,813.0,322.0,0.0,854.0,349.0,0.0,810.0,349.0,0.0,842.0,362.0,0.0,834.0,356.0,0.0,844.0,376.0,0.0,820.0,378.0,0.0,845.0,421.0,0.0,820.0,420.0,0.0,847.0,456.0,0.0,820.0,457.0,0.0
51,1697873154.2058508,832.0,299.0,0.0,837.0,295.0,0.0,830.0,295.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,812.0,322.0,0.0,854.0,349.0,0.0,810.0,349.0,0.0,840.0,365.0,0.0,825.0,360.0,0.0,844.0,378.0,0.0,820.0,378.0,0.0,845.0,421.0,0.0,820.0,421.0,0.0,847.0,455.0,0.0,820.0,456.0,0.0
52,1697873154.3731008,832.0,299.0,0.0,837.0,295.0,0.0,830.0,295.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,812.0,322.0,0.0,854.0,349.0,0.0,810.0,349.0,0.0,841.0,363.0,0.0,825.0,360.0,0.0,844.0,378.0,0.0,820.0,380.0,0.0,845.0,422.0,0.0,820.0,420.0,0.0,847.0,455.0,0.0,820.0,458.0,0.0
53,1697873154.5069776,832.0,298.0,0.0,837.0,293.0,0.0,830.0,295.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,812.0,322.0,0.0,855.0,349.0,0.0,810.0,349.0,0.0,841.0,365.0,0.0,824.0,362.0,0.0,844.0,378.0,0.0,820.0,379.0,0.0,845.0,421.0,0.0,820.0,421.0,0.0,847.0,455.0,0.0,820.0,456.0,0.0
54,1697873154.741132,832.0,299.0,0.0,837.0,295.0,0.0,830.0,295.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,813.0,322.0,0.0,855.0,349.0,0.0,810.0,349.0,0.0,841.0,364.0,0.0,825.0,361.0,0.0,844.0,377.0,0.0,820.0,379.0,0.0,845.0,421.0,0.0,820.0,421.0,0.0,847.0,454.0,0.0,820.0,459.0,0.0
55,1697873154.8748827,832.0,299.0,0.0,837.0,295.0,0.0,830.0,295.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,813.0,322.0,0.0,855.0,349.0,0.0,810.0,349.0,0.0,841.0,364.0,0.0,832.0,358.0,0.0,844.0,377.0,0.0,820.0,378.0,0.0,845.0,421.0,0.0,820.0,421.0,0.0,847.0,456.0,0.0,820.0,458.0,0.0
56,1697873155.8758912,832.0,299.0,0.0,837.0,294.0,0.0,830.0,294.0,0.0,841.0,296.0,0.0,824.0,296.0,0.0,851.0,322.0,0.0,813.0,322.0,0.0,855.0,349.0,0.0,810.0,349.0,0.0,841.0,363.0,0.0,825.0,360.0,0.0,844.0,376.0,0.0,820.0,379.0,0.0,845.0,420.0,0.0,820.0,420.0,0.0,847.0,456.0,0.0,820.0,458.0,0.0
57,1697873155.209384,832.0,298.0,0.0,835.0,294.0,0.0,828.0,294.0,0.0,841.0,295.0,0.0,823.0,297.0,0.0,851.0,321.0,0.0,813.0,323.0,0.0,855.0,349.0,0.0,810.0,349.0,0.0,842.0,363.0,0.0,834.0,357.0,0.0,844.0,377.0,0.0,820.0,380.0,0.0,845.0,422.0,0.0,820.0,422.0,0.0,847.0,455.0,0.0,820.0,459.0,0.0
58,1697873155.4101667,832.0,299.0,0.0,835.0,294.0,0.0,828.0,294.0,0.0,841.0,296.0,0.0,822.0,297.0,0.0,851.0,321.0,0.0,812.0,323.0,0.0,854.0,349.0,0.0,810.0,349.0,0.0,841.0,365.0,0.0,825.0,362.0,0.0,844.0,377.0,0.0,820.0,379.0,0.0,845.0,422.0,0.0,820.0,422.0,0.0,847.0,456.0,0.0,820.0,458.0,0.0
59,1697873155.5438669,832.0,298.0,0.0,835.0,294.0,0.0,828.0,294.0,0.0,839.0,296.0,0.0,822.0,297.0,0.0,851.0,321.0,0.0,813.0,323.0,0.0,854.0,348.0,0.0,810.0,348.0,0.0,839.0,363.0,0.0,825.0,360.0,0.0,844.0,377.0,0.0,820.0,380.0,0.0,845.0,421.0,0.0,820.0,421.0,0.0,846.0,456.0,0.0,820.0,459.0,0.0
60,1697873155.778112,832.0,298.0,0.0,835.0,294.0,0.0,828.0,294.0,0.0,839.0,296.0,0.0,822.0,297.0,0.0,851.0,321.0,0.0,812.0,323.0,0.0,853.0,349.0,0.0,809.0,350.0,0.0,841.0,363.0,0.0,832.0,357.0,0.0,843.0,377.0,0.0,819.0,380.0,0.0,845.0,422.0,0.0,819.0,422.0,0.0,846.0,456.0,0.0,819.0,459.0,0.0
