,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
22,1697956955.1203651,892.0,302.0,0.0,896.0,297.0,0.0,889.0,297.0,0.0,901.0,297.0,0.0,885.0,299.0,0.0,908.0,320.0,0.0,875.0,320.0,0.0,914.0,347.0,0.0,868.0,347.0,0.0,911.0,370.0,0.0,868.0,373.0,0.0,901.0,373.0,0.0,879.0,373.0,0.0,901.0,419.0,0.0,878.0,420.0,0.0,899.0,455.0,0.0,881.0,456.0,0.0
23,1697956955.2876203,892.0,302.0,0.0,896.0,297.0,0.0,889.0,297.0,0.0,901.0,297.0,0.0,885.0,299.0,0.0,909.0,320.0,0.0,874.0,320.0,0.0,914.0,346.0,0.0,868.0,346.0,0.0,911.0,369.0,0.0,869.0,374.0,0.0,901.0,374.0,0.0,879.0,374.0,0.0,901.0,420.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,456.0,0.0
24,1697956955.454873,892.0,303.0,0.0,897.0,297.0,0.0,889.0,297.0,0.0,901.0,299.0,0.0,884.0,299.0,0.0,908.0,320.0,0.0,874.0,320.0,0.0,914.0,347.0,0.0,868.0,347.0,0.0,911.0,369.0,0.0,869.0,373.0,0.0,901.0,373.0,0.0,879.0,373.0,0.0,901.0,419.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,456.0,0.0
25,1697956955.588776,892.0,303.0,0.0,897.0,297.0,0.0,889.0,297.0,0.0,901.0,297.0,0.0,885.0,299.0,0.0,909.0,320.0,0.0,875.0,320.0,0.0,914.0,347.0,0.0,869.0,349.0,0.0,911.0,370.0,0.0,869.0,373.0,0.0,901.0,375.0,0.0,879.0,375.0,0.0,901.0,419.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,456.0,0.0
26,1697956955.789378,892.0,303.0,0.0,896.0,297.0,0.0,889.0,299.0,0.0,901.0,299.0,0.0,885.0,299.0,0.0,909.0,320.0,0.0,874.0,320.0,0.0,914.0,346.0,0.0,868.0,348.0,0.0,911.0,369.0,0.0,869.0,373.0,0.0,901.0,373.0,0.0,879.0,375.0,0.0,901.0,419.0,0.0,878.0,421.0,0.0,899.0,455.0,0.0,881.0,457.0,0.0
27,1697956955.9566243,893.0,303.0,0.0,896.0,299.0,0.0,890.0,299.0,0.0,902.0,299.0,0.0,884.0,299.0,0.0,909.0,322.0,0.0,874.0,320.0,0.0,914.0,347.0,0.0,868.0,347.0,0.0,912.0,367.0,0.0,870.0,373.0,0.0,900.0,375.0,0.0,878.0,376.0,0.0,900.0,420.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,458.0,0.0
28,1697956956.123876,892.0,303.0,0.0,896.0,297.0,0.0,889.0,299.0,0.0,902.0,297.0,0.0,885.0,299.0,0.0,909.0,322.0,0.0,874.0,320.0,0.0,914.0,347.0,0.0,869.0,347.0,0.0,912.0,369.0,0.0,869.0,373.0,0.0,901.0,375.0,0.0,879.0,376.0,0.0,901.0,421.0,0.0,878.0,421.0,0.0,899.0,456.0,0.0,881.0,456.0,0.0
29,1697956956.3246622,892.0,303.0,0.0,897.0,297.0,0.0,889.0,299.0,0.0,902.0,297.0,0.0,885.0,299.0,0.0,909.0,320.0,0.0,874.0,320.0,0.0,914.0,348.0,0.0,869.0,348.0,0.0,911.0,369.0,0.0,869.0,373.0,0.0,901.0,375.0,0.0,879.0,375.0,0.0,901.0,420.0,0.0,878.0,421.0,0.0,899.0,455.0,0.0,881.0,457.0,0.0
30,1697956956.4583843,892.0,303.0,0.0,896.0,299.0,0.0,889.0,299.0,0.0,902.0,299.0,0.0,885.0,299.0,0.0,909.0,322.0,0.0,874.0,320.0,0.0,913.0,348.0,0.0,870.0,348.0,0.0,912.0,370.0,0.0,870.0,373.0,0.0,901.0,376.0,0.0,879.0,375.0,0.0,901.0,419.0,0.0,878.0,421.0,0.0,899.0,455.0,0.0,881.0,457.0,0.0
31,1697956956.6256812,892.0,303.0,0.0,896.0,299.0,0.0,889.0,299.0,0.0,902.0,297.0,0.0,885.0,299.0,0.0,909.0,322.0,0.0,873.0,320.0,0.0,914.0,347.0,0.0,868.0,346.0,0.0,911.0,370.0,0.0,868.0,370.0,0.0,901.0,376.0,0.0,879.0,376.0,0.0,901.0,421.0,0.0,878.0,421.0,0.0,899.0,455.0,0.0,881.0,456.0,0.0
32,1697956956.8264213,891.0,303.0,0.0,896.0,297.0,0.0,888.0,298.0,0.0,901.0,297.0,0.0,884.0,298.0,0.0,909.0,321.0,0.0,874.0,320.0,0.0,914.0,347.0,0.0,861.0,346.0,0.0,911.0,369.0,0.0,868.0,343.0,0.0,900.0,373.0,0.0,878.0,373.0,0.0,900.0,419.0,0.0,878.0,419.0,0.0,899.0,455.0,0.0,881.0,457.0,0.0
33,1697956956.993636,891.0,301.0,0.0,892.0,297.0,0.0,886.0,297.0,0.0,899.0,297.0,0.0,882.0,298.0,0.0,909.0,320.0,0.0,876.0,317.0,0.0,915.0,347.0,0.0,859.0,336.0,0.0,912.0,369.0,0.0,875.0,324.0,0.0,901.0,374.0,0.0,879.0,373.0,0.0,899.0,420.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,456.0,0.0
34,1697956957.12742,890.0,304.0,0.0,891.0,301.0,0.0,886.0,301.0,0.0,898.0,298.0,0.0,898.0,297.0,0.0,908.0,320.0,0.0,878.0,314.0,0.0,914.0,347.0,0.0,863.0,325.0,0.0,911.0,370.0,0.0,880.0,311.0,0.0,900.0,374.0,0.0,878.0,374.0,0.0,900.0,420.0,0.0,878.0,420.0,0.0,898.0,455.0,0.0,881.0,457.0,0.0
35,1697956957.328184,890.0,304.0,0.0,891.0,301.0,0.0,887.0,301.0,0.0,898.0,298.0,0.0,898.0,297.0,0.0,908.0,320.0,0.0,908.0,318.0,0.0,914.0,347.0,0.0,866.0,322.0,0.0,911.0,368.0,0.0,883.0,309.0,0.0,880.0,373.0,0.0,880.0,373.0,0.0,900.0,420.0,0.0,878.0,420.0,0.0,900.0,456.0,0.0,881.0,456.0,0.0
36,1697956957.5288992,890.0,303.0,0.0,893.0,300.0,0.0,886.0,302.0,0.0,883.0,299.0,0.0,899.0,296.0,0.0,880.0,316.0,0.0,909.0,319.0,0.0,867.0,322.0,0.0,914.0,346.0,0.0,910.0,369.0,0.0,910.0,372.0,0.0,880.0,372.0,0.0,900.0,373.0,0.0,878.0,419.0,0.0,900.0,419.0,0.0,881.0,458.0,0.0,899.0,457.0,0.0
37,1697956957.7295463,880.0,304.0,0.0,880.0,300.0,0.0,880.0,302.0,0.0,881.0,299.0,0.0,898.0,297.0,0.0,879.0,317.0,0.0,908.0,317.0,0.0,867.0,320.0,0.0,914.0,347.0,0.0,911.0,369.0,0.0,911.0,370.0,0.0,880.0,373.0,0.0,901.0,373.0,0.0,877.0,419.0,0.0,900.0,419.0,0.0,881.0,458.0,0.0,900.0,455.0,0.0
38,1697956957.8634973,881.0,304.0,0.0,881.0,300.0,0.0,883.0,303.0,0.0,882.0,299.0,0.0,899.0,297.0,0.0,879.0,317.0,0.0,909.0,317.0,0.0,868.0,320.0,0.0,915.0,348.0,0.0,912.0,369.0,0.0,911.0,372.0,0.0,879.0,372.0,0.0,901.0,373.0,0.0,878.0,420.0,0.0,901.0,418.0,0.0,881.0,457.0,0.0,899.0,455.0,0.0
39,1697956958.640542,889.0,305.0,0.0,892.0,301.0,0.0,886.0,302.0,0.0,898.0,299.0,0.0,882.0,299.0,0.0,909.0,319.0,0.0,879.0,314.0,0.0,915.0,347.0,0.0,865.0,325.0,0.0,912.0,370.0,0.0,882.0,311.0,0.0,881.0,373.0,0.0,879.0,373.0,0.0,900.0,420.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,457.0,0.0
40,1697956958.2312713,893.0,303.0,0.0,896.0,298.0,0.0,890.0,299.0,0.0,902.0,298.0,0.0,885.0,299.0,0.0,910.0,321.0,0.0,876.0,318.0,0.0,914.0,348.0,0.0,861.0,339.0,0.0,911.0,371.0,0.0,875.0,329.0,0.0,902.0,374.0,0.0,879.0,374.0,0.0,900.0,419.0,0.0,878.0,419.0,0.0,899.0,455.0,0.0,880.0,457.0,0.0
41,1697956958.3985493,894.0,303.0,0.0,897.0,298.0,0.0,891.0,298.0,0.0,903.0,298.0,0.0,886.0,300.0,0.0,910.0,321.0,0.0,874.0,320.0,0.0,915.0,347.0,0.0,864.0,346.0,0.0,908.0,366.0,0.0,877.0,353.0,0.0,900.0,374.0,0.0,880.0,373.0,0.0,900.0,418.0,0.0,879.0,418.0,0.0,898.0,456.0,0.0,881.0,458.0,0.0
42,1697956958.565771,894.0,302.0,0.0,898.0,298.0,0.0,891.0,298.0,0.0,902.0,299.0,0.0,885.0,299.0,0.0,911.0,322.0,0.0,875.0,319.0,0.0,913.0,349.0,0.0,866.0,346.0,0.0,904.0,366.0,0.0,883.0,366.0,0.0,901.0,369.0,0.0,880.0,371.0,0.0,901.0,418.0,0.0,878.0,418.0,0.0,899.0,454.0,0.0,881.0,457.0,0.0
43,1697956958.7665212,893.0,302.0,0.0,897.0,298.0,0.0,890.0,298.0,0.0,901.0,298.0,0.0,884.0,298.0,0.0,910.0,321.0,0.0,874.0,320.0,0.0,914.0,348.0,0.0,868.0,347.0,0.0,897.0,368.0,0.0,881.0,364.0,0.0,901.0,371.0,0.0,878.0,374.0,0.0,901.0,418.0,0.0,878.0,418.0,0.0,900.0,454.0,0.0,881.0,457.0,0.0
44,1697956958.900276,891.0,303.0,0.0,896.0,298.0,0.0,889.0,298.0,0.0,901.0,298.0,0.0,884.0,299.0,0.0,909.0,321.0,0.0,874.0,321.0,0.0,913.0,349.0,0.0,869.0,346.0,0.0,899.0,369.0,0.0,881.0,367.0,0.0,900.0,377.0,0.0,879.0,375.0,0.0,900.0,421.0,0.0,879.0,421.0,0.0,899.0,457.0,0.0,881.0,458.0,0.0
45,1697956959.675232,892.0,303.0,0.0,895.0,297.0,0.0,889.0,299.0,0.0,901.0,297.0,0.0,885.0,299.0,0.0,909.0,320.0,0.0,875.0,320.0,0.0,912.0,349.0,0.0,869.0,346.0,0.0,899.0,370.0,0.0,882.0,367.0,0.0,901.0,376.0,0.0,879.0,376.0,0.0,901.0,422.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,457.0,0.0
46,1697956959.26833,892.0,303.0,0.0,895.0,297.0,0.0,889.0,297.0,0.0,901.0,297.0,0.0,885.0,298.0,0.0,908.0,320.0,0.0,875.0,320.0,0.0,912.0,349.0,0.0,869.0,346.0,0.0,899.0,372.0,0.0,881.0,369.0,0.0,901.0,373.0,0.0,879.0,373.0,0.0,901.0,419.0,0.0,878.0,421.0,0.0,899.0,455.0,0.0,881.0,462.0,0.0
47,1697956959.4020271,892.0,302.0,0.0,895.0,298.0,0.0,889.0,298.0,0.0,901.0,298.0,0.0,885.0,299.0,0.0,909.0,321.0,0.0,874.0,321.0,0.0,912.0,348.0,0.0,869.0,345.0,0.0,898.0,373.0,0.0,881.0,368.0,0.0,901.0,374.0,0.0,879.0,374.0,0.0,901.0,420.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,458.0,0.0
48,1697956959.6027873,892.0,302.0,0.0,895.0,298.0,0.0,890.0,298.0,0.0,901.0,298.0,0.0,884.0,300.0,0.0,909.0,321.0,0.0,874.0,321.0,0.0,912.0,348.0,0.0,870.0,345.0,0.0,898.0,373.0,0.0,881.0,368.0,0.0,901.0,374.0,0.0,880.0,374.0,0.0,901.0,420.0,0.0,878.0,420.0,0.0,899.0,456.0,0.0,881.0,462.0,0.0
49,1697956959.8035333,892.0,302.0,0.0,895.0,298.0,0.0,890.0,298.0,0.0,901.0,298.0,0.0,885.0,300.0,0.0,909.0,321.0,0.0,874.0,321.0,0.0,912.0,348.0,0.0,870.0,345.0,0.0,898.0,373.0,0.0,881.0,368.0,0.0,901.0,374.0,0.0,880.0,374.0,0.0,901.0,420.0,0.0,878.0,420.0,0.0,900.0,456.0,0.0,881.0,462.0,0.0
50,1697956959.903782,892.0,302.0,0.0,895.0,298.0,0.0,890.0,299.0,0.0,901.0,298.0,0.0,885.0,299.0,0.0,908.0,321.0,0.0,874.0,321.0,0.0,912.0,348.0,0.0,870.0,346.0,0.0,898.0,372.0,0.0,881.0,368.0,0.0,901.0,374.0,0.0,880.0,374.0,0.0,901.0,419.0,0.0,878.0,421.0,0.0,900.0,455.0,0.0,881.0,462.0,0.0
51,1697956960.138038,892.0,303.0,0.0,895.0,298.0,0.0,890.0,299.0,0.0,901.0,298.0,0.0,885.0,299.0,0.0,910.0,322.0,0.0,875.0,321.0,0.0,913.0,349.0,0.0,870.0,346.0,0.0,898.0,372.0,0.0,882.0,369.0,0.0,901.0,375.0,0.0,880.0,375.0,0.0,901.0,421.0,0.0,878.0,421.0,0.0,900.0,457.0,0.0,881.0,458.0,0.0
52,1697956960.2717903,893.0,303.0,0.0,895.0,299.0,0.0,890.0,299.0,0.0,901.0,299.0,0.0,884.0,299.0,0.0,908.0,321.0,0.0,875.0,321.0,0.0,913.0,349.0,0.0,870.0,346.0,0.0,898.0,373.0,0.0,881.0,368.0,0.0,901.0,375.0,0.0,880.0,375.0,0.0,901.0,421.0,0.0,878.0,421.0,0.0,900.0,456.0,0.0,881.0,458.0,0.0
53,1697956960.5059173,924.0,303.0,0.0,928.0,299.0,0.0,921.0,299.0,0.0,934.0,297.0,0.0,917.0,299.0,0.0,941.0,320.0,0.0,907.0,320.0,0.0,944.0,351.0,0.0,903.0,346.0,0.0,931.0,372.0,0.0,913.0,367.0,0.0,934.0,378.0,0.0,911.0,375.0,0.0,933.0,420.0,0.0,911.0,421.0,0.0,931.0,456.0,0.0,913.0,456.0,0.0
54,1697956960.673164,918.0,304.0,0.0,921.0,299.0,0.0,913.0,299.0,0.0,908.0,299.0,0.0,925.0,301.0,0.0,898.0,324.0,0.0,932.0,324.0,0.0,892.0,346.0,0.0,935.0,352.0,0.0,898.0,361.0,0.0,933.0,359.0,0.0,902.0,375.0,0.0,925.0,375.0,0.0,901.0,424.0,0.0,923.0,421.0,0.0,904.0,464.0,0.0,922.0,458.0,0.0
55,1697956960.8070483,889.0,304.0,0.0,892.0,300.0,0.0,885.0,300.0,0.0,898.0,301.0,0.0,881.0,300.0,0.0,905.0,324.0,0.0,871.0,323.0,0.0,908.0,351.0,0.0,865.0,347.0,0.0,898.0,373.0,0.0,878.0,370.0,0.0,898.0,379.0,0.0,875.0,377.0,0.0,896.0,425.0,0.0,874.0,425.0,0.0,895.0,461.0,0.0,877.0,461.0,0.0
56,1697956961.7672203,884.0,306.0,0.0,888.0,302.0,0.0,881.0,302.0,0.0,894.0,300.0,0.0,877.0,302.0,0.0,902.0,323.0,0.0,867.0,323.0,0.0,905.0,352.0,0.0,861.0,347.0,0.0,889.0,373.0,0.0,875.0,370.0,0.0,894.0,377.0,0.0,872.0,377.0,0.0,892.0,422.0,0.0,871.0,422.0,0.0,892.0,458.0,0.0,874.0,459.0,0.0
57,1697956961.1749191,905.0,303.0,0.0,909.0,299.0,0.0,902.0,299.0,0.0,897.0,299.0,0.0,913.0,299.0,0.0,887.0,322.0,0.0,922.0,321.0,0.0,883.0,346.0,0.0,925.0,351.0,0.0,893.0,365.0,0.0,917.0,365.0,0.0,892.0,375.0,0.0,915.0,375.0,0.0,890.0,423.0,0.0,913.0,420.0,0.0,895.0,460.0,0.0,913.0,456.0,0.0
58,1697956961.3421671,906.0,306.0,0.0,909.0,302.0,0.0,904.0,302.0,0.0,914.0,302.0,0.0,898.0,303.0,0.0,922.0,326.0,0.0,887.0,326.0,0.0,923.0,353.0,0.0,882.0,350.0,0.0,912.0,376.0,0.0,892.0,372.0,0.0,914.0,379.0,0.0,891.0,379.0,0.0,914.0,425.0,0.0,891.0,425.0,0.0,912.0,459.0,0.0,894.0,460.0,0.0
59,1697956961.5094233,891.0,307.0,0.0,894.0,302.0,0.0,887.0,302.0,0.0,900.0,302.0,0.0,883.0,303.0,0.0,908.0,326.0,0.0,872.0,326.0,0.0,910.0,355.0,0.0,867.0,350.0,0.0,896.0,376.0,0.0,879.0,370.0,0.0,900.0,380.0,0.0,877.0,380.0,0.0,899.0,423.0,0.0,877.0,423.0,0.0,897.0,458.0,0.0,880.0,458.0,0.0
60,1697956961.7770493,903.0,307.0,0.0,907.0,303.0,0.0,900.0,303.0,0.0,911.0,303.0,0.0,896.0,303.0,0.0,920.0,327.0,0.0,884.0,326.0,0.0,923.0,354.0,0.0,880.0,353.0,0.0,907.0,376.0,0.0,891.0,373.0,0.0,911.0,382.0,0.0,890.0,382.0,0.0,911.0,426.0,0.0,889.0,426.0,0.0,908.0,462.0,0.0,891.0,463.0,0.0
