,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
22,1697861838.548705,848.0,297.0,0.0,852.0,292.0,0.0,845.0,291.0,0.0,858.0,295.0,0.0,839.0,294.0,0.0,868.0,318.0,0.0,829.0,317.0,0.0,875.0,344.0,0.0,821.0,341.0,0.0,875.0,365.0,0.0,819.0,364.0,0.0,859.0,380.0,0.0,836.0,380.0,0.0,858.0,425.0,0.0,838.0,427.0,0.0,858.0,463.0,0.0,839.0,463.0,0.0
23,1697861838.7494583,848.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,857.0,294.0,0.0,840.0,294.0,0.0,867.0,319.0,0.0,828.0,316.0,0.0,874.0,342.0,0.0,820.0,342.0,0.0,874.0,363.0,0.0,820.0,364.0,0.0,860.0,380.0,0.0,835.0,380.0,0.0,857.0,427.0,0.0,837.0,429.0,0.0,857.0,462.0,0.0,838.0,463.0,0.0
24,1697861838.9502122,847.0,297.0,0.0,852.0,292.0,0.0,843.0,292.0,0.0,857.0,294.0,0.0,839.0,294.0,0.0,867.0,318.0,0.0,829.0,317.0,0.0,874.0,343.0,0.0,821.0,341.0,0.0,874.0,364.0,0.0,819.0,364.0,0.0,859.0,380.0,0.0,835.0,380.0,0.0,857.0,426.0,0.0,838.0,429.0,0.0,857.0,461.0,0.0,839.0,464.0,0.0
25,1697861839.5059223,848.0,297.0,0.0,851.0,292.0,0.0,844.0,292.0,0.0,858.0,294.0,0.0,839.0,294.0,0.0,867.0,318.0,0.0,829.0,317.0,0.0,874.0,343.0,0.0,819.0,341.0,0.0,874.0,364.0,0.0,819.0,364.0,0.0,859.0,380.0,0.0,835.0,380.0,0.0,858.0,427.0,0.0,838.0,430.0,0.0,858.0,461.0,0.0,839.0,463.0,0.0
26,1697861839.2512124,847.0,296.0,0.0,852.0,292.0,0.0,845.0,292.0,0.0,857.0,294.0,0.0,839.0,294.0,0.0,867.0,318.0,0.0,829.0,317.0,0.0,874.0,342.0,0.0,821.0,341.0,0.0,874.0,364.0,0.0,819.0,364.0,0.0,859.0,380.0,0.0,836.0,380.0,0.0,857.0,426.0,0.0,837.0,429.0,0.0,857.0,462.0,0.0,839.0,463.0,0.0
27,1697861839.3516293,848.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,857.0,294.0,0.0,839.0,294.0,0.0,867.0,318.0,0.0,828.0,316.0,0.0,874.0,341.0,0.0,820.0,341.0,0.0,874.0,364.0,0.0,820.0,364.0,0.0,859.0,380.0,0.0,835.0,380.0,0.0,858.0,426.0,0.0,838.0,429.0,0.0,858.0,462.0,0.0,838.0,463.0,0.0
28,1697861839.585745,847.0,297.0,0.0,852.0,292.0,0.0,845.0,292.0,0.0,857.0,295.0,0.0,839.0,294.0,0.0,867.0,318.0,0.0,829.0,317.0,0.0,874.0,343.0,0.0,820.0,341.0,0.0,874.0,366.0,0.0,819.0,364.0,0.0,859.0,379.0,0.0,836.0,379.0,0.0,857.0,426.0,0.0,838.0,426.0,0.0,857.0,461.0,0.0,839.0,464.0,0.0
29,1697861839.7529972,848.0,297.0,0.0,851.0,292.0,0.0,844.0,292.0,0.0,857.0,294.0,0.0,840.0,294.0,0.0,867.0,318.0,0.0,828.0,315.0,0.0,874.0,343.0,0.0,820.0,341.0,0.0,874.0,364.0,0.0,820.0,364.0,0.0,860.0,379.0,0.0,835.0,380.0,0.0,857.0,427.0,0.0,837.0,427.0,0.0,858.0,460.0,0.0,838.0,463.0,0.0
30,1697861839.9537482,848.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,858.0,294.0,0.0,839.0,294.0,0.0,867.0,319.0,0.0,828.0,316.0,0.0,874.0,342.0,0.0,819.0,342.0,0.0,874.0,365.0,0.0,819.0,365.0,0.0,860.0,379.0,0.0,835.0,379.0,0.0,858.0,426.0,0.0,838.0,429.0,0.0,858.0,462.0,0.0,838.0,463.0,0.0
31,1697861840.1210723,848.0,296.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,858.0,294.0,0.0,840.0,294.0,0.0,867.0,317.0,0.0,828.0,316.0,0.0,875.0,342.0,0.0,821.0,342.0,0.0,875.0,365.0,0.0,818.0,365.0,0.0,860.0,379.0,0.0,835.0,379.0,0.0,857.0,428.0,0.0,838.0,428.0,0.0,857.0,462.0,0.0,838.0,464.0,0.0
32,1697861840.2882223,848.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,858.0,294.0,0.0,839.0,294.0,0.0,867.0,317.0,0.0,828.0,317.0,0.0,874.0,343.0,0.0,820.0,342.0,0.0,874.0,364.0,0.0,820.0,364.0,0.0,859.0,380.0,0.0,835.0,380.0,0.0,858.0,426.0,0.0,838.0,428.0,0.0,858.0,461.0,0.0,838.0,464.0,0.0
33,1697861840.4555032,848.0,296.0,0.0,851.0,292.0,0.0,844.0,292.0,0.0,858.0,294.0,0.0,840.0,294.0,0.0,867.0,317.0,0.0,828.0,316.0,0.0,875.0,343.0,0.0,821.0,340.0,0.0,874.0,365.0,0.0,820.0,365.0,0.0,860.0,379.0,0.0,835.0,378.0,0.0,857.0,426.0,0.0,838.0,428.0,0.0,857.0,462.0,0.0,838.0,462.0,0.0
34,1697861840.6227272,847.0,298.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,857.0,295.0,0.0,840.0,295.0,0.0,867.0,318.0,0.0,828.0,316.0,0.0,874.0,342.0,0.0,820.0,341.0,0.0,874.0,364.0,0.0,820.0,364.0,0.0,860.0,380.0,0.0,835.0,380.0,0.0,858.0,426.0,0.0,838.0,429.0,0.0,858.0,462.0,0.0,838.0,463.0,0.0
35,1697861840.7899764,847.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,856.0,294.0,0.0,839.0,294.0,0.0,866.0,317.0,0.0,828.0,316.0,0.0,874.0,343.0,0.0,820.0,342.0,0.0,874.0,365.0,0.0,820.0,365.0,0.0,859.0,379.0,0.0,835.0,379.0,0.0,858.0,426.0,0.0,838.0,428.0,0.0,858.0,460.0,0.0,838.0,465.0,0.0
36,1697861840.957228,847.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,857.0,294.0,0.0,839.0,294.0,0.0,867.0,317.0,0.0,828.0,316.0,0.0,874.0,342.0,0.0,819.0,341.0,0.0,874.0,364.0,0.0,819.0,364.0,0.0,859.0,379.0,0.0,835.0,379.0,0.0,858.0,427.0,0.0,838.0,428.0,0.0,858.0,461.0,0.0,838.0,464.0,0.0
37,1697861841.1244812,847.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,857.0,295.0,0.0,840.0,295.0,0.0,867.0,318.0,0.0,828.0,316.0,0.0,874.0,342.0,0.0,820.0,342.0,0.0,874.0,363.0,0.0,820.0,363.0,0.0,859.0,379.0,0.0,835.0,379.0,0.0,858.0,425.0,0.0,838.0,429.0,0.0,858.0,461.0,0.0,838.0,464.0,0.0
38,1697861841.3251352,848.0,298.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,858.0,295.0,0.0,839.0,295.0,0.0,866.0,318.0,0.0,829.0,316.0,0.0,873.0,342.0,0.0,819.0,340.0,0.0,873.0,363.0,0.0,819.0,363.0,0.0,859.0,379.0,0.0,835.0,378.0,0.0,858.0,428.0,0.0,838.0,431.0,0.0,858.0,461.0,0.0,839.0,466.0,0.0
39,1697861841.4589832,848.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,857.0,296.0,0.0,840.0,295.0,0.0,867.0,318.0,0.0,828.0,316.0,0.0,875.0,342.0,0.0,821.0,340.0,0.0,875.0,363.0,0.0,820.0,365.0,0.0,860.0,378.0,0.0,835.0,378.0,0.0,857.0,427.0,0.0,838.0,428.0,0.0,857.0,461.0,0.0,838.0,463.0,0.0
40,1697861841.6262343,848.0,296.0,0.0,851.0,292.0,0.0,844.0,292.0,0.0,857.0,295.0,0.0,840.0,295.0,0.0,867.0,318.0,0.0,828.0,316.0,0.0,874.0,342.0,0.0,821.0,341.0,0.0,875.0,364.0,0.0,820.0,364.0,0.0,860.0,378.0,0.0,835.0,378.0,0.0,857.0,427.0,0.0,838.0,427.0,0.0,857.0,462.0,0.0,838.0,463.0,0.0
41,1697861841.8268623,849.0,296.0,0.0,852.0,292.0,0.0,845.0,292.0,0.0,857.0,295.0,0.0,839.0,295.0,0.0,866.0,318.0,0.0,829.0,316.0,0.0,875.0,342.0,0.0,822.0,342.0,0.0,876.0,364.0,0.0,819.0,364.0,0.0,859.0,375.0,0.0,835.0,375.0,0.0,857.0,426.0,0.0,838.0,429.0,0.0,857.0,462.0,0.0,839.0,466.0,0.0
42,1697861841.994114,848.0,296.0,0.0,852.0,292.0,0.0,844.0,292.0,0.0,858.0,295.0,0.0,839.0,295.0,0.0,867.0,318.0,0.0,831.0,316.0,0.0,874.0,342.0,0.0,824.0,342.0,0.0,877.0,365.0,0.0,819.0,364.0,0.0,859.0,375.0,0.0,835.0,375.0,0.0,857.0,425.0,0.0,838.0,430.0,0.0,857.0,461.0,0.0,839.0,467.0,0.0
43,1697861842.1279902,848.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,857.0,294.0,0.0,839.0,294.0,0.0,865.0,317.0,0.0,831.0,317.0,0.0,874.0,343.0,0.0,824.0,342.0,0.0,877.0,365.0,0.0,819.0,363.0,0.0,859.0,375.0,0.0,835.0,375.0,0.0,857.0,426.0,0.0,838.0,428.0,0.0,857.0,461.0,0.0,839.0,467.0,0.0
44,1697861842.362114,847.0,297.0,0.0,851.0,293.0,0.0,844.0,293.0,0.0,857.0,294.0,0.0,840.0,294.0,0.0,867.0,317.0,0.0,831.0,316.0,0.0,874.0,342.0,0.0,824.0,342.0,0.0,877.0,366.0,0.0,820.0,363.0,0.0,860.0,373.0,0.0,836.0,373.0,0.0,857.0,425.0,0.0,838.0,428.0,0.0,857.0,463.0,0.0,838.0,474.0,0.0
45,1697861842.5628753,848.0,296.0,0.0,851.0,292.0,0.0,844.0,293.0,0.0,857.0,295.0,0.0,840.0,295.0,0.0,867.0,318.0,0.0,831.0,316.0,0.0,874.0,342.0,0.0,824.0,342.0,0.0,877.0,365.0,0.0,820.0,364.0,0.0,860.0,374.0,0.0,835.0,373.0,0.0,858.0,424.0,0.0,838.0,427.0,0.0,857.0,462.0,0.0,840.0,466.0,0.0
46,1697861842.7301412,848.0,296.0,0.0,852.0,292.0,0.0,844.0,292.0,0.0,857.0,295.0,0.0,840.0,295.0,0.0,867.0,318.0,0.0,832.0,316.0,0.0,875.0,342.0,0.0,824.0,342.0,0.0,877.0,365.0,0.0,820.0,364.0,0.0,860.0,374.0,0.0,835.0,374.0,0.0,858.0,424.0,0.0,838.0,427.0,0.0,857.0,462.0,0.0,840.0,467.0,0.0
47,1697861842.8973722,849.0,298.0,0.0,852.0,293.0,0.0,845.0,293.0,0.0,858.0,295.0,0.0,839.0,295.0,0.0,868.0,318.0,0.0,832.0,316.0,0.0,875.0,342.0,0.0,823.0,342.0,0.0,877.0,365.0,0.0,819.0,364.0,0.0,859.0,375.0,0.0,836.0,374.0,0.0,858.0,425.0,0.0,838.0,427.0,0.0,858.0,461.0,0.0,839.0,467.0,0.0
48,1697861843.6462224,849.0,298.0,0.0,852.0,293.0,0.0,845.0,293.0,0.0,858.0,295.0,0.0,839.0,295.0,0.0,868.0,318.0,0.0,832.0,316.0,0.0,876.0,344.0,0.0,823.0,341.0,0.0,876.0,367.0,0.0,819.0,364.0,0.0,859.0,374.0,0.0,836.0,374.0,0.0,858.0,424.0,0.0,839.0,426.0,0.0,858.0,462.0,0.0,839.0,463.0,0.0
49,1697861843.2318733,849.0,297.0,0.0,852.0,293.0,0.0,845.0,293.0,0.0,857.0,296.0,0.0,839.0,296.0,0.0,867.0,316.0,0.0,832.0,316.0,0.0,876.0,342.0,0.0,822.0,342.0,0.0,877.0,366.0,0.0,818.0,365.0,0.0,860.0,373.0,0.0,836.0,373.0,0.0,857.0,424.0,0.0,838.0,425.0,0.0,857.0,461.0,0.0,838.0,462.0,0.0
50,1697861843.399134,847.0,299.0,0.0,852.0,295.0,0.0,845.0,295.0,0.0,857.0,296.0,0.0,839.0,296.0,0.0,867.0,318.0,0.0,832.0,316.0,0.0,876.0,342.0,0.0,822.0,342.0,0.0,877.0,366.0,0.0,818.0,365.0,0.0,860.0,374.0,0.0,836.0,372.0,0.0,857.0,425.0,0.0,837.0,425.0,0.0,857.0,462.0,0.0,839.0,464.0,0.0
51,1697861843.5663772,847.0,299.0,0.0,852.0,293.0,0.0,844.0,295.0,0.0,857.0,296.0,0.0,839.0,296.0,0.0,867.0,316.0,0.0,832.0,316.0,0.0,877.0,342.0,0.0,822.0,342.0,0.0,877.0,366.0,0.0,817.0,365.0,0.0,860.0,374.0,0.0,836.0,374.0,0.0,857.0,424.0,0.0,837.0,424.0,0.0,857.0,461.0,0.0,839.0,462.0,0.0
52,1697861843.7336292,847.0,299.0,0.0,852.0,295.0,0.0,845.0,295.0,0.0,857.0,296.0,0.0,839.0,296.0,0.0,867.0,318.0,0.0,832.0,316.0,0.0,876.0,342.0,0.0,822.0,342.0,0.0,877.0,366.0,0.0,817.0,365.0,0.0,860.0,373.0,0.0,836.0,372.0,0.0,857.0,425.0,0.0,837.0,425.0,0.0,857.0,461.0,0.0,839.0,463.0,0.0
53,1697861843.9008813,848.0,298.0,0.0,851.0,295.0,0.0,844.0,295.0,0.0,857.0,295.0,0.0,840.0,295.0,0.0,867.0,317.0,0.0,831.0,317.0,0.0,877.0,343.0,0.0,823.0,340.0,0.0,877.0,366.0,0.0,817.0,364.0,0.0,860.0,373.0,0.0,836.0,373.0,0.0,857.0,425.0,0.0,839.0,423.0,0.0,857.0,459.0,0.0,839.0,464.0,0.0
54,1697861844.6813223,848.0,298.0,0.0,852.0,294.0,0.0,845.0,294.0,0.0,858.0,296.0,0.0,839.0,296.0,0.0,868.0,317.0,0.0,832.0,316.0,0.0,876.0,343.0,0.0,822.0,341.0,0.0,876.0,367.0,0.0,817.0,364.0,0.0,859.0,374.0,0.0,836.0,373.0,0.0,858.0,425.0,0.0,839.0,425.0,0.0,858.0,459.0,0.0,839.0,463.0,0.0
55,1697861844.2353864,847.0,298.0,0.0,852.0,295.0,0.0,845.0,295.0,0.0,858.0,295.0,0.0,840.0,295.0,0.0,868.0,317.0,0.0,832.0,317.0,0.0,876.0,343.0,0.0,823.0,341.0,0.0,878.0,367.0,0.0,819.0,364.0,0.0,859.0,374.0,0.0,836.0,374.0,0.0,858.0,424.0,0.0,839.0,424.0,0.0,858.0,460.0,0.0,839.0,463.0,0.0
56,1697861844.402697,848.0,299.0,0.0,853.0,295.0,0.0,845.0,295.0,0.0,858.0,297.0,0.0,840.0,295.0,0.0,867.0,317.0,0.0,831.0,317.0,0.0,877.0,342.0,0.0,823.0,341.0,0.0,877.0,367.0,0.0,819.0,364.0,0.0,860.0,374.0,0.0,836.0,372.0,0.0,858.0,425.0,0.0,838.0,425.0,0.0,857.0,461.0,0.0,838.0,462.0,0.0
57,1697861844.6032631,849.0,300.0,0.0,853.0,295.0,0.0,846.0,295.0,0.0,859.0,297.0,0.0,840.0,297.0,0.0,867.0,317.0,0.0,832.0,315.0,0.0,876.0,343.0,0.0,822.0,343.0,0.0,877.0,366.0,0.0,817.0,364.0,0.0,860.0,373.0,0.0,836.0,373.0,0.0,857.0,423.0,0.0,837.0,425.0,0.0,857.0,462.0,0.0,839.0,462.0,0.0
58,1697861844.804056,849.0,300.0,0.0,853.0,295.0,0.0,846.0,295.0,0.0,859.0,297.0,0.0,840.0,297.0,0.0,867.0,318.0,0.0,832.0,315.0,0.0,876.0,343.0,0.0,822.0,341.0,0.0,877.0,367.0,0.0,818.0,364.0,0.0,860.0,373.0,0.0,836.0,372.0,0.0,857.0,423.0,0.0,837.0,425.0,0.0,857.0,462.0,0.0,839.0,462.0,0.0
59,1697861844.9044204,849.0,300.0,0.0,853.0,295.0,0.0,846.0,295.0,0.0,859.0,297.0,0.0,840.0,297.0,0.0,867.0,317.0,0.0,832.0,316.0,0.0,876.0,343.0,0.0,822.0,341.0,0.0,877.0,366.0,0.0,818.0,364.0,0.0,860.0,373.0,0.0,836.0,373.0,0.0,857.0,425.0,0.0,837.0,425.0,0.0,857.0,460.0,0.0,839.0,463.0,0.0
60,1697861845.506522,849.0,299.0,0.0,853.0,295.0,0.0,846.0,295.0,0.0,859.0,297.0,0.0,840.0,297.0,0.0,867.0,317.0,0.0,832.0,315.0,0.0,876.0,342.0,0.0,822.0,342.0,0.0,877.0,365.0,0.0,818.0,365.0,0.0,860.0,374.0,0.0,836.0,373.0,0.0,859.0,423.0,0.0,837.0,424.0,0.0,857.0,461.0,0.0,839.0,461.0,0.0
