,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697953936.5528617,868.0,451.0,0.0,871.0,447.0,0.0,865.0,447.0,0.0,876.0,450.0,0.0,859.0,450.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,886.0,500.0,0.0,847.0,500.0,0.0,886.0,521.0,0.0,845.0,524.0,0.0,878.0,524.0,0.0,857.0,522.0,0.0,876.0,564.0,0.0,858.0,565.0,0.0,875.0,595.0,0.0,861.0,598.0,0.0
11,1697953936.7201116,868.0,451.0,0.0,871.0,447.0,0.0,865.0,447.0,0.0,876.0,449.0,0.0,859.0,449.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,886.0,500.0,0.0,847.0,500.0,0.0,885.0,521.0,0.0,845.0,524.0,0.0,878.0,522.0,0.0,857.0,521.0,0.0,876.0,564.0,0.0,858.0,565.0,0.0,875.0,595.0,0.0,861.0,598.0,0.0
12,1697953936.8873625,866.0,451.0,0.0,871.0,447.0,0.0,863.0,447.0,0.0,876.0,450.0,0.0,859.0,450.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,886.0,500.0,0.0,846.0,500.0,0.0,886.0,521.0,0.0,845.0,523.0,0.0,878.0,523.0,0.0,856.0,521.0,0.0,876.0,564.0,0.0,859.0,566.0,0.0,875.0,596.0,0.0,861.0,597.0,0.0
13,1697953937.882026,868.0,451.0,0.0,870.0,447.0,0.0,863.0,447.0,0.0,876.0,450.0,0.0,860.0,450.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,886.0,499.0,0.0,846.0,500.0,0.0,886.0,522.0,0.0,845.0,523.0,0.0,878.0,526.0,0.0,856.0,523.0,0.0,876.0,565.0,0.0,859.0,567.0,0.0,875.0,597.0,0.0,860.0,597.0,0.0
14,1697953937.2218657,867.0,451.0,0.0,872.0,447.0,0.0,864.0,447.0,0.0,876.0,450.0,0.0,860.0,450.0,0.0,886.0,474.0,0.0,852.0,474.0,0.0,886.0,500.0,0.0,846.0,501.0,0.0,886.0,522.0,0.0,845.0,523.0,0.0,877.0,527.0,0.0,857.0,523.0,0.0,876.0,565.0,0.0,859.0,566.0,0.0,874.0,596.0,0.0,860.0,598.0,0.0
15,1697953937.4226177,868.0,451.0,0.0,871.0,446.0,0.0,864.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,885.0,474.0,0.0,852.0,474.0,0.0,885.0,499.0,0.0,846.0,499.0,0.0,889.0,520.0,0.0,843.0,520.0,0.0,877.0,517.0,0.0,857.0,515.0,0.0,875.0,564.0,0.0,859.0,565.0,0.0,874.0,595.0,0.0,860.0,597.0,0.0
16,1697953937.6232443,868.0,452.0,0.0,871.0,447.0,0.0,866.0,447.0,0.0,877.0,450.0,0.0,860.0,449.0,0.0,884.0,473.0,0.0,851.0,473.0,0.0,887.0,497.0,0.0,846.0,500.0,0.0,894.0,519.0,0.0,843.0,522.0,0.0,876.0,513.0,0.0,857.0,515.0,0.0,876.0,563.0,0.0,858.0,563.0,0.0,874.0,596.0,0.0,860.0,596.0,0.0
17,1697953937.7236466,868.0,450.0,0.0,871.0,447.0,0.0,865.0,447.0,0.0,876.0,450.0,0.0,861.0,449.0,0.0,885.0,473.0,0.0,851.0,474.0,0.0,888.0,499.0,0.0,847.0,499.0,0.0,892.0,519.0,0.0,844.0,522.0,0.0,876.0,513.0,0.0,856.0,515.0,0.0,876.0,565.0,0.0,858.0,565.0,0.0,875.0,595.0,0.0,861.0,598.0,0.0
18,1697953937.9577556,867.0,450.0,0.0,872.0,446.0,0.0,865.0,446.0,0.0,876.0,449.0,0.0,860.0,449.0,0.0,884.0,473.0,0.0,851.0,475.0,0.0,887.0,499.0,0.0,846.0,501.0,0.0,891.0,519.0,0.0,845.0,522.0,0.0,877.0,516.0,0.0,858.0,515.0,0.0,876.0,564.0,0.0,859.0,565.0,0.0,875.0,595.0,0.0,860.0,597.0,0.0
19,1697953938.1250067,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,877.0,450.0,0.0,860.0,450.0,0.0,884.0,473.0,0.0,851.0,474.0,0.0,887.0,499.0,0.0,846.0,500.0,0.0,891.0,519.0,0.0,844.0,522.0,0.0,877.0,513.0,0.0,857.0,515.0,0.0,875.0,565.0,0.0,858.0,565.0,0.0,875.0,595.0,0.0,861.0,598.0,0.0
20,1697953938.3257525,867.0,451.0,0.0,872.0,447.0,0.0,865.0,447.0,0.0,876.0,450.0,0.0,860.0,450.0,0.0,886.0,474.0,0.0,852.0,474.0,0.0,887.0,500.0,0.0,846.0,500.0,0.0,886.0,520.0,0.0,845.0,522.0,0.0,877.0,522.0,0.0,857.0,519.0,0.0,876.0,565.0,0.0,859.0,567.0,0.0,875.0,595.0,0.0,860.0,598.0,0.0
21,1697953938.4594996,869.0,450.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,877.0,450.0,0.0,860.0,450.0,0.0,886.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,886.0,522.0,0.0,846.0,523.0,0.0,878.0,527.0,0.0,857.0,527.0,0.0,876.0,566.0,0.0,859.0,567.0,0.0,874.0,596.0,0.0,860.0,597.0,0.0
22,1697953938.6267507,868.0,450.0,0.0,872.0,446.0,0.0,865.0,446.0,0.0,877.0,450.0,0.0,860.0,449.0,0.0,885.0,475.0,0.0,851.0,475.0,0.0,886.0,500.0,0.0,847.0,500.0,0.0,888.0,520.0,0.0,845.0,522.0,0.0,878.0,522.0,0.0,857.0,523.0,0.0,877.0,565.0,0.0,858.0,566.0,0.0,875.0,596.0,0.0,861.0,598.0,0.0
23,1697953938.7271276,869.0,451.0,0.0,871.0,447.0,0.0,866.0,447.0,0.0,877.0,450.0,0.0,860.0,450.0,0.0,886.0,473.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,889.0,520.0,0.0,846.0,522.0,0.0,877.0,520.0,0.0,857.0,522.0,0.0,876.0,565.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,598.0,0.0
24,1697953938.9278796,869.0,450.0,0.0,873.0,446.0,0.0,866.0,446.0,0.0,877.0,450.0,0.0,860.0,449.0,0.0,886.0,473.0,0.0,852.0,473.0,0.0,886.0,500.0,0.0,846.0,502.0,0.0,886.0,522.0,0.0,846.0,525.0,0.0,877.0,525.0,0.0,857.0,525.0,0.0,876.0,566.0,0.0,859.0,568.0,0.0,875.0,595.0,0.0,860.0,598.0,0.0
25,1697953939.1620076,869.0,450.0,0.0,874.0,447.0,0.0,867.0,447.0,0.0,878.0,450.0,0.0,861.0,449.0,0.0,885.0,473.0,0.0,851.0,473.0,0.0,886.0,501.0,0.0,847.0,501.0,0.0,888.0,521.0,0.0,846.0,525.0,0.0,878.0,525.0,0.0,857.0,524.0,0.0,876.0,565.0,0.0,858.0,567.0,0.0,875.0,595.0,0.0,861.0,600.0,0.0
26,1697953939.3627586,869.0,450.0,0.0,873.0,446.0,0.0,866.0,446.0,0.0,878.0,449.0,0.0,860.0,449.0,0.0,885.0,473.0,0.0,852.0,473.0,0.0,886.0,499.0,0.0,846.0,502.0,0.0,888.0,521.0,0.0,846.0,522.0,0.0,878.0,522.0,0.0,857.0,515.0,0.0,876.0,565.0,0.0,859.0,567.0,0.0,875.0,595.0,0.0,860.0,598.0,0.0
27,1697953939.4965084,869.0,451.0,0.0,873.0,446.0,0.0,866.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,885.0,474.0,0.0,852.0,474.0,0.0,887.0,501.0,0.0,847.0,501.0,0.0,886.0,521.0,0.0,846.0,522.0,0.0,877.0,525.0,0.0,857.0,525.0,0.0,876.0,565.0,0.0,859.0,567.0,0.0,874.0,595.0,0.0,860.0,597.0,0.0
28,1697953939.6637616,869.0,451.0,0.0,873.0,446.0,0.0,866.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,886.0,474.0,0.0,852.0,474.0,0.0,887.0,501.0,0.0,846.0,503.0,0.0,886.0,521.0,0.0,846.0,524.0,0.0,877.0,526.0,0.0,857.0,524.0,0.0,876.0,566.0,0.0,859.0,567.0,0.0,874.0,596.0,0.0,860.0,597.0,0.0
29,1697953939.8310115,869.0,451.0,0.0,871.0,446.0,0.0,866.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,886.0,474.0,0.0,852.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,886.0,521.0,0.0,846.0,524.0,0.0,877.0,524.0,0.0,857.0,524.0,0.0,876.0,566.0,0.0,859.0,566.0,0.0,874.0,596.0,0.0,860.0,597.0,0.0
30,1697953939.9647636,868.0,450.0,0.0,872.0,447.0,0.0,865.0,447.0,0.0,876.0,450.0,0.0,861.0,450.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,888.0,502.0,0.0,847.0,500.0,0.0,886.0,522.0,0.0,845.0,523.0,0.0,878.0,525.0,0.0,857.0,525.0,0.0,876.0,565.0,0.0,859.0,566.0,0.0,875.0,595.0,0.0,861.0,598.0,0.0
31,1697953940.1655526,869.0,451.0,0.0,871.0,447.0,0.0,866.0,447.0,0.0,877.0,450.0,0.0,860.0,450.0,0.0,886.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,501.0,0.0,886.0,521.0,0.0,846.0,523.0,0.0,877.0,525.0,0.0,857.0,525.0,0.0,876.0,565.0,0.0,859.0,567.0,0.0,874.0,595.0,0.0,860.0,597.0,0.0
32,1697953940.3662975,867.0,451.0,0.0,872.0,447.0,0.0,864.0,447.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,886.0,474.0,0.0,852.0,474.0,0.0,887.0,500.0,0.0,846.0,503.0,0.0,886.0,521.0,0.0,846.0,523.0,0.0,877.0,524.0,0.0,857.0,524.0,0.0,876.0,565.0,0.0,859.0,566.0,0.0,874.0,595.0,0.0,860.0,598.0,0.0
33,1697953940.5000443,868.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,877.0,450.0,0.0,860.0,450.0,0.0,886.0,474.0,0.0,851.0,474.0,0.0,887.0,501.0,0.0,846.0,503.0,0.0,886.0,521.0,0.0,846.0,523.0,0.0,878.0,528.0,0.0,857.0,525.0,0.0,876.0,565.0,0.0,859.0,567.0,0.0,874.0,595.0,0.0,860.0,597.0,0.0
34,1697953940.7007997,869.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,877.0,450.0,0.0,860.0,450.0,0.0,886.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,886.0,522.0,0.0,846.0,523.0,0.0,877.0,524.0,0.0,857.0,524.0,0.0,876.0,565.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,596.0,0.0
35,1697953940.9014037,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,877.0,450.0,0.0,860.0,450.0,0.0,884.0,474.0,0.0,851.0,474.0,0.0,887.0,501.0,0.0,847.0,501.0,0.0,886.0,521.0,0.0,846.0,523.0,0.0,877.0,523.0,0.0,857.0,523.0,0.0,876.0,564.0,0.0,859.0,566.0,0.0,874.0,596.0,0.0,860.0,597.0,0.0
36,1697953941.18046,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,876.0,449.0,0.0,860.0,449.0,0.0,884.0,474.0,0.0,851.0,474.0,0.0,887.0,501.0,0.0,847.0,500.0,0.0,886.0,521.0,0.0,846.0,523.0,0.0,877.0,524.0,0.0,857.0,524.0,0.0,876.0,566.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,597.0,0.0
37,1697953941.2359016,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,876.0,450.0,0.0,860.0,450.0,0.0,886.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,886.0,521.0,0.0,845.0,523.0,0.0,877.0,524.0,0.0,857.0,524.0,0.0,876.0,566.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,597.0,0.0
38,1697953941.3697803,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,875.0,449.0,0.0,860.0,449.0,0.0,884.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,885.0,521.0,0.0,845.0,523.0,0.0,878.0,524.0,0.0,857.0,523.0,0.0,875.0,564.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,861.0,598.0,0.0
39,1697953941.6039395,867.0,451.0,0.0,871.0,446.0,0.0,864.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,885.0,474.0,0.0,851.0,475.0,0.0,887.0,501.0,0.0,847.0,501.0,0.0,885.0,522.0,0.0,845.0,522.0,0.0,877.0,522.0,0.0,857.0,522.0,0.0,875.0,564.0,0.0,858.0,565.0,0.0,874.0,595.0,0.0,860.0,597.0,0.0
40,1697953941.7711616,868.0,451.0,0.0,871.0,447.0,0.0,865.0,447.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,884.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,885.0,521.0,0.0,845.0,523.0,0.0,877.0,523.0,0.0,857.0,523.0,0.0,875.0,564.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,861.0,597.0,0.0
41,1697953941.9384356,867.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,886.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,886.0,521.0,0.0,845.0,523.0,0.0,878.0,524.0,0.0,857.0,523.0,0.0,875.0,566.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,597.0,0.0
42,1697953942.1056566,868.0,451.0,0.0,871.0,446.0,0.0,864.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,885.0,521.0,0.0,846.0,523.0,0.0,878.0,526.0,0.0,857.0,523.0,0.0,875.0,565.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,596.0,0.0
43,1697953942.2729096,868.0,451.0,0.0,871.0,446.0,0.0,864.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,885.0,521.0,0.0,846.0,523.0,0.0,878.0,524.0,0.0,857.0,523.0,0.0,875.0,564.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,596.0,0.0
44,1697953942.4066896,868.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,885.0,475.0,0.0,851.0,475.0,0.0,887.0,501.0,0.0,846.0,502.0,0.0,887.0,521.0,0.0,846.0,522.0,0.0,878.0,525.0,0.0,857.0,525.0,0.0,875.0,565.0,0.0,858.0,567.0,0.0,875.0,595.0,0.0,860.0,597.0,0.0
45,1697953942.6074107,868.0,451.0,0.0,871.0,447.0,0.0,864.0,447.0,0.0,877.0,450.0,0.0,860.0,450.0,0.0,885.0,474.0,0.0,851.0,474.0,0.0,887.0,500.0,0.0,847.0,500.0,0.0,885.0,522.0,0.0,846.0,522.0,0.0,878.0,526.0,0.0,857.0,524.0,0.0,875.0,565.0,0.0,858.0,566.0,0.0,874.0,596.0,0.0,860.0,596.0,0.0
46,1697953942.7746603,868.0,451.0,0.0,871.0,446.0,0.0,864.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,885.0,475.0,0.0,851.0,475.0,0.0,887.0,501.0,0.0,847.0,501.0,0.0,887.0,520.0,0.0,845.0,522.0,0.0,878.0,525.0,0.0,857.0,525.0,0.0,875.0,564.0,0.0,858.0,567.0,0.0,875.0,596.0,0.0,861.0,597.0,0.0
47,1697953942.9419167,867.0,451.0,0.0,871.0,446.0,0.0,864.0,446.0,0.0,877.0,449.0,0.0,860.0,449.0,0.0,886.0,475.0,0.0,851.0,475.0,0.0,887.0,501.0,0.0,846.0,501.0,0.0,886.0,522.0,0.0,846.0,522.0,0.0,877.0,525.0,0.0,857.0,524.0,0.0,876.0,564.0,0.0,859.0,567.0,0.0,874.0,596.0,0.0,860.0,597.0,0.0
48,1697953943.1426647,868.0,451.0,0.0,872.0,446.0,0.0,865.0,446.0,0.0,876.0,449.0,0.0,861.0,449.0,0.0,885.0,474.0,0.0,852.0,474.0,0.0,886.0,499.0,0.0,845.0,501.0,0.0,889.0,520.0,0.0,842.0,521.0,0.0,877.0,517.0,0.0,858.0,515.0,0.0,876.0,564.0,0.0,859.0,564.0,0.0,875.0,596.0,0.0,861.0,597.0,0.0
49,1697953943.2764204,869.0,451.0,0.0,872.0,447.0,0.0,866.0,447.0,0.0,876.0,450.0,0.0,860.0,450.0,0.0,885.0,473.0,0.0,852.0,474.0,0.0,889.0,498.0,0.0,845.0,500.0,0.0,893.0,520.0,0.0,840.0,520.0,0.0,876.0,513.0,0.0,859.0,513.0,0.0,876.0,563.0,0.0,859.0,563.0,0.0,875.0,596.0,0.0,860.0,597.0,0.0
50,1697953943.4771676,869.0,450.0,0.0,872.0,447.0,0.0,866.0,447.0,0.0,876.0,450.0,0.0,860.0,449.0,0.0,884.0,473.0,0.0,852.0,473.0,0.0,893.0,497.0,0.0,845.0,497.0,0.0,897.0,517.0,0.0,839.0,516.0,0.0,876.0,513.0,0.0,857.0,512.0,0.0,877.0,562.0,0.0,859.0,562.0,0.0,874.0,596.0,0.0,860.0,598.0,0.0
51,1697953943.6444197,868.0,451.0,0.0,871.0,447.0,0.0,865.0,447.0,0.0,877.0,450.0,0.0,860.0,449.0,0.0,884.0,473.0,0.0,851.0,473.0,0.0,891.0,497.0,0.0,844.0,500.0,0.0,896.0,518.0,0.0,841.0,519.0,0.0,876.0,513.0,0.0,858.0,513.0,0.0,877.0,562.0,0.0,858.0,564.0,0.0,876.0,595.0,0.0,860.0,597.0,0.0
52,1697953943.7781715,865.0,451.0,0.0,868.0,447.0,0.0,862.0,447.0,0.0,873.0,450.0,0.0,858.0,450.0,0.0,882.0,473.0,0.0,848.0,474.0,0.0,883.0,499.0,0.0,844.0,500.0,0.0,885.0,521.0,0.0,841.0,523.0,0.0,873.0,511.0,0.0,855.0,511.0,0.0,872.0,563.0,0.0,855.0,563.0,0.0,871.0,596.0,0.0,856.0,596.0,0.0
53,1697953944.122996,857.0,450.0,0.0,861.0,446.0,0.0,854.0,446.0,0.0,867.0,449.0,0.0,850.0,449.0,0.0,875.0,473.0,0.0,841.0,473.0,0.0,877.0,499.0,0.0,835.0,499.0,0.0,880.0,521.0,0.0,833.0,521.0,0.0,867.0,513.0,0.0,847.0,513.0,0.0,867.0,562.0,0.0,848.0,561.0,0.0,865.0,595.0,0.0,850.0,597.0,0.0
54,1697953944.1795497,875.0,450.0,0.0,879.0,447.0,0.0,872.0,447.0,0.0,884.0,449.0,0.0,868.0,449.0,0.0,892.0,472.0,0.0,858.0,473.0,0.0,895.0,496.0,0.0,854.0,498.0,0.0,899.0,518.0,0.0,848.0,518.0,0.0,884.0,511.0,0.0,865.0,512.0,0.0,884.0,561.0,0.0,867.0,561.0,0.0,882.0,596.0,0.0,868.0,597.0,0.0
55,1697953944.3803003,884.0,451.0,0.0,887.0,447.0,0.0,881.0,447.0,0.0,893.0,448.0,0.0,877.0,448.0,0.0,901.0,471.0,0.0,867.0,472.0,0.0,904.0,497.0,0.0,861.0,497.0,0.0,908.0,517.0,0.0,857.0,517.0,0.0,893.0,511.0,0.0,874.0,511.0,0.0,891.0,561.0,0.0,874.0,560.0,0.0,890.0,596.0,0.0,876.0,596.0,0.0
56,1697953944.5475535,874.0,450.0,0.0,877.0,445.0,0.0,871.0,447.0,0.0,883.0,447.0,0.0,865.0,448.0,0.0,891.0,471.0,0.0,857.0,471.0,0.0,894.0,497.0,0.0,851.0,497.0,0.0,895.0,518.0,0.0,847.0,517.0,0.0,883.0,513.0,0.0,863.0,513.0,0.0,881.0,561.0,0.0,864.0,563.0,0.0,878.0,596.0,0.0,864.0,596.0,0.0
57,1697953944.6813066,849.0,448.0,0.0,853.0,444.0,0.0,846.0,444.0,0.0,857.0,446.0,0.0,842.0,446.0,0.0,866.0,470.0,0.0,832.0,470.0,0.0,867.0,496.0,0.0,826.0,496.0,0.0,870.0,519.0,0.0,823.0,516.0,0.0,857.0,512.0,0.0,839.0,512.0,0.0,856.0,560.0,0.0,839.0,560.0,0.0,854.0,595.0,0.0,840.0,596.0,0.0
58,1697953944.8820596,860.0,449.0,0.0,864.0,445.0,0.0,857.0,445.0,0.0,868.0,447.0,0.0,853.0,447.0,0.0,878.0,471.0,0.0,843.0,471.0,0.0,880.0,497.0,0.0,840.0,497.0,0.0,880.0,518.0,0.0,837.0,521.0,0.0,870.0,518.0,0.0,850.0,511.0,0.0,868.0,563.0,0.0,850.0,561.0,0.0,866.0,595.0,0.0,853.0,597.0,0.0
59,1697953945.4930959,874.0,450.0,0.0,878.0,446.0,0.0,871.0,446.0,0.0,882.0,447.0,0.0,867.0,447.0,0.0,891.0,472.0,0.0,857.0,472.0,0.0,892.0,498.0,0.0,852.0,498.0,0.0,894.0,519.0,0.0,851.0,520.0,0.0,882.0,512.0,0.0,864.0,512.0,0.0,881.0,561.0,0.0,864.0,562.0,0.0,880.0,595.0,0.0,865.0,596.0,0.0
60,1697953945.2165606,892.0,449.0,0.0,896.0,445.0,0.0,889.0,445.0,0.0,901.0,448.0,0.0,885.0,448.0,0.0,910.0,472.0,0.0,876.0,472.0,0.0,911.0,498.0,0.0,871.0,498.0,0.0,913.0,518.0,0.0,871.0,523.0,0.0,901.0,512.0,0.0,882.0,512.0,0.0,900.0,560.0,0.0,883.0,563.0,0.0,899.0,596.0,0.0,885.0,597.0,0.0
